ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
DOC,DOC-V61-008,2024-08-09,2024-08-09,XLRE,2024-10-08,41.0,True,2024-10-09,19.35069752876288,2024-09-11,19.537024280756523,0.0043826207186253,-0.0004847252932613,0.004429506863221,2025-02-11,0.0043069966075227,-0.0004839971130511,0.0043538827521183,F04,TEMPORARY_PULLBACK,-0.08187741259020631,0.059578574989799904,-0.0558577834346341,2025-01-08,0.3276804919198989,0.7387931259522712,0.03425718919712262,0.03415906346058097,0.7088935961376324,0.8922188438970655
DOV,DOV-V61-001,2016-08-08,2016-08-08,XLI,2016-09-09,23.0,True,2016-09-12,47.36869229271789,2016-09-08,49.461241995003135,-0.0065747880568913,-0.0020637976301862,0.0020171725285602,2017-02-07,-0.006644970084711,-0.0020606972832204,0.0019469905007405,F01,RESUMED_UPTREND,-0.05097764154975526,0.11759265236683447,0.11118124939046381,2016-12-08,3.1191354758711256,2.515432523917985,0.03286980861995925,0.035411069565613754,0.995559854647011,0.744390854348263
DOV,DOV-V61-003,2018-09-19,2018-09-19,XLI,2018-10-10,15.0,True,2018-10-11,73.67377194272197,2018-10-19,74.7007284489288,-0.0050450469662515,-0.0006493962567681,0.0087465865626572,2019-03-22,-0.0051150333937912,-0.0006484206990464,0.0086766001351176,F01,LARGE_PULLBACK,-0.19151121255551107,0.05872384467101299,-0.053826354135632526,2019-01-11,3.6473925471948245,2.669102636533373,0.020900317106821276,0.04835996889829727,1.0178418091904835,0.7417271640820391
DOV,DOV-V61-004,2019-04-04,2019-04-04,XLI,2019-05-23,34.0,True,2019-05-24,82.91995552327022,2019-05-07,87.4162581420547,-0.002007013895375,-0.0025663286782415,0.001616297756939,2019-10-03,-0.0020781121589604,-0.0025624734023103,0.0015451994933537,F02,TEMPORARY_PULLBACK,-0.02534841565602941,0.14134389124842817,0.003795363566371446,2019-08-22,1.7225712938636624,4.201020418140676,0.01600587376567808,0.04043099018459837,0.9148153807950182,0.8369103337574347
DOV,DOV-V61-005,2019-11-27,2019-11-27,XLI,2020-01-31,43.0,True,2020-02-03,105.05325802499569,2019-12-31,105.42905525637882,0.0070234905533405,-0.0001825909203664,0.0217533427251283,2020-06-01,0.0069468112219894,-0.000182316622539,0.0216766633937772,F02,STRUCTURAL_BREAK,-0.42321375482867296,0.053315592794664246,-0.1929229737956405,2020-05-01,1.001365608225246,0.47455140729468975,0.009821826903949116,0.024924284808496337,1.0802521369093607,1.1530508545955203
DOV,DOV-V61-006,2020-12-22,2020-12-22,XLI,2021-01-27,23.0,True,2021-01-28,112.0695964591104,2021-01-26,117.995977492438,-0.0116896714382834,-0.0025682341239272,0.0013811940360347,2021-06-24,-0.0117626299622815,-0.0025643759855338,0.0013082355120368,F02,RESUMED_UPTREND,-0.020598662726843853,0.2562581404592639,0.25009637686141994,2021-04-28,2.44408875512268,2.9031041116929233,0.03334857252141232,0.046354035557072355,1.1677953135653822,1.0797052714837096
DOV,DOV-V61-007,2021-03-30,2021-03-30,XLI,2021-06-18,56.0,True,2021-06-21,135.40433277739916,2021-04-30,140.77287082689713,-0.005612780736089,-0.002067127486403,0.0025883849106113,2021-09-28,-0.0056911033147561,-0.0020640221371495,0.0025100623319441,F02,RESUMED_UPTREND,0.023362789373462256,0.23457896781978205,0.14092821727700033,2021-09-17,1.9280322882208916,2.8370431548068327,0.020086246626441095,0.05163171072503714,1.066956524824205,0.7513821113548921
DOV,DOV-V61-008,2021-12-28,2021-12-28,XLI,2022-01-28,22.0,True,2022-01-31,156.83277892782138,2022-01-28,159.4425602011224,0.0120963250199561,-0.0007663251515029,0.013208013867341,2022-06-29,0.0120271436756338,-0.0007651739369539,0.0131388325230186,F02,STRUCTURAL_BREAK,-0.19936304791784487,0.019337828045473016,-0.19936304791784487,2022-04-29,0.957000004299421,3.312882624316465,0.013805815581240166,0.01851171963338627,1.2101721642580952,0.8077200669056918
DOV,DOV-V61-009,2024-04-05,2024-04-05,XLI,2024-04-17,8.0,True,2024-04-18,166.33496149068986,2024-05-07,178.25507384851957,-0.0056449382832413,-0.0034666965830045,0.0004306284958839,2024-10-04,-0.0057176094637554,-0.0034614887263451,0.0003579573153696,F04,RESUMED_UPTREND,-0.005250711355634929,0.13291561532817853,0.10244651156950457,2024-07-18,0.7518023450424822,0.03536459362446328,0.01304749097947544,0.01819329811970126,0.7772370218579234,0.836005760177315
DOV,DOV-V61-010,2024-11-29,2024-11-29,XLI,2024-12-17,12.0,True,2024-12-18,193.813561566018,2025-01-02,185.34921697467885,0.0043676016901017,0.0020852624684016,0.0109488781651926,2025-06-04,0.004295872695548,0.0020821298758101,0.010877149170639,F04,TEMPORARY_PULLBACK,-0.09659442038585397,0.05032051856354469,-0.0835857669385841,2025-03-21,0.7200012159737419,0.18863332018549586,0.026311514040501915,0.018784886406088767,0.8933432450991825,0.5351687970146354
DPZ,DPZ-V61-001,2016-10-24,2016-10-24,XLY,2016-12-15,37.0,True,2016-12-16,143.4290473528268,2016-11-23,150.10095035047522,-0.0064335573812699,-0.0022403257233165,0.0009716477144461,2017-04-26,-0.0065059079160691,-0.0022369601864262,0.0008992971796469,F01,RESUMED_UPTREND,-0.008887070910225114,0.18794616915494333,0.15248261418732523,2017-03-20,0.7696274319001121,1.5005031828544848,0.04905423138592713,0.02483770290466471,1.4134755983172849,0.8450749516561696
DRI,DRI-V61-003,2018-01-19,2018-01-19,XLY,2018-02-08,14.0,True,2018-02-09,72.48031503556392,2018-02-21,74.53141075823643,-0.0100624537294982,-0.0013156660869357,0.0040497163377045,2018-07-20,-0.0101322967500807,-0.0013136896231098,0.0039798733171221,F01,TEMPORARY_PULLBACK,-0.07949202725479465,0.06963726782429736,0.007416262533419982,2018-05-10,2.3338830296394177,1.5390656780254044,0.022888262613872168,0.048333876184263595,1.0695037700840866,1.0468676307206737
DRI,DRI-V61-004,2018-07-25,2018-07-25,XLY,2018-09-21,41.0,True,2018-09-24,88.68078370129464,2018-08-24,91.21520244960618,0.001478150341905,-0.0014830584282989,0.006407730637049,2019-01-25,0.0014001937936896,-0.0014808304987621,0.0063297740888336,F01,TEMPORARY_PULLBACK,-0.1179080008180835,0.01205541075214267,-0.1153212520964787,2018-12-21,0.8897057569377038,0.164420695151041,0.032981189938883215,0.049922168035184976,1.4410556376054633,0.46824463220056783
DRI,DRI-V61-005,2021-03-10,2021-03-10,XLY,2021-05-06,40.0,True,2021-05-07,118.83468156817716,2021-04-12,120.720936385309,-0.0026405222381458,-0.0007918272476117,0.0038264398122797,2021-09-08,-0.0027154627192629,-0.0007906377224524,0.0037514993311623,F02,TEMPORARY_PULLBACK,-0.08218697670938013,0.06771719694957445,0.026779440756283135,2021-08-05,0.23784945605082786,0.058716746583529295,0.04420387695134764,0.0254424903305004,1.1994992659505004,0.5122845418233675
DRI,DRI-V61-008,2025-06-27,2025-06-27,XLY,2025-07-11,9.0,True,2025-07-14,203.2141924133282,2025-07-30,198.4648261273062,0.0045310427644715,0.001139801116459,0.0090307304076201,2025-12-26,0.0044577787623908,0.0011380888463793,0.0089574664055394,F04,TEMPORARY_PULLBACK,-0.11755990857829335,0.019394296166889813,-0.10819718388017252,2025-10-09,1.3512201561103652,0.657413382477062,0.05614994197176093,0.03702838558552637,0.886243465811683,0.645109674942082
DTE,DTE-V61-001,2016-06-13,2016-06-13,XLU,2016-08-05,38.0,True,2016-08-08,58.244174074892776,2016-07-14,59.620162572056536,-0.0017036338431335,-0.0012065459910697,0.0022003657584139,2016-12-09,-0.0017803566987153,-0.0012047334532765,0.0021236429028321,F01,TEMPORARY_PULLBACK,-0.043112275284329926,0.026964669145458586,-0.01099652073589108,2016-11-03,2.0054629458937905,0.7168095767539999,0.03989993739346975,0.017322666071195196,1.0130990752868356,0.8355710108063344
DTE,DTE-V61-002,2017-04-10,2017-04-10,XLU,2017-06-28,55.0,True,2017-06-29,66.80750210837947,2017-05-11,65.3367834659117,-0.0015340142104527,0.001134692066093,0.0015773847066892,2017-10-09,-0.0016114455628601,0.0011329874711014,0.0014999533542817,F01,TEMPORARY_PULLBACK,-0.014683480420232375,0.068430340881942,0.016931818462095016,2017-09-27,1.7343903576893502,0.46735020238500313,0.019529561659465067,0.030717979699219914,1.138228303538304,1.2592749470253306
DTE,DTE-V61-003,2017-08-22,2017-08-22,XLU,2017-09-27,25.0,True,2017-09-28,68.12616912746527,2017-09-22,69.51365190264613,0.0019094270858477,-0.000984538054685,0.003445619458018,2018-02-22,0.0018368061125531,-0.0009830590290643,0.0033729984847233,F01,TEMPORARY_PULLBACK,-0.0059676170725170286,0.08159294131873485,0.021929402334857295,2017-12-27,1.1220854240585758,2.3273043459238814,0.03278410369479423,0.0063547437839316535,1.1173810802738604,1.4567295932077764
DTE,DTE-V61-005,2022-04-01,2022-04-01,XLU,2022-06-10,48.0,True,2022-06-13,109.2883865398722,2022-05-04,113.19184987049128,0.0026651510844473,-0.0016649051678229,0.0034146605574039,2022-10-03,0.0025951255226661,-0.001662404058407,0.0033446349956227,F03,TEMPORARY_PULLBACK,-0.08560379879863989,0.0757509601521329,0.07440751729581274,2022-09-12,0.5476584738484365,3.804275793926952,0.016514622388641265,0.02997281968510587,1.2294089482364208,0.974111947209288
DVA,DVA-V61-001,2018-01-16,2018-01-16,XLV,2018-02-08,17.0,True,2018-02-09,72.62000275,2018-02-15,75.0,0.0007524150554963,-0.0015012174404218,0.006153551546163,2018-07-17,0.0006836026726667,-0.0014989622314476,0.0060847391633335,F01,LARGE_PULLBACK,-0.1271033616298387,0.03949375880201411,-0.08538460168950568,2018-05-10,0.8401516693953082,0.5571346024063565,0.011940791684743823,0.05563924183828593,1.2006627618649168,0.6340544730120699
DVA,DVA-V61-003,2020-11-10,2020-11-10,XLV,2021-02-02,56.0,True,2021-02-03,111.2799988,2020-12-11,111.6800003,-0.0069174787007695,-0.0001863401625727,0.0051941194498404,2021-05-13,-0.0069953549725823,-0.0001860602324337,0.0051162431780277,F02,RESUMED_UPTREND,-0.10444281711452608,0.10498030511454859,0.10498030511454859,2021-05-04,2.2990854528145785,1.4828106320828784,0.06972228851935658,0.05221235611217558,1.063549048862365,1.0419870185717106
DVA,DVA-V61-004,2021-05-13,2021-05-13,XLV,2021-07-15,43.0,True,2021-07-16,120.0999985,2021-06-15,121.4800034,0.0053675745373218,-0.0005470600549433,0.0066221416088563,2021-11-10,0.0052960523861717,-0.0005462382321266,0.0065506194577061,F02,TEMPORARY_PULLBACK,-0.08221349384285437,0.11660129772008254,-0.08221349384285437,2021-10-13,0.37613890062506605,1.4377613846713733,0.06107093819482945,0.00016264759503713602,1.1580006760701884,0.9212234399158357
DVA,DVA-V61-005,2021-08-12,2021-08-12,XLV,2021-09-10,20.0,True,2021-09-13,123.6600037,2021-09-14,125.1800003,0.0045762604558892,-0.0005780896455338,0.011036227906351,2022-02-10,0.0045056083649797,-0.0005772212084098,0.0109655758154415,F02,LARGE_PULLBACK,-0.2320195236142989,0.012596467785054521,-0.14611948758252413,2021-12-09,3.6068626104762376,1.6358610244508502,0.0801361848800034,0.06101768789465866,1.0904426645383805,0.8807531316245611
DVA,DVA-V61-006,2024-03-06,2024-03-06,XLV,2024-04-17,29.0,True,2024-04-18,127.5999985,2024-04-08,133.7200012,-0.0080813031113586,-0.002315056408185,0.0004919677013787,2024-09-05,-0.0081538140993817,-0.0023115786068705,0.0004194567133555,F04,RESUMED_UPTREND,-0.011986828636728952,0.15277342597668486,0.06596676778110355,2024-07-18,1.6887311896771198,0.6641126180790485,0.034428562039440336,0.017170290289716353,1.1845028562262168,0.5035837300442124
DVA,DVA-V61-007,2024-09-05,2024-09-05,XLV,2024-10-30,39.0,True,2024-10-31,142.1999969,2024-10-07,160.1600037,-0.0033324245760331,-0.0060283266527778,0.0007317127955362,2025-03-10,-0.0034041268711328,-0.0060192705786876,0.0006600105004366,F04,RESUMED_UPTREND,-0.009984446877345121,0.2537883875899585,0.2537883875899585,2025-02-03,3.2742676262316968,5.795844293317455,0.1256932501561006,0.1009513616452355,1.578164797247292,1.7577706161036835
DVA,DVA-V61-008,2025-02-13,2025-02-13,XLV,2025-02-14,1.0,True,2025-02-18,158.0099945,2025-03-18,149.3500061,0.0063235555494692,0.0024418272152398,0.0084951365401605,2025-08-15,0.0062566248494346,0.0024381589720523,0.0084282058401259,F04,LARGE_PULLBACK,-0.15195018722849918,-0.012133170638036539,-0.07629268604578099,2025-05-16,1.6180995645081846,1.3782180640971284,0.059743730306682785,0.08585396298127837,1.9976160981793039,1.3946388522821505
DVN,DVN-V61-001,2016-08-29,2016-08-29,XLE,2016-09-14,11.0,True,2016-09-15,28.123197760648893,2016-09-29,29.07015425477366,-0.0048460116138294,-0.001510609022725,0.002936117389528,2017-03-01,-0.0049134069646415,-0.0015083397052146,0.0028687220387159,F01,RESUMED_UPTREND,-0.06197132340056888,0.20283741614797623,0.20085023227830145,2016-12-13,1.1158144696571284,0.3163144935616951,0.015403249176037914,0.07990248083183685,0.9118395758631072,0.7053579929079585
DVN,DVN-V61-002,2016-11-28,2016-11-28,XLE,2017-02-07,48.0,True,2017-02-08,30.38922218878799,2016-12-29,32.06938050244332,0.0111439110327057,-0.0028246093874102,0.0111439110327057,2017-05-31,0.0110671623434422,-0.0028203661084105,0.0110671623434422,F01,LARGE_PULLBACK,-0.16096077680000287,0.04077901821842711,-0.1403139186609339,2017-05-09,1.2892272273205383,2.086979306473163,0.06960613050947878,0.00858141734007891,1.0585830229584747,0.584707819060378
DVN,DVN-V61-003,2018-01-10,2018-01-10,XLE,2018-02-02,16.0,True,2018-02-05,27.631563095486,2018-02-12,24.77505796471477,-0.0056690455235717,0.0048173332032099,0.0105563306252954,2018-07-12,-0.005739049114956,0.0048100963481223,0.0104863270339111,F01,LARGE_PULLBACK,-0.24042896570867855,-0.034474094512725206,-0.05222550885135124,2018-05-04,1.5539122751652141,0.8923384810499438,0.058156124282164434,0.07233072775798849,0.7704993297542491,1.1749381785029058
DVN,DVN-V61-004,2018-06-06,2018-06-06,XLE,2018-08-08,44.0,True,2018-08-09,30.17170364920348,2018-07-09,31.615855084609155,0.0175491189930876,-0.0024702600877024,0.019435329654363,2018-12-04,0.0174715884245948,-0.0024665491311361,0.0193577990858702,F01,STRUCTURAL_BREAK,-0.2725757572037618,0.010780433180267002,-0.22678885098631474,2018-11-06,0.6622112625736025,0.5947007816302858,0.06432949392079595,0.003055832455742506,1.254228386175954,0.6001350528339756
DVN,DVN-V61-005,2021-03-10,2021-03-10,XLE,2021-04-20,28.0,True,2021-04-21,15.541669375654234,2021-04-12,17.247086954461764,-0.0178970159689353,-0.0046733985983593,-0.0018217883765513,2021-09-08,-0.017960995778695,-0.0046663779695186,-0.001885768186311,F02,RESUMED_UPTREND,0.0014305556189395663,0.5097757979207116,0.22205354133950794,2021-07-20,1.1892768220771812,1.569251175247115,0.0855482171673923,0.015049654468495842,0.8318014453956565,0.7921470498511781
DVN,DVN-V61-006,2022-09-08,2022-09-08,XLE,2022-09-23,11.0,True,2022-09-26,49.09345522204881,2022-10-10,61.54017263760363,0.0032509329766604,-0.0107765724686651,0.0032509329766604,2023-03-10,0.0031870783142801,-0.0107603833262485,0.0031870783142801,F03,RESUMED_UPTREND,-0.04350845008403781,0.3407868914031651,0.06458106696647903,2022-12-22,3.0089684889368074,2.703466379371467,0.06024794008945972,0.09249195913548072,1.166651525301874,0.8638874391973045
DVN,DVN-V61-007,2022-11-07,2022-11-07,XLE,2022-11-09,2.0,True,2022-11-10,58.68101247262357,2022-12-08,56.41253409317834,0.012771341923801,0.0018364911071256,0.0149301010911794,2023-05-10,0.0126999753292693,0.0018337322321525,0.0148587344966477,F03,TEMPORARY_PULLBACK,-0.11050840740037104,0.1027560886766683,-0.02755861602480303,2023-02-10,0.24405521800732577,0.873618019877721,0.106236434865702,0.0037981443380502205,1.1505679974131193,1.2132614448288217
DXCM,DXCM-V61-001,2018-08-06,2018-08-06,XLV,2018-10-02,40.0,True,2018-10-03,32.61750031,2018-09-06,35.6875,-0.0061087113802777,-0.005031836479072,0.0091531088607226,2019-02-06,-0.0061890236782795,-0.0050242773857134,0.0090727965627206,F01,LARGE_PULLBACK,-0.17137376269396598,0.14704530493462986,-0.1384497352195918,2019-01-03,1.2954966519966065,0.16105492672347704,0.11866536887355306,0.07685675656265643,1.229796198014132,0.46453615844562357
DXCM,DXCM-V61-005,2021-11-02,2021-11-02,XLV,2021-11-30,19.0,True,2021-12-01,141.8524933,2021-12-03,140.2675018,0.0125483753146989,0.0004948452179762,0.0148715571476313,2022-05-04,0.0124818445364403,0.0004941018350749,0.0148050263693726,F02,STRUCTURAL_BREAK,-0.3311115028105934,0.01813034485879017,-0.2533106411619027,2022-03-02,0.7171836296522479,1.685340030804161,0.07797152742243124,0.06658886124842953,1.2396132229531673,1.0773324908903015
EA,EA-V61-002,2024-12-04,2024-12-04,XLC,2024-12-17,9.0,True,2024-12-18,151.99318336859835,2025-01-07,143.69872061465193,0.0016299461077553,0.0024899729671384,0.0108262026881875,2025-06-09,0.0015614014406306,0.0024862323968325,0.0107576580210627,F04,LARGE_PULLBACK,-0.24717358698108638,-0.03146213764774586,-0.06642257109093341,2025-03-21,0.939627074261587,0.7151409827821866,0.0839178346839744,0.054150339829715004,1.2644145920168224,0.9663487614308399
EBAY,EBAY-V61-001,2016-08-19,2016-08-19,XLY,2016-10-20,43.0,True,2016-10-21,25.7048893,2016-09-21,27.916250057378434,-0.0080045409402718,-0.0040748398066254,0.0026549353249875,2017-02-21,-0.0080756966687844,-0.0040687183647527,0.0025837795964749,F01,TEMPORARY_PULLBACK,-0.05616822528911247,0.06995177839041289,0.043073917627586056,2017-01-23,3.126472287686439,5.364249254807269,0.08582392241631898,0.0570524331003696,1.086395406754866,1.3750702933805268
EBAY,EBAY-V61-002,2017-02-28,2017-02-28,XLY,2017-04-20,36.0,True,2017-04-21,28.915790711606636,2017-03-30,29.764945104411694,-0.0031991540627935,-0.0014137899763122,0.000871626261701,2017-08-28,-0.0032714770740411,-0.0014116661055414,0.0007993032504532,F01,RESUMED_UPTREND,-0.01475540348717308,0.14294492513330725,0.14294492513330725,2017-07-20,2.4728823030085363,2.8617808413584624,0.03727538104417838,0.0460386110929437,1.411726736759806,0.8998262428055365
EBAY,EBAY-V61-003,2017-10-04,2017-10-04,XLY,2017-10-23,13.0,True,2017-10-24,32.29475484215107,2017-11-03,33.11737818478081,-0.0034076159365101,-0.0012009837168025,0.0026839534562221,2018-04-06,-0.0034784449629328,-0.0011991795349546,0.0026131244297994,F01,TEMPORARY_PULLBACK,-0.06652209331299574,0.0811831974826116,0.0811831974826116,2018-01-24,1.1696513538791928,0.9184421502366178,0.05820033133660196,0.015808597504727635,1.094204548946066,0.8992402472575907
EBAY,EBAY-V61-004,2018-02-02,2018-02-02,XLY,2018-03-21,32.0,True,2018-03-22,36.47864760242038,2018-03-07,38.00891525800345,0.0084854757549995,-0.0019496719674508,0.0091288305595329,2018-08-03,0.0084156563622225,-0.0019467430661477,0.0090590111667558,F01,TEMPORARY_PULLBACK,-0.10775153674445825,0.012719035193566874,-0.05783551185940605,2018-06-20,0.629355200422279,0.08912804631337136,0.041032719096017245,0.017645646000386157,1.0611395525636815,0.46810984790536175
EBAY,EBAY-V61-005,2020-06-10,2020-06-10,XLY,2020-08-28,56.0,True,2020-08-31,49.0307094983108,2020-07-13,54.58048901972039,0.0039436449212955,-0.0062143442264233,0.0075135175542301,2020-12-08,0.003861168284396,-0.0062050087068046,0.0074310409173308,F02,LARGE_PULLBACK,-0.1399003251989036,0.06431332279604063,-0.05119218138141968,2020-11-27,0.0206243438136527,1.3092720530813808,0.10155038575738018,0.06572763013708818,1.0825972366892425,1.051841303358862
EBAY,EBAY-V61-006,2021-02-10,2021-02-10,XLY,2021-03-03,14.0,True,2021-03-04,49.76929572123766,2021-03-15,51.030198785820495,-0.0111376013081585,-0.001109027486583,0.0008437243975861,2021-08-11,-0.0112033618366407,-0.0011073614462926,0.0007779638691037,F02,RESUMED_UPTREND,-0.023077015514603727,0.1891940891788888,0.16487864477993153,2021-06-02,1.3620820498448762,1.8142292689270405,0.04900933365361487,0.06253012155426328,0.6456768989274618,1.1880376222252187
EBAY,EBAY-V61-007,2021-04-14,2021-04-14,XLY,2021-04-29,11.0,True,2021-04-30,50.92055281285748,2021-05-14,54.310388036712375,-0.0154677326867367,-0.0029498644455394,-0.0001143465226679,2021-10-12,-0.0155342998072272,-0.0029454330017051,-0.0001809136431585,F02,RESUMED_UPTREND,-0.004993762140623748,0.315553923931305,0.31322882300340904,2021-07-29,3.0212342427897148,2.6679494542859055,0.13690167057294256,0.060109581946448096,1.8217723858112722,1.2445332451014401
