ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
HON,0000773840,0000773840-21-000064,2021-10-22 10:53:57+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,4,6,5,st will be available for 30 days following the presentation. - MORE - Honeywell Q3’21 Results - 3 TABLE 1: FULL-YEAR 2021 GUIDANCE 5 Previous Guidance Current Guidance Sales $34.6B - $35.2B $34.2B - $34.6B Organic Growth 4% - 6% 4% - 5% Segment Margin 20.8% - 21.1% 20.9% - 21.1% Expansion Up 40 - 70 bps Up 50 - 70 bps Adjusted Earnings Per Share 2 $7.95 - $8.10 $8.00 - $8.10 Adjusted Earnings Growth 3 12% - 14% 13% - 14% Operating Cash Flow $5.9B - $6.2B $5.9B - $6.2B Free Cash Flow $5.3B - $5.6B $5.3B - $5.6B TABLE 2: SUMMARY OF HONEYWELL FINANCIAL RESULTS 3Q,NOT_CLASSIFIED,0000773840-21-000055,2021-07-23 10:40:05+00:00,7.95,-3.95,8.1,-2.1,8.025,-3.025,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-22-000035,2022-04-29 10:33:47+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,10,50,30,- $36.4B $35.5B - $36.4B Organic Growth 4% - 7% 4% - 7% Organic Growth Excluding Impact of COVID-Driven Mask Sales Declines and Lost Russian Sales 4 5% - 8% 6% - 9% Segment Margin 21.1% - 21.5% 21.1% - 21.5% Expansion Up 10 - 50 bps Up 10 - 50 bps Expansion Excluding the Impact of Quantinuum Up 40 - 80 bps Up 40 - 80 bps Adjusted Earnings Per Share 5 $8.40 - $8.70 $8.50 - $8.80 Adjusted Earnings Growth 6 4% - 8% 5% - 9% Operating Cash Flow $5.7B - $6.1B $5.7B - $6.1B Free Cash Flow $4.7B - $5.1B $4.7B - $5.1B Excluding Impact of Quantinuum $4.9B - $5.3B $4.9B - $5,NOT_CLASSIFIED,0000773840-22-000009,2022-02-03 11:34:37+00:00,21.4,-11.4,21.8,28.2,21.6,8.4,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-22-000052,2022-07-28 10:32:48+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,10,50,30,B - $36.4B $35.5B - $36.1B Organic Growth 4% - 7% 5% - 7% Organic Growth Excluding Impact of COVID-Driven Mask Sales Declines and Lost Russian Sales 6% - 9% 7% - 9% Segment Margin 21.1% - 21.5% 21.3% - 21.7% Expansion Up 10 - 50 bps Up 30 - 70 bps Expansion Excluding the Impact of Quantinuum Up 40 - 80 bps Up 60 - 100 bps Adjusted Earnings Per Share 5 $8.50 - $8.80 $8.55 - $8.80 Adjusted Earnings Growth 6 5% - 9% 6% - 9% Operating Cash Flow $5.7B - $6.1B $5.5B - $5.9B Free Cash Flow $4.7B - $5.1B $4.7B - $5.1B Excluding Impact of Quantinuum $4.9B - $5.3B $4.9B - $5,NOT_CLASSIFIED,0000773840-22-000035,2022-04-29 10:33:47+00:00,10,0,50,0,30,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-23-000083,2023-10-26 10:01:38+00:00,4,EPS,FY2023,NON_GAAP,USD_PER_SHARE,4,6,5,m/investor ). A replay of the webcast will be available for 30 days following the presentation. TABLE 1: FULL-YEAR 2023 GUIDANCE 2 Previous Guidance Current Guidance Sales $36.7B - $37.3B $36.8B - $37.1B Organic 1 Growth 4% - 6% 4% - 5% Segment Margin 22.4% - 22.6% 22.5% - 22.6% Expansion Up 70 - 90 bps Up 80 - 90 bps Adjusted Earnings Per Share 3 $9.05 - $9.25 $9.10 - $9.20 Adjusted Earnings Growth 3 3% - 6% 4% - 5% Adjusted Earnings Per Share Excluding Pension Headwind 3 $9.60 - $9.80 $9.65 - $9.75 Adjusted Earnings Growth Excluding Pension Headwind 3 10% - 1,NOT_CLASSIFIED,0000773840-23-000070,2023-07-27 10:35:07+00:00,9.05,-5.05,9.25,-3.25,9.15,-4.15,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-24-000007,2024-02-01 11:08:55+00:00,1,EPS,FY2023,NON_GAAP,USD_PER_SHARE,4,6,5,section of the company’s website ( www.honeywell.com/investor ). A replay of the webcast will be available for 30 days following the presentation. TABLE 1: FULL-YEAR 2023 GUIDANCE 2 Sales $38.1B - $38.9B Organic 1 Growth 4% - 6% Segment Margin 23.0% - 23.3% Expansion Up 30 - 60 bps Adjusted Earnings Per Share 3 $9.80 - $10.10 Adjusted Earnings Growth 3 7% - 10% Operating Cash Flow $6.7B - $7.1B Free Cash Flow 1 $5.6B - $6.0B - MORE - Honeywell Q4’23 Results - 4 TABLE 2: SUMMARY OF HONEYWELL FINANCIAL RESULTS FY 2023 FY 2022,NOT_CLASSIFIED,0000773840-23-000083,2023-10-26 10:01:38+00:00,3,1,6,0,4.5,0.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-24-000066,2024-06-03 11:07:13+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,9.3,9.6,9.45,"th free cash flow 1 of $5.6 billion to $6.0 billion. A summary of the changes to the company's full-year guidance can be found in Table 1. Honeywell also updated its second-quarter sales, segment margin 2 , and adjusted earnings per share 2,3 guidance. Second-quarter sales are expected to be $9.3 billion to $9.6 billion, with organic 1 sales growth of 1% to 4%. Segment margin 2 is expected to be 22.7% to 23.1%, down 40 basis points to flat compared to the prior year period. Adjusted earnings per share 2,3 is expected to be in the range",NOT_CLASSIFIED,0000773840-24-000045,2024-04-25 10:03:59+00:00,9.8,-0.5,10.1,-0.5,9.95,-0.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-23-000070,2023-07-27 10:35:07+00:00,2,FREE_CASH_FLOW,Q4-2022,NON_GAAP,USD,4900000000,5300000000,5100000000,"90 basis points. Adjusted earnings per share 2,3 is now expected to be in the range of $9.05 to $9.25, up 5 cents on the low end from the prior guidance range. Operating cash flow is still expected to be in the range of $4.9 billion to $5.3 billion. Free cash flow 1 is still expected to be in the range of $3.9 billion to $4.3 billion, or $5.1 billion to $5.5 billion excluding the net impact of settlements signed in the fourth quarter of 2022. A summary of the company's full-year",NOT_CLASSIFIED,0000773840-23-000004,2023-02-02 11:33:38+00:00,5100000000,-200000000,5500000000,-200000000,5300000000,-200000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-25-000062,2025-07-24 10:10:26+00:00,2,FREE_CASH_FLOW,Q4-2024,NON_GAAP,USD,6700000000,7100000000,6900000000,"r over year. Adjusted earnings per share 2,3 is now expected to be in the range of $10.45 to $10.65, up 20 cents at the midpoint from the prior guidance range. Operating cash flow is still expected to be in the range of $6.7 billion to $7.1 billion, with free cash flow 1 in the range of $5.4 billion to $5.8 billion. Excluding the impact of the Bombardier agreement 4 signed in the fourth quarter of 2024, the company expects organic sales 1 growth of 3% to 4%, segment margin 2 down 30 t",NOT_CLASSIFIED,0000773840-25-000035,2025-04-29 10:05:55+00:00,5400000000,1300000000,5800000000,1300000000,5600000000,1300000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-25-000104,2025-10-23 10:05:17+00:00,2,FREE_CASH_FLOW,Q4-2024,NON_GAAP,USD,6400000000,6800000000,6600000000,"ear over year. Adjusted earnings per share 2,3 is now expected to be in the range of $10.60 to $10.70, up 10 cents at the midpoint from the prior guidance range. Operating cash flow is now expected to be in the range of $6.4 billion to $6.8 billion, with free cash flow 1 in the range of $5.2 billion to $5.6 billion. Excluding the impact of the Bombardier agreement 4 signed in the fourth quarter of 2024, the company expects organic sales 1 growth of approximately 5%, segment margin 2 d",NOT_CLASSIFIED,0000773840-25-000062,2025-07-24 10:10:26+00:00,5400000000,1000000000,5800000000,1000000000,5600000000,1000000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
JNJ,0000200406,0000200406-22-000063,2022-07-19 11:59:43+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,3,24,13.5,50NotesDue2035Member Namespace Prefix: Data Type: na Balance Type: Period Type: EX-99.1 2 a2022q2exhibit991.htm EX-99.1 Document Exhibit 99.1 JOHNSON & JOHNSON REPORTS 2022 SECOND-QUARTER RESULTS: • Total sales growth of 3.0% to $24.0 Billion with operational growth of 8.0%* and adjusted operational growth of 8.1%* • Earnings per share of $1.80 decreasing 23.4% and adjusted earnings per share of $2.59 increasing 4.4%* • Company maintaining 2022 full-year guidance at midpoints for adjusted operational sales and adjusted operational earnings per share;,NOT_CLASSIFIED,0000200406-22-000038,2022-04-19 11:56:38+00:00,5,-2,23.4,0.6,14.2,-0.7,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
JNJ,0000200406,0000200406-22-000081,2022-10-18 11:54:56+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,1.9,23.8,12.85,NotesDue2035Member Namespace Prefix: Data Type: na Balance Type: Period Type: EX-99.1 2 a2022q3exhibit991.htm EX-99.1 Document Exhibit 99.1 JOHNSON & JOHNSON REPORTS 2022 THIRD-QUARTER RESULTS: • Reported sales growth of 1.9% to $23.8 Billion with operational growth of 8.1%* and adjusted operational growth of 8.2%* • Earnings per share of (EPS) of $1.68 increasing 22.6% and adjusted EPS of $2.55 decreasing by 1.9%* • Company is maintaining 2022 full-year guidance midpoints for adjusted operational sales and reported adjusted EPS; increasing adjusted o,NOT_CLASSIFIED,0000200406-22-000063,2022-07-19 11:59:43+00:00,3,-1.1,24,-0.2,13.5,-0.65,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-21-008345,2021-07-30 11:30:25+00:00,8,CAPEX,FY2021,NON_GAAP,USD,3000000000,3400000000,3200000000,"ated its adjusted diluted earnings per share guidance to be in the range of $10.10 to $10.30, up 38% to 40% versus 2019 and 23% to 25% versus prior year. This guidance assumes 3% currency tailwind versus 2020. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support maintenance and growth requirements including the contractual project backlog. Second-Quarter 2021 Results by Segment Americas sales of $3,020 million were 25% above prior year. Underlying sales increased 21%",NOT_CLASSIFIED,0001654954-21-005179,2021-05-06 10:59:06+00:00,3000000000,0,3400000000,0,3200000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-21-011422,2021-10-28 10:48:28+00:00,5,CAPEX,FY2021,NON_GAAP,USD,3000000000,3200000000,3100000000,"ated its adjusted diluted earnings per share guidance to be in the range of $10.52 to $10.62, up 43% to 45% versus 2019 and 28% to 29% versus prior year. This guidance assumes 3% currency tailwind versus 2020. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.2 billion to support maintenance and growth requirements including the contractual project backlog. Third-Quarter 2021 Results by Segment Americas sales of $3,091 million were 17% above prior year. Underlying sales increased 12%",NOT_CLASSIFIED,0001654954-21-008345,2021-07-30 11:30:25+00:00,3000000000,0,3400000000,-200000000,3200000000,-100000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-23-009714,2023-07-27 10:18:41+00:00,5,CAPEX,FY2023,NON_GAAP,USD,3500000000,4000000000,3750000000,"ar and flat sequentially. For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.80 to $14.00, up 12% to 14% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.4 billion contractual sale of gas project backlog. Page 1/13 Second-Quarter 2023 Results by Segment Americas sales of $3,541 million grew 1% versus prior y",NOT_CLASSIFIED,0001654954-23-005242,2023-04-27 10:44:06+00:00,3500000000,0,4000000000,0,3750000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-23-013397,2023-10-26 10:31:40+00:00,6,CAPEX,FY2023,NON_GAAP,USD,3500000000,4000000000,3750000000,"2% headwind sequentially. For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $14.00 to $14.10, up 14% to 15% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.5 billion contractual sale of gas project backlog. Page 1 of 14 Making our world more productive Third-Quarter 2023 Results by Segment Americas sales of $3",NOT_CLASSIFIED,0001654954-23-009714,2023-07-27 10:18:41+00:00,3500000000,0,4000000000,0,3750000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-24-005420,2024-05-02 10:37:32+00:00,7,CAPEX,Q1-2023,NON_GAAP,USD,4000000000,4500000000,4250000000,"the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60, up 8% to 10% versus prior year or 9% to 11% when excluding 1% of estimated currency headwind. Full-year capital expenditures are expected to be in the range of $4.0 billion to $4.5 billion to support growth and maintenance requirements including the $4.9 billion contractual sale of gas project backlog. Page 1 of 10 First-Quarter 2024 Results by Segment Americas sales of $3,560 million were flat versus pri",NOT_CLASSIFIED,0001654954-23-001367,2023-02-07 13:27:16+00:00,3500000000,500000000,4000000000,500000000,3750000000,500000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,8,CAPEX,Q1-2024,NON_GAAP,USD,5000000000,5500000000,5250000000,"r the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.20 to $16.50, up 4% to 6% versus prior year or 6% to 8% when excluding 2% of estimated currency headwind. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.0 billion contractual sale of gas project backlog. Page 1/10 First-Quarter 2025 Results by Segment Americas sales of $3,666 million were 3% higher versus p",NOT_CLASSIFIED,0001654954-24-001330,2024-02-06 11:11:34+00:00,4500000000,500000000,5000000000,500000000,4750000000,500000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-20-008149,2020-07-30 13:03:00+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.6,7.8,7.7,"n, up 76% versus prior year ➢ Operating profit margin flat versus prior year; adjusted operating profit margin up 230 basis points ➢ EPS of $0.87, down 7% versus prior year; adjusted EPS of $1.90, up 4% ➢ Full-year 2020 adjusted EPS guidance of $7.60 - $7.80, up 7% to 9% year-over-year, ex-FX* Guildford, UK, July 30, 2020 – Linde plc (NYSE: LIN; FWB: LIN) today reported second-quarter 2020 income from continuing operations of $458 million and diluted earnings per share of $",NOT_CLASSIFIED,0001654954-20-001414,2020-02-13 11:09:13+00:00,8,-0.4,8.25,-0.45,8.125,-0.425,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-20-011857,2020-11-05 12:22:54+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,8.05,8.1,8.075,"profit margin 14.1%; adjusted operating profit margin 22.1%, up 230 basis points versus prior year ➢ EPS of $1.32; adjusted EPS of $2.15, up 11% ➢ Strong free cash flow of $1.1 billion, up 20% ➢ Increased full-year 2020 adjusted EPS guidance to $8.05 - $8.10, represents 12% growth year-over-year, ex-FX* Guildford, UK, November 5, 2020 – Linde plc (NYSE: LIN; FWB: LIN) today reported third-quarter 2020 income from continuing operations of $699 million and diluted earnings pe",NOT_CLASSIFIED,0001654954-20-008149,2020-07-30 13:03:00+00:00,7,1.05,9,-0.9,8,0.075,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-21-005179,2021-05-06 10:59:06+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,9.6,9.8,9.7,"n, up 25% ➢ Operating profit margin 16.7%; adjusted operating profit margin 23.3%, up 320 basis points ➢ EPS $1.86; adjusted EPS $2.49, up 32% ➢ Strong operating cash flow $2.1 billion, up 57% ➢ Increased full-year 2021 adjusted EPS guidance to $9.60 - $9.80, represents 17% to 19% growth year-over-year Guildford, UK, May 6, 2021 – Linde plc (NYSE: LIN; FWB: LIN) today reported first-quarter 2021 income from continuing operations of $979 million and diluted earnings per shar",NOT_CLASSIFIED,0001654954-21-001193,2021-02-05 11:41:17+00:00,11,-1.4,13,-3.2,12,-2.3,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-21-011422,2021-10-28 10:48:28+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,10.52,10.62,10.57,"% ➢ Operating profit margin 16.8%; adjusted operating profit margin 23.6%, up 150 basis points ➢ EPS $1.88, up 42%; adjusted EPS $2.73, up 27% ➢ Strong operating cash flow $2.6 billion, up 36% ➢ Increased full-year 2021 adjusted EPS guidance to $10.52 - $10.62, representing 28% to 29% growth Guildford, UK, October 28, 2021 – Linde plc (NYSE: LIN; FWB: LIN) today reported third-quarter 2021 income from continuing operations of $978 million and diluted earnings per share of $1.",NOT_CLASSIFIED,0001654954-21-008345,2021-07-30 11:30:25+00:00,19,-8.48,23,-12.38,21,-10.43,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-22-005503,2022-04-28 11:18:25+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.65,11.9,11.775,"operating profit $1.9 billion, up 13% ➢ Operating profit margin 18.0%; adjusted operating profit margin 23.2%, up 130 basis points ex. cost pass-through ➢ EPS $2.30; adjusted EPS $2.93, up 18% ➢ Increased full-year 2022 adjusted EPS guidance to $11.65 - $11.90, represents 9% to 11% growth year-over-year Woking, UK, April 28, 2022 – Linde plc (NYSE: LIN; FWB: LIN) today reported first-quarter 2022 income from continuing operations of $1,174 million and diluted earnings per sha",NOT_CLASSIFIED,0001654954-22-001380,2022-02-10 13:07:00+00:00,8,3.65,11,0.9,9.5,2.275,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-22-010130,2022-07-28 10:34:18+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.73,11.93,11.83,"djusted operating profit margin 23.5%, up 100 basis points ex. cost pass-through ➢ EPS $0.74; adjusted EPS $3.10, up 15% ➢ Operating cash flow of $2.1 billion, up 17% versus prior-year quarter ➢ Increased full-year 2022 adjusted EPS guidance to $11.73 - $11.93,represents 10% to 12% growth year-over-year, 15% to 17% ex. FX Woking, UK, July 28, 2022 – Linde plc (NYSE: LIN; FWB: LIN) today reported second-quarter 2022 income from continuing operations of $372 million and diluted",NOT_CLASSIFIED,0001654954-22-005503,2022-04-28 11:18:25+00:00,11,0.73,13,-1.07,12,-0.17,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LIN,0001707925,0001654954-22-014269,2022-10-27 10:57:55+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.93,12.03,11.98,"rofit margin 22.8%, up 90 basis points ex. cost pass-through ➢ EPS $2.54; adjusted EPS $3.10, up 14% ➢ Operating cash flow of $2.6 billion, up 3% versus prior-year quarter and 24% sequentially ➢ Increased full-year 2022 adjusted EPS guidance to $11.93 - $12.03, represents 12% to 13% growth year-over-year, 17% to 18% ex FX Woking, UK, October 27, 2022 – Linde plc (NYSE: LIN; FWB: LIN) today reported third-quarter 2022 income from continuing operations of $1,273 million and dil",NOT_CLASSIFIED,0001654954-22-010130,2022-07-28 10:34:18+00:00,15,-3.07,17,-4.97,16,-4.02,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
