report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2017-03-31,2017-05-16,VRSN,367,-9,-0.0239361702,58,67,122280248,0.1086312239,0.4518185962,0.0514768982,0.0422253843,0.0013684827,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,VRTX,491,47,0.1058558559,99,52,232793592,0.0987082282,0.415632304,0.0487226701,0.0152478407,0.004615472,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,VTR,585,11,0.0191637631,81,70,314168630,0.1624156524,0.4695965826,0.0588561385,0.0709310822,0.0086761339,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,VTRS,0,0,,0,0,0,,,,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2017-03-31,2017-05-16,VZ,1827,56,0.0316205534,206,150,2510570332,0.1103561356,0.3612714352,0.0358424367,0.0615304021,0.006514437,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WAB,390,-21,-0.0510948905,44,65,95046008,0.0840475804,0.284361138,0.0275023732,0.0334766945,0.0043806479,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WAT,457,-22,-0.0459290188,60,82,70573332,0.1062406973,0.3836688623,0.0399533109,0.0457041371,0.0049110299,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WBD,530,5,0.0095238095,79,74,345446090,0.1076699956,0.3683313307,0.0366698063,0.0222012592,0.004045809,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WDC,685,38,0.0587326121,120,82,238357359,0.120581362,0.3131428218,0.0303371216,0.0376468778,0.0044186528,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WEC,656,32,0.0512820513,91,59,218898938,0.1469502698,0.3980142517,0.0488123525,0.0508820959,0.009303046,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WELL,655,46,0.0755336617,116,70,313319417,0.1666837265,0.4192164765,0.0537940321,0.0626143736,0.0089064227,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WFC,1797,59,0.0339470656,215,156,3749768002,0.1279290531,0.3755664567,0.0380281626,0.0239341399,0.0013999396,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WM,868,27,0.0321046373,111,84,315397826,0.1038483125,0.3820166535,0.0359904878,0.0494450533,0.0055326523,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WMB,654,29,0.0464,118,89,686768642,0.1077817484,0.3849719117,0.0374011224,0.047730246,0.0021628067,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WMT,1407,39,0.0285087719,168,129,895274270,0.1175430977,0.3480035096,0.0365015922,0.0495594844,0.0071372902,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WRB,337,12,0.0369230769,53,41,86745529,0.1214396767,0.4318356973,0.0472650222,0.0590539031,0.0088724881,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WSM,359,-4,-0.0110192837,66,70,79699996,0.1145337824,0.4034140102,0.0445716747,0.0819185372,0.0122413607,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WST,323,8,0.0253968254,51,43,106861526,0.1133430099,0.3813228439,0.0414905014,-0.0094916287,-0.0044978353,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WTW,359,-6,-0.0164383562,43,49,124834845,0.1236395896,0.3983095585,0.0444294114,0.0155562445,0.002682876,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WY,838,30,0.0371287129,116,86,573162710,0.0953894698,0.3458672093,0.0332159877,0.0343145646,0.0049713056,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,WYNN,397,31,0.0846994536,98,67,74604178,0.1321499313,0.4728726051,0.0560545457,-0.034887663,-0.0147708218,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,XEL,593,32,0.0570409982,93,61,360298504,0.115570713,0.403618967,0.0421151602,0.0656172194,0.0081340993,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,XOM,2048,64,0.0322580645,218,154,2125788617,0.1406747315,0.4135018774,0.0494724159,0.0559369686,0.0093890081,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,XYL,501,-5,-0.0098814229,85,90,146433223,0.1180597589,0.3634017876,0.0371909088,0.0435982343,0.0064951589,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,YUM,791,52,0.0703653586,131,79,236988403,0.0923798917,0.3628494513,0.0349309979,-0.005851365,-0.0006446755,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ZBH,759,31,0.0425824176,119,88,168049842,0.1114696734,0.3737935499,0.0384266686,0.0568853704,0.0066224265,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ZBRA,265,18,0.0728744939,51,33,44405226,0.1291925865,0.4091953051,0.0466841311,0.0956596065,0.0131644938,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,A,533,20,0.0389863548,80,60,269885917,0.1104517506,0.4049820873,0.0420530783,-0.0016387222,0.0005838532,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AAPL,2294,-36,-0.0154506438,170,206,3057494175,0.1119210234,0.3778530535,0.0368854669,0.0042626832,0.0009060046,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ABBV,1607,-1,-0.0006218905,151,152,1073140166,0.1661244641,0.4480074768,0.054886453,0.003259525,0.0009125018,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ABT,1439,-42,-0.0283592167,112,154,1220641834,0.1063268122,0.3387105378,0.0327602847,0.0059231902,0.0008875898,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ACGL,297,9,0.03125,50,41,98288762,0.1794415113,0.5149273525,0.0669315487,-0.0285198458,-0.0062408915,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ACN,983,-4,-0.0040526849,105,109,472909158,0.1024891825,0.393843701,0.0402959932,0.0060879032,0.0013564803,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ADBE,942,37,0.0408839779,133,96,423384449,0.0841959786,0.3494243692,0.0321919712,0.0003193888,0.0003478383,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ADI,684,-21,-0.029787234,88,109,315766022,0.0920083225,0.3471549482,0.033939671,-0.0097631773,-0.0001726632,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ADM,630,-38,-0.0568862275,71,109,405670763,0.1387695322,0.4732600806,0.0554791958,-0.0013457248,-0.0009663799,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ADP,1086,-37,-0.0329474622,89,126,340556546,0.1027728916,0.3405186286,0.0327045314,0.0008907861,0.0005891903,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ADSK,503,46,0.1006564551,94,48,204250298,0.1416107603,0.4257125637,0.0487855648,0.0019285349,-0.0013493111,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AEE,450,-14,-0.0301724138,60,74,166439247,0.1549241808,0.3867842541,0.0464224434,0.0114544806,0.0024177525,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AEP,809,8,0.0099875156,88,80,352513878,0.0992521435,0.3390840856,0.032878581,-0.0037820461,-0.0009474568,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AES,445,-4,-0.008908686,54,58,607362519,0.1227363801,0.3694518825,0.0417081011,-0.003661507,-0.00088653,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AFL,837,-1,-0.0011933174,86,87,256200132,0.1246285775,0.3614556178,0.0380591253,-0.012860113,-0.0025841385,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AIG,796,-26,-0.0316301703,84,110,745113393,0.0836886742,0.3532182222,0.0333978973,-0.019125789,-0.002103979,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AIZ,322,-3,-0.0092307692,43,46,48363360,0.1238703638,0.3879782133,0.0439157554,-0.010924129,-0.0020345726,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AJG,466,7,0.0152505447,56,49,142560154,0.1273122923,0.391501934,0.0416178829,-0.019231323,-0.0016949609,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AKAM,460,-48,-0.094488189,67,115,135892115,0.1218801621,0.4276474319,0.0474503293,0.0961921824,0.0138758958,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ALB,479,12,0.0256959315,72,60,90652781,0.1379034252,0.4545854142,0.0489879892,0.012111703,0.0009958477,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ALGN,453,53,0.1325,102,49,62790556,0.1162451723,0.3263086251,0.0322742392,0.0049206326,0.0008749635,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ALL,806,-36,-0.0427553444,74,110,269938454,0.099458138,0.3215351304,0.0304060842,0.0061760458,0.000575623,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AMAT,853,8,0.0094674556,115,107,830295120,0.0904309458,0.2944531699,0.0260950049,0.001915853,0.0009117001,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AMD,383,-17,-0.0425,80,97,547734434,0.1699594059,0.4658537225,0.0596691801,0.0358886586,0.0028923917,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AME,454,8,0.0179372197,60,52,196054572,0.1151574522,0.3771413145,0.0390649548,-0.0078133981,-0.0003863552,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AMGN,1444,-30,-0.0203527815,136,166,560750692,0.1016486878,0.437616999,0.0443935142,0.0038189595,0.0006931208,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AMP,635,3,0.0047468354,85,82,117641875,0.1083345365,0.3627216754,0.0354614124,-0.0134299074,-0.0007175893,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AMT,830,-2,-0.0024038462,102,104,388827642,0.0731493827,0.3095055392,0.0269005804,-0.0018546354,-0.0003712035,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AMZN,1758,44,0.0256709452,197,153,285839583,0.0939806367,0.3603711107,0.0346971567,0.0109784034,0.0016714956,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AON,531,23,0.0452755906,81,58,216612690,0.0822311888,0.352631224,0.0358387658,0.0074998236,0.0006980532,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AOS,395,-16,-0.0389294404,46,62,155384783,0.1900656643,0.4544068965,0.0614263857,0.0860593005,0.0237383357,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,APA,0,0,,0,0,0,,,,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2017-06-30,2017-08-15,APD,815,3,0.0036945813,102,99,187334265,0.0933797349,0.3660964213,0.0368579728,0.0184243896,0.0032318146,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,APH,520,10,0.0196078431,60,50,292240474,0.1325200492,0.4427042334,0.0510365987,-0.0111937538,-0.0013275121,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,APO,185,13,0.0755813953,35,22,141713062,0.2320549111,0.5041171081,0.0862636344,0.0321358514,0.0181483143,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,APTV,521,29,0.0589430894,95,66,251635348,0.0867889157,0.3244613034,0.0302673115,-0.0014421714,-0.0005421585,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ARE,319,-10,-0.0303951368,39,49,94270373,0.1667878306,0.3935900201,0.0501828873,-0.0119049612,0.0026294974,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,ATO,357,1,0.0028089888,46,45,74476164,0.1379608783,0.454671739,0.054216998,0.0085037401,0.0007664027,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AVB,426,-3,-0.006993007,41,44,133453567,0.1649707347,0.4305135808,0.055529603,0.0073229219,0.0020325046,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AVGO,837,43,0.0541561713,134,91,362332668,0.1197485621,0.3910490649,0.0409811383,-0.0224191058,-0.0047001835,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AVY,460,-9,-0.0191897655,57,66,75845997,0.1212474404,0.345297709,0.0354048869,0.0078035432,0.0017445218,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AWK,575,-5,-0.0086206897,71,76,143040081,0.1271375608,0.3574076556,0.03677711,-0.0172575547,-0.0024673514,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AXON,170,9,0.0559006211,41,32,49985621,0.1582206611,0.5114247355,0.0706026466,-0.0083301043,-0.0015910326,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AXP,1151,-17,-0.0145547945,114,131,719585707,0.2106916501,0.4361089596,0.0623282094,0.0072032416,0.0018407475,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,AZO,489,-43,-0.0808270677,70,113,26602725,0.1249806928,0.3891929116,0.0419878111,0.0299717202,0.0055457777,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BA,1400,-1,-0.0007137759,152,153,418941063,0.096463941,0.4196898503,0.043675576,0.0078169451,0.0007664806,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BAC,1611,-25,-0.0152811736,151,176,6343285807,0.105340941,0.362156804,0.0352951034,0.0072860613,0.0012520662,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BALL,407,-1,-0.0024509804,58,59,299009635,0.1690189248,0.4686831011,0.0617657279,0.0131761777,0.0053700377,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BAX,872,-7,-0.007963595,99,106,447749552,0.1049406142,0.3568662063,0.0350905653,-0.0120704131,-0.0012930926,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BBY,497,28,0.0597014925,94,66,260240817,0.123810874,0.3980347518,0.0431946334,0.0003062274,0.0015912305,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BDX,993,12,0.0122324159,115,103,194209628,0.1414262479,0.4065703735,0.0442733267,0.04230051,0.0091951103,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BEN,520,3,0.0058027079,71,68,246647766,0.1104753205,0.4400055705,0.0459139231,0.0012828805,0.0005604143,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BF-B,410,-10,-0.0238095238,44,54,92577245,0.154060547,0.4477820333,0.0600025276,0.0259092002,0.0065401772,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BIIB,914,-35,-0.0368809273,100,135,183269419,0.0988018519,0.3658482597,0.0358835946,0.0043591613,0.0006265654,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BKNG,951,4,0.0042238648,120,116,45522341,0.1102127195,0.3355777551,0.0330529332,-0.0014398853,-0.0002262446,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BKR,540,-58,-0.0969899666,59,117,339794379,0.0994719692,0.4236101887,0.048822132,0.0341051441,0.0031099456,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BLDR,188,-14,-0.0693069307,33,47,94580585,0.0742482297,0.3092879474,0.0328600355,-0.0039807387,0.0013573846,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BLK,926,30,0.0334821429,120,90,131234310,0.262301322,0.4870849475,0.0879313231,0.0104513517,-0.0001302991,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BMY,1449,-18,-0.0122699387,144,162,1108050149,0.136271205,0.4272600364,0.048219377,0.0056831098,0.0014694172,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BNY,857,-9,-0.0103926097,95,104,832618599,0.0809740103,0.3242205463,0.0324880173,-0.0028371183,0.001119121,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BR,467,1,0.0021459227,61,60,93076312,0.1303700559,0.3865126392,0.0419250507,0.0394514485,0.0030844859,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BRK-B,757,-17,-0.0219638243,55,72,1500628,0.1634255792,0.5117830668,0.0691567123,0.0170784432,0.0076108121,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BRO,246,-5,-0.0199203187,25,30,98506078,0.1139664397,0.4014567812,0.0450012308,0.018563809,0.0037513036,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BSX,509,-5,-0.0097276265,60,65,1224606519,0.1423186463,0.4345989203,0.0522219675,-0.0108574273,-0.0022229471,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BX,198,-26,-0.1160714286,17,43,56511358,0.1323898463,0.3836944778,0.0431253913,0.0197237585,0.0048168003,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,BXP,409,-30,-0.0683371298,32,62,143492247,0.1549657453,0.4313303352,0.0524647785,0.002344963,0.0007497349,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,C,1300,10,0.007751938,154,144,2037332235,0.0941440741,0.3244995095,0.0299235787,-0.0025713592,-0.0001497228,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CAH,670,-30,-0.0428571429,73,103,273806627,0.1602220314,0.4667577933,0.0545689116,0.0052051143,0.0034992374,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CASY,273,-20,-0.0682593857,29,49,36751652,0.1178311114,0.3804962019,0.0426116912,0.0359304791,0.007267486,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CAT,1080,22,0.0207939509,129,107,404311067,0.1258557832,0.4186977598,0.0473184737,0.0115319736,0.0013516813,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CB,910,0,0.0,102,102,396679115,0.0890409519,0.3694526696,0.0371733294,0.0104230337,0.0014831754,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CBOE,330,6,0.0185185185,72,66,92059559,0.1879600032,0.5310533803,0.0737127196,0.0297398466,0.0037770194,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CBRE,432,-31,-0.0669546436,40,71,313334833,0.1097180281,0.3612480327,0.0382468117,-0.0178720709,-0.0041322268,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CCI,634,13,0.0209339775,94,81,333982691,0.072976198,0.2983763191,0.0278284403,-0.0221774755,-0.0019812097,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CCL,107,-8,-0.0695652174,20,28,7072212,0.2058850894,0.5296540884,0.0891150662,0.0733110496,0.0293357309,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CDNS,341,-18,-0.0501392758,45,63,230321970,0.1142141108,0.4573861886,0.0515129483,0.0161752149,0.0006862927,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CF,392,-24,-0.0576923077,58,82,255035114,0.1091796363,0.4085953905,0.0440409651,-0.0144965734,-0.0012805702,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CHD,619,0,0.0,73,73,191566735,0.1450374461,0.3766295437,0.0419734556,0.0126916451,0.0028917137,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CHRW,451,-18,-0.0383795309,51,69,125148709,0.123052416,0.3804247873,0.0428639693,-0.0123158623,-0.0006001381,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CHTR,10,-2,-0.1666666667,1,3,365436,0.6714363117,0.9914896179,0.5011349596,0.0151242197,0.0047278107,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CI,705,3,0.0042735043,87,84,218758869,0.0783087565,0.3420705791,0.0313839981,0.0044026441,0.0002718196,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CIEN,293,8,0.0280701754,57,49,144912447,0.1057636961,0.364810864,0.0382178915,-0.014306707,-0.0021021167,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CINF,434,-7,-0.0158730159,49,56,101819397,0.1670681962,0.4906600851,0.0643283881,0.0007199619,0.0008197609,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CL,1251,-10,-0.0079302141,116,126,627943270,0.108091586,0.3726589553,0.0359622908,-0.0020930563,0.0005668535,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CLX,787,-10,-0.0125470514,82,92,90403494,0.1607751355,0.4508180403,0.0541327973,0.0142150745,0.0020326265,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CMCSA,1420,-16,-0.0111420613,135,151,3798904641,0.0844690982,0.3093870139,0.0274913532,0.0060292933,0.0011183187,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CME,703,-8,-0.0112517581,81,89,277363407,0.1112272932,0.3933230349,0.0405451219,-0.0065831252,-0.0011445273,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CMG,519,17,0.0338645418,88,71,25028858,0.1151655821,0.3898612953,0.0423700503,-0.0733873628,-0.0091711416,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CMI,794,2,0.0025252525,101,99,132566631,0.0897035016,0.3178932713,0.0299429356,-0.0080196217,-0.0014448641,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CMS,444,-18,-0.038961039,48,66,244565341,0.1197129727,0.4208383885,0.0455186927,0.0072243698,0.0017455329,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CNC,521,30,0.0610997963,101,71,156632855,0.1067879405,0.3842443337,0.0383046436,-0.0072112803,-0.0004933052,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,CNP,494,-12,-0.023715415,62,74,324577283,0.1511518753,0.392857229,0.0484513898,0.0039224237,0.0012970976,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,COF,737,-37,-0.0478036176,77,114,418088519,0.1061282838,0.3988071555,0.0418668597,-0.0070146236,-0.000202959,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,COHR,380,7,0.018766756,67,60,70031865,0.1252345629,0.3930625295,0.0422311468,0.0097304762,0.0010153432,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,COO,419,29,0.0743589744,67,38,46260160,0.1067480311,0.3910116178,0.0394920453,-0.0143553289,-0.0018691673,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-06-30,2017-08-15,COP,1178,-65,-0.0522928399,99,164,824829288,0.1097773774,0.4069408348,0.041902684,0.0002583511,0.0004790255,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
