issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0000089800,SHW,0001209191,0001209191-18-002921,4,2018-01-09,2018-01-05,2018-01-09T21:14:55.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118002921/doc4.xml,2018,08dc0a3903eff16c9fd0923a2850066855aa1286018a14e00a92755d1163faf0
0000089800,SHW,0001209191,0001209191-18-055527,4,2018-10-18,2018-10-17,2018-10-18T20:11:37.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118055527/doc4.xml,2018,0a445ccae10db23ca7795f6142c7b8fe84eb9216859acec531a5b664546724fa
0000089800,SHW,0001209191,0001209191-19-041629,4,2019-07-09,2019-07-05,2019-07-09T22:33:26.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119041629/doc4.xml,2019,12cab46382d8baaf005a9c785a9bd2623775f23c78810ca851e0f0046b93d587
0000089800,SHW,0001209191,0001209191-19-052769,4,2019-10-08,2019-10-04,2019-10-08T20:45:04.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119052769/doc4.xml,2019,00f8730d551059d83b5d494be03ee8c460ca2ac2f7160a8a3981c288b85afae7
0000089800,SHW,0001209191,0001209191-20-023698,4,2020-04-07,2020-04-03,2020-04-07T12:05:52.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120023698/doc4.xml,2020,003895bf8faf961569af04bc6f36ea5bd35d8ebd02ce5fc3064f4ec7c76f7027
0000089800,SHW,0001209191,0001209191-20-055541,4,2020-10-22,2020-10-20,2020-10-22T17:13:26.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120055541/doc4.xml,2020,02f152a9e07657e10bcad2d098e40974473f8c41008d1686058049038e91365c
0000089800,SHW,0001209191,0001209191-21-012029,4,2021-02-18,2021-02-16,2021-02-18T22:54:37.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121012029/doc4.xml,2021,022381cf356333f70e19dcac53dc5a6a3d684f27f1e8f5a17d45565206472e04
0000089800,SHW,0001209191,0001209191-21-061123,4,2021-10-20,2021-10-18,2021-10-20T19:34:20.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121061123/doc4.xml,2021,00401f1ecb1da21fe2df330e3fe464213d2f6dbbe6841f4ad9fa8d92832299d3
0000089800,SHW,0001209191,0001209191-22-053333,4,2022-10-11,2022-10-07,2022-10-11T20:45:39.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122053333/doc4.xml,2022,03d575da5117ff026b245e5e45f17c00f0bf50db8948d6727cbd94a55794c0cb
0000089800,SHW,0001209191,0001209191-22-053341,4,2022-10-11,2022-10-07,2022-10-11T20:49:49.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122053341/doc4.xml,2022,007bd3f6faf4812d86b78abc3b2945b44a056ebe5cfd605f2ed7cedf32ffbf9c
0000089800,SHW,0001209191,0001209191-23-052916,4,2023-10-17,2023-10-13,2023-10-17T12:17:35.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123052916/doc4.xml,2023,04d98dc3d3f73b9539b342f3610d945ae45c67cb4ede9524ed8470016f42dec5
0000089800,SHW,0001209191,0001209191-23-052922,4,2023-10-17,2023-10-13,2023-10-17T12:30:08.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123052922/doc4.xml,2023,09cbad076364f07678475f558749d4ce1f3b6ac34f840d27a173d125785c9524
0000089800,SHW,0000089800,0000089800-24-000053,4,2024-02-20,2024-02-15,2024-02-20T22:52:05.000Z,xslF345X05/wk-form4_1708469482.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980024000053/wk-form4_1708469482.xml,2024,04a3b3e6c246515c02f398c7a3694ab63652a91f684e358d0ae97e2f7105624b
0000089800,SHW,0000089800,0000089800-24-000140,4,2024-10-17,2024-10-15,2024-10-17T20:44:05.000Z,xslF345X05/wk-form4_1729197839.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980024000140/wk-form4_1729197839.xml,2024,04c847f822027109b7f26f22695eb5f03c6a15b426154ead874d00e9b3ad90d0
0000089800,SHW,0000089800,0000089800-25-000006,4,2025-01-07,2025-01-03,2025-01-08T00:12:27.000Z,xslF345X05/wk-form4_1736295140.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980025000006/wk-form4_1736295140.xml,2025,09a28cc059ad2f49e7cb1d0849829799eb104999f526b62c044b47658b60df60
0000089800,SHW,0000089800,0000089800-25-000043,4,2025-02-20,2025-02-18,2025-02-21T00:42:27.000Z,xslF345X05/wk-form4_1740098540.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980025000043/wk-form4_1740098540.xml,2025,074f1db7899c7b38437e302d398a1386accf035a81f290e66a98f1398ea03b47
0000089800,SHW,0001832316,0001832316-26-000005,4,2026-02-18,2026-02-17,2026-02-18T22:32:11.000Z,xslF345X05/wk-form4_1771453929.xml,https://www.sec.gov/Archives/edgar/data/1832316/000183231626000005/wk-form4_1771453929.xml,2026,0d748e228946f3d39e75c654e32b1430d36fa1f608c5499758fa4255a74d497d
0000089800,SHW,0001849050,0001849050-26-000005,4,2026-02-25,2026-02-24,2026-02-25T22:38:22.000Z,xslF345X05/wk-form4_1772059100.xml,https://www.sec.gov/Archives/edgar/data/1849050/000184905026000005/wk-form4_1772059100.xml,2026,02e43ae96a9265e3a790f0c73ae47efa1add1d6a2712aab745f85a55ad30fccb
0000092122,SO,0001209191,0001209191-12-014909,4,2012-03-02,2012-03-01,2012-03-02T18:52:36.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112014909/doc4.xml,2012,064702f16dfc1fbc0005a492a81bd0f578c4e98abc0aa6338d2c163b03f09f2f
0000092122,SO,0001209191,0001209191-12-020763,4,2012-04-02,2012-04-02,2012-04-02T19:14:55.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112020763/doc4.xml,2012,04370650b7d1bf23eebaaeeedcff8a95468baad2a1a8f8656ae0295146f2203d
0000092122,SO,0001209191,0001209191-13-005826,4,2013-02-04,2013-02-01,2013-02-04T16:37:01.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113005826/doc4.xml,2013,01db5998cce0fd4b94250438684afed6581c8c23bb9a9f99bcfea2a5c14f0e7b
0000092122,SO,0001209191,0001209191-13-024089,4,2013-05-06,2013-05-03,2013-05-06T14:26:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113024089/doc4.xml,2013,01d804ca79ce1321178e81bebb3a2b33939559a9c31c340b13460c046dff0a94
0000092122,SO,0001209191,0001209191-14-044601,4,2014-07-01,2014-07-01,2014-07-01T18:51:49.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114044601/doc4.xml,2014,024249140e1bb040835fbfb11b2150adc4f885fc6a385ce80ace382588d19f1a
0000092122,SO,0001209191,0001209191-14-049868,4,2014-08-01,2014-08-01,2014-08-01T17:45:55.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114049868/doc4.xml,2014,03e1e822301ae5c5b25279a23ae6f4512639df65f8cacbc36eb05156b2c8f330
0000092122,SO,0001209191,0001209191-15-004086,4,2015-01-14,2015-01-12,2015-01-14T14:25:29.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115004086/doc4.xml,2015,01851267351347f91926f61db4a2fd559913ac560fdba7a750c425a68e149bac
0000092122,SO,0001209191,0001209191-15-032058,4,2015-04-03,2015-04-01,2015-04-03T14:04:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115032058/doc4.xml,2015,03d74a2c88df45c985eaa5d1eaa889d1fc91dcaa79053ff42124aab0b6ebf3f8
0000092122,SO,0001209191,0001209191-16-087579,4,2016-01-04,2016-01-01,2016-01-04T16:25:03.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116087579/doc4.xml,2016,02f5e67dfa89ae75b189506c235b9505c2583aee5bfad8fb3df7815d285fde4c
0000092122,SO,0001209191,0001209191-16-087580,4,2016-01-04,2016-01-01,2016-01-04T16:25:49.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116087580/doc4.xml,2016,029a2d24dc82b252987fe474785ee469ca17e3b39138603e78c6145caa946812
0000092122,SO,0001209191,0001209191-17-023992,4,2017-04-03,2017-04-03,2017-04-03T13:17:20.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117023992/doc4.xml,2017,029cd11149b01e63354e069847d682283c5dca3917d6e7b248513b16a3912727
0000092122,SO,0001209191,0001209191-17-040051,4,2017-06-15,2017-06-14,2017-06-15T17:24:17.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117040051/doc4.xml,2017,0483e9930b15047bfa827ae8bffc44cc16f28e842c390e7dda999413760bfa3b
0000092122,SO,0001209191,0001209191-18-001150,4,2018-01-03,2018-01-02,2018-01-03T22:25:01.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118001150/doc4.xml,2018,009f5a4660cd929488b372e2ae2b4ef6bf0f60b042bbf0344efad1ae162ac349
0000092122,SO,0001209191,0001209191-18-022909,4,2018-04-03,2018-04-02,2018-04-03T20:16:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118022909/doc4.xml,2018,01d835548f52e8b886085778b635f2959a7d728694e83f890540d90168675211
0000092122,SO,0001209191,0001209191-19-038276,4,2019-06-20,2019-06-19,2019-06-20T21:30:41.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119038276/doc4.xml,2019,00d745c421f59d395b07aefdef06e89a24357ea6b1058c950fbfb234157e3643
0000092122,SO,0001209191,0001209191-19-051741,4,2019-10-02,2019-10-01,2019-10-02T20:40:17.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119051741/doc4.xml,2019,01d3f46b1ad07aad4e3a6a31d19d781c150f3b6a8c201d262bb3727b9a090bf7
0000092122,SO,0001209191,0001209191-20-010177,4,2020-02-18,2020-02-14,2020-02-18T21:38:53.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120010177/doc4.xml,2020,000ab16351a3ff4af7cd756dd4a3c4fc295a288494b15014690357415e5a4973
0000092122,SO,0001209191,0001209191-20-022572,4,2020-04-02,2020-04-01,2020-04-02T20:32:09.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120022572/doc4.xml,2020,0359bc17ac3d1a68e36c4ed13fe86bdda63db8770b92f0ed99e720bd1b073358
0000092122,SO,0001209191,0001209191-21-008188,4,2021-02-05,2021-02-03,2021-02-05T22:13:06.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121008188/doc4.xml,2021,009e4f2a28a2e2a60513b3485916483dcb9354188c4d23fc3ff1bb6d0e75f732
0000092122,SO,0001209191,0001209191-21-024615,4,2021-04-02,2021-04-01,2021-04-02T20:33:23.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121024615/doc4.xml,2021,00b18bba471eb8c0d89206832689bd953b6354f4c7f238ff3bf51fb7ab800d24
0000092122,SO,0001209191,0001209191-22-022426,4,2022-04-04,2022-04-01,2022-04-04T20:37:46.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122022426/doc4.xml,2022,0368c7a711d1dff509e6eac039f0308712368a009f71d4e9f8c433a790240f4f
0000092122,SO,0001209191,0001209191-22-051891,4,2022-10-03,2022-10-03,2022-10-03T21:01:06.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122051891/doc4.xml,2022,01640c1c07745808ed155fa1e014cf7441de9b05f0293fea9e033e5bb8be4fce
0000092122,SO,0001209191,0001209191-23-040676,4,2023-07-03,2023-07-03,2023-07-03T22:18:05.000Z,xslF345X04/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123040676/doc4.xml,2023,05ad7f0ccb260d96e7f19f00cdef7330c367bffc4afdbcb13758af98f493ae29
0000092122,SO,0001209191,0001209191-23-051117,4,2023-10-02,2023-10-02,2023-10-02T20:51:24.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123051117/doc4.xml,2023,0010cc8b51ce927d1054e2cec34bf0bb77380f4a12575a96a669fe32558bbb68
0000092122,SO,0001209191,0001209191-24-003047,4,2024-02-09,2024-02-07,2024-02-09T22:28:35.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919124003047/doc4.xml,2024,03af4274a2bfeaf53e2c74daef683ef1b291111997928616da69c07963806e36
0000092122,SO,0001209191,0001209191-24-003349,4,2024-02-14,2024-02-13,2024-02-14T21:01:25.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919124003349/doc4.xml,2024,07858bb8d94098281c676bb824e676f00bbe8572d96e3ae51131583956b0945c
0000092122,SO,0000950170,0000950170-25-092593,4,2025-07-02,2025-07-01,2025-07-02T15:10:36.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017025092593/ownership.xml,2025,01a6b8456ee6ada7dd3bf67940a5ea36807641fc431076ba9e4f53d37122656c
0000092122,SO,0000950170,0000950170-25-097538,4,2025-07-22,2025-07-21,2025-07-22T19:00:06.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017025097538/ownership.xml,2025,03ac5e38225e7867f738da63b8832227234821d7a3e6cc8fdb2bb5bdaa3b7a8b
0000092122,SO,0001193125,0001193125-26-036071,4,2026-02-03,2025-04-30,2026-02-03T23:18:50.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1193125/000119312526036071/ownership.xml,2026,09c0407f6eb68caaa9ae3566b519c7f6d41ddc7ac8cdd0fb4ae1bfec5463f591
0000092122,SO,0001193125,0001193125-26-051197,4,2026-02-13,2026-02-11,2026-02-13T20:50:18.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1193125/000119312526051197/ownership.xml,2026,0ce5ccbffd0931a3397a99526e3615a68ed5f056ed414048017db32eb6e6efe2
0000093410,CVX,0001127602,0001127602-12-002770,4,2012-01-27,2012-01-25,2012-01-27T18:29:08.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212002770/form4.xml,2012,0140ac4be4091eec08d4d3901c4f9679697a838e604991800e66c8af9724c4e0
0000093410,CVX,0001127602,0001127602-12-032556,4,2012-12-03,2012-12-01,2012-12-03T20:53:35.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212032556/form4.xml,2012,06e4b28b238ef41e0b0ad304f9c1d0421e3240a7ed73f8cae3bcaf0b130933f0
0000093410,CVX,0001127602,0001127602-13-003658,4,2013-02-01,2013-01-30,2013-02-02T00:47:29.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213003658/form4.xml,2013,0c983274bfa42b389269f885516b957391c126ff85d4cb991e5cf1da0d68a1f5
0000093410,CVX,0001127602,0001127602-13-003663,4,2013-02-01,2013-01-30,2013-02-02T00:57:41.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213003663/form4.xml,2013,10b222ef82575939040ea7c8fd7d1ff279b8ac6b3007cbc95a6bfef97331fc9d
0000093410,CVX,0001127602,0001127602-14-010309,4,2014-03-05,2014-03-03,2014-03-05T22:10:44.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214010309/form4.xml,2014,05282c59f4925f235886d66dfc93bf677b96ede5127050d9c48de9d5832d76ab
0000093410,CVX,0001127602,0001127602-14-019173,4,2014-05-30,2014-05-28,2014-05-30T18:38:36.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214019173/form4.xml,2014,052f8c404191cf25acc8274f509c531921e1ca85bf273c26962dc75ca9cc2321
0000093410,CVX,0001127602,0001127602-15-018943,4,2015-05-29,2015-05-27,2015-05-29T18:56:18.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215018943/form4.xml,2015,0012eb678b811b1a72d18fb1ba17776e6ee731e5d8a97d854b31448e534deb89
0000093410,CVX,0001127602,0001127602-15-026315,4,2015-09-01,2015-08-28,2015-09-01T16:11:10.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215026315/form4.xml,2015,08600279fa95ba960d861916b326686d78523d44ae3e074daa945f00aef46c18
0000093410,CVX,0001127602,0001127602-16-044545,4,2016-03-02,2016-02-29,2016-03-02T21:56:06.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216044545/form4.xml,2016,0633f6c7c3725e31c6ed6cefffc3e31b88caba1c1175af5849c3735ad0f15e26
0000093410,CVX,0001127602,0001127602-16-053803,4,2016-05-27,2016-05-25,2016-05-27T21:01:55.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216053803/form4.xml,2016,06befaa2e4b8396166422d7c55c1a8c2c03532d840a0cf12e05f913b6151acb4
0000093410,CVX,0001127602,0001127602-17-020421,4,2017-06-02,2017-05-31,2017-06-03T00:31:35.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217020421/form4.xml,2017,02f84518b44bb48875ba8459404fe28e47d75887d1dc24387f5236065ed291d0
0000093410,CVX,0001127602,0001127602-17-024749,4,2017-08-02,2017-07-31,2017-08-02T20:56:46.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217024749/form4.xml,2017,0a0bbf30ce4f11d03397ecf70cd1935d64ab7229d8c3b372bcb10019f635e7f3
0000093410,CVX,0001127602,0001127602-18-021161,4,2018-06-18,2018-06-14,2018-06-18T20:14:36.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218021161/form4.xml,2018,029ba409d41614b041fb233b5c72cd7919c19d703af7c9af3492b38f40a1fd25
0000093410,CVX,0001127602,0001127602-18-035700,4,2018-12-10,2018-12-06,2018-12-10T21:53:03.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218035700/form4.xml,2018,0a03f9e95440b16cf21f54b3012d9020ae0b2b40f6195046c8d74210f7f84ba1
0000093410,CVX,0001127602,0001127602-19-020341,4,2019-05-31,2019-05-29,2019-05-31T21:26:12.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219020341/form4.xml,2019,04c25954d8371571f1538acc37b2a965dcc1569a8456a0dcd5273da611c6f23b
0000093410,CVX,0001127602,0001127602-19-027572,4,2019-08-29,2019-08-27,2019-08-29T20:34:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219027572/form4.xml,2019,1a3cdbe518acc2c42a79e440ccb72fe2521c40bd27a590d60780049dd443eb1a
0000093410,CVX,0001127602,0001127602-20-002912,4,2020-01-31,2020-01-29,2020-01-31T21:53:22.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220002912/form4.xml,2020,080dbdb04bcf371d826315ec779ffc557ba67ad8833ad9a60f97744ea1c30396
0000093410,CVX,0001127602,0001127602-20-032135,4,2020-12-21,2020-12-17,2020-12-22T00:16:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220032135/form4.xml,2020,04ccf2578c0e39a186e82a8f41427c8f712e3c5c5d96d1abfdedc274d62d24e1
0000093410,CVX,0001127602,0001127602-21-024587,4,2021-08-31,2021-08-27,2021-08-31T20:30:23.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221024587/form4.xml,2021,0e933550623fc453752e8f100b273dac386f3082ceb30d47f6a8fb87a945c4cf
0000093410,CVX,0001127602,0001127602-21-029948,4,2021-12-01,2021-11-29,2021-12-01T22:25:01.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221029948/form4.xml,2021,0793c1ebe8e384cdbe297ae38b898145c3d2aab846d2b412f715b39f15b5d829
0000093410,CVX,0001127602,0001127602-22-003962,4,2022-02-09,2022-02-07,2022-02-09T21:34:42.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222003962/form4.xml,2022,00d2a70a431fe99ce4f8ab98283d0959d6c2e9a98baa59a1a61cbe36e68e0ad8
0000093410,CVX,0001127602,0001127602-22-016034,4,2022-05-31,2022-05-26,2022-05-31T21:24:03.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222016034/form4.xml,2022,03c209fb3a2a6686e4250df29cf80c9d6018b9677e4123d4653cc0233fdcf156
0000093410,CVX,0001127602,0001127602-23-003167,4,2023-02-02,2023-01-31,2023-02-02T22:17:32.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223003167/form4.xml,2023,021154867f560ba5aeddc5aa5af080d3423ecc14ee111115664191374ec44465
0000093410,CVX,0001127602,0001127602-23-017551,4,2023-06-02,2023-05-31,2023-06-02T20:31:55.000Z,xslF345X04/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223017551/form4.xml,2023,0d21ec77b1c40892235b3c8d1a08bf52ab16157ed5ba2ef803c534933bd558ab
0000093410,CVX,0001127602,0001127602-24-004106,4,2024-02-08,2024-02-06,2024-02-09T00:51:52.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224004106/form4.xml,2024,0388ad0c3b48d2d2c46420eadfb08be33180cf89caae0ce143f0f8b77a224b53
0000093410,CVX,0001127602,0001127602-24-017029,4,2024-05-30,2024-05-29,2024-05-30T23:40:20.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224017029/form4.xml,2024,0537c282f114f6abae89a88a6314585823be9000f54aa27d4da5a54b8dcd16fe
0000093410,CVX,0001127602,0001127602-25-003463,4,2025-02-06,2025-02-04,2025-02-06T23:56:36.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225003463/form4.xml,2025,098196670a4dd5cd356ded5e2d3584719d7d2130ea259532c1dc568c48c824db
0000093410,CVX,0001127602,0001127602-25-015936,4,2025-05-29,2025-05-28,2025-05-30T00:44:08.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225015936/form4.xml,2025,044d4303595af3420c0199845fe0d89a712e605f009ee0c1429b54cfc33f74ee
0000093410,CVX,0000093410,0000093410-26-000025,4,2026-01-30,2026-01-28,2026-01-30T21:42:08.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/93410/000009341026000025/form4.xml,2026,0337707f6bab55fcc23a762404bf098df8a5226e1fbf37097198c85bcecd7624
0000093410,CVX,0000093410,0000093410-26-000066,4,2026-02-12,2026-02-10,2026-02-12T22:36:58.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/93410/000009341026000066/form4.xml,2026,071215b488d7b51c1405f8bc2da0c4d51efc325b96d4a8ce15f1ee45309eaadc
0000100885,UNP,0000100885,0000100885-12-000170,4,2012-08-30,2012-08-29,2012-08-30T21:12:30.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/100885/000010088512000170/edgardoc.xml,2012,0e9318c04e1bd79c2ac5035909072b4bfa3c055ede5d35d4059fd1b08e630633
0000100885,UNP,0000100885,0000100885-12-000224,4,2012-12-18,2012-12-17,2012-12-18T13:39:15.000Z,xslF345X03/edgardoc.xml,https://www.sec.gov/Archives/edgar/data/100885/000010088512000224/edgardoc.xml,2012,03aeaa42a42d1d6a4c79c0c7474b6f74a1c5cd319dfd3ad1b1eac27ae1d5bf98
