ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,NOT_APPLICABLE,USD,3600000000,3800000000,3700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,2,Free Cash Flow,Updated Outlook | $9.00 to $9.15 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow | | $3.60 to $3.80 billion | | $3.15 to $3.35 billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a6a2cbd997893a47f7f0fcbb308a4ad717445df458d0a085789d07fb213d785f
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,NOT_APPLICABLE,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,5,2,Free Cash Flow after Dividends,Updated Outlook | $9.00 to $9.15 billion | $3.60 to $3.80 billion | $2.30 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow after Dividends | | $1.30 billion to $1.50 billion | | $850 million to $1.05 billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a6a2cbd997893a47f7f0fcbb308a4ad717445df458d0a085789d07fb213d785f
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.5,29,28.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,6,27,Operating margin | 25.5 | % | 25.2 | % | 27.1 | % | 28.8 | %,FY 2018 Guidance | $1.34-$1.36b,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 25.5 | % | | | 25.2 | % | | | | | | | 27.1 | % | | | 28.8 | % | | | | | | | 27.5%-29.0 | %",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e244527dc15e8585235947aab25779576a904262e4c8de724e9cf838ba0eea8b
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32.5,31.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,27,Adjusted operating margin | 31.3 | % | 31.2 | % | 31.3 | % | 32.2 | %,FY 2018 Guidance | $1.34-$1.36b | 27.5%-29.0,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 31.3 | % | | | 31.2 | % | | | | | | | 31.3 | % | | | 32.2 | % | | | | | | | 31.0%-32.5 | %",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e244527dc15e8585235947aab25779576a904262e4c8de724e9cf838ba0eea8b
TER,0000097210,0001193125-18-305841,2018-10-24T10:05:41.000Z,d626835dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518305841/d626835dex991.htm,130d16b27dea5d2b924b3d0f64de5c8a49df71084b0c889d9788836d8eaaaf22,REVENUE,Q4-2018,UNSPECIFIED,NOT_APPLICABLE,USD,480000000,510000000,495000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2018 is revenue of $480 million to $510 million, with GAAP net income of $0.39 to $0.46 per diluted share and non-GAAP net income of $0.46 to $0.54 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,f0ffd2c345075041ec89f05accb1592f56e8e75f6bc7bf2e8126426418176de7
TER,0000097210,0001193125-19-015261,2019-01-24T11:06:03.000Z,d655057dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519015261/d655057dex991.htm,1277193b10bccc2ae5903ea95e3b6919fdefc7ddcc75761819200140adbb4c87,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2019 is revenue of $460 million to $490 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[15],HTML_P,7d08a5f66dd544152b2a9803a19c49c76ad6140298e769959ba198d2cba95b4a
HON,0000773840,0000930413-19-000246,2019-02-01T11:37:24.000Z,c92841_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319000246/c92841_ex99.htm,91811baf19e482fabae9870c843f692a1a5ab0e509e4a1e4a791e7f3f6e5d675,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.1,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Earnings Per Share,$36.0B - $36.9B | 2% - 5% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,- MORE - | Honeywell 2019 Outlook - 4 | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,77b52bc8ddb0b5ee199bdb930ea7ad26cffd76debdc89c8e45c06be2e93de706
HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,bc3781b80f95a555d3f61ef0e8a12dbc49bd68ab54e4d1ee09f40a73b144c368
TER,0000097210,0001193125-19-115617,2019-04-24T10:09:02.000Z,d735857dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519115617/d735857dex991.htm,e16c426e20b0940117e94a297d27cc8b9c8b257514051f1dea49477380a815da,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,520000000,550000000,535000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2019 is revenue of $520 million to $550 million, with GAAP net income of $0.48 to $0.56",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,59bccc1e78271f4425724e2e945c7912daf026554b7cfcc4e49acba7a8c9e60d
TER,0000097210,0001193125-19-200468,2019-07-24T10:04:03.000Z,d732342dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519200468/d732342dex991.htm,d5c14455c4924a7c9d506edad364724624b0623e5b743252c695a3da12fde868,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,580000000,560000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2019 is revenue of $540 million to $580 million, with GAAP net income of $0.53 to $0.63 per diluted share and non-GAAP net income of $0.64 to $0.74 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,e69361f857c953629e11d585250fc5a6b459668dfc96e03fffd1a8a56cb1f0b3
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,30.5,30.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,7,27,Operating margin | 30.6 | % | 25.5 | % | 30.5 | % | 27.1 | %,FY 2019 Guidance | $1.42-$1.44b,1 | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 30.6 | % | | | 25.5 | % | | | | | | | 30.5 | % | | | 27.1 | % | | | | | | | 30.0%-30.5 | %,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c162e1205163387b88195f9008baae2d679ebc1cd64ff225f31125c5d28f17a6
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,32.5,33,32.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,27,Adjusted operating margin | 33.9 | % | 31.3 | % | 33.2 | % | 31.3 | %,FY 2019 Guidance | $1.42-$1.44b | 30.0%-30.5,1 | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 33.9 | % | | | 31.3 | % | | | | | | | 33.2 | % | | | 31.3 | % | | | | | | | 32.5%-33.0 | %,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c162e1205163387b88195f9008baae2d679ebc1cd64ff225f31125c5d28f17a6
TER,0000097210,0001193125-19-272014,2019-10-23T10:08:17.000Z,d820758dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519272014/d820758dex991.htm,8bdfa723f24a8117f19f0adef5bb11b4c046c933753a6dd5848a98f21d82f312,REVENUE,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD,590000000,630000000,610000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Guidance for the fourth quarter of 2019 is revenue of $590 million to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,4473e5b48184782d870ab1292df1bbbb00d40449c4d4b3bbed648c0384b44b04
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f19b53f92050264ae348ac4297b9f19772d3dbbdcf776a7cea38c6ce674c355b
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f19b53f92050264ae348ac4297b9f19772d3dbbdcf776a7cea38c6ce674c355b
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,8a49f3816d92de4b643d8cf341a7d51b5f2f5961cb50e7e4a95162e2d3941b23
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,8a49f3816d92de4b643d8cf341a7d51b5f2f5961cb50e7e4a95162e2d3941b23
MOH,0001179929,0001157523-20-000623,2020-04-30T20:21:11.000Z,a52213041ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000623/a52213041ex99_1.htm,c956f61b5fce949ad1497a3a6336fc22e29a5c4452c9840577cb393b085a7ded,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.7,11.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,2,GAAP EPS – Diluted,Full Year 2020 Guidance | ~$18.3B,"Full year 2020 guidance does not include: | Membership increases related to the impact of COVID-19 on unemployment. While Medicaid and Marketplace enrollment is likely to increase due to widespread unemployment, the timing and number of potential enrollees are not certain and, therefore, are excluded from full year 2020 guidance. Impact of COVID-19 on net medical cost. Due to the uncertainty of COVID-19’s impact on utilization and medical costs, its impact on net medical cost is excluded from full year 2020 guidance. Previously announced acquisitions that have not yet closed. | While the timing, duration, and severity of COVID-19’s impact on the Company’s financial metrics and earnings on an intra-quarter basis and throughout the rest of the year are not entirely predictable, the Company is reaffirming the following full year 2020 guidance: | GAAP EPS – Diluted | | $11.20 - $11.70 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a0f1396d8a50974b0d8f5f6eb482cfd8f2bcd43b4f3123eb486123cbbf2aa81d
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,b3e5be3c03331b5dac1aea6247034c3498dde08dd552763ed906e2327bd6c672
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,b3e5be3c03331b5dac1aea6247034c3498dde08dd552763ed906e2327bd6c672
TER,0000097210,0001193125-20-273253,2020-10-21T10:03:55.000Z,d94453dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312520273253/d94453dex991.htm,a838f6c6981cf05de02fcf9c6c5b5a2b5eed418087d980e83bba8167e613bde7,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2020 is revenue of $680 million to $740 million, with GAAP",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,6c94f715249afc97275db35e35c43f6f6e2e3d1ca2be3c20a3b0d52e20376013
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.55 to $4.65 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c03f108c086b29a7a39858e68f4b5e2c2c7554e6ec7f03503c9f2c45108a9ba2
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.91,6.01,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.55 to $4.65 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.91 to $6.01 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c03f108c086b29a7a39858e68f4b5e2c2c7554e6ec7f03503c9f2c45108a9ba2
PLTR,0001321655,0001193125-20-291678,2020-11-12T21:16:00.000Z,d934165dex991.htm,https://www.sec.gov/Archives/edgar/data/1321655/000119312520291678/d934165dex991.htm,806e52e8a9286528702d0fadf94be0fe07cef270c6f9fdf49a6ddb812734d5c0,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,299000000,301000000,300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,52,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"In the fourth quarter of 2020, we expect revenue of $299 million to",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center/div/p[60],HTML_P,47632bf6e30450e76f64b0c91cb786619dd7849afd0094be2f1fcf192bb43cf1
PLTR,0001321655,0001193125-20-291678,2020-11-12T21:16:00.000Z,d934165dex991.htm,https://www.sec.gov/Archives/edgar/data/1321655/000119312520291678/d934165dex991.htm,806e52e8a9286528702d0fadf94be0fe07cef270c6f9fdf49a6ddb812734d5c0,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,1070000000,1072000000,1071000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2020 revenue guidance raised to a range of $1.070 billion to $1.072 billion, up 44%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center/div/table[2]/tr/td[3]/p,HTML_P,0c9d24d0e9f2f5bb1b4495e3631f4e07e786236ce2e861c3cce3ce325cc05339
