ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
DIS,0001001039,2017-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2017-05-09T17:02:42+00:00,,0.02829824967229544,0.17906418716256747,0.013823999021615963,0.21120176001466673,13213000000.0,0.5230864748875358,0.05497072553009541,GENERAL
DIS,0001001039,2017-08-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2017-08-08T17:03:22+00:00,,-0.002731666316453052,0.16617502458210423,-0.01572593500324282,0.21120176001466673,13213000000.0,0.5414546317060549,0.07103203452630263,GENERAL
DIS,0001001039,2017-09-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2017-08-08T17:03:22+00:00,,-0.002731666316453052,0.16617502458210423,-0.01572593500324282,0.21120176001466673,13213000000.0,0.5414546317060549,0.07103203452630263,GENERAL
DIS,0001001039,2017-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2017-08-08T17:03:22+00:00,,-0.002731666316453052,0.16617502458210423,-0.01572593500324282,0.21120176001466673,13213000000.0,0.5414546317060549,0.07103203452630263,GENERAL
DIS,0001001039,2017-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-11-22T17:01:00+00:00,,-0.027621366610865894,0.13670866264965958,0.0019498740330106679,-0.06036845310596828,12343000000.0,0.5686874275751913,0.038790542762135116,GENERAL
DIS,0001001039,2017-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-11-22T17:01:00+00:00,,-0.027621366610865894,0.13670866264965958,0.0019498740330106679,-0.06036845310596828,12343000000.0,0.5686874275751913,0.038790542762135116,GENERAL
DIS,0001001039,2018-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2017-11-22T17:01:00+00:00,,-0.027621366610865894,0.13670866264965958,0.0019498740330106679,-0.06036845310596828,12343000000.0,0.5686874275751913,0.038790542762135116,GENERAL
DIS,0001001039,2018-02-28,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-02-06T17:31:28+00:00,,0.03835227272727271,0.28812455214643995,0.1204432750901629,-0.06036845310596828,12343000000.0,0.5570732805369677,0.0722410100730907,GENERAL
DIS,0001001039,2018-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-02-06T17:31:28+00:00,,0.03835227272727271,0.28812455214643995,0.1204432750901629,-0.06036845310596828,12343000000.0,0.5570732805369677,0.0722410100730907,GENERAL
DIS,0001001039,2018-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-02-06T17:31:28+00:00,,0.03835227272727271,0.28812455214643995,0.1204432750901629,-0.06036845310596828,12343000000.0,0.5570732805369677,0.0722410100730907,GENERAL
DIS,0001001039,2018-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-05-08T17:05:11+00:00,,0.09088182363527286,0.20188342040142976,0.022819233238862285,-0.06036845310596828,12343000000.0,0.5390073818445422,0.05385919053015442,GENERAL
DIS,0001001039,2018-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-05-08T17:05:11+00:00,,0.09088182363527286,0.20188342040142976,0.022819233238862285,-0.06036845310596828,12343000000.0,0.5390073818445422,0.05385919053015442,GENERAL
DIS,0001001039,2018-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2018-05-08T17:05:11+00:00,,0.09088182363527286,0.20188342040142976,0.022819233238862285,-0.06036845310596828,12343000000.0,0.5390073818445422,0.05385919053015442,GENERAL
DIS,0001001039,2018-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2018-08-07T17:08:49+00:00,,0.06953223767383054,0.19148936170212766,0.025314337120023428,-0.06036845310596828,12343000000.0,0.5334844926714714,-0.007970139034583545,GENERAL
DIS,0001001039,2018-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2018-08-07T17:08:49+00:00,,0.06953223767383054,0.19148936170212766,0.025314337120023428,-0.06036845310596828,12343000000.0,0.5334844926714714,-0.007970139034583545,GENERAL
DIS,0001001039,2018-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2018-08-07T17:08:49+00:00,,0.06953223767383054,0.19148936170212766,0.025314337120023428,-0.06036845310596828,12343000000.0,0.5334844926714714,-0.007970139034583545,GENERAL
DIS,0001001039,2018-11-30,PIT_FACTS_READY,PASS,,0,2018-11-21T17:05:57+00:00,,0.11957117145316531,0.16229817571817992,0.025589513068520336,0.1581463177509519,14295000000.0,0.5053347938092051,-0.06335263376598621,GENERAL
DIS,0001001039,2018-12-31,PIT_FACTS_READY,PASS,,0,2018-11-21T17:05:57+00:00,,0.11957117145316531,0.16229817571817992,0.025589513068520336,0.1581463177509519,14295000000.0,0.5053347938092051,-0.06335263376598621,GENERAL
DIS,0001001039,2019-01-31,PIT_FACTS_READY,PASS,,0,2018-11-21T17:05:57+00:00,,0.11957117145316531,0.16229817571817992,0.025589513068520336,0.1581463177509519,14295000000.0,0.5053347938092051,-0.06335263376598621,GENERAL
DIS,0001001039,2019-02-28,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-03-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-07-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-08-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-09-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-10-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2019-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-02-29,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-03-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-07-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2019-02-05T17:02:42+00:00,,-0.0031268321282000855,0.1821864993792067,-0.10593805276723325,0.1581463177509519,14295000000.0,0.4965429603466045,-0.060530320190363196,GENERAL
DIS,0001001039,2020-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2020-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2020-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2020-11-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2020-12-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-01-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-02-28,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-03-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-04-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-07-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-11-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2021-12-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-01-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-02-28,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-03-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-04-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-07-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-11-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2022-12-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-01-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-02-28,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-03-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-04-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-07-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-11-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2023-12-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-01-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-02-29,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-03-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-04-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-07-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-11-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2024-12-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-01-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-02-28,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-03-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-04-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-07-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-11-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2025-12-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2026-01-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2026-02-28,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2026-03-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2026-04-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2026-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DIS,0001001039,2026-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-02-05T17:02:42+00:00,STALE_FACTS,,,,,,,,GENERAL
DUK,0001326160,2013-01-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2012-11-08T19:35:56+00:00,,0.6957618567103936,0.08836655757215114,-0.030705087231077913,-0.18598980270450016,3672000000.0,0.634802871223484,0.01157988846713276,GENERAL
DUK,0001326160,2013-02-28,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2012-11-08T19:35:56+00:00,,0.6957618567103936,0.08836655757215114,-0.030705087231077913,-0.18598980270450016,3672000000.0,0.634802871223484,0.01157988846713276,GENERAL
DUK,0001326160,2013-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-03-01T14:24:17+00:00,,0.6909144893111638,0.07638279192273925,-0.009127896913365255,0.4281045751633987,5244000000.0,0.6410992833052277,0.005299775900308168,GENERAL
DUK,0001326160,2013-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-03-01T14:24:17+00:00,,0.6909144893111638,0.07638279192273925,-0.009127896913365255,0.4281045751633987,5244000000.0,0.6410992833052277,0.005299775900308168,GENERAL
DUK,0001326160,2013-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2013-05-09T20:18:51+00:00,,0.6247933884297521,0.10749406578501187,0.026226848154157878,0.4281045751633987,5244000000.0,0.6397075642672391,0.009907729318453518,GENERAL
DUK,0001326160,2013-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2013-05-09T20:18:51+00:00,,0.6247933884297521,0.10749406578501187,0.026226848154157878,0.4281045751633987,5244000000.0,0.6397075642672391,0.009907729318453518,GENERAL
DUK,0001326160,2013-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2013-05-09T20:18:51+00:00,,0.6247933884297521,0.10749406578501187,0.026226848154157878,0.4281045751633987,5244000000.0,0.6397075642672391,0.009907729318453518,GENERAL
DUK,0001326160,2013-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-08-08T18:29:55+00:00,,0.6435560525580095,0.05766286783466576,-0.06646349503925093,0.4281045751633987,5244000000.0,0.648273444347064,0.005494494306607756,GENERAL
DUK,0001326160,2013-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-08-08T18:29:55+00:00,,0.6435560525580095,0.05766286783466576,-0.06646349503925093,0.4281045751633987,5244000000.0,0.648273444347064,0.005494494306607756,GENERAL
DUK,0001326160,2013-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-08-08T18:29:55+00:00,,0.6435560525580095,0.05766286783466576,-0.06646349503925093,0.4281045751633987,5244000000.0,0.648273444347064,0.005494494306607756,GENERAL
DUK,0001326160,2013-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2013-11-08T17:51:48+00:00,,-0.001933948229693505,0.14964972425100612,0.06128316667885497,0.4281045751633987,5244000000.0,0.6407627192599703,0.006763362071198098,GENERAL
DUK,0001326160,2013-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2013-11-08T17:51:48+00:00,,-0.001933948229693505,0.14964972425100612,0.06128316667885497,0.4281045751633987,5244000000.0,0.6407627192599703,0.006763362071198098,GENERAL
DUK,0001326160,2014-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2013-11-08T17:51:48+00:00,,-0.001933948229693505,0.14964972425100612,0.06128316667885497,0.4281045751633987,5244000000.0,0.6407627192599703,0.006763362071198098,GENERAL
DUK,0001326160,2014-02-28,PIT_FACTS_READY,PASS,,0,2014-02-28T20:50:25+00:00,,0.07322212467076383,0.112565445026178,0.03618265310343875,0.2170099160945842,6382000000.0,0.6399167095026094,-0.0011825738026183252,GENERAL
DUK,0001326160,2014-03-31,PIT_FACTS_READY,PASS,,0,2014-02-28T20:50:25+00:00,,0.07322212467076383,0.112565445026178,0.03618265310343875,0.2170099160945842,6382000000.0,0.6399167095026094,-0.0011825738026183252,GENERAL
DUK,0001326160,2014-04-30,PIT_FACTS_READY,PASS,,0,2014-02-28T20:50:25+00:00,,0.07322212467076383,0.112565445026178,0.03618265310343875,0.2170099160945842,6382000000.0,0.6399167095026094,-0.0011825738026183252,GENERAL
DUK,0001326160,2014-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2014-05-09T20:15:03+00:00,,0.12309257375381488,-0.014643719806763286,-0.12213778559177516,0.2170099160945842,6382000000.0,0.6422507733408324,0.0032206324015893184,GENERAL
