ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
MRK,0000310158,0001104659-16-151769,2016-10-25T10:50:02.000Z,a16-20299_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916151769/a16-20299_1ex99d1.htm,72cd7bcee18bdce8418f7f08cb81217fc9ef3905126e4c44d97e46d89c887b83,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS to be Between $2.02 and $2.09; Full-Year 2016 Non-GAAP EPS to be Between $3.71 and $3.78,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.71,3.78,3.745,146,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,cad755f1ed7ae410bdb4462fd0ba78f851a49876304c0674870614aabe2f556f
BA,0000012927,0000950123-16-020852,2016-10-26T11:39:52.000Z,a201609sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316020852/a201609sep308kpressrelease.htm,1a9e1e79be41b4a4454fd3149baced515667bea24f7874a9c1a606d3ab6cee1c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],Revenue guidance has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.1,7.3,7.2,189,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,d1ba4cf0f73ea034f9e57e67f6420bf9c861ff327d4ba46f8f13ccfde2848927
BA,0000012927,0000950123-16-020852,2016-10-26T11:39:52.000Z,a201609sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316020852/a201609sep308kpressrelease.htm,1a9e1e79be41b4a4454fd3149baced515667bea24f7874a9c1a606d3ab6cee1c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],Revenue guidance has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,7,6.9,305,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,fdf2229d4f7de0c5c509c6aae162c00514d3f5e49c6b425b56e1a6ac8ddc1858
CRM,0001108524,0001108524-16-000123,2016-11-17T21:15:37.000Z,crm-q3exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852416000123/crm-q3exhibit991.htm,8e470752fe4249886779139a7fdffb2d8254b8c7713b8cca80fb9fa8abec645a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"“We delivered another strong quarter of booked business on and off the balance sheet, which is now more than $12 billion, up 27% year-over-year,"" said Mark Hawkins, CFO, Salesforce. “We are pleased to raise our fiscal full-year 2017 revenue guidance by $50 million to $8.375 billion at the high end of the range.”",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,8375000000,50000000000,29187500000,253,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,5e479b7732d25e3f1e71d75cc1fea9d9d762ebaf04ade00b27dd7b7f386d7af9
CRM,0001108524,0001108524-16-000123,2016-11-17T21:15:37.000Z,crm-q3exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852416000123/crm-q3exhibit991.htm,8e470752fe4249886779139a7fdffb2d8254b8c7713b8cca80fb9fa8abec645a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[58],"Full Year FY18 Guidance: Revenue for the company’s full fiscal year 2018 is projected to be approximately $10.1 billion to $10.15 billion, an increase of 21% year-over-year. The company plans on providing its expectations for FY18 GAAP EPS, non-GAAP EPS, and operating cash flow when it announces its fourth quarter and full fiscal year 2017 results in February 2017.",REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,10100000000,10150000000,10125000000,106,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,87a8961d9333abdb33692bb879b2e452788d91fe2046b4fd8933bc5348a74e22
BA,0000012927,0000950123-17-000426,2017-01-25T12:44:45.000Z,a201612dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317000426/a201612dec318kpressrelease.htm,e2897bfa6ab051386e98a3a1b599f160b88981fddde463fdf86b9af2cd699f38,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Guidance for 2017 is set at between $10.25 and $10.45 for GAAP earnings per share and between $9.10 and $9.30 for core earnings per share (non-GAAP)*. Revenue guidance is between $90.5 and $92.5 billion, including increased commercial deliveries of between 760 and 765. Operating cash flow is expected to increase by approximately $250 million to $10.75 billion and capital expenditures are expected to decline by approximately $300 million to $2.3 billion.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.1,9.3,9.2,94,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9b29dd9a261e7d14b110dfe45455947934cf16ba5d2236b3068711cd6ec5d4f5
BA,0000012927,0000950123-17-000426,2017-01-25T12:44:45.000Z,a201612dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317000426/a201612dec318kpressrelease.htm,e2897bfa6ab051386e98a3a1b599f160b88981fddde463fdf86b9af2cd699f38,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Guidance for 2017 is set at between $10.25 and $10.45 for GAAP earnings per share and between $9.10 and $9.30 for core earnings per share (non-GAAP)*. Revenue guidance is between $90.5 and $92.5 billion, including increased commercial deliveries of between 760 and 765. Operating cash flow is expected to increase by approximately $250 million to $10.75 billion and capital expenditures are expected to decline by approximately $300 million to $2.3 billion.",REVENUE,FY2017,GAAP,NOT_APPLICABLE,USD,90500000000,92500000000,91500000000,179,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0f7aa7d10f8f0d9f1aceb87e4f986b3391c0b4319a045ed3d36f65f9fd61898a
BA,0000012927,0000950123-17-000426,2017-01-25T12:44:45.000Z,a201612dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317000426/a201612dec318kpressrelease.htm,e2897bfa6ab051386e98a3a1b599f160b88981fddde463fdf86b9af2cd699f38,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Guidance for 2017 is set at between $10.25 and $10.45 for GAAP earnings per share and between $9.10 and $9.30 for core earnings per share (non-GAAP)*. Revenue guidance is between $90.5 and $92.5 billion, including increased commercial deliveries of between 760 and 765. Operating cash flow is expected to increase by approximately $250 million to $10.75 billion and capital expenditures are expected to decline by approximately $300 million to $2.3 billion.",FREE_CASH_FLOW,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10750000000,250000000000,130375000000,331,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,7ada697178c6f96a90166067c8138b0f56e6a6e0f0cd5915ab0c1acba64905c7
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,HTML_P,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,fb9e319a3112324871fe202238e4e45b60a053a9464ade6a62f71ebaca039828
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,HTML_P,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,a21a393e6714076e8a6e65c49ebd845560dc3caf15075b0b74d76939ebb66b86
AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,6310000000,6490000000,6400000000,471,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,a1b6aae0cacb42171a9e2d4512d583e41d87820090a9b9c3cb1c788c3beab62d
AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,3910000000,4010000000,3960000000,542,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,39345ba53e37332fc851f195fe817bc3ecea873ee13fa65b3126102af62adf76
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[153]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.4 and $10.8 billion, unchanged from the guidance provided in the prior quarter. This target excludes future spectrum gains and includes expected leasing revenues of $0.8 to $0.9 billion.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10400000000,10800000000,10600000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,4465d831732bc2ae9460d53745db795ad0d163082805a542ab113bd88ee6fbc1
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[153]/div[3]/table[4]/tr[2]/td[2]/div,"Cash capital expenditures for the full-year 2017 are expected to be in the range of $4.8 to $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter.",CASH_CAPEX,FY2017,NOT_APPLICABLE,UNSPECIFIED,USD,4800000000,5100000000,4950000000,84,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,62831a461ac99fbe3a99244fe58bd987ca71ce07ba2fbae44b64b92f9bf64a1b
ABBV,0001551152,0001551152-17-000008,2017-04-27T11:42:17.000Z,abbv_20170331xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000008/abbv_20170331xexhibit991.htm,54b857b48d11d2d2c3ddbf56c65e08dfe73a8bd4e06319c2c41b924b344e6cc0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,77,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,e44b6da013cbfe775df167b3bef290a78b814cef6132038315f36920a41267da
ABBV,0001551152,0001551152-17-000008,2017-04-27T11:42:17.000Z,abbv_20170331xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000008/abbv_20170331xexhibit991.htm,54b857b48d11d2d2c3ddbf56c65e08dfe73a8bd4e06319c2c41b924b344e6cc0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,166,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,6e413793e2e0186e5b606771ea0e23f112068e5687083d9f9290a05f7dbf1ee1
NFLX,0001065280,0001065280-17-000041,2017-07-17T20:16:03.000Z,nflx-063017xex991.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528017000041/nflx-063017xex991.htm,c51a2b4dd229b4438b9c2e852412951bf281b93ff9b168fc59d7aee3d7953726,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[66],"Q2’17 free cash amounted to -$608 million vs. -$254 million in the year ago quarter and -$423 million in Q1’17. We anticipate free cash flow of -$2.0 to -$2.5 billion for the full year 2017. With our content strategy paying off in strong member, revenue and profit growth, we think it’s wise to continue to invest. In continued success, we will deploy increased capital in content, particularly in owned originals, and, as we have said before, we expect to be FCF negative for many years. Since our FCF is driven by our content investment, particularly in self-produced originals, we wanted to provide some additional context on our content accounting at our investor relations8 website.",FREE_CASH_FLOW,FY2017,NON_GAAP,NOT_APPLICABLE,USD,-2500000000,-2000000000,-2250000000,144,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,56e2162f57cc6883b6cb9837f746ab6b350581b9dedee0272446935152a9da2c
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex991.htm,bd400f93c887ba23dec3c4745b1f8e83667d355acef7645d442d1e8f28ce3dc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[72],"Branded postpaid net customer additions guidance for full-year 2017 is increasing to 3.0 - 3.6 million from 2.8 - 3.5 million. Net income is not available on a forward looking basis. We are increasing our Adjusted EBITDA target to between $10.5 - $10.9 billion, up from the prior guidance range of $10.4 - $10.8 billion. Our Adjusted EBITDA target includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10500000000,10900000000,10700000000,239,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,32f6552182eaae408f89a39783b51edfc04aaeae736ed491c43c9ba8ed426b52
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10500000000,10900000000,10700000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,d2d49faf62d520c97b0e085e98a77d122c16dd6da6160f50e632aa4a3068c940
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149]/div[3]/table[4]/tr[2]/td[2]/div,"Cash purchases of property and equipment for the full-year 2017 are expected to be in the range of $4.8 - $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter, expected to be at the high end of our guidance range as a result of our initial 600 MHz deployment.",CASH_CAPEX,FY2017,NOT_APPLICABLE,UNSPECIFIED,USD,4800000000,5100000000,4950000000,99,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,e9b9c8e07347ea2e33127c3e4fc0f0fb6ccd2e3035b5612e936b9fac16e0a46f
