ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
SJM,0000091419,0001144204-18-033149,8-K,2018-06-07,2018-06-07T11:15:43.000Z,2.02,tv495952_8k.htm,https://www.sec.gov/Archives/edgar/data/91419/000114420418033149,https://www.sec.gov/Archives/edgar/data/91419/000114420418033149/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-18-000152,8-K,2018-06-08,2018-06-08T20:15:54.000Z,7.01,a8-kndreurope6818.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634018000152,https://www.sec.gov/Archives/edgar/data/936340/000093634018000152/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-18-188094,8-K,2018-06-08,2018-06-08T20:16:10.000Z,7.01,d604973d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312518188094,https://www.sec.gov/Archives/edgar/data/100517/000119312518188094/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-18-000025,8-K,2018-06-11,2018-06-11T18:48:52.000Z,7.01,form8-kjune2018nocomment.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572518000025,https://www.sec.gov/Archives/edgar/data/885725/000088572518000025/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-18-190554,8-K,2018-06-12,2018-06-12T20:17:01.000Z,7.01,d599587d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312518190554,https://www.sec.gov/Archives/edgar/data/1130310/000119312518190554/index.json,NOT_CLASSIFIED
NI,0001111711,0001193125-18-190569,8-K,2018-06-12,2018-06-12T20:21:59.000Z,7.01,d604264d8k.htm,https://www.sec.gov/Archives/edgar/data/1111711/000119312518190569,https://www.sec.gov/Archives/edgar/data/1111711/000119312518190569/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-18-190997,8-K,2018-06-13,2018-06-13T10:10:34.000Z,7.01,d581455d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312518190997,https://www.sec.gov/Archives/edgar/data/1156039/000119312518190997/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-18-191105,8-K,2018-06-13,2018-06-13T12:45:35.000Z,7.01,d606938d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312518191105,https://www.sec.gov/Archives/edgar/data/354190/000119312518191105/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-18-000123,8-K,2018-06-14,2018-06-14T20:06:19.000Z,2.02,adbe8kq218.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634318000123,https://www.sec.gov/Archives/edgar/data/796343/000079634318000123/index.json,NOT_CLASSIFIED
SBUX,0000829224,0000829224-18-000030,8-K,2018-06-19,2018-06-19T20:08:23.000Z,7.01,sbux-06192018x8xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922418000030,https://www.sec.gov/Archives/edgar/data/829224/000082922418000030/index.json,NOT_CLASSIFIED
TXN,0000097476,0001564590-18-015942,8-K,2018-06-21,2018-06-21T20:08:21.000Z,7.01,txn-8k_20180621.htm,https://www.sec.gov/Archives/edgar/data/97476/000156459018015942,https://www.sec.gov/Archives/edgar/data/97476/000156459018015942/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-18-000181,8-K,2018-06-27,2018-06-27T20:52:56.000Z,7.01,a03018.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598418000181,https://www.sec.gov/Archives/edgar/data/65984/000006598418000181/index.json,NOT_CLASSIFIED
PAYX,0000723531,0000723531-18-000022,8-K,2018-06-28,2018-06-28T21:17:01.000Z,7.01,payx-20180627x8k.htm,https://www.sec.gov/Archives/edgar/data/723531/000072353118000022,https://www.sec.gov/Archives/edgar/data/723531/000072353118000022/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-18-000037,8-K,2018-07-03,2018-07-03T13:37:55.000Z,7.01,jkhy-20180703x8kforbisevp.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915218000037,https://www.sec.gov/Archives/edgar/data/779152/000077915218000037/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-18-000033,8-K,2018-07-09,2018-07-09T20:19:34.000Z,7.01,a8-khotelscombinedjuly2018.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000033,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000033/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-18-000104,8-K,2018-07-10,2018-07-10T13:13:49.000Z,2.02,traffic8k062018cover.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238018000104,https://www.sec.gov/Archives/edgar/data/92380/000009238018000104/index.json,NOT_CLASSIFIED
UAL,0000100517,0000100517-18-000006,8-K,2018-07-10,2018-07-10T20:15:41.000Z,7.01,ual_063018tr8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000010051718000006,https://www.sec.gov/Archives/edgar/data/100517/000010051718000006/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-18-000348,8-K,2018-07-12,2018-07-12T15:04:29.000Z,7.01,a8k0618coverpageaumrelease.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420818000348,https://www.sec.gov/Archives/edgar/data/914208/000091420818000348/index.json,NOT_CLASSIFIED
WFC,0000072971,0000072971-18-000365,8-K,2018-07-13,2018-07-13T12:00:37.000Z,2.02,wfc2qer7-13x2018form8xk.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297118000365,https://www.sec.gov/Archives/edgar/data/72971/000007297118000365/index.json,NOT_CLASSIFIED
C,0000831001,0001104659-18-044969,8-K,2018-07-13,2018-07-13T12:21:36.000Z,2.02,a18-17159_18k.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465918044969,https://www.sec.gov/Archives/edgar/data/831001/000110465918044969/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-18-013344,8-K,2018-07-16,2018-07-16T21:14:37.000Z,2.02,jbht20180716_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774918013344,https://www.sec.gov/Archives/edgar/data/728535/000143774918013344/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-18-000036,8-K,2018-07-17,2018-07-17T12:56:51.000Z,2.02,a8-kjune2018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066118000036,https://www.sec.gov/Archives/edgar/data/80661/000008066118000036/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-18-000036,8-K,2018-07-17,2018-07-17T20:17:21.000Z,7.01,a8-kdidiinvestment.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000036,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000036/index.json,NOT_CLASSIFIED
SCHW,0000316709,0000316709-18-000036,8-K,2018-07-17,2018-07-17T20:53:45.000Z,2.02,a8kshell063018.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670918000036,https://www.sec.gov/Archives/edgar/data/316709/000031670918000036/index.json,NOT_CLASSIFIED
TXN,0000097476,0001193125-18-219973,8-K,2018-07-18,2018-07-18T10:02:11.000Z,2.02,d551235d8k.htm,https://www.sec.gov/Archives/edgar/data/97476/000119312518219973,https://www.sec.gov/Archives/edgar/data/97476/000119312518219973/index.json,NOT_CLASSIFIED
MTB,0000036270,0001564590-18-016944,8-K,2018-07-18,2018-07-18T12:42:41.000Z,2.02,mtb-8k_20180717.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459018016944,https://www.sec.gov/Archives/edgar/data/36270/000156459018016944/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-18-045757,8-K,2018-07-18,2018-07-18T20:14:05.000Z,"2.02,7.01",a18-17133_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465918045757,https://www.sec.gov/Archives/edgar/data/51143/000110465918045757/index.json,NOT_CLASSIFIED
URI,0001067701,0001067701-18-000025,8-K,2018-07-18,2018-07-18T20:31:02.000Z,"2.02,7.01",uri-6302018x8xk.htm,https://www.sec.gov/Archives/edgar/data/1067701/000106770118000025,https://www.sec.gov/Archives/edgar/data/1067701/000106770118000025/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-18-000114,8-K,2018-07-19,2018-07-18T21:59:26.000Z,2.02,dhr-2018719x8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361618000114,https://www.sec.gov/Archives/edgar/data/313616/000031361618000114/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-18-000055,8-K,2018-07-19,2018-07-19T10:11:29.000Z,2.02,form8k-earnings_2q18.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223018000055,https://www.sec.gov/Archives/edgar/data/92230/000009223018000055/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-18-000042,8-K,2018-07-19,2018-07-19T10:46:55.000Z,2.02,a201807198-kpr.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990518000042,https://www.sec.gov/Archives/edgar/data/29905/000002990518000042/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-18-000081,8-K,2018-07-19,2018-07-19T20:07:56.000Z,2.02,a201806308k.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000081,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000081/index.json,NOT_CLASSIFIED
SWKS,0000004127,0000004127-18-000029,8-K,2018-07-19,2018-07-19T20:19:46.000Z,2.02,q318earningsreleaseform8-k.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412718000029,https://www.sec.gov/Archives/edgar/data/4127/000000412718000029/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-18-000430,8-K,2018-07-20,2018-07-20T10:07:43.000Z,7.01,form8-kxcharlesriversystems.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375118000430,https://www.sec.gov/Archives/edgar/data/93751/000009375118000430/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-18-000436,8-K/A,2018-07-23,2018-07-23T13:14:14.000Z,7.01,form8-kacharlesriver.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375118000436,https://www.sec.gov/Archives/edgar/data/93751/000009375118000436/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-18-000017,8-K,2018-07-24,2018-07-24T10:39:04.000Z,2.02,q22018earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504518000017,https://www.sec.gov/Archives/edgar/data/875045/000087504518000017/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-18-000181,8-K,2018-07-24,2018-07-24T20:09:36.000Z,2.02,syk8k72418.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076418000181,https://www.sec.gov/Archives/edgar/data/310764/000031076418000181/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-18-225146,8-K,2018-07-25,2018-07-25T10:07:36.000Z,2.02,d571359d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312518225146,https://www.sec.gov/Archives/edgar/data/1156039/000119312518225146/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-18-046813,8-K,2018-07-25,2018-07-25T10:17:10.000Z,"2.02,7.01",a18-17473_18k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465918046813,https://www.sec.gov/Archives/edgar/data/1385157/000110465918046813/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001171843-18-005389,8-K,2018-07-25,2018-07-25T20:01:18.000Z,2.02,f8k_072518.htm,https://www.sec.gov/Archives/edgar/data/1097149/000117184318005389,https://www.sec.gov/Archives/edgar/data/1097149/000117184318005389/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-18-000019,8-K,2018-07-25,2018-07-25T20:04:43.000Z,2.02,form8-kq218earningspressre.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209518000019,https://www.sec.gov/Archives/edgar/data/882095/000088209518000019/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-18-000037,8-K,2018-07-26,2018-07-26T10:10:17.000Z,2.02,ldos062918q28-kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000037,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000037/index.json,NOT_CLASSIFIED
KIM,0000879101,0001157523-18-001535,8-K,2018-07-26,2018-07-26T11:05:33.000Z,2.02,a51843074.htm,https://www.sec.gov/Archives/edgar/data/879101/000115752318001535,https://www.sec.gov/Archives/edgar/data/879101/000115752318001535/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-18-000029,8-K,2018-07-26,2018-07-26T11:25:14.000Z,2.02,mmc2q18form8-kcoversheets.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270918000029,https://www.sec.gov/Archives/edgar/data/62709/000006270918000029/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-18-000106,8-K,2018-07-26,2018-07-26T14:05:25.000Z,2.02,er-6302018xcoverpage.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238018000106,https://www.sec.gov/Archives/edgar/data/92380/000009238018000106/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-18-000079,8-K,2018-07-26,2018-07-26T16:22:35.000Z,2.02,a63020188-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218418000079,https://www.sec.gov/Archives/edgar/data/882184/000088218418000079/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-18-000025,8-K,2018-07-26,2018-07-26T20:19:25.000Z,2.02,mtd8-kq22018.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000025,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000025/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-18-000039,8-K,2018-07-26,2018-07-26T20:19:59.000Z,2.02,form8-kcover63018.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476618000039,https://www.sec.gov/Archives/edgar/data/874766/000087476618000039/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-18-227833,8-K,2018-07-26,2018-07-26T20:29:34.000Z,7.01,d585043d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312518227833,https://www.sec.gov/Archives/edgar/data/1286681/000119312518227833/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-18-000122,8-K,2018-07-26,2018-07-26T20:43:07.000Z,"2.02,7.01",a8-kshellsupplementalx63018.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000122,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000122/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-18-000125,8-K,2018-07-26,2018-07-26T21:28:39.000Z,"2.02,7.01",a8-kshelldeckx630181.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000125,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000125/index.json,NOT_CLASSIFIED
AON,0000315293,0001628280-18-009660,8-K,2018-07-27,2018-07-27T10:04:34.000Z,2.02,form8-kprq22018.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828018009660,https://www.sec.gov/Archives/edgar/data/315293/000162828018009660/index.json,NOT_CLASSIFIED
WELL,0000766704,0000766704-18-000035,8-K,2018-07-27,2018-07-27T10:07:03.000Z,2.02,a2q188-k.htm,https://www.sec.gov/Archives/edgar/data/766704/000076670418000035,https://www.sec.gov/Archives/edgar/data/766704/000076670418000035/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-18-001569,8-K,2018-07-27,2018-07-27T11:30:44.000Z,"2.02,7.01",a51843924.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318001569,https://www.sec.gov/Archives/edgar/data/1059556/000115752318001569/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-18-000220,8-K,2018-07-27,2018-07-27T13:15:55.000Z,2.02,pfg8-kre2q2018earnings0726.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000220,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000220/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-18-000140,8-K,2018-07-27,2018-07-27T21:00:40.000Z,7.01,form8-kbusinessupdatejuly2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705218000140,https://www.sec.gov/Archives/edgar/data/827052/000082705218000140/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-18-000040,8-K,2018-07-30,2018-07-30T20:30:15.000Z,2.02,form8-k07x30x18.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920118000040,https://www.sec.gov/Archives/edgar/data/319201/000031920118000040/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-18-000085,8-K,2018-07-30,2018-07-30T20:46:54.000Z,7.01,rf2018-07x31ir.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000085,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000085/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-18-000041,8-K,2018-07-31,2018-07-31T11:06:12.000Z,2.02,a8-kq22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689318000041,https://www.sec.gov/Archives/edgar/data/1136893/000113689318000041/index.json,NOT_CLASSIFIED
APTV,0001521332,0001521332-18-000032,8-K,2018-07-31,2018-07-31T14:02:00.000Z,2.02,a8-kq22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133218000032,https://www.sec.gov/Archives/edgar/data/1521332/000152133218000032/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001086222-18-000183,8-K,2018-07-31,2018-07-31T20:18:08.000Z,2.02,form8-kxq22018.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622218000183,https://www.sec.gov/Archives/edgar/data/1086222/000108622218000183/index.json,NOT_CLASSIFIED
IT,0000749251,0000749251-18-000012,8-K,2018-08-01,2018-08-01T10:03:07.000Z,"2.02,7.01",it-06302018x8xk.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925118000012,https://www.sec.gov/Archives/edgar/data/749251/000074925118000012/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-18-000043,8-K,2018-08-01,2018-08-01T20:16:06.000Z,2.02,allcorpearningsrelease8-k6.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905118000043,https://www.sec.gov/Archives/edgar/data/899051/000089905118000043/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-18-048811,8-K,2018-08-01,2018-08-01T21:14:23.000Z,2.02,a18-18113_18k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465918048811,https://www.sec.gov/Archives/edgar/data/1324404/000110465918048811/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-18-000088,8-K,2018-08-02,2018-08-01T21:41:33.000Z,7.01,rf-20180802banknoteredempt.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000088,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000088/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-18-235342,8-K,2018-08-02,2018-08-02T00:54:05.000Z,7.01,d578166d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312518235342,https://www.sec.gov/Archives/edgar/data/106040/000119312518235342/index.json,NOT_CLASSIFIED
BDX,0000010795,0000010795-18-000021,8-K,2018-08-02,2018-08-02T10:17:13.000Z,2.02,a063020188-k.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079518000021,https://www.sec.gov/Archives/edgar/data/10795/000001079518000021/index.json,NOT_CLASSIFIED
NRG,0001013871,0001013871-18-000029,8-K,2018-08-02,2018-08-02T10:23:39.000Z,2.02,nrg8-kxq22018pr.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387118000029,https://www.sec.gov/Archives/edgar/data/1013871/000101387118000029/index.json,NOT_CLASSIFIED
GEN,0000849399,0001157523-18-001691,8-K,2018-08-02,2018-08-02T16:07:30.000Z,2.02,a51847187.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752318001691,https://www.sec.gov/Archives/edgar/data/849399/000115752318001691/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-18-000025,8-K,2018-08-02,2018-08-02T20:15:43.000Z,"2.02,7.01",q22018form8-k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545418000025,https://www.sec.gov/Archives/edgar/data/1175454/000117545418000025/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-18-000042,8-K,2018-08-03,2018-08-02T22:09:49.000Z,7.01,ns8k-080218.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216518000042,https://www.sec.gov/Archives/edgar/data/702165/000070216518000042/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-18-000053,8-K,2018-08-06,2018-08-06T10:57:16.000Z,"2.02,7.01",a18q4_8kx063018xform8-kxne.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137118000053,https://www.sec.gov/Archives/edgar/data/721371/000072137118000053/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001000228-18-000037,8-K,2018-08-06,2018-08-06T11:15:46.000Z,2.02,the8k_2q18.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022818000037,https://www.sec.gov/Archives/edgar/data/1000228/000100022818000037/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-18-000226,8-K,2018-08-06,2018-08-06T12:32:07.000Z,7.01,pfg8-kreregfd080318.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000226,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000226/index.json,NOT_CLASSIFIED
MAR,0001048286,0001628280-18-010559,8-K,2018-08-06,2018-08-06T21:11:05.000Z,2.02,mar-2018q2earningsrelease8.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018010559,https://www.sec.gov/Archives/edgar/data/1048286/000162828018010559/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-18-000035,8-K,2018-08-07,2018-08-07T10:52:12.000Z,2.02,a2018q3release_8k.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260418000035,https://www.sec.gov/Archives/edgar/data/32604/000003260418000035/index.json,NOT_CLASSIFIED
