ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
BA,0000012927,0000950123-14-010390,2014-10-22T11:51:39.000Z,a201409sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012314010390/a201409sep308kpressrelease.htm,44fe702277c9f2ca5328523e4653ca640311fdc1a656f3b9c828ed5d70e444bf,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[8],"Core earnings per share guidance for 2014 increased to between $8.10 and $8.30, from $7.90 to $8.10 on continued strong operating performance. GAAP earnings per share guidance for 2014 increased to between $6.90 and $7.10, from $6.85 to $7.05. Operating cash flow before pension contributions* guidance increased to greater than $7 billion. Commercial Airplanes operating margin guidance increased to approximately 10.5 percent.",EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,63,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1711add664ae02769af0b28432d11a16bae1f165ff0627a290091b62e32ff197
BA,0000012927,0000950123-14-010390,2014-10-22T11:51:39.000Z,a201409sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012314010390/a201409sep308kpressrelease.htm,44fe702277c9f2ca5328523e4653ca640311fdc1a656f3b9c828ed5d70e444bf,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[8],"Core earnings per share guidance for 2014 increased to between $8.10 and $8.30, from $7.90 to $8.10 on continued strong operating performance. GAAP earnings per share guidance for 2014 increased to between $6.90 and $7.10, from $6.85 to $7.05. Operating cash flow before pension contributions* guidance increased to greater than $7 billion. Commercial Airplanes operating margin guidance increased to approximately 10.5 percent.",EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.9,7.1,7,206,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,05a18891902782de5e42d82901d3133b627c9fad7c95df6f7b04a35ac62f307e
LLY,0000059478,0000059478-14-000164,2014-10-23T10:41:03.000Z,q32014earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947814000164/q32014earningspressrelease.htm,f9373fb833fcff191b0c9dec1d8ee86043f8bea50b76aa9a126c9832faa8291d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[111],"The company has revised certain elements of its 2014 financial guidance. Full-year 2014 earnings per share are now expected to be in the range of $2.34 to $2.42 on a reported basis. On a non-GAAP basis, full year 2014 earnings per share are still expected to be in the range of $2.72 to $2.80.",EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.34,2.42,2.38,146,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f2e872090c46ea3eff9eac63ca444f0f65e310a739cb0b5e6656dab29692fc7a
LLY,0000059478,0000059478-14-000164,2014-10-23T10:41:03.000Z,q32014earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947814000164/q32014earningspressrelease.htm,f9373fb833fcff191b0c9dec1d8ee86043f8bea50b76aa9a126c9832faa8291d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[111],"The company has revised certain elements of its 2014 financial guidance. Full-year 2014 earnings per share are now expected to be in the range of $2.34 to $2.42 on a reported basis. On a non-GAAP basis, full year 2014 earnings per share are still expected to be in the range of $2.72 to $2.80.",EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.72,2.8,2.76,278,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7717c4320c5ce9aa658faa0fd4fcc024e37b19329cb09ed98d9981ae564ddd28
NEE,0000753308,0000753308-14-000096,2014-10-31T11:56:05.000Z,exhibit99-10312014.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330814000096/exhibit99-10312014.htm,9106d84666b4720e0667855d621ff9ef8303fce316fecbf48db5ae4ef3a5e580,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[52],"NextEra Energy continues to expect full-year 2014 adjusted earnings per share to be in the range of $5.15 to $5.35. For 2015, the company expects full-year adjusted earnings per share to be in the range of $5.40 to $5.70. NextEra Energy also continues to expect 2016 full-year adjusted earnings per share to be in the range of $5.50 to $6.00.",EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.35,5.25,100,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,878ce61801de246be3e8c1d3468dd7bc08010f68a90a670ae989a3bd8e4305ad
NEE,0000753308,0000753308-14-000096,2014-10-31T11:56:05.000Z,exhibit99-10312014.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330814000096/exhibit99-10312014.htm,9106d84666b4720e0667855d621ff9ef8303fce316fecbf48db5ae4ef3a5e580,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[52],"NextEra Energy continues to expect full-year 2014 adjusted earnings per share to be in the range of $5.15 to $5.35. For 2015, the company expects full-year adjusted earnings per share to be in the range of $5.40 to $5.70. NextEra Energy also continues to expect 2016 full-year adjusted earnings per share to be in the range of $5.50 to $6.00.",EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.4,5.7,5.55,206,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ba51a55feba8f0eb75711b850e1a4412a424af571e7924983b1eea30e159d677
NEE,0000753308,0000753308-14-000096,2014-10-31T11:56:05.000Z,exhibit99-10312014.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330814000096/exhibit99-10312014.htm,9106d84666b4720e0667855d621ff9ef8303fce316fecbf48db5ae4ef3a5e580,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[52],"NextEra Energy continues to expect full-year 2014 adjusted earnings per share to be in the range of $5.15 to $5.35. For 2015, the company expects full-year adjusted earnings per share to be in the range of $5.40 to $5.70. NextEra Energy also continues to expect 2016 full-year adjusted earnings per share to be in the range of $5.50 to $6.00.",EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.5,6,5.75,327,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,54c18141e5527962a0db9853f1ed21e6d91608fc62f38c518f807880389e6d58
CRM,0001108524,0001108524-14-000018,2014-11-19T21:12:53.000Z,crm-q3exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852414000018/crm-q3exhibit991.htm,8b44993472cb78589ee4db4df9da1e20e5b0c1e4a834519c52b0178afeb32aef,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[40],"Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be approximately $5.365 billion to $5.370 billion, an increase of 32% year-over-year.",REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5365000000,5370000000,5367500000,106,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,98ba04026a6d7702901fa7a2cae8883605e0d68e9f1323d0bcca0869ef826497
PLD,0001045609,0001193125-15-021041,2015-01-27T13:06:09.000Z,d859856dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515021041/d859856dex991.htm,4ed46a10759c6a84fbb951bbc23612ad26af5c3a1a06abc57fe24ba7c8a1dada,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],"Copyright ©
2015 Prologis
2
At year end, the book value of the company’s land bank totaled $1.8 billion 
with an estimated build-out potential of $10.7 billion.  
Acquisitions  
In the fourth quarter, Prologis acquired $151.4 million ($48.2 million Prologis’ 
share) of buildings through its co-investment ventures with a stabilized 
capitalization rate on Prologis’ share of 6.5 percent. For the full year 2014, the 
company acquired $1.5 billion ($659.4 million Prologis’ share) of buildings at a 
stabilized capitalization rate on Prologis’ share of 6.4 percent. More than 
three-quarters of these buildings were in Europe, where the company 
purchased assets at a discount to replacement costs.  
 
Equity Invested in Co-Investment Ventures  
During the year, the company invested $679.0 million in the Prologis North 
American Industrial Fund, through a series of investments, at a weighted 
average stabilized capitalization rate of 6.1 percent. As a result, the company 
increased its ownership to 66.1 percent and consolidated the venture.  
 
Contributions & Dispositions  
During the fourth quarter, Prologis completed $213.2 million ($104.3 million 
Prologis’ share) of contributions to its co-investment ventures and third-party
 building dispositions of non-strategic assets of $500.3 million ($406.8 million
 Prologis’ share).  Prologis’ share of contributions and dispositions had
a stabilized capitalization rate of 5.9 percent.   
 
During the full year, the company completed $1.7 billion ($948.7 million 
Prologis’ share) of contributions at a weighted average stabilized capitalization 
rate (Prologis’ share) of 5.8 percent, and $1.5 billion ($1.3 billion Prologis’
 share) of building dispositions at a weighted average stabilized capitalization 
rate (Prologis’ share) of 6.4 percent.  
FINANCIAL STRENGTH A TOP PRIORITY 
Prologis completed more than $1.7 billion of capital markets activity in the 
quarter, including the previously announced issuance of a €600 million euro 
bond, as well as $356 million of equity issuance from the exercise of warrants 
related to the formation of its Prologis European Logistics Partners venture 
and through its At-the-Market equity program. In the full year, the company 
completed $7.0 billion of capital markets activity.  
“We have effectively converted the currency composition of our balance sheet 
to U.S. dollars,” said Tom Olinger, chief financial officer, Prologis. “At year end,
 our U.S. dollar 
 
net equity exposure was 89 percent—this allows us to operate globally with 
our earnings and net asset value insulated from movements in foreign 
currencies. We are also taking advantage of the low interest environment to 
enhance our debt stack, and maintaining significant liquidity to keep us nimble
as opportunities arise.”  
In the strategic capital business, the company maintained a healthy 
investment queue and raised $2.5 billion through both private and public 
capital during the year.  
NET EARNINGS  
Net earnings per diluted share was $0.81 for the fourth quarter compared with
$0.12 for the same period in 2013. For the full year 2014, net earnings per
diluted share was $1.24 compared with $0.64 for the full year 2013.  
GUIDANCE ESTABLISHED FOR 2015  
Prologis established a full year 2015 Core FFO guidance range of $2.04 to
$2.12 per diluted share, representing 11 percent growth at the midpoint
compared with full year 2014. The company expects to recognize net earnings,
for GAAP purposes, of $0.40 to $0.48 per share. This assumes (on an owned
and managed basis):  
 
• 
Year-end occupancy between 95.5 and 96.5 percent 
• 
GAAP same store NOI growth between 3.5 and 4.5 percent 
• 
Development stabilizations between $1.7 and $1.9 billion 
• 
Development starts between $2.3 and $2.6 billion 
• 
Building acquisitions between $1.0 and $1.5 billion 
• 
Contributions to co-investment ventures between $1.3 and $1.8 billion
• 
Third-party dispositions between $1.5 and $2.0 billion 
• 
Strategic capital revenue between $210 and $220 million 
• 
Net G&A between $238 and $248 million 
 
The Core FFO and earnings guidance reflected above excludes any potential 
future gains (losses) recognized from real estate transactions. In reconciling 
from net earnings to Core FFO, Prologis makes certain adjustments including 
but not limited to real estate depreciation and amortization expenses, gains 
(losses) recognized from real estate transactions and early extinguishment of 
debt or redemption of preferred stock, impairment charges, deferred taxes 
and unrealized gains or losses on foreign currency or derivative activity.   
The difference between the company's Core FFO and net earnings guidance 
for 2015 predominantly relates to real estate depreciation.",CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.12,2.08,3308,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,163d4a6d740e54bba1a36318b36b5a066db5431f9c1e12b24a46661abd7e4df3
BA,0000012927,0000950123-15-000561,2015-01-28T12:47:23.000Z,ex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012315000561/ex991.htm,958daf16cbcec5aadc98f253eacce99dfecf5860f97b022f832907b5dbd1b50e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Core earnings per share guidance for 2015 is set at between $8.20 and $8.40, while GAAP earnings per share guidance is established at between $8.10 and $8.30. Revenue guidance is between $94.5 and $96.5 billion, including commercial deliveries of between 750 and 755. Operating cash flow is expected to be greater than $9.0 billion.",EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.2,8.4,8.3,60,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5f4109e19408bf49dfac9c427e22d642363c0faede9ffe57e7be4fad519f2c89
BA,0000012927,0000950123-15-000561,2015-01-28T12:47:23.000Z,ex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012315000561/ex991.htm,958daf16cbcec5aadc98f253eacce99dfecf5860f97b022f832907b5dbd1b50e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Core earnings per share guidance for 2015 is set at between $8.20 and $8.40, while GAAP earnings per share guidance is established at between $8.10 and $8.30. Revenue guidance is between $94.5 and $96.5 billion, including commercial deliveries of between 750 and 755. Operating cash flow is expected to be greater than $9.0 billion.",EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.3,8.2,142,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e5aac5d20b5ba9a56c778ae29c9813bc6a26bd7770e3f07d247ee44b7f89bbe8
BA,0000012927,0000950123-15-000561,2015-01-28T12:47:23.000Z,ex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012315000561/ex991.htm,958daf16cbcec5aadc98f253eacce99dfecf5860f97b022f832907b5dbd1b50e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Core earnings per share guidance for 2015 is set at between $8.20 and $8.40, while GAAP earnings per share guidance is established at between $8.10 and $8.30. Revenue guidance is between $94.5 and $96.5 billion, including commercial deliveries of between 750 and 755. Operating cash flow is expected to be greater than $9.0 billion.",REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,94500000000,96500000000,95500000000,187,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2f97bc92551fdab80953155a65eb6f3346c58f1437be112c3d34718e4e228a88
LLY,0000059478,0000059478-15-000016,2015-01-30T13:06:43.000Z,q414lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947815000016/q414lillysalesandearningsp.htm,d87caaf20983b37d8430253624ebf8b97494d3f18c1af222399553b1702dd29b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[172],"The company has revised certain elements of its 2015 financial guidance solely to reflect the recent strengthening of the U.S. dollar compared with several other currencies. The company still expects full-year 2015 earnings per share to be in the range of $2.40 to $2.50 on a reported basis. On a non-GAAP basis, full year 2015 earnings per share are still expected to be in the range of $3.10 to $3.20.",EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.4,2.5,2.45,256,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3cdb5f5e395b2a73202d1e174f10948b2aa39f6b8473031359841352713e2523
LLY,0000059478,0000059478-15-000016,2015-01-30T13:06:43.000Z,q414lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947815000016/q414lillysalesandearningsp.htm,d87caaf20983b37d8430253624ebf8b97494d3f18c1af222399553b1702dd29b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[172],"The company has revised certain elements of its 2015 financial guidance solely to reflect the recent strengthening of the U.S. dollar compared with several other currencies. The company still expects full-year 2015 earnings per share to be in the range of $2.40 to $2.50 on a reported basis. On a non-GAAP basis, full year 2015 earnings per share are still expected to be in the range of $3.10 to $3.20.",EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,388,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f5864557143cb90f072679c493c3d8ee3daa00c26ba9be507c0dcd2d1a525df4
DUK,0001326160,0001193125-15-051617,2015-02-18T12:57:53.000Z,d876683dex991.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312515051617/d876683dex991.htm,13fdeb45764d9c8bf428573f8e65e9acc567adc7e35c981bcd73926c9359b01f,HTML_P,/html/body/document/type/sequence/filename/description/text/p[15],"CHARLOTTE, N.C. – Duke Energy today announced 2014 full-year adjusted diluted EPS of $4.55, within its adjusted diluted EPS guidance range of $4.50 to
$4.65. Adjusted diluted EPS for 2013 was $4.36. Duke Energy’s full-year 2014 reported diluted EPS was $2.66, compared to $3.76 in 2013.",EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.5,4.65,4.575,142,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a57a15785d176b64fc5424caf62fbbed2f3657cb54fc43047fdeaa4c48d9a75b
