entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2023-11-09,2023-11-09T21:47:33.000Z,0001037646-23-000035,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000035/mtd-20230930.htm,7b6a3de5f7cc14e2a37b091b75f0a544dc85fb4dfe44d49cf3b6c4affb595dcf
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-09,2023-11-09T22:17:01.000Z,0001564708-23-000547,10-Q,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000547/nws-20230930.htm,562fca3b6fd6f7c91172b89b6a0c89509d19f27920ee2481645f116fd72df42b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-09,2023-11-09T22:17:01.000Z,0001564708-23-000547,10-Q,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000547/nws-20230930.htm,562fca3b6fd6f7c91172b89b6a0c89509d19f27920ee2481645f116fd72df42b
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2023-11-09,2023-11-09T22:22:31.000Z,0001410636-23-000135,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000135/awk-20231109.htm,8623c77d7bc62fa7af22ba1b2fd5c39c765e11dfdc09ef4038c3d4ef579d89d8
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-13,2023-11-13T11:09:30.000Z,0001564708-23-000549,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000549/nws-20231109.htm,a6f6a9751a9519f1a070f419fec831504798a84c4bc37c2eca9029cdecb3b732
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-13,2023-11-13T11:09:30.000Z,0001564708-23-000549,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000549/nws-20231109.htm,a6f6a9751a9519f1a070f419fec831504798a84c4bc37c2eca9029cdecb3b732
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2023-11-13,2023-11-13T11:16:22.000Z,0000035527-23-000256,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552723000256/fitb-20231108.htm,229c27e3ef5cab47a9fe2ae8f65a8f8d81408525290a9816f7dcaaaffd6fb9cf
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2023-11-13,2023-11-13T13:17:32.000Z,0001104659-23-116765,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000110465923116765/tm2326297d3_8k.htm,b76e7792cac07201b56ba9dcf57bf764af0364d7d7e9ce8ecaff6769fee54261
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-11-13,2023-11-13T21:28:11.000Z,0001193125-23-276076,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000119312523276076/d330443d8k.htm,de8aae680cdc55dcbd81a4fd872482faf91e888f0c3a371a183e3bcd658c35b9
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2023-11-13,2023-11-13T21:31:06.000Z,0001193125-23-276082,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312523276082/d319673d8k.htm,053632ea16829489e2e2577affc033d2f565221e1ae43a0dab379f023a1e38ac
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2023-11-13,2023-11-13T21:33:00.000Z,0001037646-23-000037,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000037/mtd-20231113.htm,8bea0da1b470ee75387716aacf3555e82d9d076e541c36955c94293d76319b4c
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-14,2023-11-13T23:15:17.000Z,0001564708-23-000551,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000551/nws-20231113.htm,051e9321b98cf7c43c152a95a19636baf443879d75dea16f1b93d1b4ec27de28
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-14,2023-11-13T23:15:17.000Z,0001564708-23-000551,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000551/nws-20231113.htm,051e9321b98cf7c43c152a95a19636baf443879d75dea16f1b93d1b4ec27de28
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,COR,COR,2023-11-14,2023-11-14T12:01:01.000Z,0001104659-23-117650,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000110465923117650/tm2330131d1_8k.htm,042f724c5b11a1746cfc4fb6039f650c50468cad401e8e78e218569e1ea808bb
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-11-14,2023-11-14T18:19:14.000Z,0001858681-23-000046,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868123000046/apo-20231114.htm,cc6a5e613bb03e8e7bd9074b526d468c1376424c29a087e39072d207fb8519ae
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2023-11-14,2023-11-14T22:22:01.000Z,0001193125-23-277205,8-K/A,https://www.sec.gov/Archives/edgar/data/820318/000119312523277205/d850328d8ka.htm,d12ac8a6e00a5aefffb8ad26b74dbc377791a5c0fb7fc6a4ec807d48428a5f8f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-15,2023-11-14T22:59:47.000Z,0001564708-23-000553,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000553/nws-20231114.htm,ef7411bd3838c7d9cb6aa85539489ac84d9ea2bcd6a0a5ed8b7b2b6916d9da36
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-15,2023-11-14T22:59:47.000Z,0001564708-23-000553,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000553/nws-20231114.htm,ef7411bd3838c7d9cb6aa85539489ac84d9ea2bcd6a0a5ed8b7b2b6916d9da36
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-15,2023-11-15T21:05:43.000Z,0001564708-23-000557,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000557/nws-20231115.htm,22a3e49034b521510e55df45944a025cca3eed991c827ef6293369ebd72a0ca5
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-15,2023-11-15T21:05:43.000Z,0001564708-23-000557,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000557/nws-20231115.htm,22a3e49034b521510e55df45944a025cca3eed991c827ef6293369ebd72a0ca5
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-16,2023-11-15T23:54:19.000Z,0001564708-23-000559,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000559/nws-20231115.htm,56e7d8ffde74664c36a2ba83c0aaad7efb37f8eefcec3bb4ac3e3c63e4f4d167
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-16,2023-11-15T23:54:19.000Z,0001564708-23-000559,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000559/nws-20231115.htm,56e7d8ffde74664c36a2ba83c0aaad7efb37f8eefcec3bb4ac3e3c63e4f4d167
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-17,2023-11-17T00:21:00.000Z,0001564708-23-000561,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000561/nws-20231116.htm,3114d0eb2dfccc3002a240dc0f540e103e02861e1103dfb8257fc8a9841c26e5
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-17,2023-11-17T00:21:00.000Z,0001564708-23-000561,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000561/nws-20231116.htm,3114d0eb2dfccc3002a240dc0f540e103e02861e1103dfb8257fc8a9841c26e5
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2023-11-17,2023-11-17T22:10:34.000Z,0000882184-23-000115,10-K,https://www.sec.gov/Archives/edgar/data/882184/000088218423000115/dhi-20230930.htm,33727554f55a7a86b26c5a435bd4c9a218bf056e821f16a1b98d83917467aba0
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2023-11-17,2023-11-17T22:15:34.000Z,0001193125-23-279912,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312523279912/d850625d8k.htm,a5c639963fc213b09a53a2ee6073b212aeae98c19815822191d7ad8a36192f54
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2023-11-17,2023-11-17T22:15:34.000Z,0001193125-23-279912,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312523279912/d850625d8k.htm,a5c639963fc213b09a53a2ee6073b212aeae98c19815822191d7ad8a36192f54
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2023-11-17,2023-11-17T22:17:53.000Z,0001410636-23-000140,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000140/awk-20231115.htm,2167731515e685ee8f56ca247f0d5754bf6c787cd673465191fcef4ac7b4c881
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-20,2023-11-20T11:57:07.000Z,0001564708-23-000563,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000563/nws-20231117.htm,b635bb6ef34af869fd34d15a9a6d3c1a7d5c8ffdebdc27d7703f918acfa2fd3a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-20,2023-11-20T11:57:07.000Z,0001564708-23-000563,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000563/nws-20231117.htm,b635bb6ef34af869fd34d15a9a6d3c1a7d5c8ffdebdc27d7703f918acfa2fd3a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-21,2023-11-21T00:02:57.000Z,0001564708-23-000565,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000565/nws-20231120.htm,8296c33a2cef648014ce753fde423a8239df014a49c352c3bd4fa2789247c5f6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-21,2023-11-21T00:02:57.000Z,0001564708-23-000565,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000565/nws-20231120.htm,8296c33a2cef648014ce753fde423a8239df014a49c352c3bd4fa2789247c5f6
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,COR,COR,2023-11-21,2023-11-21T21:21:51.000Z,0001140859-23-000197,10-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085923000197/cor-20230930.htm,d07413b286f878d8315ad863b2a66908dbb9677be493439bbb9bdde2f0475f09
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-21,2023-11-21T22:20:47.000Z,0001564708-23-000567,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000567/nws-20231121.htm,8cd88fea4e8017572ce741c94b5873fc556d32fa8625bd92651a2077d557b74b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-21,2023-11-21T22:20:47.000Z,0001564708-23-000567,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000567/nws-20231121.htm,8cd88fea4e8017572ce741c94b5873fc556d32fa8625bd92651a2077d557b74b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-24,2023-11-24T11:02:18.000Z,0001564708-23-000569,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000569/nws-20231122.htm,6da38dd397db7efafac979d8570eb505b3c666180d366f0e4fe7b4692bb86cd3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-24,2023-11-24T11:02:18.000Z,0001564708-23-000569,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000569/nws-20231122.htm,6da38dd397db7efafac979d8570eb505b3c666180d366f0e4fe7b4692bb86cd3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-27,2023-11-27T12:24:45.000Z,0001564708-23-000571,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000571/nws-20231124.htm,7a7d8918d0875536fe730af67487914f3681ab1ce359cabe6a4824138fe97f5a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-27,2023-11-27T12:24:45.000Z,0001564708-23-000571,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000571/nws-20231124.htm,7a7d8918d0875536fe730af67487914f3681ab1ce359cabe6a4824138fe97f5a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-28,2023-11-27T23:23:25.000Z,0001564708-23-000573,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000573/nws-20231127.htm,d0d9e365bc24b6b3c71a502915cea3a5a4c52eaed8250e15c5807510f5da1900
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-28,2023-11-27T23:23:25.000Z,0001564708-23-000573,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000573/nws-20231127.htm,d0d9e365bc24b6b3c71a502915cea3a5a4c52eaed8250e15c5807510f5da1900
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2023-11-28,2023-11-28T12:03:41.000Z,0000773840-23-000088,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384023000088/hon-20231128.htm,bc82f1851533e6b6a52f2180c486c057717369763cbecad7339936cdf51eb2e1
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-29,2023-11-28T22:53:21.000Z,0001564708-23-000575,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000575/nws-20231128.htm,749fa30feb3e29b041684f7e53b18fe460491d2d06062f82ffca3572ff5af915
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-29,2023-11-28T22:53:21.000Z,0001564708-23-000575,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000575/nws-20231128.htm,749fa30feb3e29b041684f7e53b18fe460491d2d06062f82ffca3572ff5af915
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-30,2023-11-29T22:54:05.000Z,0001564708-23-000577,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000577/nws-20231129.htm,691a2a86194eed8f70030e078cb576a0810d5fa254bd9b7a271db9d76a47892d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-30,2023-11-29T22:54:05.000Z,0001564708-23-000577,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000577/nws-20231129.htm,691a2a86194eed8f70030e078cb576a0810d5fa254bd9b7a271db9d76a47892d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-01,2023-12-01T00:41:55.000Z,0001564708-23-000579,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000579/nws-20231130.htm,48198cfaab714bc6b75f8d650ffc8a9a42a9941a07393f172562ed453a7e9803
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-01,2023-12-01T00:41:55.000Z,0001564708-23-000579,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000579/nws-20231130.htm,48198cfaab714bc6b75f8d650ffc8a9a42a9941a07393f172562ed453a7e9803
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2023-12-01,2023-12-01T21:00:50.000Z,0000764622-23-000109,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462223000109/pnw-20231201.htm,1022ab378745552024d582536654ead35f33bbf5658d7d8a1a197f3d55b224b3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-04,2023-12-04T12:27:04.000Z,0001564708-23-000582,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000582/nws-20231201.htm,c7882e19657a703d92900f0800532cec3724ad5f43c2b018f429d501631bef92
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-04,2023-12-04T12:27:04.000Z,0001564708-23-000582,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000582/nws-20231201.htm,c7882e19657a703d92900f0800532cec3724ad5f43c2b018f429d501631bef92
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2023-12-04,2023-12-04T21:31:02.000Z,0001193125-23-288416,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312523288416/d613403d8k.htm,520b1d49acb516ee37639e9a4d9dd9fdf4732236ce4484430e3ca0b6c56cb93c
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-05,2023-12-05T01:00:26.000Z,0001564708-23-000585,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000585/nws-20231204.htm,dd95915781f1f41da8228dd6c6a1f751da0c1fb3d96c40ab5b9c5ba626905483
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-05,2023-12-05T01:00:26.000Z,0001564708-23-000585,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000585/nws-20231204.htm,dd95915781f1f41da8228dd6c6a1f751da0c1fb3d96c40ab5b9c5ba626905483
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2023-12-05,2023-12-05T21:15:33.000Z,0000035527-23-000262,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552723000262/fitb-20231205.htm,42e85d252eb1cf205b1b4039e70e8188afaa029c21e714178bf5a6e6df26e123
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2023-12-05,2023-12-05T21:36:03.000Z,0001585689-23-000202,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000202/hlt-20231130.htm,4a8d4b77f57e2341f57ee7c4951c19dae842ab09cf86a3fbb13051e4dd9e3759
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-06,2023-12-06T00:19:25.000Z,0001564708-23-000587,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000587/nws-20231205.htm,259945e186b5c786512cfde44312335762c4e36b042bbd53f023d064b48e3d94
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-06,2023-12-06T00:19:25.000Z,0001564708-23-000587,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000587/nws-20231205.htm,259945e186b5c786512cfde44312335762c4e36b042bbd53f023d064b48e3d94
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2023-12-06,2023-12-06T12:01:59.000Z,0001193125-23-289535,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312523289535/d618058d8k.htm,29b447a8f104f9c613e876092ff0c8a540aced1925403cecc5aa64a3a6a7e984
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-07,2023-12-07T01:53:10.000Z,0001564708-23-000589,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000589/nws-20231206.htm,a9afdde689cb2d9f6b423b5b917443d354776c63d8f5d2276fa761adaf761f26
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-07,2023-12-07T01:53:10.000Z,0001564708-23-000589,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000589/nws-20231206.htm,a9afdde689cb2d9f6b423b5b917443d354776c63d8f5d2276fa761adaf761f26
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-08,2023-12-07T23:01:32.000Z,0001564708-23-000591,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000591/nws-20231207.htm,2dc430ebf1e277522938b9fc20e40d03ee9f88545347f4a6523c7b032a14acc6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-08,2023-12-07T23:01:32.000Z,0001564708-23-000591,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000591/nws-20231207.htm,2dc430ebf1e277522938b9fc20e40d03ee9f88545347f4a6523c7b032a14acc6
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-12-08,2023-12-08T21:01:23.000Z,0000950142-23-002926,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000095014223002926/eh230427940_8k.htm,098b95451ec0cdc3ca3bebf4b67ece3c742034273e635e123df6b00b94c2724c
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2023-12-11,2023-12-11T12:00:05.000Z,0000773840-23-000092,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384023000092/hon-20231208.htm,fd7e43ef76e7ca0c7b79d8b3c63fe4938a86b1c5cc74c540f282026dedb9b801
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-11,2023-12-11T12:53:26.000Z,0001564708-23-000593,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000593/nws-20231208.htm,3c0dd25e938fe6c4f1e1d57d821b83c0aaa8df9a02d1d904516f6fcdf96c9310
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-11,2023-12-11T12:53:26.000Z,0001564708-23-000593,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000593/nws-20231208.htm,3c0dd25e938fe6c4f1e1d57d821b83c0aaa8df9a02d1d904516f6fcdf96c9310
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-12,2023-12-12T01:29:18.000Z,0001564708-23-000595,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000595/nws-20231211.htm,cade0b38fc015cdc44f1653afb804060ae757cf75c59fe1a8683d70513c60b10
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-12,2023-12-12T01:29:18.000Z,0001564708-23-000595,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000595/nws-20231211.htm,cade0b38fc015cdc44f1653afb804060ae757cf75c59fe1a8683d70513c60b10
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2023-12-12,2023-12-12T22:26:14.000Z,0001104659-23-125428,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000110465923125428/tm2332726d1_8k.htm,4c252c2147e459cc3d2063a143b766d180ad705781468dc02fd8ee736641454e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-13,2023-12-13T01:39:31.000Z,0001564708-23-000597,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000597/nws-20231212.htm,c594b71a098253f03d0759ee6831c1341d4e8d47058bc55ca26310f415224b25
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-13,2023-12-13T01:39:31.000Z,0001564708-23-000597,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000597/nws-20231212.htm,c594b71a098253f03d0759ee6831c1341d4e8d47058bc55ca26310f415224b25
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2023-12-13,2023-12-13T21:31:07.000Z,0001193125-23-294380,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312523294380/d30432d8k.htm,4f5183a8a1a1e3bdc5fac77b4644e148d5db7103f8c62049e00f584ad493bf78
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-14,2023-12-13T23:56:06.000Z,0001564708-23-000599,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000599/nws-20231213.htm,3393107ca9a3062f821b6cc9b6336b6c45ac5f9bc919b04a450b9abdf1383b30
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-14,2023-12-13T23:56:06.000Z,0001564708-23-000599,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000599/nws-20231213.htm,3393107ca9a3062f821b6cc9b6336b6c45ac5f9bc919b04a450b9abdf1383b30
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2023-12-14,2023-12-14T21:35:28.000Z,0001037646-23-000039,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000039/mtd-20231214.htm,ffa6d3831694fbdde0638db13b3eb80822f80e7cb731ed4d81b5d0693d392465
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-12-15,2023-12-14T23:27:39.000Z,0001564708-23-000601,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000601/nws-20231214.htm,207576deb9d97e00b43a1241495105a0a8d6fb5bbee6dca8520ce1022a9d64bb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-12-15,2023-12-14T23:27:39.000Z,0001564708-23-000601,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000601/nws-20231214.htm,207576deb9d97e00b43a1241495105a0a8d6fb5bbee6dca8520ce1022a9d64bb
