cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
INDEPENDENT_ELIGIBLE_388,MTB,0000036270,MTB,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MTB,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MTD,0001037646,MTD,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,MTD,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MU,0000723125,MU,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,MU,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NDAQ,0001120193,NDAQ,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NDAQ,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NDSN,0000072331,NDSN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NDSN,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NI,0001111711,NI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NI,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NOC,0001133421,NOC,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NOC,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NRG,0001013871,NRG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NRG,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NSC,0000702165,NSC,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NSC,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NTAP,0001002047,NTAP,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NTAP,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NTRS,0000073124,NTRS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NTRS,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NUE,0000073309,NUE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NUE,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NVR,0000906163,NVR,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NVR,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,NXPI,0001413447,NXPI,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,NXPI,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,O,0000726728,O,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,O,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ODFL,0000878927,ODFL,2021-06-15,2026-06-30,122,122,1.0,114,0.9344262295081968,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ODFL,False,,0.9344262295081968,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,OKE,0001039684,OKE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OKE,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,OMC,0000029989,OMC,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OMC,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ON,0001097864,ON,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ON,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ORLY,0000898173,ORLY,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ORLY,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,OXY,0000797468,OXY,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,OXY,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PAYX,0000723531,PAYX,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,PAYX,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PCAR,0000075362,PCAR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PCAR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PCG,0001004980,PCG,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PCG,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PEG,0000788784,PEG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PEG,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PFE,0000078003,PFE,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,PFE,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PFG,0001126328,PFG,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,PFG,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PGR,0000080661,PGR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PGR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PH,0000076334,PH,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PH,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PHM,0000822416,PHM,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,PHM,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PKG,0000075677,PKG,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PKG,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PM,0001413329,PM,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PM,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PNC,0000713676,PNC,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PNC,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PNR,0000077360,PNR,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PNR,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PNW,0000764622,PNW,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,PNW,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PODD,0001145197,PODD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PODD,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PPG,0000079879,PPG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PPG,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PPL,0000922224,PPL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PPL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PRU,0001137774,PRU,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PRU,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PSA,0001393311,PSA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PSA,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PSKY,0002041610,PSKY,2025-08-15,2026-06-30,22,122,0.18032786885245902,20,0.16393442622950818,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PSKY,False,,0.9090909090909091,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PTC,0000857005,PTC,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PTC,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,PWR,0001050915,PWR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,PWR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,QCOM,0000804328,QCOM,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,QCOM,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RCL,0000884887,RCL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RCL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,REG,0000910606,REG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,REG,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,REGN,0000872589,REGN,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,REGN,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RF,0001281761,RF,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RF,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RJF,0000720005,RJF,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RJF,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RL,0001037038,RL,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RL,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RMD,0000943819,RMD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RMD,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ROK,0001024478,ROK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ROK,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ROL,0000084839,ROL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ROL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ROP,0000882835,ROP,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ROP,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ROST,0000745732,ROST,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ROST,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RSG,0001060391,RSG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RSG,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RTX,0000101829,RTX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,RTX,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,RVTY,0000031791,RVTY,2023-05-31,2026-06-30,75,122,0.6147540983606558,74,0.6065573770491803,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2023-05-16:PKI->RVTY,PARTIAL_TIME_VALID_CIK,RVTY,False,,0.9866666666666667,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SBAC,0001034054,SBAC,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SBAC,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SBUX,0000829224,SBUX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SBUX,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SCHW,0000316709,SCHW,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SCHW,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SJM,0000091419,SJM,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,SJM,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SMCI,0001375365,SMCI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SMCI,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SNA,0000091440,SNA,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SNA,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SNPS,0000883241,SNPS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SNPS,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SPG,0001063761,SPG,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SPG,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SPGI,0000064040,SPGI,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SPGI,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SRE,0001032208,SRE,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SRE,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,STE,0001757898,STE,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,STE,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,STLD,0001022671,STLD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,STLD,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,STT,0000093751,STT,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,STT,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,STX,0001137789,STX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,STX,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,STZ,0000016918,STZ,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,STZ,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SW,0002005951,SW,2024-07-15,2026-06-30,48,122,0.39344262295081966,46,0.3770491803278688,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SW,False,,0.9583333333333334,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SWK,0000093556,SWK,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SWK,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SWKS,0000004127,SWKS,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SWKS,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SYK,0000310764,SYK,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SYK,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,SYY,0000096021,SYY,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,SYY,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,T,0000732717,T,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,T,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TAP,0000024545,TAP,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TAP,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TDG,0001260221,TDG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TDG,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TDY,0001094285,TDY,2021-06-15,2026-06-30,122,122,1.0,114,0.9344262295081968,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TDY,False,,0.9344262295081968,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TECH,0000842023,TECH,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TECH,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TEL,0001385157,TEL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TEL,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TER,0000097210,TER,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TER,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TFC,0000092230,TFC,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TFC,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TGT,0000027419,TGT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TGT,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TJX,0000109198,TJX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TJX,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TKO,0001973266,TKO,2023-09-15,2026-06-30,68,122,0.5573770491803278,67,0.5491803278688525,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TKO,False,,0.9852941176470589,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TMO,0000097745,TMO,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TMO,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TPL,0001811074,TPL,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,TPL,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TPR,0001116132,TPR,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TPR,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TRGP,0001389170,TRGP,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TRGP,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TRMB,0000864749,TRMB,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TRMB,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,TROW,0001113169,TROW,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,TROW,False,,0.9836065573770492,IDENTITY_OBSERVED
