ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
NEE,0000753308,0000753308-12-000125,8-K,2012-12-04,2012-12-04T13:34:01.000Z,7.01,form8k12042012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000125,https://www.sec.gov/Archives/edgar/data/753308/000075330812000125/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-489964,8-K,2012-12-04,2012-12-04T14:06:05.000Z,7.01,d444830d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512489964,https://www.sec.gov/Archives/edgar/data/19617/000119312512489964/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-12-000340,8-K,2012-12-04,2012-12-04T21:15:11.000Z,7.01,jpmc3q12form8kgoldmansachs.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000340,https://www.sec.gov/Archives/edgar/data/19617/000001961712000340/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-12-000025,8-K,2012-12-06,2012-12-06T22:02:43.000Z,7.01,a8-kfacebook.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528012000025,https://www.sec.gov/Archives/edgar/data/1065280/000106528012000025/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000049,8-K,2012-12-11,2012-12-11T14:09:40.000Z,7.01,form8kmainbody.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000049,https://www.sec.gov/Archives/edgar/data/63908/000006390812000049/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-12-499202,8-K,2012-12-12,2012-12-12T11:03:14.000Z,2.02,d453902d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312512499202,https://www.sec.gov/Archives/edgar/data/909832/000119312512499202/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-12-000095,8-K,2012-12-13,2012-12-12T23:14:09.000Z,7.01,ge8k121212.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054512000095,https://www.sec.gov/Archives/edgar/data/40545/000004054512000095/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-12-501862,8-K/A,2012-12-13,2012-12-13T21:53:38.000Z,7.01,d453271d8ka.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312512501862,https://www.sec.gov/Archives/edgar/data/63908/000119312512501862/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-12-502774,8-K,2012-12-14,2012-12-14T16:03:00.000Z,7.01,d454406d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312512502774,https://www.sec.gov/Archives/edgar/data/87347/000119312512502774/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-084708,8-K,2012-12-17,2012-12-17T22:25:44.000Z,7.01,a12-29623_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912084708,https://www.sec.gov/Archives/edgar/data/1326160/000110465912084708/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001193125-12-506536,8-K,2012-12-18,2012-12-18T21:09:10.000Z,2.02,d456035d8k.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312512506536,https://www.sec.gov/Archives/edgar/data/1341439/000119312512506536/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-506738,8-K,2012-12-18,2012-12-18T22:05:48.000Z,7.01,d456634d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512506738,https://www.sec.gov/Archives/edgar/data/1053507/000119312512506738/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000584,8-K,2012-12-20,2012-12-20T14:00:58.000Z,7.01,form8-k_novdealerstats1.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000584,https://www.sec.gov/Archives/edgar/data/18230/000001823012000584/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000164,8-K,2012-12-20,2012-12-20T21:27:05.000Z,2.02,f8k121220.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000164,https://www.sec.gov/Archives/edgar/data/320187/000032018712000164/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-086138,8-K,2012-12-26,2012-12-26T16:31:31.000Z,7.01,a12-30165_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912086138,https://www.sec.gov/Archives/edgar/data/1326160/000110465912086138/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000166,8-K,2012-12-27,2012-12-27T21:07:14.000Z,2.02,f8k121227ercc.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000166,https://www.sec.gov/Archives/edgar/data/320187/000032018712000166/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-086479,8-K,2012-12-27,2012-12-27T22:28:13.000Z,7.01,a12-30240_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912086479,https://www.sec.gov/Archives/edgar/data/1326160/000110465912086479/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-13-000002,8-K,2013-01-04,2013-01-04T12:37:49.000Z,2.02,currentreportitems202and901.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000002,https://www.sec.gov/Archives/edgar/data/59478/000005947813000002/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-13-000002,8-K,2013-01-07,2013-01-07T11:18:38.000Z,2.02,form8-k010713.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369913000002,https://www.sec.gov/Archives/edgar/data/1283699/000128369913000002/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-13-000002,8-K,2013-01-07,2013-01-07T12:31:52.000Z,2.02,bac17138k.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085813000002,https://www.sec.gov/Archives/edgar/data/70858/000007085813000002/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000004,8-K,2013-01-08,2013-01-08T21:46:57.000Z,7.01,jan2013dividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000004,https://www.sec.gov/Archives/edgar/data/80424/000008042413000004/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-13-009479,8-K,2013-01-10,2013-01-10T22:01:03.000Z,2.02,d466014d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312513009479,https://www.sec.gov/Archives/edgar/data/93410/000119312513009479/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-13-000075,8-K,2013-01-16,2013-01-16T12:13:24.000Z,2.02,a4q12erf8kcover.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961713000075,https://www.sec.gov/Archives/edgar/data/19617/000001961713000075/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-13-013894,8-K,2013-01-16,2013-01-16T12:47:52.000Z,2.02,d466260d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312513013894,https://www.sec.gov/Archives/edgar/data/886982/000119312513013894/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-13-000080,8-K,2013-01-16,2013-01-16T15:45:45.000Z,7.01,jpmc4q12form8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961713000080,https://www.sec.gov/Archives/edgar/data/19617/000001961713000080/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-13-000002,8-K,2013-01-17,2013-01-17T11:03:56.000Z,2.02,a2012q4er8-k.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176613000002,https://www.sec.gov/Archives/edgar/data/731766/000073176613000002/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-13-000005,8-K,2013-01-17,2013-01-17T12:05:09.000Z,"2.02,7.01",form8-k12312012.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085813000005,https://www.sec.gov/Archives/edgar/data/70858/000007085813000005/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-13-000002,8-K,2013-01-17,2013-01-17T22:11:05.000Z,7.01,eog8khedge0117.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118913000002,https://www.sec.gov/Archives/edgar/data/821189/000082118913000002/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-13-016649,8-K,2013-01-18,2013-01-18T12:05:43.000Z,"2.02,7.01",d469041d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312513016649,https://www.sec.gov/Archives/edgar/data/87347/000119312513016649/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-13-000006,8-K,2013-01-18,2013-01-18T12:43:16.000Z,2.02,GE-2013-01-18-Form8-K.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054513000006,https://www.sec.gov/Archives/edgar/data/40545/000004054513000006/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-13-000041,8-K,2013-01-18,2013-01-18T22:12:27.000Z,7.01,january18_form8k.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823013000041,https://www.sec.gov/Archives/edgar/data/18230/000001823013000041/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-13-000011,8-K,2013-01-22,2013-01-22T13:16:50.000Z,2.02,a4q20128kcover.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040613000011,https://www.sec.gov/Archives/edgar/data/200406/000020040613000011/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-13-000004,8-K,2013-01-22,2013-01-22T18:19:40.000Z,2.02,fcxq420128k.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125913000004,https://www.sec.gov/Archives/edgar/data/831259/000083125913000004/index.json,NOT_CLASSIFIED
NEM,0001164727,0001144204-13-003476,8-K,2013-01-22,2013-01-22T21:52:03.000Z,2.02,v332691_8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000114420413003476,https://www.sec.gov/Archives/edgar/data/1164727/000114420413003476/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-13-000013,8-K,2013-01-22,2013-01-22T22:06:37.000Z,7.01,a20130122projectcrimson.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040613000013,https://www.sec.gov/Archives/edgar/data/200406/000020040613000013/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-13-000006,8-K,2013-01-23,2013-01-23T13:05:38.000Z,2.02,a8-kcoverexhibitlistingand.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390813000006,https://www.sec.gov/Archives/edgar/data/63908/000006390813000006/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-13-020096,8-K,2013-01-23,2013-01-23T13:34:07.000Z,2.02,d470880d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312513020096,https://www.sec.gov/Archives/edgar/data/2969/000119312513020096/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-13-000005,8-K,2013-01-23,2013-01-23T21:04:26.000Z,2.02,form8-kxq4121.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528013000005,https://www.sec.gov/Archives/edgar/data/1065280/000106528013000005/index.json,NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-020783,8-K,2013-01-23,2013-01-23T21:31:00.000Z,2.02,d453749d8k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513020783,https://www.sec.gov/Archives/edgar/data/320193/000119312513020783/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-13-021525,8-K,2013-01-24,2013-01-24T13:09:39.000Z,2.02,d471396d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312513021525,https://www.sec.gov/Archives/edgar/data/100885/000119312513021525/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-13-022190,8-K,2013-01-24,2013-01-24T21:04:46.000Z,2.02,d472137d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312513022190,https://www.sec.gov/Archives/edgar/data/789019/000119312513022190/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000006,8-K,2013-01-25,2013-01-25T12:03:44.000Z,2.02,ond2012earnings.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000006,https://www.sec.gov/Archives/edgar/data/80424/000008042413000006/index.json,NOT_CLASSIFIED
HON,0000773840,0000930413-13-000350,8-K,2013-01-25,2013-01-25T12:15:14.000Z,2.02,c72377_8-k.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041313000350,https://www.sec.gov/Archives/edgar/data/773840/000093041313000350/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-13-000044,8-K,2013-01-25,2013-01-25T14:00:15.000Z,7.01,form8-k_decdealerstats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823013000044,https://www.sec.gov/Archives/edgar/data/18230/000001823013000044/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000008,8-K,2013-01-25,2013-01-25T15:07:02.000Z,7.01,ond2012earningsslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000008,https://www.sec.gov/Archives/edgar/data/80424/000008042413000008/index.json,NOT_CLASSIFIED
CAT,0000018230,0001104659-13-004907,8-K,2013-01-28,2013-01-28T13:31:51.000Z,2.02,a13-3703_18k.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465913004907,https://www.sec.gov/Archives/edgar/data/18230/000110465913004907/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-13-000004,8-K,2013-01-29,2013-01-29T11:36:07.000Z,2.02,q4and2012earnings8k.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947813000004,https://www.sec.gov/Archives/edgar/data/59478/000005947813000004/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-13-000006,8-K,2013-01-29,2013-01-29T12:32:09.000Z,2.02,form8k01292013.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330813000006,https://www.sec.gov/Archives/edgar/data/753308/000075330813000006/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001193125-13-027133,8-K,2013-01-29,2013-01-29T12:41:57.000Z,7.01,d475509d8k.htm,https://www.sec.gov/Archives/edgar/data/1065280/000119312513027133,https://www.sec.gov/Archives/edgar/data/1065280/000119312513027133/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-13-028189,8-K,2013-01-29,2013-01-29T21:30:12.000Z,2.02,d467316d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312513028189,https://www.sec.gov/Archives/edgar/data/1018724/000119312513028189/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-13-029057,8-K,2013-01-30,2013-01-30T12:38:07.000Z,2.02,d473129d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312513029057,https://www.sec.gov/Archives/edgar/data/12927/000119312513029057/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-13-000008,8-K,2013-01-30,2013-01-30T13:37:04.000Z,2.02,a8-kearningsrelease12x31x2.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212213000008,https://www.sec.gov/Archives/edgar/data/92122/000009212213000008/index.json,NOT_CLASSIFIED
META,0001326801,0001193125-13-029993,8-K,2013-01-30,2013-01-30T21:18:12.000Z,2.02,d476012d8k.htm,https://www.sec.gov/Archives/edgar/data/1326801/000119312513029993,https://www.sec.gov/Archives/edgar/data/1326801/000119312513029993/index.json,NOT_CLASSIFIED
MA,0001141391,0001193125-13-031107,8-K,2013-01-31,2013-01-31T13:04:01.000Z,"2.02,7.01",d472808d8k.htm,https://www.sec.gov/Archives/edgar/data/1141391/000119312513031107,https://www.sec.gov/Archives/edgar/data/1141391/000119312513031107/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-13-031146,8-K,2013-01-31,2013-01-31T13:21:34.000Z,2.02,d476270d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312513031146,https://www.sec.gov/Archives/edgar/data/89800/000119312513031146/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-13-000399,8-K,2013-01-31,2013-01-31T14:06:16.000Z,2.02,a50547123.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752313000399,https://www.sec.gov/Archives/edgar/data/1163165/000115752313000399/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-13-032402,8-K,2013-01-31,2013-01-31T20:52:00.000Z,7.01,d477082d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312513032402,https://www.sec.gov/Archives/edgar/data/63908/000119312513032402/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-13-006661,8-K,2013-02-01,2013-02-01T12:12:09.000Z,2.02,a13-4074_18k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-13-000003,8-K,2013-02-01,2013-02-01T13:19:23.000Z,"2.02,7.01",r8k020113.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408813000003,https://www.sec.gov/Archives/edgar/data/34088/000003408813000003/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-13-033682,8-K,2013-02-01,2013-02-01T14:17:16.000Z,2.02,d466012d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312513033682,https://www.sec.gov/Archives/edgar/data/93410/000119312513033682/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-13-007327,8-K,2013-02-05,2013-02-05T13:13:45.000Z,7.01,a13-4397_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465913007327,https://www.sec.gov/Archives/edgar/data/1326160/000110465913007327/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-13-007328,8-K,2013-02-05,2013-02-05T13:13:45.000Z,7.01,a13-4397_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465913007328,https://www.sec.gov/Archives/edgar/data/1326160/000110465913007328/index.json,NOT_CLASSIFIED
DIS,0001001039,0001001039-13-000017,8-K,2013-02-05,2013-02-05T16:20:39.000Z,2.02,fy2013_q1x8kxcover.htm,https://www.sec.gov/Archives/edgar/data/1001039/000100103913000017,https://www.sec.gov/Archives/edgar/data/1001039/000100103913000017/index.json,NOT_CLASSIFIED
PLD,0001045609,0001193125-13-040119,8-K,2013-02-06,2013-02-06T13:06:06.000Z,"2.02,7.01",d480629d8k.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513040119,https://www.sec.gov/Archives/edgar/data/1045609/000119312513040119/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-13-041100,8-K,2013-02-06,2013-02-06T21:12:08.000Z,2.02,d481686d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312513041100,https://www.sec.gov/Archives/edgar/data/1403161/000119312513041100/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-13-046376,8-K,2013-02-08,2013-02-08T22:19:26.000Z,7.01,d483964d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312513046376,https://www.sec.gov/Archives/edgar/data/63908/000119312513046376/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-13-000003,8-K,2013-02-12,2013-02-12T13:01:06.000Z,2.02,a2012q4form8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134413000003,https://www.sec.gov/Archives/edgar/data/21344/000002134413000003/index.json,NOT_CLASSIFIED
DUK,0001326160,0001193125-13-053348,8-K,2013-02-13,2013-02-13T12:18:06.000Z,2.02,d482442d8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312513053348,https://www.sec.gov/Archives/edgar/data/1326160/000119312513053348/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-13-000003,8-K,2013-02-13,2013-02-13T21:26:20.000Z,2.02,form8-kq413.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000003,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000003/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-13-000004,8-K,2013-02-13,2013-02-13T22:24:46.000Z,"2.02,7.01",eog8k0213pressrelease.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118913000004,https://www.sec.gov/Archives/edgar/data/821189/000082118913000004/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-13-057536,8-K,2013-02-14,2013-02-14T12:55:28.000Z,2.02,d483403d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312513057536,https://www.sec.gov/Archives/edgar/data/77476/000119312513057536/index.json,NOT_CLASSIFIED
PEP,0000077476,0001299933-13-000314,8-K,2013-02-14,2013-02-14T19:46:59.000Z,7.01,htm_47110.htm,https://www.sec.gov/Archives/edgar/data/77476/000129993313000314,https://www.sec.gov/Archives/edgar/data/77476/000129993313000314/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-13-000014,8-K,2013-02-14,2013-02-14T21:19:21.000Z,7.01,venezueladevaluation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000014,https://www.sec.gov/Archives/edgar/data/80424/000008042413000014/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-13-062819,8-K,2013-02-15,2013-02-15T21:37:55.000Z,7.01,d488023d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312513062819,https://www.sec.gov/Archives/edgar/data/100885/000119312513062819/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-13-000006,8-K,2013-02-19,2013-02-19T20:43:22.000Z,"2.02,7.01",r8k021913.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408813000006,https://www.sec.gov/Archives/edgar/data/34088/000003408813000006/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-13-011817,8-K,2013-02-19,2013-02-19T21:39:27.000Z,2.02,a13-5320_18k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913011817,https://www.sec.gov/Archives/edgar/data/310158/000110465913011817/index.json,NOT_CLASSIFIED
