ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,30.5,30.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,7,27,Operating margin | 30.6 | % | 25.5 | % | 30.5 | % | 27.1 | %,FY 2019 Guidance | $1.42-$1.44b,1 | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 30.6 | % | | | 25.5 | % | | | | | | | 30.5 | % | | | 27.1 | % | | | | | | | 30.0%-30.5 | %,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,95a7b255681de84cefe7bac7830697591f9cea4a5eea7cdb06fb0fcb5835eefe
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,32.5,33,32.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,27,Adjusted operating margin | 33.9 | % | 31.3 | % | 33.2 | % | 31.3 | %,FY 2019 Guidance | $1.42-$1.44b | 30.0%-30.5,1 | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 33.9 | % | | | 31.3 | % | | | | | | | 33.2 | % | | | 31.3 | % | | | | | | | 32.5%-33.0 | %,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,95a7b255681de84cefe7bac7830697591f9cea4a5eea7cdb06fb0fcb5835eefe
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cd5c7af30e1425df58e0a2abffd21f3171dc0562ec3ea8e51ed7cbfa835456a4
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cd5c7af30e1425df58e0a2abffd21f3171dc0562ec3ea8e51ed7cbfa835456a4
WAT,0001000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.15,9.4,9.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,264,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2020 non-GAAP EPS in the range of $9.15 to $9.40. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[6],HTML_P,3d4a4bc9cd9d13875780f421f4ec3427aa833fbdec29722c86251d5e4cbfa52f
WAT,0001000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,Q1-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.55,1.65,1.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,276,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2020 non-GAAP EPS in the range of $1.55 to $1.65. Please refer to the tables below for a reconciliation of the projected,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,19f8d896f12260e7cc855e6f69d73810a9fda9a642d7f38befdcbf33aa2300ed
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc956fc5981da9dc8af004789c2c69f296b0ed66bde02ff4685beffac43a044d
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc956fc5981da9dc8af004789c2c69f296b0ed66bde02ff4685beffac43a044d
MOH,0001179929,0001157523-20-000623,2020-04-30T20:21:11.000Z,a52213041ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000623/a52213041ex99_1.htm,c956f61b5fce949ad1497a3a6336fc22e29a5c4452c9840577cb393b085a7ded,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.7,11.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,2,GAAP EPS – Diluted,Full Year 2020 Guidance | ~$18.3B,"Full year 2020 guidance does not include: | Membership increases related to the impact of COVID-19 on unemployment. While Medicaid and Marketplace enrollment is likely to increase due to widespread unemployment, the timing and number of potential enrollees are not certain and, therefore, are excluded from full year 2020 guidance. Impact of COVID-19 on net medical cost. Due to the uncertainty of COVID-19’s impact on utilization and medical costs, its impact on net medical cost is excluded from full year 2020 guidance. Previously announced acquisitions that have not yet closed. | While the timing, duration, and severity of COVID-19’s impact on the Company’s financial metrics and earnings on an intra-quarter basis and throughout the rest of the year are not entirely predictable, the Company is reaffirming the following full year 2020 guidance: | GAAP EPS – Diluted | | $11.20 - $11.70 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,30556d087f269cb800cb5512379f4d62b105e0298c55ee9757a0a9017f045581
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311
TER,0000097210,0001193125-20-273253,2020-10-21T10:03:55.000Z,d94453dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312520273253/d94453dex991.htm,a838f6c6981cf05de02fcf9c6c5b5a2b5eed418087d980e83bba8167e613bde7,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2020 is revenue of $680 million to $740 million, with GAAP",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,ff3d2928fe49e3f08571e9a5834b885fa258076ec63943f25e736f4053fd195f
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.55 to $4.65 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,dce4d2c52d03665ed6b36b187508d42e1e7461718d2b3411df8e382ec358bec2
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.91,6.01,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.55 to $4.65 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.91 to $6.01 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,dce4d2c52d03665ed6b36b187508d42e1e7461718d2b3411df8e382ec358bec2
PLTR,0001321655,0001193125-20-291678,2020-11-12T21:16:00.000Z,d934165dex991.htm,https://www.sec.gov/Archives/edgar/data/1321655/000119312520291678/d934165dex991.htm,806e52e8a9286528702d0fadf94be0fe07cef270c6f9fdf49a6ddb812734d5c0,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,1070000000,1072000000,1071000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2020 revenue guidance raised to a range of $1.070 billion to $1.072 billion, up 44%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center/div/table[2]/tr/td[3]/p,HTML_P,af9ea2f124cf86fc76e7d54ccfead659e22f23d4e4fe039522be64629452e1ee
TER,0000097210,0001193125-21-019843,2021-01-28T11:06:31.000Z,d281446dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521019843/d281446dex991.htm,cc0074698733a228bca7d1b7b6a07732c3e7d986e35878e266b7d4f338ef469b,REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,720000000,780000000,750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2021 is revenue of $720 million to $780 million, with GAAP net income of $0.86 to $1.00",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,95d6c98cf822c6902aa10fd132415192d754c1402c09eaa8e4fa63f8ba792b4c
WAT,0001000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.32,9.57,9.445,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,262,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.32 to $9.57. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,43aec31d322eca3b9e117712700c291815db01da8a22be590a563ed3186d657a
WAT,0001000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,Q1-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.5,1.6,1.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,284,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2021 non-GAAP EPS in the range of $1.50 to $1.60. Please refer to the tables below for a reconciliation of the,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,7e40a2ef3900c4abf28423f716d6a69547f639a4bb231389b8ef6a145a9a598b
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.52,5.72,5.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.52 to $5.72 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8d3dcc7ddec256e5829337e62844e71c7a096292ee66379a481dc89e537e81fe
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.52 to $5.72 | $0.96,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8d3dcc7ddec256e5829337e62844e71c7a096292ee66379a481dc89e537e81fe
IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.95,5.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,330,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,90a163d1741c872efdaf608dbf3d5f40951181a160a7e68b76c961d4a69cfff7
IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.38,1.42,1.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,372,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,8d251221535e136b9d166994e742d837390a18d52babfa596a2e1b8857ab81b3
TER,0000097210,0001193125-21-135248,2021-04-28T10:08:03.000Z,d38942dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521135248/d38942dex991.htm,96c9c2dee60c1df45c43962aa124859e316fb558aede99eb68dae8fa3b1da020,REVENUE,Q2-2021,UNSPECIFIED,NOT_APPLICABLE,USD,1010000000,1090000000,1050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2021 is revenue of $1,010 million to $1,090 million, with GAAP net income of $1.48 to",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,98a624c2741b4d01e0c38f46ad36ca361af56681edb1a760e16516218efe3f26
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,1,3,GAAP EPS,Full-Year 2021,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.05 to $5.25 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.05 to $5.25 | 1.43,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2152f315972e2cab11ea6314d7aea7b58d45ba0689bea7f9ac317ee94169340e
WAT,0001000697,0001193125-21-150735,2021-05-05T11:00:32.000Z,d163098dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521150735/d163098dex991.htm,7d740e1dfd6cda0a4ecaf725107c3040673176c0268e2e9b9d9c8887a87bbde8,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.05,9.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,263,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.85 to $10.05. Please refer to the tables below for a,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,0022b4a0d7d43295482c2f5e17e9df451b2b330fcccc01ba8ffa71d6c3f435f6
