ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TER,0000097210,0001193125-23-119702,2023-04-27T10:05:02.000Z,d450766dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523119702/d450766dex991.htm,a3ce87c7390ba03cf7253417bb928c5c0bc604ee989b52c7ee5821b0a969dfd3,REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,685000000,655000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2023 is revenue of $625 million to $685 million, with GAAP net income of $0.53 to $0.72 per diluted share and non-GAAP net income of $0.55 to $0.74 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],HTML_P,d08f0868af8972461b48e653844279950fabae38ddc32baa72a4bfaf068c8ca1
TER,0000097210,0000950170-23-055353,2023-10-26T10:01:11.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017023055353/ter-ex99_1.htm,07aa51529d301e489320c77fc69255397de52293700ad85c6107e19ee261a633,REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,640000000,700000000,670000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2023 is revenue of $640 million to $700 million, with GAAP net income of $0.58 to $0.78 per diluted share and non-GAAP net income of $0.61 to $0.81 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,9278bfc8bb64e05e75d2a0de1cb54a4d0d5df58fe163594e95576de7e1918b82
JBL,0000898293,0001193125-23-294910,2023-12-14T12:38:00.000Z,d887670dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/d887670dex991.htm,697ee5c687514e39f483c53944722f2bfa4774e0975d0b5112f480d5502e6b2c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,• Core operating margin (Non-GAAP),$31 billion,"(1) Excludes the anticipated gain on the divestiture of the Mobility business. | (2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance and related charges. | Fiscal Year 2024 Updated Outlook: | • Core operating margin (Non-GAAP) | | 5.3% - 5.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ebeb4a224fcbf82985350834adca43c37e1a7b87eba6189dda2a5bfb9ab2bcdf
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,6600000000,7200000000,6900000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,2,4,Net revenue,Updated Q2 FY24 Outlook,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Net revenue | | $7.0 billion – $7.6 billion | | $6.6 billion – $7.2 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cb740adc898f441fb9f372ada9ba31a954907e35ec0ded6a4e323a13254bfb84
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,Q2-2024,GAAP,NOT_APPLICABLE,USD,168000000,253000000,210500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,3,4,U.S. GAAP operating income (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP operating income (1) | | $216 million – $301 million | | $168 million – $253 million",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,57bcdff0f0c7788c7917259cb5ab89393c3d88f33047eb5de8a7a59b2ebc6fcf
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,Q2-2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.47,1.07,0.77,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,4,4,U.S. GAAP diluted earnings per share (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP diluted earnings per share (1) | | $0.77 –$1.37 per diluted share | | $0.47 – $1.07 per diluted share",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4037535ef1d25e8087c763f34ac2900faf1260e6e2ed8030c7edf849f91985d5
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD,291000000,351000000,321000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,5,4,Core operating income (non-GAAP) (2),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million | $0.47 – $1.07 per diluted share,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Core operating income (non-GAAP) (2) | | $339 million – $399 million | | $291 million – $351 million",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,57bcdff0f0c7788c7917259cb5ab89393c3d88f33047eb5de8a7a59b2ebc6fcf
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.83,1.63,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,6,4,Core diluted earnings per share (non-GAAP) (2),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million | $0.47 – $1.07 per diluted share | $291 million – $351 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Core diluted earnings per share (non-GAAP) (2) | | $1.73 – $2.13 per diluted share | | $1.43 – $1.83 per diluted share",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4037535ef1d25e8087c763f34ac2900faf1260e6e2ed8030c7edf849f91985d5
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,3,4,Core operating margin,Updated FY24 Outlook | $30.6 billion,"(2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance, and related charges. | Fiscal Year 2024 Outlook: | “I am delighted to close the transaction and receive the net proceeds ahead of schedule,” said CFO Mike Dastoor. “The earlier close and receipt of funds will enable us to begin initiating plans to reduce stranded costs and executing a series of accelerated buybacks throughout FY24. As a result, we expect to fully utilize our current $2.5 billion dollar repurchase authorization this fiscal year. These actions give me confidence that we will be able to offset lower income in Q2 and deliver core earnings for FY24 in excess of $9 per diluted share.” | Core operating margin | | 5.3% – 5.5% | | 5.3% – 5.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f1d21a25f0917b7615492a942d3a46471fb9541ac5433d19c8b907fb89197c1a
TER,0000097210,0000950170-24-009126,2024-01-31T11:01:13.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024009126/ter-ex99_1.htm,ffc4d9da98c36ef26b3f1c93fa0760b3d2cee9b771b689644042f547aa900750,REVENUE,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,590000000,565000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2024 is revenue of $540 million to $590 million, with GAAP net income of $0.19 to $0.35 per diluted share and non-GAAP net income of $0.22 to $0.38 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,23a453f5ae44ecc40537e9dc66e652c02ac221aa056cd1cf9f88c6114923dd2b
TER,0000097210,0000950170-24-047880,2024-04-25T10:04:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024047880/ter-ex99_1.htm,c437631557ea118313eb2eb80d6e75c7c80de2670fd9763dab2e77f685db18d8,REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,665000000,725000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2024 is revenue of $665 million to $725 million, with GAAP net income of $0.90 to $1.10 per diluted share and non-GAAP net income of $0.64 to $0.84 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,86babd94c40dc2396a398a79a3e0cd6b148167f7b78d8b9e2e01f1565c99b9c7
TER,0000097210,0000950170-24-086252,2024-07-25T10:06:04.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024086252/ter-ex99_1.htm,4e7cc5122fa32680141f22b22497534d44f6910e2cd80de1ad1979b495449319,REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2024 is revenue of $680 million to $740 million, with GAAP net income of $0.62 to $0.82 per diluted share and non-GAAP net income of $0.66 to $0.86 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,82920315c713746324433646452928d9f259c28d69ff7d8147c4cc36ee4e9c35
TER,0000097210,0000950170-24-116845,2024-10-24T11:00:08.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024116845/ter-ex99_1.htm,399df7dfcd7424d85596198ade21def71407e8c1be1e1a5c35977deb2df510d6,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,760000000,735000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2024 is revenue of $710 million to $760 million, with GAAP net income of $0.73 to $0.91 per diluted share and non-GAAP net income of $0.80 to $0.97 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,dfacfdbfced985b7917ae8659421c448354e2475ca9c27eda29422984b6905f4
TER,0000097210,0000950170-25-010781,2025-01-30T12:00:09.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025010781/ter-ex99_1.htm,1ad299a8d724f2a0ea43cbc232af6628693255f716dec7d4175bb3b67ccf557e,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,660000000,700000000,680000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2025 is revenue of $660 million to $700 million, with GAAP net income of $0.48 to $0.59 per diluted share and non-GAAP net income of $0.58 to $0.68 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,519aca49b7c040974e73ce2a5c017c13b8344bfe4e2ec5871bd30722e21242a1
TER,0000097210,0000950170-25-059568,2025-04-29T11:30:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025059568/ter-ex99_1.htm,378b223e39bcddaad3cb8f81c00916054a7004cff984266910b8048acddfb93c,REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,610000000,680000000,645000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2025 is revenue of $610 million to $680 million, with GAAP net income of $0.35 to $0.58 per diluted share and non-GAAP net income of $0.41 to $0.64 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,ff616f89afd72c6aa7ec22de46cb080a348838a8f0e21e4b2fbc80e3d8fb180e
FLS,0000030625,0001193125-25-167111,2025-07-29T10:31:18.000Z,d12088dex991.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312525167111/d12088dex991.htm,0cd684f27f7d8e37a88ed2b2287767e977bec723842d4f71891418e8d3c823a6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.4,3.325,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,67,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2025 Adjusted EPS guidance from $3.10-$3.30 to $3.25-$3.40, an increase of more than 25% at the midpoint of the range versus last year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,85d91d34eaf8a587b4fbd3ef01c8a0be0c28548c63b7a580e769426d6c16e6ab
TER,0000097210,0000950170-25-099876,2025-07-30T11:00:34.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025099876/ter-ex99_1.htm,7ebc971359bfcf00112c6e0a5355dcf5a46bf484d282eca47ad73f062b7fe6ee,REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,770000000,740000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2025 is revenue of $710 million to $770 million, with GAAP net income of $0.62 to $0.80 per diluted share and non-GAAP net income of $0.69 to $0.87 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,4e27694b35468c6e51d8dd87ff5cbb3598a1d7b7047d3b7367fbe38cbc15d246
TER,0000097210,0001193125-25-254602,2025-10-29T11:00:29.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312525254602/ter-ex99_1.htm,c7ec2c609479d614b5a3fefc9d9c93dd0bd57db5f2859c2e662a5faf860a69f3,REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,920000000,1000000000,960000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2025 is revenue of $920 million to $1,000 million, with GAAP net income of $1.12 to $1.39 per diluted share and non-GAAP net income of $1.20 to $1.46 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,87602e8434fa1ac1d4007c2ed70637da005ff626d8360c58173c17775c643ad2
TER,0000097210,0001193125-26-034348,2026-02-03T11:01:44.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526034348/ter-ex99_1.htm,b6823db559229b8a2cf083efaab072f393887bfdf34e48929b5a00f9e730ee45,REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.82 to $2.19 per diluted share and non-GAAP net income of $1.89 to $2.25 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,8dedaa2d92d0bcd342c6e35deb8cfebd8151fab927484cdb726b38b7483f928a
TER,0000097210,0001193125-26-188706,2026-04-29T10:00:49.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526188706/ter-ex99_1.htm,0653aa4296fac9015f3ccfa57f11ac96dcb74986a21427396541fed2b618644c,REVENUE,Q2-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.83 to $2.12 per diluted share and non-GAAP net income of $1.86 to $2.15 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,a8e2644abeb4857171b363360f13d2740d61f45265598842d78ae147829bf9a8
