episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
CPRT-V61-009,CPRT,XLI,F04,2024-04-01,2024-04-01,2024-04-16,2024-04-17,2024-04-18,2024-07-18,2024-09-30,0.658433200703306,0.0,0.02531138245708081,0.03332464174863548,0.9590443578369474,0.850382867581425,TEMPORARY_PULLBACK,-0.04387261958198063,0.03535727200547312,-0.04387261958198063
CPT-V61-001,CPT,XLRE,F01,2016-03-14,2016-03-14,2016-06-02,2016-06-03,2016-06-06,2016-09-01,2016-09-12,0.0,0.0,-0.016290631185149396,0.014764845658838848,1.1291714032109876,0.8139334081158237,RESUMED_UPTREND,-0.02096051079771566,0.11005041631636692,0.0934526030690166
CPT-V61-002,CPT,XLRE,F01,2016-07-13,2016-07-13,2016-08-10,2016-08-11,2016-08-12,2016-11-09,2017-01-11,0.0,0.0,0.04014616797244941,-0.004635766759089447,0.9811201015389497,1.1083022835226632,TEMPORARY_PULLBACK,-0.052726512334749565,0.06706533596400654,-0.012774587288797656
CPT-V61-003,CPT,XLRE,F01,2017-08-03,2017-08-03,2017-10-25,2017-10-26,2017-10-27,2018-01-29,2018-02-02,0.0,0.5463594941774323,0.021463465578089203,0.01180867414609916,0.9377679050588626,0.6383158506376391,TEMPORARY_PULLBACK,-0.05675161705022436,0.04837680366506847,-0.04661854048318548
CPT-V61-004,CPT,XLRE,F01,2017-12-01,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2018-03-08,2018-06-05,0.0,0.8753762559395781,0.004823997200235963,0.014330781960638443,1.5009877096880972,1.0355750437003797,LARGE_PULLBACK,-0.1306246142710905,0.041148143630951095,-0.09996675019678214
CPT-V61-006,CPT,XLRE,F02,2019-02-28,2019-02-28,2019-04-16,2019-04-17,2019-04-18,2019-07-18,2019-08-28,0.0,0.0,0.010739444672849263,0.017361453720455902,1.0061941276744173,0.6511146062122514,RESUMED_UPTREND,-0.0013277931983505242,0.13338906185192778,0.1143500793683534
CPT-V61-007,CPT,XLRE,F02,2020-02-20,2020-02-20,2020-03-13,2020-03-16,2020-03-17,2020-06-15,2020-08-19,0.0,5.663690691328518,0.0007284555525511882,0.1166929488306708,1.0384248528182323,5.380032891784784,LARGE_PULLBACK,-0.14593917691875968,0.30143820387303566,0.20186944627811054
CPT-V61-009,CPT,XLRE,F04,2024-09-23,2024-09-23,2024-10-04,2024-10-07,2024-10-08,2025-01-07,2025-03-26,0.0,0.0,0.04326334181385327,0.010509547453451614,0.8339931187278485,0.9123717566186325,TEMPORARY_PULLBACK,-0.0699834658750057,0.06167982436837227,-0.0699834658750057
CRH-V61-001,CRH,XLB,F01,2016-08-30,2016-08-30,2016-10-27,2016-10-28,2016-10-31,2017-01-31,2017-03-02,0.0,1.5244410136947038,0.012059904142045219,0.008699361144943709,0.876440329218107,0.8475309207595869,RESUMED_UPTREND,-0.02408880007773906,0.13001867355775465,0.06609024657053664
CRH-V61-002,CRH,XLB,F02,2019-12-26,2019-12-26,2020-01-17,2020-01-21,2020-01-22,2020-04-21,2020-06-26,0.0,0.0,0.04875435551444851,0.003386201374243402,1.7262574386565583,0.8835591360352829,STRUCTURAL_BREAK,-0.5030238783071168,0.02576788398963492,-0.30012759555414814
CRH-V61-003,CRH,XLB,F02,2021-01-19,2021-01-19,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-07-20,0.0,0.0,0.01790368340683468,0.05207010616381998,0.9927350207937568,1.0110306141528282,RESUMED_UPTREND,-0.008674840547864493,0.19838630710673066,0.17872059783214533
CRH-V61-005,CRH,XLB,F02,2021-08-18,2021-08-18,2021-09-27,2021-09-28,2021-09-29,2021-12-28,2022-02-16,0.0,2.159270897460063,0.05301096506627023,-0.02403334344240777,0.9237001118073899,0.8577723524963886,TEMPORARY_PULLBACK,-0.045435662234330376,0.08962655351772342,0.08900416804225486
CRH-V61-006,CRH,XLB,F03,2023-07-11,2023-07-11,2023-09-01,2023-09-05,2023-09-06,2023-12-04,2024-01-09,0.0,0.17903394841715242,0.035796222590903426,-0.0055455046872066194,0.9910055874381066,0.7592356519564699,RESUMED_UPTREND,-0.05238093368204655,0.16871204510363902,0.14098471809118984
CRH-V61-009,CRH,XLB,F04,2025-02-19,2025-02-19,2025-03-07,2025-03-10,2025-03-11,2025-06-09,2025-08-20,0.0,0.6961185621891868,0.00564583192934387,0.04027753767680474,0.9897903767100648,1.9080174569242565,LARGE_PULLBACK,-0.13975150200425868,0.059278057219326996,0.001503951106926138
CRH-V61-010,CRH,XLB,F04,2025-09-08,2025-09-08,2025-11-06,2025-11-07,2025-11-10,2026-02-10,2026-03-10,0.6405586547929494,0.6239601346111306,-0.004394727771573126,0.014696725210821987,1.1156631491827023,0.6493484734416033,RESUMED_UPTREND,-0.040973464020611305,0.16265474281735237,0.142920169681777
CRL-V61-001,CRL,XLV,F01,2017-06-30,2017-06-30,2017-08-09,2017-08-10,2017-08-11,2017-11-08,2017-12-29,0.0,0.0,0.023278559836153123,0.009287802049240264,1.42317579404372,0.833938787660735,RESUMED_UPTREND,0.012923903889917598,0.22094701003354666,0.21794873463712294
CRL-V61-002,CRL,XLV,F01,2017-08-31,2017-08-31,2017-11-08,2017-11-09,2017-11-10,2018-02-12,2018-03-05,0.0,0.0,-0.04993782383000672,0.012438237001522948,0.7720687608149244,1.0675883732467746,TEMPORARY_PULLBACK,-0.045308664345775296,0.0878950027403258,-0.008361697739839968
CRL-V61-003,CRL,XLV,F01,2018-10-03,2018-10-03,2018-10-09,2018-10-10,2018-10-11,2019-01-11,2019-04-05,0.0,0.0,0.002572295094596888,0.042663079383706705,0.9364729082542962,1.0990805369747152,LARGE_PULLBACK,-0.14822036612813982,0.11514706952992815,-0.031285540184343374
CSCO-V61-001,CSCO,XLK,F01,2016-08-09,2016-08-09,2016-10-11,2016-10-12,2016-10-13,2017-01-12,2017-02-08,0.0,0.0,0.00753323171627629,0.008801739908018944,1.0706007209299644,0.7596941213750125,TEMPORARY_PULLBACK,-0.03592634131257488,0.04482506960945676,-0.001386532837770238
CSCO-V61-002,CSCO,XLK,F01,2017-03-08,2017-03-08,2017-04-06,2017-04-07,2017-04-10,2017-07-10,2017-09-06,0.0,0.0,0.023257967895463638,0.006458333537483992,1.0449201605149856,0.7358396285639531,TEMPORARY_PULLBACK,-0.059253177493233555,0.04338598924861836,-0.051291190477575355
CSCO-V61-003,CSCO,XLK,F01,2017-05-08,2017-05-08,2017-05-17,2017-05-18,2017-05-19,2017-08-17,2017-11-03,0.0,0.0,-0.014377401444964133,0.006010136798183593,0.9980310131601862,1.2412826891022382,TEMPORARY_PULLBACK,-0.011886148552889608,0.040221435632334046,-0.0015931872722376728
CSCO-V61-006,CSCO,XLK,F02,2019-03-06,2019-03-06,2019-05-06,2019-05-07,2019-05-08,2019-08-06,2019-09-04,0.8793208301350683,0.0,0.03746218646078747,0.02506130295382552,1.1558445903767884,0.8320479286214022,TEMPORARY_PULLBACK,-0.04022426297534054,0.09291600901000496,-0.009691875666800631
CSCO-V61-007,CSCO,XLK,F02,2021-08-26,2021-08-26,2021-09-17,2021-09-20,2021-09-21,2021-12-17,2022-02-25,1.0381764471313948,0.0,-0.016146957820408425,0.025304603341402235,1.2397104050932477,0.7269073686856721,TEMPORARY_PULLBACK,-0.04079907867663968,0.08907579155492229,0.08907579155492229
CSCO-V61-010,CSCO,XLK,F04,2025-06-18,2025-06-18,2025-08-14,2025-08-15,2025-08-18,2025-11-13,2025-12-17,0.0,0.0,0.005389646465258413,0.01540460354148609,1.2162165787019998,1.0793394038412816,RESUMED_UPTREND,0.004984976927040696,0.17594026628203352,0.17594026628203352
CSCO-V61-011,CSCO,XLK,F04,2025-11-17,2025-11-17,2026-01-05,2026-01-06,2026-01-07,2026-04-08,2026-05-20,0.020061512637288358,0.0,0.02645733132671063,0.02242795039514821,0.6995667724055428,0.7461456665103302,RESUMED_UPTREND,-0.02499014416123646,0.15352908835931323,0.11861667744467264
CSGP-V61-002,CSGP,XLRE,F01,2017-11-28,2017-11-28,2017-12-08,2017-12-11,2017-12-12,2018-03-14,2018-05-31,0.0,0.0,0.03113075098488627,0.0253993601436671,0.8854212454212455,0.7785301270398767,RESUMED_UPTREND,-0.009294270466906784,0.2544579102715323,0.2544579102715323
CSGP-V61-004,CSGP,XLRE,F01,2018-06-29,2018-06-29,2018-09-14,2018-09-17,2018-09-18,2018-12-17,2018-12-31,0.0,0.0,0.005311670250257361,0.0012944957643573458,1.2152616460596977,0.7609314930937282,STRUCTURAL_BREAK,-0.18536006502009217,0.003541948888292401,-0.18536006502009217
CSGP-V61-005,CSGP,XLRE,F01,2018-08-29,2018-08-29,2018-09-14,2018-09-17,2018-09-18,2018-12-17,2019-03-04,0.0,0.0,0.005311670250257361,0.0012944957643573458,1.2152616460596977,0.7609314930937282,STRUCTURAL_BREAK,-0.18536006502009217,0.003541948888292401,-0.18536006502009217
CSGP-V61-007,CSGP,XLRE,F02,2020-08-06,2020-08-06,2020-09-10,2020-09-11,2020-09-14,2020-12-10,2021-02-05,0.0,0.0,0.02212302470132088,0.09178731334194316,1.1041929856223305,0.6650735531186678,RESUMED_UPTREND,0.009800758812271937,0.16728819871210843,0.0798573697594096
CSX-V61-003,CSX,XLI,F02,2019-04-30,2019-04-30,2019-05-23,2019-05-24,2019-05-28,2019-08-23,2019-10-28,1.4388806973386505,1.3412443556044515,0.002033884776377226,0.024481080988424796,1.1030671065203759,1.1713535977149911,LARGE_PULLBACK,-0.13725350522110702,0.06554085936682053,-0.13444050207864489
CSX-V61-004,CSX,XLI,F02,2020-12-07,2020-12-07,2020-12-31,2021-01-04,2021-01-05,2021-04-06,2021-06-09,0.0,0.0,0.01777925356356147,-0.011702574752764646,1.1098845814620695,0.6294398250745555,RESUMED_UPTREND,-0.04659601046969919,0.12361046633051243,0.10696783900398965
CSX-V61-005,CSX,XLI,F02,2021-04-16,2021-04-16,2021-05-19,2021-05-20,2021-05-21,2021-08-19,2021-10-14,0.5688062256463032,0.0,0.012877898104199648,0.012628628779304438,1.2271673259175349,0.5924695871455853,TEMPORARY_PULLBACK,-0.05658842230410632,0.044731855118699926,0.028202114657453814
CTAS-V61-001,CTAS,XLI,F01,2016-09-01,2016-09-01,2016-09-28,2016-09-29,2016-09-30,2016-12-29,2017-03-06,0.0,0.0,-0.0033630234983381135,-0.013157329809737273,1.1277307113276036,0.6843870684600998,TEMPORARY_PULLBACK,-0.0670433955052846,0.09795436660697576,0.058024057904551674
CTAS-V61-003,CTAS,XLI,F01,2018-01-30,2018-01-30,2018-02-05,2018-02-06,2018-02-07,2018-05-08,2018-07-31,1.9738750839655033,1.7269950083672063,-0.0020370450448519706,0.05051216940020668,0.8484093167388046,1.4555545926771007,RESUMED_UPTREND,-0.04496343763018518,0.14039009680678016,0.12977307610444933
CTAS-V61-005,CTAS,XLI,F01,2018-08-03,2018-08-03,2018-09-25,2018-09-26,2018-09-27,2018-12-27,2019-02-05,0.0,0.0,0.019723250808526882,0.009304852169606722,0.8957829757167826,0.7535570778001296,STRUCTURAL_BREAK,-0.2155330735430353,-0.015609523481503795,-0.1590690491355028
CTAS-V61-007,CTAS,XLI,F04,2024-12-03,2024-12-03,2024-12-06,2024-12-09,2024-12-10,2025-03-13,2025-06-06,0.0,0.0,-0.02157122203683387,0.016993535170783523,1.0011875785406992,1.129968851863643,LARGE_PULLBACK,-0.125828048848885,0.01680257136843788,-0.08333414977847431
CTSH-V61-004,CTSH,XLK,F02,2020-12-02,2020-12-02,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-06-04,0.0,0.0,0.06254051923456616,-0.0016001670628230978,0.9391381482407674,0.9096386241313782,TEMPORARY_PULLBACK,-0.046237411490839264,0.062049221914038055,0.056252726871082626
CTSH-V61-005,CTSH,XLK,F03,2022-01-11,2022-01-11,2022-04-04,2022-04-05,2022-04-06,2022-07-07,2022-07-14,0.0,0.0,0.05743965197309575,0.019658649428368997,0.9086179498900717,0.6762609528397776,STRUCTURAL_BREAK,-0.23912547492812464,0.024884851846807,-0.21842378967221776
CVS-V61-001,CVS,XLV,F02,2019-12-06,2019-12-06,2020-01-07,2020-01-08,2020-01-09,2020-04-08,2020-06-09,0.0,0.0,0.04685421115765043,-0.0012488555158679314,0.9901683514182151,0.7074652164245095,STRUCTURAL_BREAK,-0.27535167473730526,0.04665575605595218,-0.1768383026127578
CVS-V61-002,CVS,XLV,F02,2021-05-19,2021-05-19,2021-06-30,2021-07-01,2021-07-02,2021-09-30,2021-11-16,0.0,0.26465241897430586,0.05999869198085983,-0.0032740279063872262,1.0504024113607406,0.675024824603882,TEMPORARY_PULLBACK,-0.02432503561317889,0.07029609024098615,0.038359590349968054
CVS-V61-004,CVS,XLV,F04,2025-10-16,2025-10-16,2025-11-18,2025-11-19,2025-11-20,2026-02-23,2026-04-20,0.0,0.0,0.06589719913524689,0.01289798361285607,1.2013534052150794,1.0407422283403693,TEMPORARY_PULLBACK,-0.051699654085814895,0.10463822200135886,0.014154552053693426
D-V61-001,D,XLU,F01,2017-06-07,2017-06-07,2017-06-26,2017-06-27,2017-06-28,2017-09-26,2017-12-05,0.0,0.0,0.030794987402425256,0.016754494367684995,0.8806141681607134,0.8035355596737406,TEMPORARY_PULLBACK,-0.0295254640085576,0.03567556066128175,0.013515690086145282
D-V61-002,D,XLU,F01,2017-11-29,2017-11-29,2018-01-02,2018-01-03,2018-01-04,2018-04-05,2018-06-01,0.07398013149527288,1.9254608582770694,0.0207883621963732,-0.008906935501967961,1.0009059798966926,1.0557223378391196,LARGE_PULLBACK,-0.12277090932241408,0.010752811338442747,-0.11766081864413735
D-V61-005,D,XLU,F03,2022-04-08,2022-04-08,2022-06-07,2022-06-08,2022-06-09,2022-09-08,2022-10-10,0.0,0.8836953459007684,0.028560769495299843,0.004648647380930447,1.291840961496816,0.8695169277216759,TEMPORARY_PULLBACK,-0.09582466548428736,0.054933057415946784,0.02785434434533518
DAL-V61-001,DAL,XLI,F03,2023-07-13,2023-07-13,2023-08-10,2023-08-11,2023-08-14,2023-11-09,2024-01-11,0.0,0.0,0.061986012498520926,-0.03003730700114704,1.10760817194014,0.8025371588117809,STRUCTURAL_BREAK,-0.3041479316412792,0.0013586559020350997,-0.23989789316078391
DAL-V61-002,DAL,XLI,F04,2024-04-17,2024-04-17,2024-06-10,2024-06-11,2024-06-12,2024-09-11,2024-10-16,0.0,0.0,0.0442540384581509,-0.004011794146185656,1.1092962656579288,0.7920824671152228,LARGE_PULLBACK,-0.24020911672136502,0.026983069221767186,-0.09851187438131093
DAL-V61-003,DAL,XLI,F04,2024-10-25,2024-10-25,2024-12-17,2024-12-18,2024-12-19,2025-03-24,2025-04-30,0.23266377855894113,0.0,0.05657183885342876,0.01911036148097193,0.9989090618067183,0.7670072073447008,STRUCTURAL_BREAK,-0.252258284089102,0.17289371851893032,-0.16781387641195855
DAL-V61-004,DAL,XLI,F04,2025-12-15,2025-12-15,2026-01-26,2026-01-27,2026-01-28,2026-04-28,2026-06-17,0.0,0.0,0.06955653529263994,0.03146996811410462,0.9567336100845188,0.8249022895989891,LARGE_PULLBACK,-0.12159919625292592,0.13925007938084533,0.01909051638188375
DD-V61-001,DD,XLB,F01,2017-02-06,2017-02-06,2017-04-11,2017-04-12,2017-04-13,2017-07-13,2017-08-07,0.0,0.0,0.018182822224851125,0.0068716545880904275,0.8882818388263429,0.9803810314790835,TEMPORARY_PULLBACK,-0.027777787102308826,0.07827545700813165,0.06737550671919967
DD-V61-002,DD,XLB,F01,2017-10-02,2017-10-02,2017-11-09,2017-11-10,2017-11-13,2018-02-13,2018-04-04,0.012899157344974587,0.0,0.027654313359783855,0.020503743001263522,0.7970477305615387,1.0752916182177394,TEMPORARY_PULLBACK,-0.025184273446838046,0.10672640997263971,0.016630559828138658
DD-V61-003,DD,XLB,F01,2018-02-01,2018-02-01,2018-02-01,2018-02-02,2018-02-05,2018-05-04,2018-08-02,0.0,0.0,0.007279173854473742,0.04639430260796171,1.0124735622611496,1.1454054577255472,LARGE_PULLBACK,-0.1203278318443276,0.04471711161244585,-0.08587247402395348
DD-V61-004,DD,XLB,F02,2021-06-07,2021-06-07,2021-06-15,2021-06-16,2021-06-17,2021-09-15,2021-12-03,0.0,0.0,0.00890028296599632,0.034809484428118306,0.9397666170741223,0.5933020526783738,LARGE_PULLBACK,-0.14268909749505898,-0.007981049420801023,-0.12340665843926513
DE-V61-005,DE,XLI,F02,2021-08-17,2021-08-17,2021-09-16,2021-09-17,2021-09-20,2021-12-16,2022-02-15,0.0,1.523633344010043,0.045845429454970665,0.012780144917874058,1.271550428329059,1.3882183974272166,TEMPORARY_PULLBACK,-0.05474548371471022,0.05690358709542109,0.0006769514229525431
DE-V61-006,DE,XLI,F03,2022-02-09,2022-02-09,2022-02-22,2022-02-23,2022-02-24,2022-05-24,2022-08-11,1.5173612322184207,2.089715800941797,0.00039894242671234537,0.07959070099773,1.0299376681496275,0.9505517324451042,TEMPORARY_PULLBACK,-0.0693624393884067,0.3023460296167353,0.0010940893635431603
DE-V61-007,DE,XLI,F03,2022-04-11,2022-04-11,2022-04-22,2022-04-25,2022-04-26,2022-07-26,2022-10-11,0.7673985005752555,0.0,0.023462924543366015,0.061116194971054194,1.3162869870703704,0.9078639860456559,STRUCTURAL_BREAK,-0.24722899643758067,0.02811844494258997,-0.16831764152237416
DE-V61-008,DE,XLI,F03,2022-11-30,2022-11-30,2023-01-04,2023-01-05,2023-01-06,2023-04-06,2023-06-02,0.21254920804498748,0.0,0.008184684019612365,0.0151422924782145,0.7775041490443814,0.516329247099287,TEMPORARY_PULLBACK,-0.10590897937902843,0.06003885583380231,-0.10590897937902843
DECK-V61-001,DECK,XLY,F01,2016-08-03,2016-08-03,2016-09-02,2016-09-06,2016-09-07,2016-12-05,2017-02-02,0.0,0.0,0.00043055063782349023,0.057082662542471255,0.6699426323142755,0.6935424862176921,LARGE_PULLBACK,-0.17072374750352437,0.05865054897112332,0.032837775001126834
DECK-V61-002,DECK,XLY,F01,2017-05-31,2017-05-31,2017-07-13,2017-07-14,2017-07-17,2017-10-12,2017-11-28,0.22358338108555234,0.0,0.05558327351669318,0.002919443827205907,1.1533815485911294,0.4246776508509882,TEMPORARY_PULLBACK,-0.05259916973032841,0.10150725992683585,0.012303894662608617
DECK-V61-003,DECK,XLY,F01,2017-10-27,2017-10-27,2017-11-06,2017-11-07,2017-11-08,2018-02-08,2018-05-01,0.0,0.9426428337680626,0.09740226967157928,0.056639823760915864,0.9421469530566624,1.4037385228901025,RESUMED_UPTREND,0.020597680159642584,0.4819574346159048,0.40436722293192995
DECK-V61-004,DECK,XLY,F02,2019-03-04,2019-03-04,2019-05-09,2019-05-10,2019-05-13,2019-08-09,2019-08-30,0.0,0.0,-0.020947739766652318,0.0639312469804736,0.991399416909621,0.6313953649479596,TEMPORARY_PULLBACK,-0.05317547727550176,0.22543115056189444,-0.0081439297819762
DECK-V61-005,DECK,XLY,F02,2020-01-22,2020-01-22,2020-03-10,2020-03-11,2020-03-12,2020-06-10,2020-07-22,0.0,3.832967890128266,0.0040618604344611065,0.015563165841882633,1.0447190428963287,1.5957742738835226,STRUCTURAL_BREAK,-0.4056204169652321,0.386059876959141,0.2919737272575611
DECK-V61-006,DECK,XLY,F02,2020-07-24,2020-07-24,2020-08-28,2020-08-31,2020-09-01,2020-11-30,2021-01-25,0.0,0.0,0.11088460988113336,-0.008956132267410407,1.0450503191993532,0.5200620752210678,RESUMED_UPTREND,-0.03330546839913029,0.3664099982738056,0.24878604048695685
DECK-V61-007,DECK,XLY,F03,2023-01-24,2023-01-24,2023-02-17,2023-02-21,2023-02-22,2023-05-22,2023-07-26,0.3266711683258275,0.0,0.1065121055725502,0.015471830947761918,1.210315756164817,0.48827339599725006,RESUMED_UPTREND,0.0018022697011390587,0.2438920728999323,0.1419845408556366
DECK-V61-008,DECK,XLY,F03,2023-04-25,2023-04-25,2023-05-18,2023-05-19,2023-05-22,2023-08-21,2023-10-24,0.0,0.0,0.039340437889347935,0.03250730593963222,1.2494228494650679,0.9208766088598281,RESUMED_UPTREND,-0.031794842442220084,0.24354096655921653,0.23232701956042145
DECK-V61-009,DECK,XLY,F03,2023-06-27,2023-06-27,2023-08-23,2023-08-24,2023-08-25,2023-11-22,2023-12-26,0.0,0.0,-0.020723387945704552,0.00940513090671861,1.293838661867457,0.9069954248749447,RESUMED_UPTREND,-0.07129438036524804,0.21537816796880183,0.21219668457756158
DECK-V61-011,DECK,XLY,F04,2024-05-30,2024-05-30,2024-07-01,2024-07-02,2024-07-03,2024-10-01,2024-11-27,1.600964412098324,0.0,0.17338355103924152,0.0025197988549137823,1.187224183583407,0.5301020855030837,TEMPORARY_PULLBACK,-0.10539631087904167,0.036060569580027346,-0.007356707897001935
DECK-V61-012,DECK,XLY,F04,2024-12-10,2024-12-10,2025-01-30,2025-01-31,2025-02-03,2025-05-02,2025-06-13,0.0,0.0,-0.06129500261564069,-0.002377624073849168,0.7869742552659683,0.564901234675837,STRUCTURAL_BREAK,-0.43121336852318437,-0.027289108500375137,-0.340663046885443
DG-V61-001,DG,XLP,F01,2016-03-14,2016-03-14,2016-04-27,2016-04-28,2016-04-29,2016-07-28,2016-09-12,0.0,0.0,0.04486279850068642,-0.01145932268946009,1.1549403811257464,0.5430459015268868,RESUMED_UPTREND,-0.015439489431450681,0.19781539857303243,0.17750248613052522
DG-V61-002,DG,XLP,F01,2016-06-13,2016-06-13,2016-08-15,2016-08-16,2016-08-17,2016-11-14,2016-12-09,0.0,0.7079677115215592,-0.0037600864810790058,0.010338795738834308,1.037886809833116,0.7145733978573798,LARGE_PULLBACK,-0.2489879394879947,0.025701053194926438,-0.1403228787560551
DG-V61-003,DG,XLP,F01,2017-11-30,2017-11-30,2018-02-16,2018-02-20,2018-02-21,2018-05-21,2018-06-04,0.0,0.0,0.006267495722949323,-0.002383257667874823,1.2340398665888725,1.5417368245539333,TEMPORARY_PULLBACK,-0.08999561440864912,0.06267789371678512,0.031173209522871614
DG-V61-004,DG,XLP,F01,2018-09-10,2018-09-10,2018-10-02,2018-10-03,2018-10-04,2019-01-04,2019-03-13,0.0,0.0,0.014303810684203166,0.007272655710458436,1.22124406126052,1.0195054032179833,TEMPORARY_PULLBACK,-0.05523079370019135,0.12330521216550006,0.039580570042522245
DG-V61-005,DG,XLP,F01,2018-11-07,2018-11-07,2018-11-19,2018-11-20,2018-11-21,2019-02-25,2019-05-13,0.0,0.0,-0.010001924753516633,0.047438711653201404,1.0665095990109403,1.0824185765183292,RESUMED_UPTREND,-0.0611640843873692,0.13466184411663096,0.13094799925553025
DG-V61-006,DG,XLP,F02,2019-02-06,2019-02-06,2019-03-13,2019-03-14,2019-03-15,2019-06-13,2019-08-07,0.0,0.0,-0.001938018290456145,-0.004856886946191743,0.821417556367653,0.25063998388867176,RESUMED_UPTREND,0.020154051395650185,0.22174933167728073,0.22103050091566234
DG-V61-007,DG,XLP,F02,2019-09-06,2019-09-06,2019-11-01,2019-11-04,2019-11-05,2020-02-05,2020-03-09,0.0,0.0,0.015012260072281847,0.018306682850614056,1.0735158729341994,0.4109039475509668,TEMPORARY_PULLBACK,-0.040119000038669195,0.017318831752447306,-0.003953486480703705
DG-V61-009,DG,XLP,F02,2021-08-05,2021-08-05,2021-08-25,2021-08-26,2021-08-27,2021-11-24,2022-02-03,0.0,0.0,-0.007342212551108784,-0.008634509272304771,1.1693496527480065,0.7975997328530433,TEMPORARY_PULLBACK,-0.0879876779064186,0.02166135111303724,-0.00894445423080914
DGX-V61-001,DGX,XLV,F01,2016-04-29,2016-04-29,2016-06-16,2016-06-17,2016-06-20,2016-09-16,2016-10-27,0.0,0.0,0.008854508700971042,0.023859365805529772,1.1221742466467366,0.9042537969025706,RESUMED_UPTREND,0.02442878859426001,0.1459973639484744,0.10472782917500711
