ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
HUM,0000049071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.25,21.75,21.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,4,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021 | $20.82 to $21.32 | ~$0.43",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | $21.25 to $21.75 | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | | | | | | | | | | | | | | | | | | | | | | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9878eafc2c0a6b642fd153b57e22cde05a40cf3ba3725666a25ba26f9234580c
HUM,0000049071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,128600000,129600000,129100000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,8,3,Weighted average share count for diluted EPS | Weighted average share count for diluted EPS | Weighted average share count for diluted EPS,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021 | Retail segment earnings | Group and Specialty segment earnings | Healthcare Services Adjusted EBITDA | 22.1% to 22.7%",| Weighted average share count for diluted EPS | Weighted average share count for diluted EPS | Weighted average share count for diluted EPS | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | 128.6 million to 129.6 million | • FY 2021 guidance reflects incremental share repurchase. | • FY 2021 guidance reflects incremental share repurchase. | • FY 2021 guidance reflects incremental share repurchase.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9878eafc2c0a6b642fd153b57e22cde05a40cf3ba3725666a25ba26f9234580c
HUM,0000049071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,CAPEX,FY2021,NOT_APPLICABLE,NOT_APPLICABLE,USD,1100000000,1200000000,1150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,12,3,Capital expenditures | Capital expenditures | Capital expenditures,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021 | Retail segment earnings | Group and Specialty segment earnings | Healthcare Services Adjusted EBITDA | 22.1% to 22.7% | 128.6 million to 129.6 million | $4.0 billion to $4.5 billion",| Capital expenditures | Capital expenditures | Capital expenditures | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | $1.1 billion to $1.2 billion | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f276b273a3c978ac0f209b7401dbccf6428a188efce5422c8e84f1c7b290a460
MCO,0001059556,0001157523-21-000173,2021-02-12T12:30:27.000Z,a52378147ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000173/a52378147ex99_1.htm,a20c13311739d28481c13ef34f0fece61e5c8d5309a563dbbccc2b3b0c6accc0,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.7,10.1,9.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is expected to be $9.70 to $10.10. The company expects full year 2021 adjusted diluted EPS to be $10.30 to $10.70.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[2]/div/div[2]/div[1]/p[43],HTML_P,975631862ddbf44dfb23917317006905731d7437e7e1e4ddd61b6c359169d8c3
MCO,0001059556,0001157523-21-000173,2021-02-12T12:30:27.000Z,a52378147ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000173/a52378147ex99_1.htm,a20c13311739d28481c13ef34f0fece61e5c8d5309a563dbbccc2b3b0c6accc0,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.3,10.7,10.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,124,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is expected to be $9.70 to $10.10. The company expects full year 2021 adjusted diluted EPS to be $10.30 to $10.70.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[2]/div/div[2]/div[1]/p[43],HTML_P,afb0b5f27e0f504703ab0155d6be8dab092766e03789abea2ea1de63a0e80502
HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,19.62,20.12,19.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,2,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,559fa99323b3fe6632de134a61a4af4c5da358080f790ffa23655ed61be28798
HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,20.82,21.32,21.07,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,21,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,2,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,599c5821ff470f6fe2d22f543bf3c56c698851acb7324fd5f646c514d17c8754
HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.25,21.75,21.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,4,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021 | $19.62 to $20.12(was $20.82 to $21.32) | $1.63(was ~$0.43)",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,559fa99323b3fe6632de134a61a4af4c5da358080f790ffa23655ed61be28798
APH,0000820313,0001558370-21-004999,2021-04-28T14:15:21.000Z,aph-20210428xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021004999/aph-20210428xex99d1.htm,60a2b1dc6b45f4a5257298951e809740e9f7f67b18eb62e5e07bcdbfff5bb3a8,EPS,Q2-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.53,0.55,0.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,389,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current dynamic market environment and assuming no new material disruptions from the COVID-19 pandemic as well as constant exchange rates, for the second quarter 2021, Amphenol expects sales to be in the range of $2.415 billion to $2.475 billion, representing 22% to 25% growth over the second quarter of 2020, and Adjusted Diluted EPS from continuing operations in the range of $0.53 to $0.55, representing 33% to 38% growth over the second quarter of 2020. The Company’s guidance excludes cash and non-cash costs related to the MTS acquisition.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,5df06a728a62ec2eee0ca7fb65638ebc9848f577cf87ec587ea3f8170c6d9ac7
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,MARGIN,FY2021,GAAP,NOT_APPLICABLE,PERCENT,24.5,25.25,24.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 24.1% | 24.1% | 24.1%,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75%",Fiscal Year 2021 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 24.1% | 24.1% | 24.1% | | | | 23% - 24% | 23% - 24% | 23% - 24% | | | | | | | 24.5% - 25.25% | 24.5% - 25.25% | 24.5% - 25.25% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,afa2c72f0d0b1839d0e02ffb77e20121ce784869e25a35b8130435574475037e
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,MARGIN,FY2021,NON_GAAP,NOT_APPLICABLE,PERCENT,36,36.75,36.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 35.2% | 35.2% | 35.2%,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25%",Fiscal Year 2021 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 35.2% | 35.2% | 35.2% | | | | 35% - 36% | 35% - 36% | 35% - 36% | | | | | | | 36% - 36.75% | 36% - 36.75% | 36% - 36.75% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,afa2c72f0d0b1839d0e02ffb77e20121ce784869e25a35b8130435574475037e
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.21,2.18,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25% | 36% - 36.75% | $(10) - $(14) | $(15) - $(19) | ~15% | 16% | 278 - 280",Fiscal Year 2021 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11 | | | | | $2.01 - $2.09 | $2.01 - $2.09 | $2.01 - $2.09 | | | | | | | $2.15 - $2.21 | $2.15 - $2.21 | $2.15 - $2.21 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ab289c9a945daac9d2262f215e894dcf73aeb134878b1755ca4e53d4ca76de12
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.2,3.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25% | 36% - 36.75% | $(10) - $(14) | $(15) - $(19) | ~15% | 16% | 278 - 280 | $2.15 - $2.21",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $2.99 - $3.07 | $2.99 - $3.07 | $2.99 - $3.07 | | | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ab289c9a945daac9d2262f215e894dcf73aeb134878b1755ca4e53d4ca76de12
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,REVENUE,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,3300000000,3400000000,3350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,3,Net sales | Net sales | Net sales,Revised | FY 2021 Guidance,| Net sales | Net sales | Net sales | $3.3 - $3.4 billion | $3.3 - $3.4 billion | $3.3 - $3.4 billion | | | | $95 - $105 million | $95 - $105 million | $95 - $105 million | | | | $3.2 - $3.3 billion | $3.2 - $3.3 billion | $3.2 - $3.3 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,893ad3148e132b4bfc9af8e8e7723b6fdc1ee301c3c288aed9b4ed0f2f316abd
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,REVENUE,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,3200000000,3300000000,3250000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,15,Net sales | Net sales | Net sales,Pro Forma Revised | FY 2021 Guidance,| Net sales | Net sales | Net sales | $3.3 - $3.4 billion | $3.3 - $3.4 billion | $3.3 - $3.4 billion | | | | $95 - $105 million | $95 - $105 million | $95 - $105 million | | | | $3.2 - $3.3 billion | $3.2 - $3.3 billion | $3.2 - $3.3 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,893ad3148e132b4bfc9af8e8e7723b6fdc1ee301c3c288aed9b4ed0f2f316abd
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,MARGIN,FY2021,NON_GAAP,NOT_APPLICABLE,PERCENT,24,25,24.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,3,Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million,| Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin | 24% - 25% | 24% - 25% | 24% - 25% | | | | | | | | | | 24% - 25% | 24% - 25% | 24% - 25%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,27d322066f4d50cc29abb3bf8a4a1b6674ebc3fd4c8936e8c8cc2fe0c813e075
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,4,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,6,3,Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million | 24% - 25%,| Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS | $3.60 - $4.00 | $3.60 - $4.00 | $3.60 - $4.00 | | | | $0.25 - $0.30 | $0.25 - $0.30 | $0.25 - $0.30 | | | | $3.35 - $3.70 | $3.35 - $3.70 | $3.35 - $3.70,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7d3ecf9df78ad9f2c0fa191e9b6a1da4c2f9d45696c1b8db9b534cb693858483
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.7,3.525,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,6,15,Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS,Pro Forma Revised | FY 2021 Guidance | $3.2 - $3.3 billion | $775 - $815 million | 24% - 25%,| Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS | $3.60 - $4.00 | $3.60 - $4.00 | $3.60 - $4.00 | | | | $0.25 - $0.30 | $0.25 - $0.30 | $0.25 - $0.30 | | | | $3.35 - $3.70 | $3.35 - $3.70 | $3.35 - $3.70,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7d3ecf9df78ad9f2c0fa191e9b6a1da4c2f9d45696c1b8db9b534cb693858483
