event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-NWS-0001564708-0001193125-19-143012,NWS,0001564708,0001193125-19-143012,2019-05-09T20:24:04Z,2019-05-09,2019-05-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d746252d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-19-143012,NWSA,0001564708,0001193125-19-143012,2019-05-09T20:24:04Z,2019-05-09,2019-05-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d746252d8k.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-19-000023,MRNA,0001682852,0001682852-19-000023,2019-05-09T20:33:59Z,2019-05-09,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,moderna10-q3312019.htm,https://data.sec.gov/submissions/CIK0001682852-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-19-000144,EXE,0000895126,0000895126-19-000144,2019-05-09T20:46:56Z,2019-05-09,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,chk-20190331_10q.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-AMCR-0001748790-0001104659-19-028242,AMCR,0001748790,0001104659-19-028242,2019-05-09T20:54:58Z,2019-05-09,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,a19-8886_110q.htm,https://data.sec.gov/submissions/CIK0001748790.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-19-000057,FANG,0001539838,0001539838-19-000057,2019-05-09T23:43:23Z,2019-05-10,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,q12019diamondback10-q.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001193125-19-143603,NWS,0001564708,0001193125-19-143603,2019-05-10T11:16:42Z,2019-05-10,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,d712848d10q.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001193125-19-143603,NWSA,0001564708,0001193125-19-143603,2019-05-10T11:16:42Z,2019-05-10,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,d712848d10q.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001144204-19-025197,NCLH,0001513761,0001144204-19-025197,2019-05-10T18:39:06Z,2019-05-10,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,tv519991_10q.htm,https://data.sec.gov/submissions/CIK0001513761.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001564590-19-018565,FOX,0001754301,0001564590-19-018565,2019-05-10T20:25:06Z,2019-05-10,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,fox-10q_20190331.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001564590-19-018565,FOXA,0001754301,0001564590-19-018565,2019-05-10T20:25:06Z,2019-05-10,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,fox-10q_20190331.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001692819-19-000011,VST,0001692819,0001692819-19-000011,2019-05-13T16:46:15Z,2019-05-13,2019-03-31,10-Q/A,,QUARTERLY_REPORT_10Q,vistra-2019331x10qa.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-19-000012,HPE,0001645590,0001645590-19-000012,2019-05-23T20:19:05Z,2019-05-23,2019-05-23,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hpe-q2fy2019x8k.htm,https://data.sec.gov/submissions/CIK0001645590-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-19-158324,WDAY,0001327811,0001193125-19-158324,2019-05-28T20:09:55Z,2019-05-28,2019-05-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d700616d8k.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001564590-19-020751,VEEV,0001393052,0001564590-19-020751,2019-05-29T20:05:20Z,2019-05-29,2019-05-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,veev-8k_20190529.htm,https://data.sec.gov/submissions/CIK0001393052-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-19-000023,KEYS,0001601046,0001601046-19-000023,2019-05-29T20:11:05Z,2019-05-29,2019-05-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,form8-kxq219pressrelease.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-19-000014,PANW,0001327567,0001327567-19-000014,2019-05-29T20:16:55Z,2019-05-29,2019-05-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,panw-8xkxq319earningsrelea.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-19-000016,PANW,0001327567,0001327567-19-000016,2019-05-30T01:56:26Z,2019-05-30,2019-04-30,10-Q,,QUARTERLY_REPORT_10Q,panw-4302019x10qq319.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-UBER-0001543151-0001628280-19-007371,UBER,0001543151,0001628280-19-007371,2019-05-30T20:15:47Z,2019-05-30,2019-05-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,uberq119form8-k.htm,https://data.sec.gov/submissions/CIK0001543151-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-19-000025,KEYS,0001601046,0001601046-19-000025,2019-05-30T20:33:51Z,2019-05-30,2019-04-30,10-Q,,QUARTERLY_REPORT_10Q,keys-04302019x10q.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-19-000092,WDAY,0001327811,0001327811-19-000092,2019-05-30T20:36:15Z,2019-05-30,2019-04-30,10-Q,,QUARTERLY_REPORT_10Q,wday-4302019x10q.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-19-000021,DELL,0001571996,0001571996-19-000021,2019-05-30T20:37:01Z,2019-05-30,2019-05-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,delltechnologiesq1fy20earn.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-19-000017,HPE,0001645590,0001645590-19-000017,2019-05-31T12:51:38Z,2019-05-31,2019-04-30,10-Q,,QUARTERLY_REPORT_10Q,hpe-04302019x10qq2.htm,https://data.sec.gov/submissions/CIK0001645590-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CTVA-0001755672-0001755672-19-000004,CTVA,0001755672,0001755672-19-000004,2019-05-31T15:00:01Z,2019-05-31,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,ctva-331201910xq.htm,https://data.sec.gov/submissions/CIK0001755672.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-UBER-0001543151-0001628280-19-007524,UBER,0001543151,0001628280-19-007524,2019-06-04T00:32:11Z,2019-06-04,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,fy2019q1financialstate.htm,https://data.sec.gov/submissions/CIK0001543151-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001564590-19-021933,VEEV,0001393052,0001564590-19-021933,2019-06-06T21:07:54Z,2019-06-06,2019-04-30,10-Q,,QUARTERLY_REPORT_10Q,veev-10q_20190430.htm,https://data.sec.gov/submissions/CIK0001393052-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-19-000050,KHC,0001637459,0001637459-19-000050,2019-06-07T21:10:20Z,2019-06-07,2019-06-05,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a6719form8-k.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-19-000025,DELL,0001571996,0001571996-19-000025,2019-06-10T20:44:02Z,2019-06-10,2019-05-03,10-Q,,QUARTERLY_REPORT_10Q,delltechnologiesq1fy20.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-19-000168,PYPL,0001633917,0001633917-19-000168,2019-07-09T20:24:35Z,2019-07-09,2019-07-09,8-K,2.02,EARNINGS_RESULT_8K_ITEM_2_02,a8-kq2_2019investmentsfv.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001558370-19-006148,CRWD,0001535527,0001558370-19-006148,2019-07-18T20:18:06Z,2019-07-18,2019-07-18,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8-k.htm,https://data.sec.gov/submissions/CIK0001535527-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-19-000179,SYF,0001601712,0001601712-19-000179,2019-07-19T10:01:19Z,2019-07-19,2019-07-19,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-k2q19earnings.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0001193125-19-197139,CFG,0000759944,0001193125-19-197139,2019-07-19T10:40:22Z,2019-07-19,2019-07-19,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d11904d8k.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001558370-19-006161,CRWD,0001535527,0001558370-19-006161,2019-07-19T18:20:16Z,2019-07-19,2019-04-30,10-Q,,QUARTERLY_REPORT_10Q,crwd-20190430x10q.htm,https://data.sec.gov/submissions/CIK0001535527-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001193125-19-198164,VST,0001692819,0001193125-19-198164,2019-07-19T21:13:32Z,2019-07-19,2019-03-31,10-Q/A,,QUARTERLY_REPORT_10Q,d772705d10qa.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-19-000126,HLT,0001585689,0001585689-19-000126,2019-07-24T10:02:24Z,2019-07-24,2019-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a2019-q2earningsrelease8xk.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001157523-19-001568,IQV,0001478242,0001157523-19-001568,2019-07-24T11:05:53Z,2019-07-24,2019-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a52017401.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-19-000129,HLT,0001585689,0001585689-19-000129,2019-07-24T15:20:22Z,2019-07-24,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,q22019hwhfsandmda.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-19-000178,PYPL,0001633917,0001633917-19-000178,2019-07-24T20:22:40Z,2019-07-24,2019-07-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pypl8-kq22019.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-19-000200,NOW,0001373715,0001373715-19-000200,2019-07-24T20:55:21Z,2019-07-24,2019-07-24,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,erq2fy19-8xk.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001564590-19-025864,IQV,0001478242,0001564590-19-025864,2019-07-24T21:23:44Z,2019-07-24,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,iqv-10q_20190630.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-19-000048,ALLE,0001579241,0001579241-19-000048,2019-07-25T06:10:01Z,2019-07-25,2019-07-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kdatedjuly252019.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-19-000051,ALLE,0001579241,0001579241-19-000051,2019-07-25T06:30:13Z,2019-07-25,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,alle-10qx06302019xdoc.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-19-000020,DOW,0001751788,0001751788-19-000020,2019-07-25T11:07:20Z,2019-07-25,2019-07-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,enr8-k2q19.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-19-000189,FTV,0001659166,0001659166-19-000189,2019-07-25T16:16:30Z,2019-07-25,2019-06-28,10-Q,,QUARTERLY_REPORT_10Q,a20190628-10q.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-19-000190,FTV,0001659166,0001659166-19-000190,2019-07-25T16:21:08Z,2019-07-25,2019-07-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a20190628-8k.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-19-000180,PYPL,0001633917,0001633917-19-000180,2019-07-25T20:36:25Z,2019-07-25,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,pypl10-qq22019.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-19-000023,DOW,0001751788,0001751788-19-000023,2019-07-25T20:45:11Z,2019-07-25,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,dowinc-q2x6302019.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-19-000184,SYF,0001601712,0001601712-19-000184,2019-07-25T20:58:58Z,2019-07-25,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,synchrony630201910q.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-19-000092,PSX,0001534701,0001534701-19-000092,2019-07-26T14:39:43Z,2019-07-26,2019-07-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx-2019630er8xk.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-19-000095,PSX,0001534701,0001534701-19-000095,2019-07-26T19:24:11Z,2019-07-26,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,psx-201963010q.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-19-000042,INVH,0001687229,0001687229-19-000042,2019-07-30T20:25:03Z,2019-07-30,2019-07-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-k080119q2earningsrelease.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-19-009314,ARES,0001176948,0001628280-19-009314,2019-07-31T01:16:46Z,2019-07-31,2019-07-31,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a2019q2-form8xk.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001171843-19-005010,CDW,0001402057,0001171843-19-005010,2019-07-31T11:10:12Z,2019-07-31,2019-07-31,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8k_073019.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-19-000044,INVH,0001687229,0001687229-19-000044,2019-07-31T16:08:14Z,2019-07-31,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,a06302019ihinc10qdocum.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-19-000135,VICI,0001705696,0001705696-19-000135,2019-07-31T16:22:19Z,2019-07-31,2019-07-31,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kxearningsreleasean.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-19-000136,VICI,0001705696,0001705696-19-000136,2019-07-31T16:33:08Z,2019-07-31,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,viciq2201910-q.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-19-000174,CDW,0001402057,0001402057-19-000174,2019-07-31T20:08:52Z,2019-07-31,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,cdw-2019630x10q.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-19-009677,ARES,0001176948,0001628280-19-009677,2019-07-31T23:54:36Z,2019-08-01,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,aresmanagement2019q2-1.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001140361-19-013914,IR,0001699150,0001140361-19-013914,2019-08-01T01:36:26Z,2019-08-01,2019-07-31,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,nc10003013x5_8k.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CTVA-0001755672-0001755672-19-000012,CTVA,0001755672,0001755672-19-000012,2019-08-01T10:20:58Z,2019-08-01,2019-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a630198kenr.htm,https://data.sec.gov/submissions/CIK0001755672.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-19-000181,ANET,0001596532,0001596532-19-000181,2019-08-01T20:12:33Z,2019-08-01,2019-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kq219earningsrelease.htm,https://data.sec.gov/submissions/CIK0001596532-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001193125-19-210875,XYZ,0001512673,0001193125-19-210875,2019-08-01T20:12:58Z,2019-08-01,2019-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d784019d8k.htm,https://data.sec.gov/submissions/CIK0001512673-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-19-000185,GDDY,0001609711,0001609711-19-000185,2019-08-01T20:29:11Z,2019-08-01,2019-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,gddy-20190630earningsrelea.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001512673-19-000011,XYZ,0001512673,0001512673-19-000011,2019-08-01T20:34:49Z,2019-08-01,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,q2fy19squareinc10-q.htm,https://data.sec.gov/submissions/CIK0001512673-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-19-000192,GDDY,0001609711,0001609711-19-000192,2019-08-02T00:17:48Z,2019-08-02,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,gddy10q-20190630xq2.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001193125-19-211406,VST,0001692819,0001193125-19-211406,2019-08-02T10:30:03Z,2019-08-02,2019-08-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d778604d8k.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001692819-19-000015,VST,0001692819,0001692819-19-000015,2019-08-02T11:54:21Z,2019-08-02,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,vistra2019063010q.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001157523-19-001696,HWM,0000004281,0001157523-19-001696,2019-08-02T12:05:16Z,2019-08-02,2019-08-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a52030513.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001140361-19-014130,IR,0001699150,0001140361-19-014130,2019-08-02T20:23:01Z,2019-08-02,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,form10q.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0000004281-19-000096,HWM,0000004281,0000004281-19-000096,2019-08-02T20:29:50Z,2019-08-02,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,form10q2q19.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-19-000184,ANET,0001596532,0001596532-19-000184,2019-08-02T20:39:41Z,2019-08-02,2019-06-30,10-Q,,QUARTERLY_REPORT_10Q,anet20190630-10q.htm,https://data.sec.gov/submissions/CIK0001596532-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-19-000218,ZTS,0001555280,0001555280-19-000218,2019-08-06T11:04:32Z,2019-08-06,2019-08-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pressrelease8-kq22019.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
