entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-02-05,2025-02-05T01:41:40.000Z,0001652044-25-000014,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a70a2cc584744e7d678ec6c4fb669fa7c5c871861eb5820fb9de4357319db7d9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-03-18,2025-03-18T12:43:32.000Z,0001652044-25-000027,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000027/goog-20250318.htm,a953e592990b0f44ea000c4aef4841c69504e1f19b1e89f6800ad76437b5b906
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-04-18,2025-04-17T21:49:33.000Z,0001652044-25-000033,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000033/goog-20250417.htm,98254ce99b683c64cfe7381924acaec49e97ccf05088df34b4cb0520c9a1f823
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-04-24,2025-04-24T20:01:26.000Z,0001652044-25-000040,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000040/goog-20250423.htm,fca1a27f8afb4f1f5b941b8ad6b34ec82a97dd81e75f3a8c34269a3e7c6a9d11
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-04-25,2025-04-25T01:05:29.000Z,0001652044-25-000043,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,a7648d744f1503f28af30839ebca5872dcc1bcee16dd94a6700c8fc9843c710a
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-05-01,2025-05-01T20:28:02.000Z,0001193125-25-110020,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525110020/d884388d8k.htm,fb1be9e0de462c81e83869d65465e1d119a90cb2d1f8f3eaf460041aabdf7dad
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-05-06,2025-05-06T20:50:04.000Z,0001193125-25-113864,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525113864/d859422d8k.htm,301afd49c00ef3a35ddfb037ead080322da7ed0217cf36ba16b64e232d4c9b5f
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-06-12,2025-06-12T20:23:59.000Z,0001193125-25-139948,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525139948/d949049d8k.htm,3c16a5160831803a37c14dd991b111520000615691295b23b90c5c6175828ff2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-07-18,2025-07-18T20:16:46.000Z,0001193125-25-161225,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525161225/d21412d8k.htm,8753f9c12daf05a56dc867a89bddca1d3d7916fcb24466997c36c65bd371477b
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-07-23,2025-07-23T20:01:33.000Z,0001652044-25-000056,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000056/goog-20250723.htm,01c4b67c04f32d64da5ad231f8af3dc96bacb9b86352e45f195fe49c65c826d7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-07-24,2025-07-23T23:44:01.000Z,0001652044-25-000062,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,9d147bc0cd865420765cb1cff122df36ee8a34d0e1a289e7699f184e3385ed89
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-09-03,2025-09-03T20:30:34.000Z,0001652044-25-000067,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000067/goog-20250902.htm,59fab5e0c191684f9e9219f0bb5921895d78e75f4a8418a146593bc2ad6c66bf
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-09-05,2025-09-05T20:53:32.000Z,0001652044-25-000074,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000074/goog-20250905.htm,917a0f5e4af6662b52c157c61416d4aa43c55c717fde912d41556f6a0c5727e5
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-10-29,2025-10-29T20:01:48.000Z,0001652044-25-000087,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000087/goog-20251029.htm,c9fb1e8f62be5dfe94cfa197bc5ffadb82e58bbe351368aa2017efb40caea6be
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-10-30,2025-10-30T01:55:01.000Z,0001652044-25-000091,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,e68cbf35268433dd0f5e0dc4591c29b530af7369cfe685db16a1b65b5a19fcec
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2025-11-06,2025-11-06T21:47:26.000Z,0001193125-25-269979,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525269979/d56115d8k.htm,cb49d5c996dc3407a2b18d62db458446b5d3d098ef1b839319ca6aae1a79d16d
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-02-04,2026-02-04T21:01:37.000Z,0001652044-26-000012,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000012/goog-20260204.htm,b25bd8aaa55908138a1367f1de932a201a4c655a0143bb17bcd1594dcc62ab62
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-02-05,2026-02-05T02:56:03.000Z,0001652044-26-000018,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,c2f6301004f35411a20611c14ff01d80a85c0bcbab6053c80d8cc7f6fc747161
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-02-13,2026-02-13T21:16:46.000Z,0001193125-26-051423,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526051423/d946885d8k.htm,4725605825d6e91d7960260181b2518092a8662dc515788e424867f3bb29affb
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-03-06,2026-03-06T22:21:44.000Z,0001652044-26-000026,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000026/goog-20260304.htm,30c7ae343b08771c0d14659b2df9d600904f33e0d0d591b70ca5367867b97424
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-04-02,2026-04-02T20:18:28.000Z,0001652044-26-000031,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000031/goog-20260330.htm,c393ecab87f2d1b5eaee85c9cb32b4eb52cdf2da6c7d7094d169cadeec22b4dd
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-04-10,2026-04-10T20:16:53.000Z,0001652044-26-000034,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000034/goog-20260407.htm,a3af74386a2919675c70bd56fa510e5d0137305ed73114e56b4e28bc205d2c0a
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-04-29,2026-04-29T20:01:35.000Z,0001652044-26-000043,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000043/goog-20260429.htm,e2aae0785d1989858ab532791cf62139f8bd044fcab73067573e5fa8143d8fe2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-04-30,2026-04-30T01:02:11.000Z,0001652044-26-000048,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,2ff47ad277068104a8b165a86c897fa3f258546ee7c4a3aa354fa87d3cb0bd02
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-05-11,2026-05-11T20:45:29.000Z,0001193125-26-216986,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526216986/d109021d8k.htm,8047c409602b42ef8821e9f794e2c554624d0c95c1480756751bce6ad70febc7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-05-21,2026-05-21T20:25:10.000Z,0001193125-26-234488,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526234488/d144566d8k.htm,d6764a83e87a41f76fd018f4505a6a1650c39cef186416f40e692fea601f8905
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-06-04,2026-06-04T21:07:39.000Z,0001193125-26-257724,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526257724/d83560d8k.htm,6568427fcdbd27b3f25b323d727c8beae4011399bbb998320a2c211d4d4284b1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-06-05,2026-06-05T20:52:38.000Z,0001193125-26-259830,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526259830/d36818d8k.htm,36cba01d4c376ecd15e079870b8d7d17ffd1f585127d5eee9c3d756839ac4909
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-06-05,2026-06-05T20:40:20.000Z,0001652044-26-000059,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000059/goog-20260602.htm,f0f009d3dec96220cd1e4d0a6382718bcd16c5472d214ba3a0ed9c25789ec323
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOG,GOOG,2026-06-11,2026-06-11T20:17:04.000Z,0001193125-26-267578,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526267578/d57679d8k.htm,0d7d983d294ccbc0ac012b3f553519d65f67f5cfc0288179f03ed2c7ff9ff0cd
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2021-06-04,2021-06-04T20:34:25.000Z,0001193125-21-182989,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312521182989/d177913d8k.htm,66733ddd785814b8efea54dda93060144a5e0ed6af2e85f33412c46d414e6326
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2021-07-08,2021-07-08T21:20:17.000Z,0001193125-21-210942,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312521210942/d181634d8k.htm,0b68c47fabc948c28e04802110b68d84c7b03b9bacaca586b1923ae5d260d30e
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2021-07-27,2021-07-27T20:36:42.000Z,0001652044-21-000041,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000041/goog-20210727.htm,e22b84e12683299b02ffafcac395b7bee6123229dc450f41ef3580af0293c4ea
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2021-07-28,2021-07-28T00:16:30.000Z,0001652044-21-000047,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/goog-20210630.htm,da91472c94246b919b8348a8cffb4dae46e3b1e0d82ea4fbecaf01fe7eef7f72
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2021-10-26,2021-10-26T20:01:30.000Z,0001652044-21-000054,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000054/goog-20211026.htm,b628b7b5f04a6169bda54dc3cf45c8c25fad11b7382dc250fff064885198337d
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2021-10-27,2021-10-26T23:47:06.000Z,0001652044-21-000057,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/goog-20210930.htm,13dbfb1f98d2fbd0961d1c5bcc3cc4b3aab22900bcdbe70acddc1ee35c3c0fa0
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-01-04,2022-01-04T21:05:20.000Z,0001652044-22-000009,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000009/goog-20211228.htm,210645bdf8393068c51c2d7fa2426643b62f390626df3dc178842a1141fa64c8
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-02-01,2022-02-01T21:01:29.000Z,0001652044-22-000015,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000015/goog-20220201.htm,79caa847c4205fa9d57855ffd9849351a4fbe5896611d2dbf7bd52112ed08420
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-02-02,2022-02-02T02:08:02.000Z,0001652044-22-000019,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm,68c4b06d728f42e47efda7eda080c6ebaf5635f379d7b5e465f988c3d5980799
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-04-26,2022-04-26T20:01:32.000Z,0001652044-22-000025,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000025/goog-20220426.htm,f8286a3bb09024bef101f0c47db61b6b192c4eb8721697ea3ca7e32090b44be8
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-04-27,2022-04-27T00:51:20.000Z,0001652044-22-000029,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/goog-20220331.htm,bc9ae68bb503925f4123666e93ae85fa14093d940853618def1f496564400f63
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-06-03,2022-06-03T20:34:03.000Z,0001193125-22-167375,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522167375/d294315d8k.htm,2026dbb7d2a4a147e02d97082c82c4cfc5f3cbcff308bd0eff8f114d47521c2a
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-07-13,2022-07-13T01:35:36.000Z,0001193125-22-192153,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522192153/d373544d8k.htm,63e9de1628791a351654f0034ce6bebe6f49fe4e8c5c38f5fd3ac7bbb12dfd28
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-07-14,2022-07-14T20:02:06.000Z,0001193125-22-193655,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522193655/d336210d8k.htm,393a08814f6a02ab7f6fdea63f973e4421355623fdc25bffde7b73af621a7be1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-07-26,2022-07-26T20:02:00.000Z,0001652044-22-000068,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000068/goog-20220726.htm,34b70e78771f5f4ecdb00eee7c32e21293649d76c6193d1543b46bb70eb793f7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-07-27,2022-07-26T23:29:36.000Z,0001652044-22-000071,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/goog-20220630.htm,c704e8f73db713f01733575436a0a4ac7a4f32e87db2014840261e7192c6ed62
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-10-25,2022-10-25T20:01:23.000Z,0001652044-22-000085,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000085/goog-20221025.htm,10cd1b95618755d33f90105857c5e7f99fca3d60ada3622a51852f077e87dcb1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-10-26,2022-10-26T01:32:59.000Z,0001652044-22-000090,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm,be3e46603aa2c931264135cf26abcc890b98367e1cbd498de533368093baa682
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2022-12-21,2022-12-21T22:08:11.000Z,0001193125-22-310153,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312522310153/d441338d8k.htm,cdb5bf6d00242df772bc2a5c60e7ac242c3b969c482ff538a5f54cd6b82a0054
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-01-20,2023-01-20T11:51:39.000Z,0001193125-23-011424,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312523011424/d454494d8k.htm,3dce29ae61fd03a190735ff22ebec8b03d210c488ab345f008bc1f1e6727b4e7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-01-25,2023-01-25T00:50:47.000Z,0001652044-23-000005,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000005/goog-20230124.htm,c90c09b97a7657ac2bd6c8db497b386a656e3193cf623dcc8e276950d6247fe9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-02-02,2023-02-02T21:01:29.000Z,0001652044-23-000013,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000013/goog-20230202.htm,3a5fd46523dac998767bb6427600bba774a29cd0af4cc2e46d6dcf59394bbcfa
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-02-03,2023-02-03T02:23:45.000Z,0001652044-23-000016,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,ae45cb015238b351e0ca68e5cb8d391842f9a42111a247a6e03800569deec6a0
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-04-20,2023-04-20T20:24:04.000Z,0001652044-23-000034,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000034/goog-20230420.htm,4beb1256a06da0173eed77bcee96eccd3f3d841f1e142a7258fd20c24bff7087
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-04-21,2023-04-21T21:01:56.000Z,0001193125-23-110657,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312523110657/d490635d8k.htm,d5346104bdfc70ea568647cf60d7bb6ce34847aa7c4632ed089fac09dab4d7f1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-04-25,2023-04-25T20:01:48.000Z,0001652044-23-000041,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000041/goog-20230425.htm,2e9fa6c31eafa47bf631c0d3df73702e7e328ce71d00050c038f507a27438f33
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-04-26,2023-04-26T00:15:00.000Z,0001652044-23-000045,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm,3c32b5b17db247640a3b3756ed0fceffb961f0f64999de0d1cbdadbc98f68895
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-06-08,2023-06-08T21:00:58.000Z,0001193125-23-163590,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312523163590/d442583d8k.htm,2fdbfaee9ba4b12a1d9ab80e1fb7195393d26101800f02ce046500fa59c4b7ed
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-07-25,2023-07-25T20:01:21.000Z,0001652044-23-000067,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000067/goog-20230720.htm,f480bcefe8eeeb9502a6bfc4daf69b83a2c02c72bb4ce33a9d1ada7f32558c36
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-07-26,2023-07-25T23:13:26.000Z,0001652044-23-000070,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/goog-20230630.htm,229c6f38a7a8c906b5972ef2f0dc74429dc4458c9d13aced038048d4bb8caaac
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-10-24,2023-10-24T20:01:23.000Z,0001652044-23-000088,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000088/goog-20231018.htm,08214da1ba2874bd3b81f99069d93559def0c59921dfe637b0960bfa312ac0c7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2023-10-25,2023-10-24T22:39:13.000Z,0001652044-23-000094,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm,35b56787ca8435bff5e26e7de4b3c8ac3a0c7486771a2bc6d620015b047e5a6f
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-01-30,2024-01-30T21:01:26.000Z,0001652044-24-000014,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000014/goog-20240130.htm,2693accb4e0befee27d5730ce33e1ebfbc025625b527c20f2881b717cba9fd81
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-01-31,2024-01-31T02:43:43.000Z,0001652044-24-000022,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,787dd59d770312b204d144b4c78b8de23db1e1d53aae4bf37a52d6d874e903b2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-02-08,2024-02-08T22:24:23.000Z,0001652044-24-000032,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000032/goog-20240208.htm,b96917c8edeb4cbb4f4c798dc58726bbc8d2893379aa2a7ab79619e9a84c6a8f
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-04-25,2024-04-25T20:01:35.000Z,0001652044-24-000047,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000047/goog-20240425.htm,4747e4c4d382f3ea5c36638794b4b185e1e58a58f33f8698b8699c5ac6d4cd9e
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-04-26,2024-04-26T00:22:11.000Z,0001652044-24-000053,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/goog-20240331.htm,ac0ce380c0750afe4930545033bd51704c84861ba6e457a38ce7b8e13064df8c
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-06-05,2024-06-05T11:56:04.000Z,0001193125-24-154725,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524154725/d837191d8k.htm,b4e388c5c2c2402be8ad7408b427781abcf49e7f1aff1f5d1dd27a17e8b34ca2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-06-07,2024-06-07T21:00:57.000Z,0001193125-24-157498,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524157498/d787017d8k.htm,f77d688a8d9fff65853383d4ebfeb137bc9d783be02dd2986d46d3201ba06514
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-06-13,2024-06-13T20:16:04.000Z,0001193125-24-160721,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524160721/d805807d8k.htm,9e9440e2adfbca58abf1671c25bfc62a772470684a8f6a614fa209e1744b50c1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-06-26,2024-06-26T14:55:04.000Z,0001193125-24-168745,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524168745/d809715d8k.htm,ccf58fc1ad7165c1a8dccd8cbd91109c7a0d64cff7f18e7e581aaef0b3c80edb
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-07-23,2024-07-23T20:01:54.000Z,0001652044-24-000076,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000076/goog-20240723.htm,3d75d726b93a6c6275572c165697ec721e7225c9a1f12f98d944074421bc2fe9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-07-24,2024-07-23T23:12:07.000Z,0001652044-24-000079,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,21fdfa5029d11e91547430dfd33a7b8bd03c5153e821b59ce8a76a9f2e0660e9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-08-06,2024-08-06T00:08:50.000Z,0001652044-24-000085,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000085/goog-20240805.htm,580e40e5d031d7acd88c4952ab313af0aac81f1e7276d05d7023447e30892baa
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-09-24,2024-09-24T12:31:01.000Z,0001652044-24-000097,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000097/goog-20240924.htm,e817755b41e1a30575fd7d14d75a3e6ca68fff8dbfb7a6766e8984ca8d66f4f5
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-10-17,2024-10-17T18:20:32.000Z,0001193125-24-238769,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312524238769/d627891d8k.htm,e77245679ff522561469e211a91439711d41938348e82dfd4e9b67b0d7b2882c
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-10-29,2024-10-29T20:01:46.000Z,0001652044-24-000115,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000115/goog-20241029.htm,ef672307ddac9920a9aeab9741eeffac5fe125704f1a2b73a13f6f04c9f0d4e3
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2024-10-30,2024-10-29T23:33:10.000Z,0001652044-24-000118,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,b2b7f591bb361d4e28f3411136f5ddf7ba9f4f8418bf31a9fe2cd764f132f635
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-02-04,2025-02-04T21:01:27.000Z,0001652044-25-000010,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000010/goog-20250204.htm,cc630d16cf7d99b456cdc29ad833930261eee38f644eeb890ef2e9e56478e819
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-02-05,2025-02-05T01:41:40.000Z,0001652044-25-000014,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a70a2cc584744e7d678ec6c4fb669fa7c5c871861eb5820fb9de4357319db7d9
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-03-18,2025-03-18T12:43:32.000Z,0001652044-25-000027,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000027/goog-20250318.htm,a953e592990b0f44ea000c4aef4841c69504e1f19b1e89f6800ad76437b5b906
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-04-18,2025-04-17T21:49:33.000Z,0001652044-25-000033,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000033/goog-20250417.htm,98254ce99b683c64cfe7381924acaec49e97ccf05088df34b4cb0520c9a1f823
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-04-24,2025-04-24T20:01:26.000Z,0001652044-25-000040,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000040/goog-20250423.htm,fca1a27f8afb4f1f5b941b8ad6b34ec82a97dd81e75f3a8c34269a3e7c6a9d11
