pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
75be35b389447285df66ecbc5b1351a76b6847c9e8179e6708278d3be4870978,XOM,0000034088,0000034088-12-000044,2012-11-01T13:05:12Z,830b916bc8887dd117d4b4072c90ca9d6983463ab5a0bb79f9260f28e38197b9,raw/830b916bc8887dd117d4b4072c90ca9d6983463ab5a0bb79f9260f28e38197b9.gz,0000034088-13-000003,2013-02-01T13:19:23Z,e90f56066f5b3e6b6d9d4f956315191533029755de316d8c9cb37b1f38c16f14,raw/e90f56066f5b3e6b6d9d4f956315191533029755de316d8c9cb37b1f38c16f14.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
9c9cd8d845d000f588ceeec01fb7b0267b0be69ed9380166df337103776ba961,DIS,0001001039,0001193125-12-460480,2012-11-08T16:19:00Z,506855a9389512970cb6c3c16008376b6f2331c1765d8b9e86d40846ff65f73d,raw/506855a9389512970cb6c3c16008376b6f2331c1765d8b9e86d40846ff65f73d.gz,0001001039-13-000017,2013-02-05T16:20:39Z,beab0ab6571e0de96b34a96d7d758510655fdfbc77453a949224d19b6fd06022,raw/beab0ab6571e0de96b34a96d7d758510655fdfbc77453a949224d19b6fd06022.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
cd7b2451a57043d402a9c610e853170fdd2ea47cfc3a1e7fd78b6b81f660e4b5,PLD,0001045609,0001193125-12-430875,2012-10-23T12:05:42Z,6d9a79b2f40e60d8db93c6e7fb40c714ab20c66c9c3bfbfc32684fca4d0268ef,raw/6d9a79b2f40e60d8db93c6e7fb40c714ab20c66c9c3bfbfc32684fca4d0268ef.gz,0001193125-13-040119,2013-02-06T13:06:06Z,1c6ac4de1dd8775441b49329e015ddd1bb1a89ea46d706a6fd944ee67d50d9d9,raw/1c6ac4de1dd8775441b49329e015ddd1bb1a89ea46d706a6fd944ee67d50d9d9.gz,106.0,FEASIBILITY_DEVELOPMENT_ONLY
7d197ff7e9170af9e5604f3c81af6a7793a9da0ecaaf1051c581920a0ec7d835,V,0001403161,0001193125-12-443798,2012-10-31T20:09:01Z,50d649826c3060efe556a520d4a87048931691a82e43900013c78dc7063d2c36,raw/50d649826c3060efe556a520d4a87048931691a82e43900013c78dc7063d2c36.gz,0001193125-13-041100,2013-02-06T21:12:08Z,07ff837d499115560850efd2bc6093f8f198541d600d0408debea621fe5c11af,raw/07ff837d499115560850efd2bc6093f8f198541d600d0408debea621fe5c11af.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
44e26cc18a61cb2d8a2f027cff4ab0fef832bea40ae488a5e3b97a7a2afb6393,KO,0000021344,0000021344-12-000048,2012-10-16T11:54:41Z,01524cea1bbe9aa4ed1620097288f1e0c2224cd52978390468272dc28e3f719a,raw/01524cea1bbe9aa4ed1620097288f1e0c2224cd52978390468272dc28e3f719a.gz,0000021344-13-000003,2013-02-12T13:01:06Z,015393c9d341c9184bba5145cd652620bca99f58a71177167efe6c017d1ab2a3,raw/015393c9d341c9184bba5145cd652620bca99f58a71177167efe6c017d1ab2a3.gz,119.0,FEASIBILITY_DEVELOPMENT_ONLY
c103c1b04984235d653f7210af51228ef8985ed4c04f4d34e9f8db1a6f4ee4fd,DUK,0001326160,0001193125-12-458871,2012-11-08T12:11:41Z,7e5ae0b5510094067a606da2ed1897fe9a9349310fac18962f3a174b3ef724bd,raw/7e5ae0b5510094067a606da2ed1897fe9a9349310fac18962f3a174b3ef724bd.gz,0001193125-13-053348,2013-02-13T12:18:06Z,e28afae4585cf0ee7967e6425cd1462e524470ead1bf3af3138c311013866ce1,raw/e28afae4585cf0ee7967e6425cd1462e524470ead1bf3af3138c311013866ce1.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
ca9348482af1fce3ef6a90853baac03708ece0587b16e39647fbe05d0a47fc32,NVDA,0001045810,0001045810-12-000055,2012-11-08T21:24:34Z,5a90fb5e70cd4ef88d790c8d8a9aeacc37ec378d15c67d87aa41564746dbef82,raw/5a90fb5e70cd4ef88d790c8d8a9aeacc37ec378d15c67d87aa41564746dbef82.gz,0001045810-13-000003,2013-02-13T21:26:20Z,b5968134a4371187ded8ddd47ad9ad0a63ed6a511f423bf7a41cbb9e40f7cdf9,raw/b5968134a4371187ded8ddd47ad9ad0a63ed6a511f423bf7a41cbb9e40f7cdf9.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
81c9d6ff775f26218319448995035104d66b2a853ea562e76f4058d9dff4a23c,EOG,0000821189,0000821189-12-000057,2012-11-05T22:15:57Z,de07cae2142a6201850c0196433af7f092c8f471df9f7df8a1178aea96e68080,raw/de07cae2142a6201850c0196433af7f092c8f471df9f7df8a1178aea96e68080.gz,0000821189-13-000004,2013-02-13T22:24:46Z,117e3f2c3646a3146350c238588ec5ebbe30b12252d9aa42fafdd5f1d2e84891,raw/117e3f2c3646a3146350c238588ec5ebbe30b12252d9aa42fafdd5f1d2e84891.gz,100.0,FEASIBILITY_DEVELOPMENT_ONLY
a00f6b57684b359336d2d8934c40a18f943347e93058e0748a4a1f30397f8101,PEP,0000077476,0001193125-12-425311,2012-10-17T11:45:29Z,db5eccec9549ebf74cca19737ef792b4afe069a2f232be5dbb09e5bc39de397a,raw/db5eccec9549ebf74cca19737ef792b4afe069a2f232be5dbb09e5bc39de397a.gz,0001193125-13-057536,2013-02-14T12:55:28Z,1a1d6864dffba9271619552ce25aad245d40a130c314783e0454e0b1471fd33e,raw/1a1d6864dffba9271619552ce25aad245d40a130c314783e0454e0b1471fd33e.gz,120.0,FEASIBILITY_DEVELOPMENT_ONLY
445350a1bd071084e5635ebe31894edab2eef0da3357cfad9fe6fcc5641731f3,TSLA,0001318605,0001193125-12-450383,2012-11-05T11:33:57Z,db4a55bcecc5443467861e06d2b67fca29fef6d5400fd89a8a349cd459ea2472,raw/db4a55bcecc5443467861e06d2b67fca29fef6d5400fd89a8a349cd459ea2472.gz,0001193125-13-067177,2013-02-20T21:02:06Z,ae4e6b69892e23e603b403f974095f7e052e01352bd23b8ab69e463234acf6ce,raw/ae4e6b69892e23e603b403f974095f7e052e01352bd23b8ab69e463234acf6ce.gz,107.0,FEASIBILITY_DEVELOPMENT_ONLY
bca80d60bb1a6055d19a3f314d6333e9e9fdd821caaf575d0996fc5c0f472dc2,WMT,0000104169,0001193125-12-471604,2012-11-15T12:00:55Z,06e6b85d1eda786ab793abd6b48df5678c12bebbcc9714b28afc6dbbd9db9044,raw/06e6b85d1eda786ab793abd6b48df5678c12bebbcc9714b28afc6dbbd9db9044.gz,0000104169-13-000007,2013-02-21T12:00:44Z,773f93f4542ba1367366a3947d3ef9a7d6d76fc42c54ce5f06f327517e554757,raw/773f93f4542ba1367366a3947d3ef9a7d6d76fc42c54ce5f06f327517e554757.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
5dfad4ba6cd3b152d39782dd557baa9a7ba944d229eea74ef9e25754d34495a8,NEM,0001164727,0001144204-13-003476,2013-01-22T21:52:03Z,0252322fd0baea23a26093ad8a5bc831ebfb9e0e41fc29590bb8573dcdf4e307,raw/0252322fd0baea23a26093ad8a5bc831ebfb9e0e41fc29590bb8573dcdf4e307.gz,0001144204-13-010569,2013-02-21T22:51:03Z,93ae227cc6b4c365af6fec06eb7e6094421009b7f32f0e324aec33317d74bf8d,raw/93ae227cc6b4c365af6fec06eb7e6094421009b7f32f0e324aec33317d74bf8d.gz,30.0,FEASIBILITY_DEVELOPMENT_ONLY
fed33379afae91119d005d8a775ccb57092c948f565bef8b506bbca0ead2022f,HD,0000354950,0000354950-12-000029,2012-11-13T11:09:05Z,930b034fe4f82843589992540b0ac12dabaa73f4745c56df7083c407d4b2ba6e,raw/930b034fe4f82843589992540b0ac12dabaa73f4745c56df7083c407d4b2ba6e.gz,0000354950-13-000003,2013-02-26T11:13:17Z,bb3fba81459e9bc4f0b48543c1243c5905a6ddb7f817430329035f9694d9ee73,raw/bb3fba81459e9bc4f0b48543c1243c5905a6ddb7f817430329035f9694d9ee73.gz,105.0,FEASIBILITY_DEVELOPMENT_ONLY
c96ca23665aebc9befbb568d97e09956ddfedb98dcab9169cd6d8324b8fb16b4,TMUS,0001283699,0001283699-13-000002,2013-01-07T11:18:38Z,50a0aa1166b9bc6d1d5353d2376929544132d377ea1fbb642fbbd44eebbc7859,raw/50a0aa1166b9bc6d1d5353d2376929544132d377ea1fbb642fbbd44eebbc7859.gz,0001283699-13-000024,2013-02-26T11:34:26Z,a570a1717291abba3078e0a33debd970e819db05bddd4515fe3425b9da0eb618,raw/a570a1717291abba3078e0a33debd970e819db05bddd4515fe3425b9da0eb618.gz,50.0,FEASIBILITY_DEVELOPMENT_ONLY
0b3d87d30f380dce5e2b43e040d4c4942fb2db40a3d33cc797d96301c0c9e102,AMT,0001053507,0001193125-12-442453,2012-10-31T11:13:34Z,85d54421a954ce2cafcd853819eed6ea68e9851fce1fff1749f779cd070189e9,raw/85d54421a954ce2cafcd853819eed6ea68e9851fce1fff1749f779cd070189e9.gz,0001193125-13-075215,2013-02-26T12:10:35Z,46a894fa21ca134bb4908f3b5c77ec77e304051d87d92d86e43887674e680835,raw/46a894fa21ca134bb4908f3b5c77ec77e304051d87d92d86e43887674e680835.gz,118.0,FEASIBILITY_DEVELOPMENT_ONLY
88ff8e272cc7460dca8d35d54dc91da83fb737e62ffa112fcb4e04ef399ffcc6,CRM,0001108524,0001193125-12-477457,2012-11-20T21:31:46Z,857e05316fa1842cf3a0580697bbb3170fb75e16753b96550bdabc7e4bf8111a,raw/857e05316fa1842cf3a0580697bbb3170fb75e16753b96550bdabc7e4bf8111a.gz,0001193125-13-084423,2013-02-28T21:34:03Z,3aed437d8508c1e6c914ae10c73379039462a925fc50c2a79d930c0e3e1507ca,raw/3aed437d8508c1e6c914ae10c73379039462a925fc50c2a79d930c0e3e1507ca.gz,100.0,FEASIBILITY_DEVELOPMENT_ONLY
65e2609733cc83a6269f9a248ceb56d81cbe5998027486fe0e8f41be021754b1,COST,0000909832,0001193125-12-499202,2012-12-12T11:03:14Z,7899b8f3b312b67da693bc64445fd9f042af034817b28116818f44c73776abe0,raw/7899b8f3b312b67da693bc64445fd9f042af034817b28116818f44c73776abe0.gz,0001193125-13-102101,2013-03-12T10:12:54Z,23c573542fe24b20404a470414930f2f2fc10a42f78d1a9f7d7b5da9b77696b6,raw/23c573542fe24b20404a470414930f2f2fc10a42f78d1a9f7d7b5da9b77696b6.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
c7fe00b21c45df5999c0b55e248713f890463ade00a03e588cbf0d8cb25dd950,ORCL,0001341439,0001193125-12-506536,2012-12-18T21:09:10Z,5277d40cd5e14895fe7f0347ec618ee02896df91f2647a4a3c562abf40e2bce5,raw/5277d40cd5e14895fe7f0347ec618ee02896df91f2647a4a3c562abf40e2bce5.gz,0001193125-13-117200,2013-03-20T20:08:15Z,da99e1be4ce91577baf37b7a9395e333562dc8bc8665a0948c3bc7b79fd71e2e,raw/da99e1be4ce91577baf37b7a9395e333562dc8bc8665a0948c3bc7b79fd71e2e.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
ddfdf4708ee550a1e184b1fd50a3e1f79c16a3cef57297f1e72fcbe3d0f7eefe,NKE,0000320187,0000320187-12-000166,2012-12-27T21:07:14Z,cc4916704b145172e8f8617f3e15deb0961c317f2fabd43f44df2d9fdb46105c,raw/cc4916704b145172e8f8617f3e15deb0961c317f2fabd43f44df2d9fdb46105c.gz,0000320187-13-000019,2013-03-21T20:19:55Z,d6daea021271e3307132024617f45c6e6967959aba7643d9436d0f76588ae455,raw/d6daea021271e3307132024617f45c6e6967959aba7643d9436d0f76588ae455.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
2212ea22385485487ccda6c87b3809b9642323f387cf3359271f7b873dbd1210,TSLA,0001318605,0001193125-13-067177,2013-02-20T21:02:06Z,ae4e6b69892e23e603b403f974095f7e052e01352bd23b8ab69e463234acf6ce,raw/ae4e6b69892e23e603b403f974095f7e052e01352bd23b8ab69e463234acf6ce.gz,0001193125-13-135229,2013-04-01T10:11:25Z,10d66256af6014dfe663d5ca77ebded45ba7e8d1b54e25f76b2d9475a20d1364,raw/10d66256af6014dfe663d5ca77ebded45ba7e8d1b54e25f76b2d9475a20d1364.gz,39.0,FEASIBILITY_DEVELOPMENT_ONLY
f666e2e00b692faa750947daf1a5fb557a661bdb56a7b197cf5728586b7f83d8,CVX,0000093410,0001193125-13-033682,2013-02-01T14:17:16Z,060f56914445b6e0d7300667bd1a75ae0ea005af06f70ad71a8e7538ec2635fa,raw/060f56914445b6e0d7300667bd1a75ae0ea005af06f70ad71a8e7538ec2635fa.gz,0001193125-13-149408,2013-04-10T21:00:59Z,f7dbc496ebcb48b068da6906192abc8bfc8769411695f8d77a8c42d0f7c62d8c,raw/f7dbc496ebcb48b068da6906192abc8bfc8769411695f8d77a8c42d0f7c62d8c.gz,68.0,FEASIBILITY_DEVELOPMENT_ONLY
bf2910b67fcd377f04c00e77344973a9ae91d64cc9a0d45de27cfed297505b14,JPM,0000019617,0000019617-13-000075,2013-01-16T12:13:24Z,8ee33701732a752d47aa40ce1b593f1d3dfd38c8b239d814344f563d7a99fb1c,raw/8ee33701732a752d47aa40ce1b593f1d3dfd38c8b239d814344f563d7a99fb1c.gz,0000019617-13-000260,2013-04-12T11:49:55Z,b5fcac90f4814cb9a467c832140c0673ba09e646f99046c0e108047d9990234a,raw/b5fcac90f4814cb9a467c832140c0673ba09e646f99046c0e108047d9990234a.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
9232ec606bdd0aa645d70f96c882a89459a33989f6857ee03b961153e78c126c,GS,0000886982,0001193125-13-013894,2013-01-16T12:47:52Z,28aa8a628f8dc88923be7bfeffd186d1ae4f3ea2facb0a38485204413a2a7601,raw/28aa8a628f8dc88923be7bfeffd186d1ae4f3ea2facb0a38485204413a2a7601.gz,0001193125-13-155912,2013-04-16T11:45:15Z,2f4198ce079e87937f67669b606f08fdb89be62511fc7c545138ebf64ceb882f,raw/2f4198ce079e87937f67669b606f08fdb89be62511fc7c545138ebf64ceb882f.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
d3ee31f46fb8631ff1e7f9804da492745811cb57c4e071ebb33e7f4669937e97,KO,0000021344,0000021344-13-000003,2013-02-12T13:01:06Z,015393c9d341c9184bba5145cd652620bca99f58a71177167efe6c017d1ab2a3,raw/015393c9d341c9184bba5145cd652620bca99f58a71177167efe6c017d1ab2a3.gz,0000021344-13-000012,2013-04-16T12:03:36Z,e4d04a0765fc50cc9371c565ca1c3ef607492565bdba1fae714b41d4bfd1b81c,raw/e4d04a0765fc50cc9371c565ca1c3ef607492565bdba1fae714b41d4bfd1b81c.gz,62.0,FEASIBILITY_DEVELOPMENT_ONLY
64cf0e6e67d78bd98b05de48ceb0ddb9c7deafcbf5e8757a2068a0a819801c99,JNJ,0000200406,0000200406-13-000011,2013-01-22T13:16:50Z,d9687604a7d70e50fb3831452b6995d14bca9e0e97f30f87528f587f78a8b5be,raw/d9687604a7d70e50fb3831452b6995d14bca9e0e97f30f87528f587f78a8b5be.gz,0000200406-13-000050,2013-04-16T12:35:16Z,65944a508db6e3bd0067f39be603ec263d3d933e9b0a0279a571a43b6fff263c,raw/65944a508db6e3bd0067f39be603ec263d3d933e9b0a0279a571a43b6fff263c.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
f54ebabb524b5a28d96ffcd0f42cf557b6842803a63af86e30fe3ad26e98b7ac,BAC,0000070858,0000070858-13-000005,2013-01-17T12:05:09Z,b19cbeab75ca038288f4381026e7d00d839c51019ba34471fdb2a4aa698a2d26,raw/b19cbeab75ca038288f4381026e7d00d839c51019ba34471fdb2a4aa698a2d26.gz,0000070858-13-000134,2013-04-17T11:02:01Z,78f988aa69cd79ea8477082fdee6080575d37dc835feb5bad708826dc75190b7,raw/78f988aa69cd79ea8477082fdee6080575d37dc835feb5bad708826dc75190b7.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
418e82524f69b2da4157a265f696be8b03c91d3b5ab33cfd663b176feaaf56fe,NEM,0001164727,0001144204-13-011081,2013-02-26T11:02:08Z,b8fc53e549e7afee2e5a44dbd73cbc7a7662d5cebe3d586603f49510f1b0dc58,raw/b8fc53e549e7afee2e5a44dbd73cbc7a7662d5cebe3d586603f49510f1b0dc58.gz,0001144204-13-022571,2013-04-17T23:55:45Z,f07a9dd61ecd49dfe47e31cd7f203ea947a632bd415d9c691370772632d20c46,raw/f07a9dd61ecd49dfe47e31cd7f203ea947a632bd415d9c691370772632d20c46.gz,50.0,FEASIBILITY_DEVELOPMENT_ONLY
613551c55dd4134c81e5a39965e34fe72baf8093dd9b4a27f76660aceeb44407,UNH,0000731766,0000731766-13-000002,2013-01-17T11:03:56Z,9431463fb0056ac58e253290ec5a37964ccaf1962cd8c10a16333165625a0edf,raw/9431463fb0056ac58e253290ec5a37964ccaf1962cd8c10a16333165625a0edf.gz,0000731766-13-000011,2013-04-18T10:02:19Z,0bbf75e3c9151c49ba60c7edfb15e6cc594fe54bbec5a4983d6be4c731130cfe,raw/0bbf75e3c9151c49ba60c7edfb15e6cc594fe54bbec5a4983d6be4c731130cfe.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
bdcc9f5ff8149e74bf66c5a8692947c6dcb0a81cae93b0c45b3d4bc20f5e601b,PEP,0000077476,0001193125-13-057536,2013-02-14T12:55:28Z,1a1d6864dffba9271619552ce25aad245d40a130c314783e0454e0b1471fd33e,raw/1a1d6864dffba9271619552ce25aad245d40a130c314783e0454e0b1471fd33e.gz,0001193125-13-159932,2013-04-18T11:47:25Z,bd5c6bf535eaf420ca9ff7704de022ffe1ca1534e8b3b0217deddbe80f044ec9,raw/bd5c6bf535eaf420ca9ff7704de022ffe1ca1534e8b3b0217deddbe80f044ec9.gz,62.0,FEASIBILITY_DEVELOPMENT_ONLY
b35bcf1fb46b019e47572a43059da856fb25b00effff3c5782e97e1cce87ecef,UNP,0000100885,0001193125-13-021525,2013-01-24T13:09:39Z,b8dc2c39e5a25a39f7d3f0e49dbbfe4116451c7b784cab843e4c786b0b2b3792,raw/b8dc2c39e5a25a39f7d3f0e49dbbfe4116451c7b784cab843e4c786b0b2b3792.gz,0001193125-13-159959,2013-04-18T12:06:42Z,826acbc02232797497713f3664571148cf373d8d3e803ef8cd5d1ef9d90d52b5,raw/826acbc02232797497713f3664571148cf373d8d3e803ef8cd5d1ef9d90d52b5.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
b6fa33946dafca23f399d1a80442a9c987728ee49290474c24423df65aa2cff8,SHW,0000089800,0001193125-13-068377,2013-02-21T13:23:46Z,1df28957877217508d74d43899f1aa06648256c58ee7cb9df8982c10e9159280,raw/1df28957877217508d74d43899f1aa06648256c58ee7cb9df8982c10e9159280.gz,0001193125-13-159979,2013-04-18T12:22:40Z,cffb94dd00d85689f510bbe2802ec0c16805916d1ae09e72c495b89094a1871a,raw/cffb94dd00d85689f510bbe2802ec0c16805916d1ae09e72c495b89094a1871a.gz,55.0,FEASIBILITY_DEVELOPMENT_ONLY
d47016374087adc0d895524daf025b5ad1413af9a1feca8e8379dbe5714a8252,FCX,0000831259,0000831259-13-000004,2013-01-22T18:19:40Z,0f833b4ecf7e669e1f7c2b115bf4bd14d9cea98b37cd2c387f0f69eb1f2ee748,raw/0f833b4ecf7e669e1f7c2b115bf4bd14d9cea98b37cd2c387f0f69eb1f2ee748.gz,0000831259-13-000031,2013-04-18T18:56:42Z,92d74718a979290b093051c79b95d42703861ed14bfc4a33c129e97cd5e2da9f,raw/92d74718a979290b093051c79b95d42703861ed14bfc4a33c129e97cd5e2da9f.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
50b8c2303bf74acaebee3541c7476ce3f42d726504ee79c104fccfc9ac497404,MSFT,0000789019,0001193125-13-022190,2013-01-24T21:04:46Z,12349a4f09ae0c3929b2098c76edda6196a3b3925b104329d81567656dba6d02,raw/12349a4f09ae0c3929b2098c76edda6196a3b3925b104329d81567656dba6d02.gz,0001193125-13-160734,2013-04-18T20:05:02Z,66678d5427570d6958d22f890c7b90d40450e5862d13310342b78ed6f5b50ac8,raw/66678d5427570d6958d22f890c7b90d40450e5862d13310342b78ed6f5b50ac8.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
f5d0c6d47ba3546511c3c74c1bc71d506192efcdc750f5e8187331f97868ac91,SLB,0000087347,0001193125-13-016649,2013-01-18T12:05:43Z,2498c29c13cddc4dc5a0e234106b59b497fffd9c4d37dc7882206fb0be842ff3,raw/2498c29c13cddc4dc5a0e234106b59b497fffd9c4d37dc7882206fb0be842ff3.gz,0001193125-13-161570,2013-04-19T10:02:54Z,73aa9297a2d5f8a94059cedea8152065a4d2c21ba9d8a5dfc325bcc1d57ba665,raw/73aa9297a2d5f8a94059cedea8152065a4d2c21ba9d8a5dfc325bcc1d57ba665.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
386b4d2fc9ee5ada6a4d6b56203a8b66c8becd8767f4270251cd62a65be74784,HON,0000773840,0000930413-13-000350,2013-01-25T12:15:14Z,b4222e78cce3f287fccc181db06aa5067934099e17ce62041e6a1f5a7eaf6edf,raw/b4222e78cce3f287fccc181db06aa5067934099e17ce62041e6a1f5a7eaf6edf.gz,0000930413-13-002323,2013-04-19T11:10:36Z,def5d8849913e871008686d27e317c7396495085a64be49b43cfe6165e3099ff,raw/def5d8849913e871008686d27e317c7396495085a64be49b43cfe6165e3099ff.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
fd9ef58ffc0be7defcff61ba6edf9c8eb25f7ff8a194d7e4d1766097a564ca02,GE,0000040545,0000040545-13-000006,2013-01-18T12:43:16Z,31881ec133d2bf1df6069f8f3b9828cacdc852a6a350b489d350013758d71e04,raw/31881ec133d2bf1df6069f8f3b9828cacdc852a6a350b489d350013758d71e04.gz,0000040545-13-000048,2013-04-19T11:41:53Z,7e7552f17f492eb186d0fd85566e6c2e84d2e8d97fe430a4909b32e0a917414e,raw/7e7552f17f492eb186d0fd85566e6c2e84d2e8d97fe430a4909b32e0a917414e.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
1ab5dc44c1122082da4c0253e73b6dd6e05c0d0f8ee1ce6eea1cf91101922bf7,MCD,0000063908,0000063908-13-000006,2013-01-23T13:05:38Z,7972a4ff099397cca6116b3f361cbc8a081a895ded64100149ad847b272fbab9,raw/7972a4ff099397cca6116b3f361cbc8a081a895ded64100149ad847b272fbab9.gz,0000063908-13-000017,2013-04-19T12:01:58Z,b01004a4dcd8c5ccb64a57eaadcf720ea33b78da44964b0961c9755f3f85614a,raw/b01004a4dcd8c5ccb64a57eaadcf720ea33b78da44964b0961c9755f3f85614a.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
1d960f8f79164a525f45661ca0da771438cd66382106350bf8f318631f661a62,CAT,0000018230,0001104659-13-004907,2013-01-28T13:31:51Z,acf42420f8dc6c166995cd1a2aaca75a9d80d8ba27235396fbf819585a1bb5e4,raw/acf42420f8dc6c166995cd1a2aaca75a9d80d8ba27235396fbf819585a1bb5e4.gz,0001104659-13-031098,2013-04-22T12:56:10Z,f90c16e0fb3eb7482d82da93f8b0f17caf0e4205c5ee60ad3a8cbf05d0485523,raw/f90c16e0fb3eb7482d82da93f8b0f17caf0e4205c5ee60ad3a8cbf05d0485523.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
bd993016b6f7bf844917e0729109ce2c7a5402e4f66ea32a74e4ebbed8570a18,NFLX,0001065280,0001065280-13-000005,2013-01-23T21:04:26Z,273fe24de416ec413d0305741b3f6e0758795a3a8548dd9bb73074cc0d33fec2,raw/273fe24de416ec413d0305741b3f6e0758795a3a8548dd9bb73074cc0d33fec2.gz,0001065280-13-000011,2013-04-22T20:04:30Z,088576d04f4584f873e0657cad3ac1bbbd4172d762cf989a231965d0e7bed6aa,raw/088576d04f4584f873e0657cad3ac1bbbd4172d762cf989a231965d0e7bed6aa.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
80d72d29454fa72ac06b712b12de57c4a29ff7081bb9555e37c0e7f4fe54ae18,APD,0000002969,0001193125-13-020096,2013-01-23T13:34:07Z,c4924fdce7192e9c01910351e36d07d22f269b8ceaf29917bc09138f191c4d93,raw/c4924fdce7192e9c01910351e36d07d22f269b8ceaf29917bc09138f191c4d93.gz,0001193125-13-166085,2013-04-23T12:04:50Z,05a21382590f4594ee0509e7a0f0563624d1a180578757720a042bb5d98d8464,raw/05a21382590f4594ee0509e7a0f0563624d1a180578757720a042bb5d98d8464.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
b144764776c2b0ead5f16bc2839bac47420f6d1f86732e83b7ef7a0c4f332875,AAPL,0000320193,0001193125-13-020783,2013-01-23T21:31:00Z,28393da78db934bca307020891d535fd0f2ac20e241c0139f20b6411f664d6ae,raw/28393da78db934bca307020891d535fd0f2ac20e241c0139f20b6411f664d6ae.gz,0001193125-13-167458,2013-04-23T20:31:10Z,02aa5676ef2e761a2414ad2b54011bdbe559f9937cc501bd2a6c9540522d2de0,raw/02aa5676ef2e761a2414ad2b54011bdbe559f9937cc501bd2a6c9540522d2de0.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
68540ab7a0355bdb404e103ebec8205a0934c9f9406149752b49652ecadd5279,LLY,0000059478,0000059478-13-000004,2013-01-29T11:36:07Z,09843a6b653aa648e9216fdb049fc34a552fb358774bf0e4c8c70d7926920d82,raw/09843a6b653aa648e9216fdb049fc34a552fb358774bf0e4c8c70d7926920d82.gz,0000059478-13-000016,2013-04-24T10:34:51Z,cbf776b3a991085927f672ed907bfc9c71d960b1e704d1c3d5c609281f8ed17a,raw/cbf776b3a991085927f672ed907bfc9c71d960b1e704d1c3d5c609281f8ed17a.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
794d22e536e5f3c4f586bc097503df392096a00a645a4cf4ab7d7659b26ecac6,PG,0000080424,0000080424-13-000006,2013-01-25T12:03:44Z,623cfd3f1e0484134027d49b51fe2992c0b49dd006d38736950874f51da29531,raw/623cfd3f1e0484134027d49b51fe2992c0b49dd006d38736950874f51da29531.gz,0000080424-13-000026,2013-04-24T11:02:39Z,fa9f82875b3dfae240343e071f5b40d0540489f24e28ce3f21b73456c9f76fa5,raw/fa9f82875b3dfae240343e071f5b40d0540489f24e28ce3f21b73456c9f76fa5.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
eb7464278a6e9839eab94dfaf7b32685aaa87ef5ba82b8cea08f4ce4f0ba9461,BA,0000012927,0001193125-13-029057,2013-01-30T12:38:07Z,02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56,raw/02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56.gz,0000950123-13-002570,2013-04-24T11:50:06Z,1aea10cea320d9da486220caf52914f675ed6afbcd7434738d753d3d5f05a9bc,raw/1aea10cea320d9da486220caf52914f675ed6afbcd7434738d753d3d5f05a9bc.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
