ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TER,0000097210,0001193125-19-200468,2019-07-24T10:04:03.000Z,d732342dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519200468/d732342dex991.htm,d5c14455c4924a7c9d506edad364724624b0623e5b743252c695a3da12fde868,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,580000000,560000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2019 is revenue of $540 million to $580 million, with GAAP net income of $0.53 to $0.63 per diluted share and non-GAAP net income of $0.64 to $0.74 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,2a9c0378c050ec5e8aed5b49be8d493d519d51f661ae4679c9c4c3a16da0e6dd
IEX,0000832101,0000832101-19-000023,2019-07-26T13:30:24.000Z,iex-20190725xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000023/iex-20190725xex991.htm,203835ff309202c8d6344c3f79e8119e564ae77efae41a076460ab2947b34de6,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.78,5.85,5.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,343,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2019 adjusted EPS is now projected to be $5.78 to $5.85, with full year organic revenue growth expectations of 3 to 4 percent.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[43]/div/table/tr[7],HTML_SINGLE_CELL_ROW,4d3ee477fa9e07a38ea2bd792ce310e3c80186854df05852be7db1b528dfe02e
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,30.5,30.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,7,27,Operating margin | 30.6 | % | 25.5 | % | 30.5 | % | 27.1 | %,FY 2019 Guidance | $1.42-$1.44b,1 | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 30.6 | % | | | 25.5 | % | | | | | | | 30.5 | % | | | 27.1 | % | | | | | | | 30.0%-30.5 | %,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91c2018b2e905325c1a993324a963793208c5c1f0185acfd23818beae1cceb9b
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,32.5,33,32.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,27,Adjusted operating margin | 33.9 | % | 31.3 | % | 33.2 | % | 31.3 | %,FY 2019 Guidance | $1.42-$1.44b | 30.0%-30.5,1 | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 33.9 | % | | | 31.3 | % | | | | | | | 33.2 | % | | | 31.3 | % | | | | | | | 32.5%-33.0 | %,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91c2018b2e905325c1a993324a963793208c5c1f0185acfd23818beae1cceb9b
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2e75375dac5a31e6e0c87a8b858b5c159b43e0ade7accb827d8a3129ee983220
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2e75375dac5a31e6e0c87a8b858b5c159b43e0ade7accb827d8a3129ee983220
WAT,0001000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.15,9.4,9.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,264,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2020 non-GAAP EPS in the range of $9.15 to $9.40. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[6],HTML_P,07c91f014f48e8dca7ca764cb08817428f0417903253f037bdbb8d1462d33af1
WAT,0001000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,Q1-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.55,1.65,1.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,276,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2020 non-GAAP EPS in the range of $1.55 to $1.65. Please refer to the tables below for a reconciliation of the projected,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,2e1d87cbb083da178901de706daf84019f50c7cc5d84e83789da2aba0feee79b
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,13193d7045645f81f5424a9c482f0d90df098bfb56b23bb7b24970c02d1f246a
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,13193d7045645f81f5424a9c482f0d90df098bfb56b23bb7b24970c02d1f246a
MOH,0001179929,0001157523-20-000623,2020-04-30T20:21:11.000Z,a52213041ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000623/a52213041ex99_1.htm,c956f61b5fce949ad1497a3a6336fc22e29a5c4452c9840577cb393b085a7ded,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.7,11.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,2,GAAP EPS – Diluted,Full Year 2020 Guidance | ~$18.3B,"Full year 2020 guidance does not include: | Membership increases related to the impact of COVID-19 on unemployment. While Medicaid and Marketplace enrollment is likely to increase due to widespread unemployment, the timing and number of potential enrollees are not certain and, therefore, are excluded from full year 2020 guidance. Impact of COVID-19 on net medical cost. Due to the uncertainty of COVID-19’s impact on utilization and medical costs, its impact on net medical cost is excluded from full year 2020 guidance. Previously announced acquisitions that have not yet closed. | While the timing, duration, and severity of COVID-19’s impact on the Company’s financial metrics and earnings on an intra-quarter basis and throughout the rest of the year are not entirely predictable, the Company is reaffirming the following full year 2020 guidance: | GAAP EPS – Diluted | | $11.20 - $11.70 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4b49c7128b7caf598090f9300138d5807eb81ce42e2bac7837c10ba4291f2626
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,da1452968b27654267bd2ca7be618b5309372fcaf8ff797659cb9a8bd1b8223c
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,da1452968b27654267bd2ca7be618b5309372fcaf8ff797659cb9a8bd1b8223c
TER,0000097210,0001193125-20-273253,2020-10-21T10:03:55.000Z,d94453dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312520273253/d94453dex991.htm,a838f6c6981cf05de02fcf9c6c5b5a2b5eed418087d980e83bba8167e613bde7,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2020 is revenue of $680 million to $740 million, with GAAP",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,913ad6c35a45d8d59c24e28c2a23576a6b84697610cd2430d3371d2fb7414ede
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.55 to $4.65 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,412d924e1251be1e8e75af05060514995e6f9d978a79cb359e3cc776b1b5268c
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.91,6.01,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.55 to $4.65 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.91 to $6.01 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,412d924e1251be1e8e75af05060514995e6f9d978a79cb359e3cc776b1b5268c
PLTR,0001321655,0001193125-20-291678,2020-11-12T21:16:00.000Z,d934165dex991.htm,https://www.sec.gov/Archives/edgar/data/1321655/000119312520291678/d934165dex991.htm,806e52e8a9286528702d0fadf94be0fe07cef270c6f9fdf49a6ddb812734d5c0,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,1070000000,1072000000,1071000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2020 revenue guidance raised to a range of $1.070 billion to $1.072 billion, up 44%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center/div/table[2]/tr/td[3]/p,HTML_P,4d54ca41ac379c4c7677bc9a2a21586afcb1588018c9d8b0a1485db4261207d1
TER,0000097210,0001193125-21-019843,2021-01-28T11:06:31.000Z,d281446dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521019843/d281446dex991.htm,cc0074698733a228bca7d1b7b6a07732c3e7d986e35878e266b7d4f338ef469b,REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,720000000,780000000,750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2021 is revenue of $720 million to $780 million, with GAAP net income of $0.86 to $1.00",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,8e968504751ee047350c901c5b0e9c7dab11f301e0b00627a8107884fecf59e7
WAT,0001000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.32,9.57,9.445,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,262,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.32 to $9.57. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,c0d03df7b16a030111e4e9568d3e4190ec221db5b20042053dc5fad2a40747e4
WAT,0001000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,Q1-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.5,1.6,1.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,284,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2021 non-GAAP EPS in the range of $1.50 to $1.60. Please refer to the tables below for a reconciliation of the,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,95bf53b9bc9f3f36280d2043bcbc7751836bcf6903f719d655576c4d03718869
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.52,5.72,5.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.52 to $5.72 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bd87519ea80b4708880dbcb2662a99518c26cd402505c3e92bf7ee4d8ef5b83d
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.52 to $5.72 | $0.96,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bd87519ea80b4708880dbcb2662a99518c26cd402505c3e92bf7ee4d8ef5b83d
IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.95,5.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,330,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,ace824365ce0f257b6dd56caaaf5a5f146405e9e4c87c4a31794551ddd60fa6b
IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.38,1.42,1.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,372,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,8c606139acd060baf4004f0b0a6a02dc848fdf86c1ccf9057bc213b64b2e25f7
TER,0000097210,0001193125-21-135248,2021-04-28T10:08:03.000Z,d38942dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521135248/d38942dex991.htm,96c9c2dee60c1df45c43962aa124859e316fb558aede99eb68dae8fa3b1da020,REVENUE,Q2-2021,UNSPECIFIED,NOT_APPLICABLE,USD,1010000000,1090000000,1050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2021 is revenue of $1,010 million to $1,090 million, with GAAP net income of $1.48 to",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,17df139971a54b5c74e71aec5fc5404f6107bfec1c45a6b13c7d8ffe551f68a4
