ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
TMO,0000097745,883556102,,THERMO FISHER SCIENTIFIC INC,COM,2006-09-30,2026-03-31,72,79,0.911392,80491,119916,119916,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TMUS,0001283699,872590104,,T-MOBILE US INC,COM,2006-09-30,2026-03-31,55,79,0.696203,41366,64075,64075,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TMUS,0001283699,591708102,,METROPCS COMMUNICATIONS INC,COM,2009-12-31,2023-12-31,44,57,0.77193,120,152,152,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TPL,0001811074,88262P102,,TEXAS PACIFIC LAND CORPORATION,COM,2020-12-31,2026-03-31,22,22,1.0,1845,2556,2556,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TPR,0001116132,189754104,,COACH INC,COM,2006-12-31,2026-03-31,54,78,0.692308,10798,16816,16816,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TPR,0001116132,876030107,,TAPESTRY INC,COM,2015-12-31,2026-03-31,42,42,1.0,20615,32019,32019,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TRGP,0001389170,87612G101,,TARGA RESOURCES CORP,COM,2012-03-31,2026-03-31,57,57,1.0,5608,7821,7821,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TRMB,0000864749,896239100,,TRIMBLE,COM,2010-03-31,2026-03-31,57,65,0.876923,18439,29438,29438,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TROW,0001113169,74144T108,,PRICE T ROWE GROUP INC,COM,2009-03-31,2026-03-31,69,69,1.0,43309,66476,66476,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TRV,0000086312,792860108,,ST PAUL TRAVELERS COMPANIES,COMMON STOCK,2018-09-30,2026-03-31,30,31,0.967742,30,30,30,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TSCO,0000916365,892356106,,TRACTOR SUPPLY CO,COM,2008-12-31,2026-03-31,68,70,0.971429,38471,58633,58633,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TSLA,0001318605,88160R101,,TESLA MOTORS INC,COM,1987-03-31,2026-03-31,62,157,0.394904,77854,107297,107297,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TSN,0000100493,902494103,,TYSON FOODS INC,CL A,2006-09-30,2026-03-31,79,79,1.0,30010,46815,46815,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TT,0001466258,G8994E103,,TRANE TECHNOLOGIES PLC,SHS,1987-03-31,2026-03-31,31,157,0.197452,26078,39478,39478,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TT,0001466258,G4776G101,,INGERSOLL RAND,COM,2009-03-31,2026-03-31,55,69,0.797101,119,124,124,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TT,0001466258,G47791101,,INGERSOLL-RAND PLC,SHS,2009-09-30,2026-03-31,67,67,1.0,16221,25853,25853,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TTWO,0000946581,874054109,,TAKE-TWO INTERACTIVE SOFTWARE,COM,2010-12-31,2026-03-31,54,62,0.870968,5364,7266,7266,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TXN,0000097476,882508104,,TEXAS INSTRUMENTS INC,COM,2006-12-31,2026-03-31,76,78,0.974359,22450,33131,33131,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TXT,0000217346,883203101,,TEXTRON INC,COM,2006-12-31,2026-03-31,77,78,0.987179,24967,39131,39131,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
TYL,0000860731,902252105,,TYLER TECHNOLOGIES INC,COM,2010-12-31,2026-03-31,62,62,1.0,23436,35946,35946,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UAL,0000100517,902549807,,UAL CORPORATION,COMMON STOCK,2009-03-31,2009-09-30,3,3,1.0,3,3,3,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UAL,0000100517,902549500,,UAL CORP,COM,2010-03-31,2024-09-30,17,59,0.288136,17,17,17,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UAL,0000100517,910047109,,UAL CORP,COM,2012-06-30,2026-03-31,56,56,1.0,6542,9271,9271,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UDR,0000074208,910197102,,UNITED DOMINION REALTY TR IN,COM,2003-09-30,2006-12-31,14,14,1.0,14,14,14,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UDR,0000074208,902653104,,UDR INC,COM,2007-03-31,2026-03-31,74,77,0.961039,19988,32628,32628,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UHS,0000352915,913903100,,Universal Health Services Inc,COM,2008-06-30,2026-03-31,71,72,0.986111,2868,3642,3642,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ULTA,0001403568,903845303,,"Ulta Salon, Cosmetics & Fragrance, Inc.",COM,2013-06-30,2022-03-31,36,36,1.0,47,47,47,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UNH,0000731766,91324P102,,UNITEDHEALTH GROUP INC,COM,2006-09-30,2026-03-31,77,79,0.974684,102637,150596,150596,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UNP,0000100885,907818108,,Union Pacific Corp,COM,2006-12-31,2026-03-31,78,78,1.0,32537,48183,48183,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
UPS,0001090727,911312106,,UNITED PARCEL SERVICE INC,CL B,1987-03-31,2026-03-31,71,157,0.452229,65027,94381,94381,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
URI,0001067701,911363109,,UNITED RENTALS INC,COM,2006-09-30,2026-03-31,68,79,0.860759,39201,60093,60093,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
USB,0000036104,902973304,,US BANCORP NEW,COM,2006-09-30,2026-03-31,79,79,1.0,71315,103997,103997,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
V,0001403161,92826C839,,VISA INC,COM CL A,1987-03-31,2026-03-31,74,157,0.471338,110665,158259,158259,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VLO,0001035002,91913Y100,,VALERO ENERGY CORP NEW,COM,2006-12-31,2026-03-31,78,78,1.0,54699,82371,82371,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VMC,0001396009,929160109,,VULCAN MATLS CO,COM,2006-09-30,2026-03-31,79,79,1.0,31334,48637,48637,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VRSK,0001442145,92345Y106,,VERISK ANALYTICS INC,CL A,2009-12-31,2026-03-31,65,66,0.984848,30774,47933,47933,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VRSN,0001014473,92343E102,,VERISIGN INC,COM,2006-12-31,2026-03-31,78,78,1.0,27054,43164,43164,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VRTX,0000875320,92532F100,,VERTEX PHARMACEUTICALS INC,COM,2010-03-31,2026-03-31,64,65,0.984615,42635,67674,67674,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VTR,0000740260,92276F100,,VENTAS INC,COM,2004-03-31,2026-03-31,84,89,0.94382,31603,49812,49812,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VTRS,0001792044,92556V106,,VIATRIS INC,COM,2010-03-31,2026-03-31,31,65,0.476923,20536,31285,31285,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VTRS,0001792044,915302103,,UPJOHN CO,COMMON STOCK,2018-09-30,2026-03-31,30,31,0.967742,30,30,30,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
VZ,0000732712,92343V104,,Verizon Communications,COM,1987-03-31,2026-03-31,80,157,0.509554,113029,164263,164263,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WAB,0000943452,929740108,,WABTEC CORP,COM,2007-03-31,2026-03-31,74,77,0.961039,31161,49446,49446,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WAT,0001000697,941848103,,WATERS CORP,COMMON STOCK USD.01,2006-12-31,2026-03-31,78,78,1.0,29566,46813,46813,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WBD,0001437107,25470F104,,Discovery Communications Inc,COM,2009-03-31,2024-03-31,56,61,0.918033,8316,12626,12626,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WBD,0001437107,25470F302,,Discovery Communications Inc,COM,2009-03-31,2026-03-31,69,69,1.0,7116,10708,10708,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WBD,0001437107,934423104,,Discovery Inc,COM,2010-03-31,2026-03-31,26,65,0.4,16893,25226,25226,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WDC,0000106040,958102105,,WESTERN DIGITAL CORP,COM,2006-12-31,2026-03-31,78,78,1.0,33315,52377,52377,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WEC,0000783325,92939U106,,WEC ENERGY GROUP INC,COM,2006-09-30,2026-03-31,47,79,0.594937,36175,56240,56240,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WEC,0000783325,976657106,,WISCONSIN ENERGY CORP,COM,2006-12-31,2026-03-31,78,78,1.0,4220,6368,6368,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WELL,0000766704,42217K106,,HEALTH CARE REIT INC,COM,2003-09-30,2026-03-31,68,91,0.747253,5256,8019,8019,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WELL,0000766704,95040Q104,,WELLTOWER INC,COM,2010-06-30,2026-03-31,45,64,0.703125,32956,51328,51328,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WFC,0000072971,949746101,,WELLS FARGO & CO-NEW,COM,2006-09-30,2026-03-31,79,79,1.0,96830,139405,139405,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WM,0000823768,94106L109,,WASTE MANAGEMENT INC NEW,COM,2006-12-31,2026-03-31,78,78,1.0,18757,26859,26859,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WMB,0000107263,969457100,,WILLIAMS COS INC DEL,COM,2006-09-30,2026-03-31,79,79,1.0,47232,70891,70891,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WMT,0000104169,931142103,,WAL-MART STORES INC,COM,1987-03-31,2026-03-31,78,157,0.496815,110474,162426,162426,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WRB,0000011544,084423102,,BERKLEY W R CORP,COM,1987-03-31,2026-03-31,63,157,0.401274,21479,33065,33065,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WSM,0000719955,969904101,,WILLIAMS SONOMA INC,COM,2006-12-31,2026-03-31,68,78,0.871795,25922,38674,38674,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WST,0000105770,955306105,,WEST PHARMACEUTICAL SERVICES,COM,2006-12-31,2026-03-31,74,78,0.948718,4027,6112,6112,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WST,0000105770,952355204,,WEST CORP,COM,2013-03-31,2017-09-30,19,19,1.0,2159,3082,3082,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WTW,0001140536,SB4XGY116,,WILLIS GROUP HOLDINGS PLC,COM,2013-06-30,2015-03-31,8,8,1.0,16,16,16,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WTW,0001140536,G96629103,,WILLIS TOWERS WATSON PLC,COM,2015-12-31,2026-03-31,42,42,1.0,15047,24353,24353,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WY,0000106535,962166104,,WEYERHAEUSER CO,COM,2006-09-30,2026-03-31,79,79,1.0,26208,38837,38837,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
WYNN,0001174922,983134107,,WYNN RESORTS LTD,COM,2006-12-31,2026-03-31,78,78,1.0,25138,38095,38095,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
XEL,0000072903,98389B100,,XCEL ENERGY INC,COM,2006-09-30,2026-03-31,70,79,0.886076,38973,59487,59487,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
XOM,0000034088,30231G102,,EXXON MOBIL CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,137389,197766,197766,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
XYL,0001524472,98419M100,,XYLEM INC,COM,2011-12-31,2026-03-31,58,58,1.0,33143,54393,54393,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
YUM,0001041061,988498101,,YUM BRANDS INC,COM,2006-12-31,2026-03-31,78,78,1.0,50884,75806,75806,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ZBH,0001136869,98956P102,,ZIMMER HOLDINGS INC,COM,2009-03-31,2026-03-31,69,69,1.0,29244,43542,43542,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ZBRA,0000877212,989207105,,ZEBRA TECHNOLOGIES CORP,CMN,2009-03-31,2026-03-31,66,69,0.956522,9230,13895,13895,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
