ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
APD,0000002969,0001193125-14-388343,2014-10-30T11:42:06.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MA,0001141391,0001193125-14-388392,2014-10-30T12:06:01.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
COP,0001163165,0001157523-14-004218,2014-10-30T13:07:03.000Z,2.02,3,True,False,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEM,0001164727,0001157523-14-004243,2014-10-30T21:42:10.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEE,0000753308,0000753308-14-000096,2014-10-31T11:56:05.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ABBV,0001551152,0001104659-14-075412,2014-10-31T11:56:26.000Z,2.02,2,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
XOM,0000034088,0000034088-14-000042,2014-10-31T12:20:46.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
CVX,0000093410,0000093410-14-000046,2014-10-31T13:02:08.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000079,2014-11-03T13:57:13.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
EOG,0000821189,0000821189-14-000041,2014-11-04T22:06:41.000Z,"2.02,7.01",2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
DUK,0001326160,0001193125-14-397311,2014-11-05T12:20:30.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
TSLA,0001318605,0001193125-14-398650,2014-11-05T21:42:37.000Z,2.02,2,True,True,True,CAPEX|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
DIS,0001001039,0001001039-14-000221,2014-11-06T16:18:09.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
NVDA,0001045810,0001045810-14-000182,2014-11-06T21:25:39.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
BAC,0000070858,0000070858-14-000138,2014-11-06T21:31:16.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
HD,0000354950,0000354950-14-000042,2014-11-06T22:02:41.000Z,7.01,1,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000079,2014-11-12T20:51:58.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
WMT,0000104169,0000104169-14-000073,2014-11-13T12:00:44.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000082,2014-11-13T12:47:33.000Z,7.01,2,True,True,True,EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
HD,0000354950,0000354950-14-000045,2014-11-18T11:12:17.000Z,2.02,2,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CRM,0001108524,0001108524-14-000018,2014-11-19T21:12:53.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000415,2014-11-20T14:04:25.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AMT,0001053507,0001193125-14-422464,2014-11-24T12:19:33.000Z,7.01,3,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
DUK,0001326160,0001326160-14-000036,2014-11-24T14:00:14.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
UNH,0000731766,0000731766-14-000053,2014-12-01T21:02:39.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SLB,0000087347,0001193125-14-430607,2014-12-02T18:00:33.000Z,7.01,1,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEE,0000753308,0000753308-14-000138,2014-12-04T02:28:24.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
FCX,0000831259,0000831259-14-000057,2014-12-04T21:34:31.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000081,2014-12-08T22:05:59.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
COST,0000909832,0001193125-14-438210,2014-12-10T11:07:59.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SHW,0000089800,0001193125-14-440679,2014-12-12T12:56:59.000Z,7.01,2,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ORCL,0001341439,0001193125-14-445350,2014-12-17T21:04:12.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000445,2014-12-18T14:08:21.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NKE,0000320187,0000320187-14-000172,2014-12-18T21:18:43.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000089,2014-12-22T13:43:33.000Z,7.01,1,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NKE,0000320187,0000320187-14-000174,2014-12-22T19:56:48.000Z,2.02,2,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
FCX,0000831259,0000831259-14-000061,2014-12-29T17:52:20.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
SO,0000092122,0000092122-15-000002,2015-01-02T21:17:47.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
APD,0000002969,0001193125-15-001788,2015-01-05T21:31:37.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
TMUS,0001283699,0001283699-15-000003,2015-01-07T13:48:36.000Z,7.01,2,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PG,0000080424,0000080424-15-000003,2015-01-13T21:16:45.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
JPM,0000019617,0000019617-15-000045,2015-01-14T12:01:36.000Z,2.02,5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
JPM,0000019617,0000019617-15-000066,2015-01-14T15:57:13.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
BAC,0000070858,0001628280-15-000120,2015-01-15T12:01:30.000Z,"2.02,7.01",4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SLB,0000087347,0001193125-15-011936,2015-01-15T21:26:30.000Z,"2.02,7.01",2,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
GS,0000886982,0001193125-15-012516,2015-01-16T12:51:00.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
DUK,0001326160,0001104659-15-003106,2015-01-20T13:02:02.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
JNJ,0000200406,0000200406-15-000002,2015-01-20T13:15:23.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NFLX,0001065280,0001065280-15-000003,2015-01-20T21:04:49.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
EOG,0000821189,0000821189-15-000002,2015-01-20T22:10:52.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
UNH,0000731766,0000731766-15-000002,2015-01-21T11:04:15.000Z,2.02,2,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
UNP,0000100885,0001193125-15-016868,2015-01-22T13:08:40.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
HON,0000773840,0000930413-15-000193,2015-01-23T12:08:29.000Z,2.02,2,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
MCD,0000063908,0000063908-15-000005,2015-01-23T13:00:30.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
GE,0000040545,0000040545-15-000008,2015-01-23T13:29:22.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
CAT,0000018230,0000018230-15-000042,2015-01-26T14:10:26.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
MSFT,0000789019,0001193125-15-020342,2015-01-26T21:11:07.000Z,2.02,2,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PG,0000080424,0000080424-15-000010,2015-01-27T12:03:21.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NEE,0000753308,0000753308-15-000006,2015-01-27T12:35:28.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PLD,0001045609,0001193125-15-021041,2015-01-27T13:06:09.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
CAT,0000018230,0001104659-15-004614,2015-01-27T13:30:22.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PG,0000080424,0000080424-15-000012,2015-01-27T14:54:54.000Z,7.01,2,True,False,True,EPS|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
AAPL,0000320193,0001193125-15-021857,2015-01-27T21:31:00.000Z,2.02,3,True,True,True,FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
FCX,0000831259,0000831259-15-000004,2015-01-27T22:13:37.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
BA,0000012927,0000950123-15-000561,2015-01-28T12:47:23.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
META,0001326801,0001326801-15-000003,2015-01-28T21:03:42.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
SHW,0000089800,0001193125-15-024491,2015-01-29T12:37:59.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
APD,0000002969,0001193125-15-024525,2015-01-29T12:54:07.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
COP,0001163165,0001157523-15-000254,2015-01-29T13:01:04.000Z,2.02,3,True,False,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
V,0001403161,0001193125-15-025534,2015-01-29T21:08:12.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
AMZN,0001018724,0001018724-15-000004,2015-01-29T21:10:52.000Z,2.02,3,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
ABBV,0001551152,0001104659-15-005518,2015-01-30T12:57:38.000Z,2.02,2,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
MA,0001141391,0001141391-15-000005,2015-01-30T13:04:36.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
LLY,0000059478,0000059478-15-000016,2015-01-30T13:06:43.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
CVX,0000093410,0000093410-15-000003,2015-01-30T14:00:29.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
XOM,0000034088,0000034088-15-000004,2015-02-02T13:00:24.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
DIS,0001001039,0001001039-15-000058,2015-02-03T16:19:57.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
SO,0000092122,0000092122-15-000006,2015-02-03T21:17:41.000Z,"2.02,7.01",2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
MCD,0000063908,0000063908-15-000007,2015-02-03T22:09:37.000Z,7.01,4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,2.02,3,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SO,0000092122,0000092122-15-000008,2015-02-04T13:41:19.000Z,2.02,8,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
AMT,0001053507,0001193125-15-035433,2015-02-05T21:14:00.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
UNP,0000100885,0001193125-15-035546,2015-02-05T21:44:00.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
UNH,0000731766,0000731766-15-000004,2015-02-06T21:02:42.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
KO,0000021344,0000021344-15-000002,2015-02-10T12:38:22.000Z,2.02,2,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
MCD,0000063908,0000063908-15-000011,2015-02-10T15:56:55.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
PEP,0000077476,0000077476-15-000005,2015-02-11T12:14:03.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NVDA,0001045810,0001045810-15-000013,2015-02-11T21:22:40.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
TSLA,0001318605,0001193125-15-044423,2015-02-11T22:29:04.000Z,2.02,2,True,False,True,CAPEX|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SO,0000092122,0000092122-15-000012,2015-02-13T13:18:57.000Z,2.02,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
DUK,0001326160,0001193125-15-051617,2015-02-18T12:57:53.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
EOG,0000821189,0000821189-15-000009,2015-02-18T22:23:32.000Z,"2.02,7.01",2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
TMUS,0001283699,0001283699-15-000009,2015-02-19T02:27:06.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
WMT,0000104169,0000104169-15-000006,2015-02-19T13:30:22.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
CAT,0000018230,0000018230-15-000065,2015-02-19T14:01:08.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PG,0000080424,0000080424-15-000019,2015-02-19T14:34:38.000Z,7.01,2,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NEM,0001164727,0001157523-15-000640,2015-02-20T11:01:07.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
FCX,0000831259,0000831259-15-000013,2015-02-20T21:35:14.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
AMT,0001053507,0001193125-15-058225,2015-02-23T21:37:00.000Z,2.02,2,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
HD,0000354950,0000354950-15-000006,2015-02-24T11:11:32.000Z,2.02,2,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
XOM,0000034088,0000034088-15-000011,2015-02-24T16:08:51.000Z,"2.02,7.01",2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
SLB,0000087347,0001193125-15-059617,2015-02-24T18:12:59.000Z,7.01,1,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
JPM,0000019617,0000019617-15-000276,2015-02-25T00:07:55.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
CRM,0001108524,0001108524-15-000004,2015-02-25T21:16:56.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
UNP,0000100885,0001193125-15-074475,2015-03-03T15:02:29.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
COST,0000909832,0001193125-15-077595,2015-03-05T11:06:11.000Z,2.02,2,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
ABBV,0001551152,0001104659-15-016943,2015-03-05T13:33:59.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
JPM,0000019617,0000019617-15-000280,2015-03-05T22:42:09.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
UNH,0000731766,0000731766-15-000011,2015-03-06T21:08:57.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
MCD,0000063908,0000063908-15-000020,2015-03-09T20:27:26.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
XOM,0000034088,0001193125-15-084805,2015-03-10T16:35:58.000Z,"2.02,7.01",4,True,True,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
DUK,0001326160,0001326160-15-000051,2015-03-10T20:25:11.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
NEE,0000753308,0000753308-15-000086,2015-03-11T16:53:17.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PEP,0000077476,0001299933-15-000386,2015-03-13T11:01:59.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
FCX,0000831259,0000831259-15-000018,2015-03-16T20:49:23.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
ORCL,0001341439,0001193125-15-095415,2015-03-17T20:25:36.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
CAT,0000018230,0000018230-15-000124,2015-03-19T13:03:38.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NKE,0000320187,0000320187-15-000031,2015-03-19T20:17:33.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SLB,0000087347,0001193125-15-101092,2015-03-23T13:09:35.000Z,7.01,1,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
XOM,0000034088,0001193125-15-101332,2015-03-23T16:21:46.000Z,"2.02,7.01",2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NKE,0000320187,0000320187-15-000035,2015-03-24T16:04:15.000Z,2.02,2,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SLB,0000087347,0001193125-15-105102,2015-03-25T20:48:33.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
UNH,0000731766,0001193125-15-110337,2015-03-30T11:33:52.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
APD,0000002969,0001193125-15-113013,2015-03-31T12:11:06.000Z,7.01,2,True,True,True,EPS|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NEE,0000753308,0000753308-15-000126,2015-03-31T12:26:24.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
TSLA,0001318605,0001193125-15-118602,2015-04-03T13:14:05.000Z,"2.02,7.01",2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
BAC,0000070858,0000070858-15-000031,2015-04-08T20:02:01.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
EOG,0000821189,0000821189-15-000016,2015-04-09T21:07:01.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
GE,0000040545,0000040545-15-000036,2015-04-10T12:12:37.000Z,2.02,3,True,True,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
JPM,0000019617,0000019617-15-000301,2015-04-14T11:02:33.000Z,2.02,5,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
JNJ,0000200406,0000200406-15-000014,2015-04-14T12:24:08.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
JPM,0000019617,0000019617-15-000303,2015-04-14T14:02:27.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
BAC,0000070858,0000070858-15-000036,2015-04-15T11:02:05.000Z,"2.02,7.01",4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
NFLX,0001065280,0001065280-15-000014,2015-04-15T20:08:51.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
UNH,0000731766,0000731766-15-000014,2015-04-16T10:01:50.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SHW,0000089800,0001193125-15-132206,2015-04-16T11:32:30.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
GS,0000886982,0001193125-15-132213,2015-04-16T11:39:30.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
SLB,0000087347,0001193125-15-133323,2015-04-16T20:17:00.000Z,"2.02,7.01",2,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
HON,0000773840,0000930413-15-001797,2015-04-17T11:07:18.000Z,2.02,2,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
GE,0000040545,0000040545-15-000041,2015-04-17T11:35:12.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2015
PG,0000080424,0000080424-15-000024,2015-04-17T20:04:52.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PLD,0001045609,0001193125-15-136842,2015-04-20T10:12:36.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
PLD,0001045609,0001193125-15-136884,2015-04-20T10:15:03.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2015
