ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CMI,0000026172,0001003297-11-000145,8-K,2011-04-26,2011-04-26T17:22:04.000Z,"2.02,7.01",escummins8k.htm,https://www.sec.gov/Archives/edgar/data/26172/000100329711000145,https://www.sec.gov/Archives/edgar/data/26172/000100329711000145/index.json,NOT_CLASSIFIED
BDX,0000010795,0000950123-11-039385,8-K,2011-04-26,2011-04-26T21:29:53.000Z,2.02,y90976e8vk.htm,https://www.sec.gov/Archives/edgar/data/10795/000095012311039385,https://www.sec.gov/Archives/edgar/data/10795/000095012311039385/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-11-110029,8-K,2011-04-27,2011-04-26T23:52:39.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312511110029,https://www.sec.gov/Archives/edgar/data/354190/000119312511110029/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-11-000019,8-K,2011-04-27,2011-04-27T11:28:17.000Z,2.02,tmo8kearningsq111.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774511000019,https://www.sec.gov/Archives/edgar/data/97745/000009774511000019/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-11-002298,8-K,2011-04-27,2011-04-27T12:00:21.000Z,"2.02,7.01",a6696290.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311002298,https://www.sec.gov/Archives/edgar/data/1059556/000115752311002298/index.json,NOT_CLASSIFIED
NOC,0001133421,0000950123-11-039731,8-K,2011-04-27,2011-04-27T12:13:38.000Z,2.02,v59016e8vk.htm,https://www.sec.gov/Archives/edgar/data/1133421/000095012311039731,https://www.sec.gov/Archives/edgar/data/1133421/000095012311039731/index.json,NOT_CLASSIFIED
HII,0001501585,0001193125-11-110791,8-K,2011-04-27,2011-04-27T12:38:44.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000119312511110791,https://www.sec.gov/Archives/edgar/data/1501585/000119312511110791/index.json,NOT_CLASSIFIED
GD,0000040533,0001193125-11-110806,8-K,2011-04-27,2011-04-27T12:44:39.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/40533/000119312511110806,https://www.sec.gov/Archives/edgar/data/40533/000119312511110806/index.json,NOT_CLASSIFIED
PH,0000076334,0001193125-11-110844,8-K,2011-04-27,2011-04-27T13:10:56.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/76334/000119312511110844,https://www.sec.gov/Archives/edgar/data/76334/000119312511110844/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-11-110851,8-K/A,2011-04-27,2011-04-27T13:15:37.000Z,2.02,d8ka.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312511110851,https://www.sec.gov/Archives/edgar/data/943452/000119312511110851/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-11-000084,8-K,2011-04-27,2011-04-27T20:04:54.000Z,"2.02,7.01",earnings1q118-k1.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216511000084,https://www.sec.gov/Archives/edgar/data/702165/000070216511000084/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000950123-11-040074,8-K,2011-04-27,2011-04-27T20:18:53.000Z,2.02,f59028e8vk.htm,https://www.sec.gov/Archives/edgar/data/813672/000095012311040074,https://www.sec.gov/Archives/edgar/data/813672/000095012311040074/index.json,NOT_CLASSIFIED
FLEX,0000866374,0001104659-11-022969,8-K,2011-04-27,2011-04-27T20:32:03.000Z,2.02,a11-11051_18k.htm,https://www.sec.gov/Archives/edgar/data/866374/000110465911022969,https://www.sec.gov/Archives/edgar/data/866374/000110465911022969/index.json,NOT_CLASSIFIED
CME,0001156375,0001193125-11-113381,8-K,2011-04-28,2011-04-28T11:01:22.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1156375/000119312511113381,https://www.sec.gov/Archives/edgar/data/1156375/000119312511113381/index.json,NOT_CLASSIFIED
JCI,0000833444,0001104659-11-023137,8-K,2011-04-28,2011-04-28T11:02:26.000Z,2.02,a11-10771_18k.htm,https://www.sec.gov/Archives/edgar/data/833444/000110465911023137,https://www.sec.gov/Archives/edgar/data/833444/000110465911023137/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-11-113394,8-K,2011-04-28,2011-04-28T11:06:31.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312511113394,https://www.sec.gov/Archives/edgar/data/1297996/000119312511113394/index.json,NOT_CLASSIFIED
MSI,0000068505,0001193125-11-113445,8-K,2011-04-28,2011-04-28T11:34:26.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/68505/000119312511113445,https://www.sec.gov/Archives/edgar/data/68505/000119312511113445/index.json,NOT_CLASSIFIED
IRM,0001020569,0001157523-11-002388,8-K,2011-04-28,2011-04-28T12:06:48.000Z,2.02,a6700391.htm,https://www.sec.gov/Archives/edgar/data/1020569/000115752311002388,https://www.sec.gov/Archives/edgar/data/1020569/000115752311002388/index.json,NOT_CLASSIFIED
WM,0000823768,0000950123-11-040543,8-K,2011-04-28,2011-04-28T12:08:59.000Z,2.02,h81692e8vk.htm,https://www.sec.gov/Archives/edgar/data/823768/000095012311040543,https://www.sec.gov/Archives/edgar/data/823768/000095012311040543/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-11-002393,8-K,2011-04-28,2011-04-28T12:59:16.000Z,2.02,a6699622.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752311002393,https://www.sec.gov/Archives/edgar/data/21665/000115752311002393/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-11-000017,8-K,2011-04-28,2011-04-28T12:59:42.000Z,"2.02,7.01",main8k20110428er1.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488711000017,https://www.sec.gov/Archives/edgar/data/884887/000088488711000017/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-11-000020,8-K,2011-04-28,2011-04-28T14:46:23.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938911000020,https://www.sec.gov/Archives/edgar/data/9389/000000938911000020/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001193125-11-115153,8-K,2011-04-28,2011-04-28T20:06:03.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/1324424/000119312511115153,https://www.sec.gov/Archives/edgar/data/1324424/000119312511115153/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-11-115168,8-K,2011-04-28,2011-04-28T20:07:26.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312511115168,https://www.sec.gov/Archives/edgar/data/943819/000119312511115168/index.json,NOT_CLASSIFIED
RSG,0001060391,0000950123-11-040939,8-K,2011-04-28,2011-04-28T20:11:12.000Z,2.02,p18835e8vk.htm,https://www.sec.gov/Archives/edgar/data/1060391/000095012311040939,https://www.sec.gov/Archives/edgar/data/1060391/000095012311040939/index.json,NOT_CLASSIFIED
KLAC,0000319201,0001193125-11-115279,8-K,2011-04-28,2011-04-28T20:24:08.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/319201/000119312511115279,https://www.sec.gov/Archives/edgar/data/319201/000119312511115279/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-11-000075,8-K,2011-04-29,2011-04-29T11:19:16.000Z,"2.02,7.01",a02311.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598411000075,https://www.sec.gov/Archives/edgar/data/65984/000006598411000075/index.json,NOT_CLASSIFIED
PGR,0000080661,0001193125-11-117211,8-K,2011-04-29,2011-04-29T13:41:39.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/80661/000119312511117211,https://www.sec.gov/Archives/edgar/data/80661/000119312511117211/index.json,NOT_CLASSIFIED
DHI,0000882184,0000950123-11-041988,8-K,2011-04-29,2011-04-29T20:00:43.000Z,2.02,d81758e8vk.htm,https://www.sec.gov/Archives/edgar/data/882184/000095012311041988,https://www.sec.gov/Archives/edgar/data/882184/000095012311041988/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-11-025241,8-K,2011-05-02,2011-05-02T13:05:22.000Z,7.01,v220115_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420411025241,https://www.sec.gov/Archives/edgar/data/912595/000114420411025241/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-11-000010,8-K,2011-05-02,2011-05-02T13:48:53.000Z,2.02,lc_body.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008611000010,https://www.sec.gov/Archives/edgar/data/60086/000006008611000010/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-11-000084,8-K,2011-05-02,2011-05-02T16:46:05.000Z,"2.02,7.01",humana8-k050211.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907111000084,https://www.sec.gov/Archives/edgar/data/49071/000004907111000084/index.json,NOT_CLASSIFIED
MSI,0000068505,0001193125-11-120834,8-K,2011-05-02,2011-05-02T16:56:12.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/68505/000119312511120834,https://www.sec.gov/Archives/edgar/data/68505/000119312511120834/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-11-121323,8-K,2011-05-02,2011-05-02T19:24:15.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312511121323,https://www.sec.gov/Archives/edgar/data/1067983/000119312511121323/index.json,NOT_CLASSIFIED
FIS,0001136893,0001445305-11-000774,8-K,2011-05-03,2011-05-03T11:26:49.000Z,2.02,a8-kq12011earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1136893/000144530511000774,https://www.sec.gov/Archives/edgar/data/1136893/000144530511000774/index.json,NOT_CLASSIFIED
TECH,0000842023,0000842023-11-000010,8-K,2011-05-03,2011-05-03T12:47:16.000Z,2.02,k8q.txt,https://www.sec.gov/Archives/edgar/data/842023/000084202311000010,https://www.sec.gov/Archives/edgar/data/842023/000084202311000010/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001193125-11-123904,8-K,2011-05-03,2011-05-03T20:01:46.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1093557/000119312511123904,https://www.sec.gov/Archives/edgar/data/1093557/000119312511123904/index.json,NOT_CLASSIFIED
LHX,0000202058,0000950123-11-043846,8-K,2011-05-03,2011-05-03T20:14:25.000Z,"2.02,7.01",g27040e8vk.htm,https://www.sec.gov/Archives/edgar/data/202058/000095012311043846,https://www.sec.gov/Archives/edgar/data/202058/000095012311043846/index.json,NOT_CLASSIFIED
LVS,0001300514,0000950142-11-000843,8-K,2011-05-03,2011-05-03T20:32:37.000Z,2.02,eh1100311_form8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000095014211000843,https://www.sec.gov/Archives/edgar/data/1300514/000095014211000843/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000926236-11-000026,8-K,2011-05-04,2011-05-03T22:15:48.000Z,2.02,jkhy2011q3-8k.htm,https://www.sec.gov/Archives/edgar/data/779152/000092623611000026,https://www.sec.gov/Archives/edgar/data/779152/000092623611000026/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-11-000009,8-K,2011-05-04,2011-05-04T11:39:28.000Z,2.02,f8kmay4-2011cvr.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270911000009,https://www.sec.gov/Archives/edgar/data/62709/000006270911000009/index.json,NOT_CLASSIFIED
HCA,0000860730,0000950123-11-044339,8-K,2011-05-04,2011-05-04T13:38:46.000Z,"2.02,7.01",y91130e8vk.htm,https://www.sec.gov/Archives/edgar/data/860730/000095012311044339,https://www.sec.gov/Archives/edgar/data/860730/000095012311044339/index.json,NOT_CLASSIFIED
WTW,0001140536,0001157523-11-002757,8-K,2011-05-05,2011-05-05T00:44:41.000Z,2.02,a6710766.htm,https://www.sec.gov/Archives/edgar/data/1140536/000115752311002757,https://www.sec.gov/Archives/edgar/data/1140536/000115752311002757/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-11-025961,8-K,2011-05-05,2011-05-05T10:40:52.000Z,2.02,a11-11346_28k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465911025961,https://www.sec.gov/Archives/edgar/data/1013871/000110465911025961/index.json,NOT_CLASSIFIED
IT,0000749251,0000930413-11-003678,8-K,2011-05-05,2011-05-05T11:12:23.000Z,2.02,c65547_8-k.htm,https://www.sec.gov/Archives/edgar/data/749251/000093041311003678,https://www.sec.gov/Archives/edgar/data/749251/000093041311003678/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-11-026013,8-K,2011-05-05,2011-05-05T12:18:02.000Z,2.02,a11-7816_38k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465911026013,https://www.sec.gov/Archives/edgar/data/1001250/000110465911026013/index.json,NOT_CLASSIFIED
VTR,0000740260,0000950123-11-045204,8-K,2011-05-05,2011-05-05T12:56:15.000Z,2.02,c16542e8vk.htm,https://www.sec.gov/Archives/edgar/data/740260/000095012311045204,https://www.sec.gov/Archives/edgar/data/740260/000095012311045204/index.json,NOT_CLASSIFIED
ARE,0001035443,0001104659-11-026250,8-K,2011-05-05,2011-05-05T18:30:40.000Z,2.02,a11-7585_38k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000110465911026250,https://www.sec.gov/Archives/edgar/data/1035443/000110465911026250/index.json,NOT_CLASSIFIED
HII,0001501585,0001193125-11-135058,8-K,2011-05-11,2011-05-11T11:31:46.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000119312511135058,https://www.sec.gov/Archives/edgar/data/1501585/000119312511135058/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-11-135913,8-K,2011-05-11,2011-05-11T20:15:37.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312511135913,https://www.sec.gov/Archives/edgar/data/858877/000119312511135913/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-11-028435,8-K,2011-05-12,2011-05-12T13:33:20.000Z,7.01,a11-12207_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465911028435,https://www.sec.gov/Archives/edgar/data/899051/000110465911028435/index.json,NOT_CLASSIFIED
A,0001090872,0001104659-11-028722,8-K,2011-05-13,2011-05-13T12:04:23.000Z,2.02,a11-12215_18k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911028722,https://www.sec.gov/Archives/edgar/data/1090872/000110465911028722/index.json,NOT_CLASSIFIED
DTE,0000936340,0000950123-11-050433,8-K,2011-05-16,2011-05-16T11:31:13.000Z,7.01,c17240e8vk.htm,https://www.sec.gov/Archives/edgar/data/936340/000095012311050433,https://www.sec.gov/Archives/edgar/data/936340/000095012311050433/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-11-003219,8-K,2011-05-17,2011-05-17T20:09:17.000Z,2.02,a6726879.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752311003219,https://www.sec.gov/Archives/edgar/data/6281/000115752311003219/index.json,NOT_CLASSIFIED
CINF,0000020286,0001144204-11-031766,8-K,2011-05-23,2011-05-23T18:42:09.000Z,7.01,v223805_8k.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420411031766,https://www.sec.gov/Archives/edgar/data/20286/000114420411031766/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-11-001595,8-K,2011-05-24,2011-05-24T11:15:28.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184311001595,https://www.sec.gov/Archives/edgar/data/866787/000117184311001595/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-11-000043,8-K,2011-05-24,2011-05-24T12:30:23.000Z,7.01,cover8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223011000043,https://www.sec.gov/Archives/edgar/data/92230/000009223011000043/index.json,NOT_CLASSIFIED
MAR,0001048286,0001181431-11-032733,8-K,2011-05-26,2011-05-26T01:39:56.000Z,7.01,rrd313332.htm,https://www.sec.gov/Archives/edgar/data/1048286/000118143111032733,https://www.sec.gov/Archives/edgar/data/1048286/000118143111032733/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-11-032468,8-K,2011-06-01,2011-06-01T10:03:31.000Z,7.01,a11-13462_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465911032468,https://www.sec.gov/Archives/edgar/data/899051/000110465911032468/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001145443-11-000557,8-K,2011-06-02,2011-06-02T11:38:28.000Z,2.02,d28294_8k.htm,https://www.sec.gov/Archives/edgar/data/900075/000114544311000557,https://www.sec.gov/Archives/edgar/data/900075/000114544311000557/index.json,NOT_CLASSIFIED
RF,0001281761,0001193125-11-160962,8-K,2011-06-08,2011-06-08T15:45:43.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312511160962,https://www.sec.gov/Archives/edgar/data/1281761/000119312511160962/index.json,NOT_CLASSIFIED
TXN,0000097476,0000097476-11-000023,8-K,2011-06-08,2011-06-08T20:37:16.000Z,7.01,d8k06082011.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747611000023,https://www.sec.gov/Archives/edgar/data/97476/000009747611000023/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-11-000117,8-K,2011-06-09,2011-06-08T21:37:30.000Z,7.01,form8kjun0811.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907111000117,https://www.sec.gov/Archives/edgar/data/49071/000004907111000117/index.json,NOT_CLASSIFIED
IRM,0001020569,0001104659-11-034167,8-K,2011-06-10,2011-06-10T17:01:00.000Z,7.01,a11-14415_28k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000110465911034167,https://www.sec.gov/Archives/edgar/data/1020569/000110465911034167/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-11-163786,8-K,2011-06-13,2011-06-13T20:30:45.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312511163786,https://www.sec.gov/Archives/edgar/data/73124/000119312511163786/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-11-035518,8-K,2011-06-14,2011-06-14T13:05:25.000Z,7.01,v225793_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420411035518,https://www.sec.gov/Archives/edgar/data/912595/000114420411035518/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001193125-11-164460,8-K,2011-06-14,2011-06-14T15:09:29.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000119312511164460,https://www.sec.gov/Archives/edgar/data/64040/000119312511164460/index.json,NOT_CLASSIFIED
COF,0000927628,0001193125-11-164902,8-K,2011-06-15,2011-06-14T21:42:58.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/927628/000119312511164902,https://www.sec.gov/Archives/edgar/data/927628/000119312511164902/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-11-000121,8-K,2011-06-15,2011-06-15T12:45:31.000Z,7.01,hum8-k06152011.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907111000121,https://www.sec.gov/Archives/edgar/data/49071/000004907111000121/index.json,NOT_CLASSIFIED
COHR,0000820318,0001193125-11-165871,8-K,2011-06-16,2011-06-15T22:45:43.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312511165871,https://www.sec.gov/Archives/edgar/data/820318/000119312511165871/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-11-000022,8-K,2011-06-20,2011-06-20T20:56:52.000Z,7.01,main8_k.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129611000022,https://www.sec.gov/Archives/edgar/data/1031296/000103129611000022/index.json,NOT_CLASSIFIED
ADBE,0000796343,0001104659-11-035822,8-K,2011-06-21,2011-06-21T20:15:05.000Z,2.02,a11-15300_18k.htm,https://www.sec.gov/Archives/edgar/data/796343/000110465911035822,https://www.sec.gov/Archives/edgar/data/796343/000110465911035822/index.json,NOT_CLASSIFIED
AFL,0000004977,0001193125-11-171576,8-K,2011-06-23,2011-06-23T16:16:49.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/4977/000119312511171576,https://www.sec.gov/Archives/edgar/data/4977/000119312511171576/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-11-172024,8-K,2011-06-23,2011-06-23T21:23:34.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312511172024,https://www.sec.gov/Archives/edgar/data/100517/000119312511172024/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000947871-11-000618,8-K,2011-06-24,2011-06-24T15:39:10.000Z,7.01,ss122095_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000094787111000618,https://www.sec.gov/Archives/edgar/data/64040/000094787111000618/index.json,NOT_CLASSIFIED
GIS,0000040704,0001193125-11-176482,8-K,2011-06-29,2011-06-29T12:07:27.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/40704/000119312511176482,https://www.sec.gov/Archives/edgar/data/40704/000119312511176482/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-11-001960,8-K,2011-06-30,2011-06-30T18:48:17.000Z,7.01,htm_42189.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993311001960,https://www.sec.gov/Archives/edgar/data/40987/000129993311001960/index.json,NOT_CLASSIFIED
COHR,0000820318,0001193125-11-181263,8-K,2011-07-05,2011-07-05T13:00:36.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312511181263,https://www.sec.gov/Archives/edgar/data/820318/000119312511181263/index.json,NOT_CLASSIFIED
