ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
WEC,0000783325,0000107815-19-000277,8-K,2019-09-03,2019-09-03T20:15:23.000Z,7.01,wecenergygroupform8-k9.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781519000277,https://www.sec.gov/Archives/edgar/data/783325/000010781519000277/index.json,NOT_CLASSIFIED
O,0000726728,0000726728-19-000082,8-K,2019-09-05,2019-09-04T21:43:05.000Z,7.01,ri-form8xkcim.htm,https://www.sec.gov/Archives/edgar/data/726728/000072672819000082,https://www.sec.gov/Archives/edgar/data/726728/000072672819000082/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001564590-19-034256,8-K,2019-09-06,2019-09-06T19:46:06.000Z,7.01,cbre-8k_20190906.htm,https://www.sec.gov/Archives/edgar/data/1138118/000156459019034256,https://www.sec.gov/Archives/edgar/data/1138118/000156459019034256/index.json,NOT_CLASSIFIED
DOC,0000765880,0001628280-19-011547,8-K,2019-09-09,2019-09-09T21:31:25.000Z,7.01,form8-kcurrentreportin.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828019011547,https://www.sec.gov/Archives/edgar/data/765880/000162828019011547/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-19-000113,8-K,2019-09-10,2019-09-10T21:28:52.000Z,2.02,a8-kq1fy20transcript.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695819000113,https://www.sec.gov/Archives/edgar/data/726958/000072695819000113/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-19-000154,8-K,2019-09-12,2019-09-11T22:00:02.000Z,7.01,kmi8-k09x17x2019invest.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000154,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000154/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-19-049844,8-K,2019-09-12,2019-09-12T12:50:20.000Z,2.02,a19-18567_18k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465919049844,https://www.sec.gov/Archives/edgar/data/56873/000110465919049844/index.json,NOT_CLASSIFIED
OXY,0000797468,0001140361-19-016990,8-K,2019-09-19,2019-09-19T21:27:18.000Z,7.01,nc10004760x1_8k.htm,https://www.sec.gov/Archives/edgar/data/797468/000114036119016990,https://www.sec.gov/Archives/edgar/data/797468/000114036119016990/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000080,8-K,2019-09-25,2019-09-25T20:44:05.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000080,https://www.sec.gov/Archives/edgar/data/16918/000001691819000080/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000071,8-K,2019-09-25,2019-09-25T21:04:25.000Z,7.01,a8-k09252019augustopda.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000071,https://www.sec.gov/Archives/edgar/data/720005/000072000519000071/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-19-000068,8-K,2019-09-26,2019-09-26T20:00:32.000Z,2.02,a2019q48-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312519000068,https://www.sec.gov/Archives/edgar/data/723125/000072312519000068/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-19-003120,8-K,2019-10-02,2019-10-02T13:00:37.000Z,7.01,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316819003120,https://www.sec.gov/Archives/edgar/data/27904/000168316819003120/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001410578-19-001548,8-K,2019-10-07,2019-10-04T21:35:33.000Z,7.01,tv530689_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000141057819001548,https://www.sec.gov/Archives/edgar/data/1091667/000141057819001548/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-19-265855,8-K,2019-10-10,2019-10-10T20:21:17.000Z,7.01,d819012d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312519265855,https://www.sec.gov/Archives/edgar/data/1137774/000119312519265855/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-19-000172,8-K,2019-10-17,2019-10-17T20:26:21.000Z,7.01,a8-k3q2019dividend.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147019000172,https://www.sec.gov/Archives/edgar/data/1051470/000105147019000172/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-19-000050,8-K,2019-10-18,2019-10-18T13:58:28.000Z,7.01,re-20191015.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507319000050,https://www.sec.gov/Archives/edgar/data/1095073/000109507319000050/index.json,NOT_CLASSIFIED
PKG,0000075677,0001564590-19-037605,8-K,2019-10-24,2019-10-23T22:55:50.000Z,2.02,pkg-8k_20191023.htm,https://www.sec.gov/Archives/edgar/data/75677/000156459019037605,https://www.sec.gov/Archives/edgar/data/75677/000156459019037605/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001104659-19-055976,8-K,2019-10-24,2019-10-24T11:05:47.000Z,2.02,tm1920735-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1166691/000110465919055976,https://www.sec.gov/Archives/edgar/data/1166691/000110465919055976/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-19-000057,8-K,2019-10-24,2019-10-24T11:10:58.000Z,2.02,hsy-20191024.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711119000057,https://www.sec.gov/Archives/edgar/data/47111/000004711119000057/index.json,NOT_CLASSIFIED
HBAN,0000049196,0000049196-19-000066,8-K,2019-10-24,2019-10-24T11:33:42.000Z,2.02,hban201909308k.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919619000066,https://www.sec.gov/Archives/edgar/data/49196/000004919619000066/index.json,NOT_CLASSIFIED
WY,0000106535,0001564590-19-037827,8-K,2019-10-25,2019-10-25T10:06:14.000Z,2.02,wy-8k_20191025.htm,https://www.sec.gov/Archives/edgar/data/106535/000156459019037827,https://www.sec.gov/Archives/edgar/data/106535/000156459019037827/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001091667-19-000111,8-K,2019-10-25,2019-10-25T11:09:07.000Z,2.02,chtr9302019earnings8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166719000111,https://www.sec.gov/Archives/edgar/data/1091667/000109166719000111/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000071,8-K,2019-10-25,2019-10-25T14:06:58.000Z,7.01,okenovember2019dividend.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000071,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000071/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-19-277845,8-K,2019-10-29,2019-10-29T23:15:55.000Z,2.02,d818966d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312519277845,https://www.sec.gov/Archives/edgar/data/896159/000119312519277845/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-19-000039,8-K,2019-10-30,2019-10-29T23:56:28.000Z,2.02,psa-20191029x8k.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331119000039,https://www.sec.gov/Archives/edgar/data/1393311/000139331119000039/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-19-000087,8-K,2019-10-30,2019-10-30T10:48:41.000Z,"2.02,7.01",bkr-form8xk09302019.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160519000087,https://www.sec.gov/Archives/edgar/data/1701605/000170160519000087/index.json,NOT_CLASSIFIED
WMB,0000107263,0000107263-19-000028,8-K,2019-10-30,2019-10-30T20:31:36.000Z,2.02,wmb201909308ker.htm,https://www.sec.gov/Archives/edgar/data/107263/000010726319000028,https://www.sec.gov/Archives/edgar/data/107263/000010726319000028/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-19-000208,8-K,2019-10-31,2019-10-31T10:05:53.000Z,2.02,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000208,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000208/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-19-000110,8-K,2019-10-31,2019-10-31T10:54:46.000Z,"2.02,7.01",exc201910318k.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935719000110,https://www.sec.gov/Archives/edgar/data/1109357/000110935719000110/index.json,NOT_CLASSIFIED
REG,0000910606,0001564590-19-038980,8-K,2019-10-31,2019-10-31T13:24:19.000Z,2.02,reg-8k_20191030.htm,https://www.sec.gov/Archives/edgar/data/910606/000156459019038980,https://www.sec.gov/Archives/edgar/data/910606/000156459019038980/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-19-000033,8-K,2019-10-31,2019-10-31T14:57:34.000Z,2.02,adm-2019930x8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708419000033,https://www.sec.gov/Archives/edgar/data/7084/000000708419000033/index.json,NOT_CLASSIFIED
AIG,0000005272,0001104659-19-058640,8-K,2019-11-01,2019-11-01T10:47:56.000Z,2.02,tm1921605d1_8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000110465919058640,https://www.sec.gov/Archives/edgar/data/5272/000110465919058640/index.json,NOT_CLASSIFIED
D,0000715957,0001564590-19-039273,8-K,2019-11-01,2019-11-01T12:00:44.000Z,2.02,d-8k_20191101.htm,https://www.sec.gov/Archives/edgar/data/715957/000156459019039273,https://www.sec.gov/Archives/edgar/data/715957/000156459019039273/index.json,NOT_CLASSIFIED
O,0000726728,0000726728-19-000091,8-K,2019-11-04,2019-11-04T21:11:43.000Z,"2.02,7.01",realtyincome8kq32019.htm,https://www.sec.gov/Archives/edgar/data/726728/000072672819000091,https://www.sec.gov/Archives/edgar/data/726728/000072672819000091/index.json,NOT_CLASSIFIED
EQR,0000906107,0001193125-19-283407,8-K,2019-11-04,2019-11-04T21:28:09.000Z,7.01,d794732d8k.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312519283407,https://www.sec.gov/Archives/edgar/data/906107/000119312519283407/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-19-000127,8-K,2019-11-04,2019-11-04T22:25:56.000Z,2.02,a8-kq32019pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000127,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000127/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-19-059843,8-K,2019-11-05,2019-11-05T13:53:14.000Z,7.01,tm1921842d1_8k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465919059843,https://www.sec.gov/Archives/edgar/data/56873/000110465919059843/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-19-000036,8-K,2019-11-07,2019-11-07T11:44:46.000Z,"2.02,7.01",a8-kxearningsreleasexq.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000036,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000036/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-19-000315,8-K,2019-11-08,2019-11-08T21:15:06.000Z,7.01,wecenergygroupform8-k1.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781519000315,https://www.sec.gov/Archives/edgar/data/783325/000010781519000315/index.json,NOT_CLASSIFIED
WY,0000106535,0001564590-19-042468,8-K,2019-11-12,2019-11-12T11:04:45.000Z,7.01,wy-8k_20191112.htm,https://www.sec.gov/Archives/edgar/data/106535/000156459019042468,https://www.sec.gov/Archives/edgar/data/106535/000156459019042468/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-19-000117,8-K,2019-11-12,2019-11-12T12:36:29.000Z,2.02,tsn2019q48k.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049319000117,https://www.sec.gov/Archives/edgar/data/100493/000010049319000117/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-19-000165,8-K,2019-11-12,2019-11-12T13:59:40.000Z,7.01,kmi8-k11x14x2019invest.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000165,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000165/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-19-292429,8-K,2019-11-14,2019-11-14T16:48:39.000Z,7.01,d822085d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312519292429,https://www.sec.gov/Archives/edgar/data/50863/000119312519292429/index.json,NOT_CLASSIFIED
BR,0001383312,0001140361-19-020918,8-K,2019-11-19,2019-11-19T20:53:50.000Z,7.01,nc10006265x1_8k.htm,https://www.sec.gov/Archives/edgar/data/1383312/000114036119020918,https://www.sec.gov/Archives/edgar/data/1383312/000114036119020918/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-19-000179,8-K,2019-11-20,2019-11-20T12:36:48.000Z,2.02,form8k_11012019.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066719000179,https://www.sec.gov/Archives/edgar/data/60667/000006066719000179/index.json,NOT_CLASSIFIED
BR,0001383312,0001140361-19-020991,8-K,2019-11-20,2019-11-20T13:24:47.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1383312/000114036119020991,https://www.sec.gov/Archives/edgar/data/1383312/000114036119020991/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-19-296610,8-K,2019-11-20,2019-11-20T16:36:03.000Z,7.01,d817506d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312519296610,https://www.sec.gov/Archives/edgar/data/50863/000119312519296610/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000080,8-K,2019-11-20,2019-11-20T21:58:38.000Z,7.01,a8-k11202019octoberopd.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000080,https://www.sec.gov/Archives/edgar/data/720005/000072000519000080/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-19-000181,8-K/A,2019-11-20,2019-11-20T22:08:18.000Z,2.02,form8ka11012019.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066719000181,https://www.sec.gov/Archives/edgar/data/60667/000006066719000181/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-19-000244,8-K,2019-11-21,2019-11-21T11:30:48.000Z,7.01,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000244,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000244/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000112,8-K,2019-11-22,2019-11-22T12:30:37.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000112,https://www.sec.gov/Archives/edgar/data/16918/000001691819000112/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000083,8-K,2019-11-25,2019-11-25T21:17:24.000Z,7.01,rjf8-knovember2019divi.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000083,https://www.sec.gov/Archives/edgar/data/720005/000072000519000083/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-19-000042,8-K,2019-12-02,2019-12-02T21:14:43.000Z,7.01,a8-knewriskcommittee.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000042,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000042/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000119,8-K,2019-12-03,2019-12-03T21:49:04.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000119,https://www.sec.gov/Archives/edgar/data/16918/000001691819000119/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-19-070077,8-K,2019-12-05,2019-12-05T13:55:06.000Z,2.02,tm1924534-1_8k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465919070077,https://www.sec.gov/Archives/edgar/data/56873/000110465919070077/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000122,8-K,2019-12-09,2019-12-09T12:46:51.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000122,https://www.sec.gov/Archives/edgar/data/16918/000001691819000122/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-19-000127,8-K,2019-12-09,2019-12-09T21:06:03.000Z,2.02,a8-kq210x19pressrelease.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695819000127,https://www.sec.gov/Archives/edgar/data/726958/000072695819000127/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000081,8-K,2019-12-10,2019-12-10T21:53:25.000Z,7.01,wellsfargosymposium.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000081,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000081/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-19-000130,8-K,2019-12-10,2019-12-10T21:54:41.000Z,2.02,a8-kq2fy20transcript.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695819000130,https://www.sec.gov/Archives/edgar/data/726958/000072695819000130/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-19-000124,8-K,2019-12-10,2019-12-10T22:04:42.000Z,7.01,wynnmacaulimitednotesp.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492219000124,https://www.sec.gov/Archives/edgar/data/1174922/000117492219000124/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000083,8-K,2019-12-12,2019-12-12T22:21:06.000Z,7.01,elkcreekpipelinecomple.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000083,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000083/index.json,NOT_CLASSIFIED
IFF,0000051253,0001193125-19-315336,8-K,2019-12-17,2019-12-16T22:32:04.000Z,7.01,d849385d8k.htm,https://www.sec.gov/Archives/edgar/data/51253/000119312519315336,https://www.sec.gov/Archives/edgar/data/51253/000119312519315336/index.json,NOT_CLASSIFIED
IFF,0000051253,0001193125-19-316726,8-K,2019-12-18,2019-12-18T11:37:26.000Z,7.01,d851060d8k.htm,https://www.sec.gov/Archives/edgar/data/51253/000119312519316726,https://www.sec.gov/Archives/edgar/data/51253/000119312519316726/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-19-000172,8-K,2019-12-18,2019-12-18T21:00:40.000Z,2.02,a2020q18-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312519000172,https://www.sec.gov/Archives/edgar/data/723125/000072312519000172/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-19-000321,8-K,2019-12-30,2019-12-30T11:30:40.000Z,7.01,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000321,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000321/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-20-000005,8-K,2020-01-08,2020-01-08T13:36:27.000Z,"2.02,7.01",stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691820000005,https://www.sec.gov/Archives/edgar/data/16918/000001691820000005/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-20-000051,8-K,2020-01-08,2020-01-08T21:18:13.000Z,7.01,wecenergygroupform8-k1.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781520000051,https://www.sec.gov/Archives/edgar/data/783325/000010781520000051/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-20-000008,8-K,2020-01-09,2020-01-09T14:01:45.000Z,7.01,a8-ktemplate.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695820000008,https://www.sec.gov/Archives/edgar/data/726958/000072695820000008/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-20-000003,8-K,2020-01-09,2020-01-09T21:53:27.000Z,7.01,rost-20200106.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573220000003,https://www.sec.gov/Archives/edgar/data/745732/000074573220000003/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-20-000008,8-K,2020-01-13,2020-01-13T11:15:33.000Z,7.01,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015920000008,https://www.sec.gov/Archives/edgar/data/1739940/000095015920000008/index.json,NOT_CLASSIFIED
CB,0000896159,0001104659-20-003943,8-K,2020-01-14,2020-01-14T21:36:58.000Z,2.02,tv536416_8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000110465920003943,https://www.sec.gov/Archives/edgar/data/896159/000110465920003943/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-20-011010,8-K,2020-01-21,2020-01-21T16:02:09.000Z,7.01,d874338d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312520011010,https://www.sec.gov/Archives/edgar/data/50863/000119312520011010/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-20-000007,8-K,2020-01-22,2020-01-22T13:29:55.000Z,7.01,a8-k12220cleanplancomm.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462220000007,https://www.sec.gov/Archives/edgar/data/764622/000076462220000007/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-20-000007,8-K,2020-01-23,2020-01-23T16:07:34.000Z,"2.02,7.01",q4-2019form8xk.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086320000007,https://www.sec.gov/Archives/edgar/data/50863/000005086320000007/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-20-000003,8-K,2020-01-28,2020-01-28T21:16:46.000Z,2.02,a8-kq42019.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508820000003,https://www.sec.gov/Archives/edgar/data/1065088/000106508820000003/index.json,NOT_CLASSIFIED
EQR,0000906107,0001564590-20-002290,8-K,2020-01-28,2020-01-28T21:32:04.000Z,2.02,eqr-8k_20200128.htm,https://www.sec.gov/Archives/edgar/data/906107/000156459020002290,https://www.sec.gov/Archives/edgar/data/906107/000156459020002290/index.json,NOT_CLASSIFIED
