ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
ILMN,0001110803,0001110803-20-000005,8-K,2020-01-02,2020-01-02T21:07:45.000Z,7.01,form8-kpacbioterm.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000005,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000005/index.json,NOT_CLASSIFIED
EQT,0000033213,0001104659-20-000560,8-K,2020-01-03,2020-01-03T12:19:29.000Z,7.01,tm1928445d1_8k.htm,https://www.sec.gov/Archives/edgar/data/33213/000110465920000560,https://www.sec.gov/Archives/edgar/data/33213/000110465920000560/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-20-000013,8-K,2020-01-06,2020-01-06T11:17:19.000Z,7.01,a52152603.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000013,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000013/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-20-001732,8-K,2020-01-06,2020-01-06T12:00:33.000Z,"2.02,7.01",d117801d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312520001732,https://www.sec.gov/Archives/edgar/data/1682852/000119312520001732/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-20-000004,8-K,2020-01-09,2020-01-09T21:10:59.000Z,2.02,form8-k20200109.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000004,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000004/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-20-000046,8-K,2020-01-10,2020-01-10T21:17:44.000Z,7.01,a52156312.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000046,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000046/index.json,NOT_CLASSIFIED
EQT,0000033213,0001104659-20-003265,8-K,2020-01-13,2020-01-13T14:02:18.000Z,2.02,tm201905d1_8k.htm,https://www.sec.gov/Archives/edgar/data/33213/000110465920003265,https://www.sec.gov/Archives/edgar/data/33213/000110465920003265/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-20-000006,8-K,2020-01-13,2020-01-13T21:03:15.000Z,7.01,alk-20200113.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642120000006,https://www.sec.gov/Archives/edgar/data/766421/000076642120000006/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-20-000002,8-K,2020-01-13,2020-01-13T21:15:55.000Z,7.01,lulu-20200113x8k.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000002,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000002/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-20-000007,8-K,2020-01-14,2020-01-14T16:30:37.000Z,7.01,a8k011420-737maxflight.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000007,https://www.sec.gov/Archives/edgar/data/6201/000000620120000007/index.json,NOT_CLASSIFIED
LUMN,0000018926,0001193125-20-008514,8-K,2020-01-16,2020-01-16T13:28:39.000Z,7.01,d867914d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520008514,https://www.sec.gov/Archives/edgar/data/18926/000119312520008514/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-20-000009,8-K,2020-01-16,2020-01-16T21:19:14.000Z,2.02,form8-kjpm2020.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000009,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000009/index.json,NOT_CLASSIFIED
PTC,0000857005,0000857005-20-000003,8-K,2020-01-22,2020-01-22T21:02:04.000Z,2.02,form8-kq120earnings.htm,https://www.sec.gov/Archives/edgar/data/857005/000085700520000003,https://www.sec.gov/Archives/edgar/data/857005/000085700520000003/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-20-000002,8-K,2020-01-23,2020-01-23T18:52:11.000Z,"2.02,7.01",a19q48-k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097120000002,https://www.sec.gov/Archives/edgar/data/1040971/000104097120000002/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-20-006974,8-K,2020-01-27,2020-01-27T15:00:42.000Z,2.02,tm205878d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465920006974,https://www.sec.gov/Archives/edgar/data/1022671/000110465920006974/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-20-017593,8-K,2020-01-29,2020-01-29T11:31:40.000Z,2.02,d874455d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312520017593,https://www.sec.gov/Archives/edgar/data/1278021/000119312520017593/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-20-000037,8-K,2020-01-29,2020-01-29T12:05:09.000Z,2.02,a8-k2020x01x29reprexre.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512620000037,https://www.sec.gov/Archives/edgar/data/895126/000089512620000037/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-20-000118,8-K,2020-01-29,2020-01-29T21:06:54.000Z,2.02,a52165081.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752320000118,https://www.sec.gov/Archives/edgar/data/1519751/000115752320000118/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-20-000003,8-K,2020-01-30,2020-01-29T23:51:18.000Z,"2.02,7.01",vno-20200129.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968920000003,https://www.sec.gov/Archives/edgar/data/899689/000089968920000003/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-20-000006,8-K,2020-01-30,2020-01-30T21:45:21.000Z,2.02,a8-kcoverpage20191231.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538920000006,https://www.sec.gov/Archives/edgar/data/915389/000091538920000006/index.json,NOT_CLASSIFIED
KKR,0001404912,0001404912-20-000003,8-K,2020-01-31,2020-01-31T11:51:27.000Z,2.02,q419earningsreleasewra.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000003,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000003/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-20-023022,8-K,2020-02-03,2020-02-03T21:46:44.000Z,"2.02,7.01",d878491d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312520023022,https://www.sec.gov/Archives/edgar/data/58492/000119312520023022/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-20-000954,8-K,2020-02-04,2020-02-04T13:10:00.000Z,2.02,form8-k02042020.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828020000954,https://www.sec.gov/Archives/edgar/data/48898/000162828020000954/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-20-000011,8-K,2020-02-05,2020-02-05T12:12:24.000Z,2.02,coty-20200205.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430520000011,https://www.sec.gov/Archives/edgar/data/1024305/000102430520000011/index.json,NOT_CLASSIFIED
PAYC,0001590955,0001564590-20-003462,8-K,2020-02-05,2020-02-05T21:05:58.000Z,2.02,payc-8k_20200205.htm,https://www.sec.gov/Archives/edgar/data/1590955/000156459020003462,https://www.sec.gov/Archives/edgar/data/1590955/000156459020003462/index.json,NOT_CLASSIFIED
BLDR,0001316835,0001193125-20-026187,8-K,2020-02-06,2020-02-06T12:38:39.000Z,7.01,d882444d8k.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312520026187,https://www.sec.gov/Archives/edgar/data/1316835/000119312520026187/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-20-000016,8-K/A,2020-02-06,2020-02-06T13:22:10.000Z,2.02,fmc-20200205.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778520000016,https://www.sec.gov/Archives/edgar/data/37785/000003778520000016/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-20-000168,8-K,2020-02-07,2020-02-07T11:55:42.000Z,7.01,a52170156.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752320000168,https://www.sec.gov/Archives/edgar/data/103379/000115752320000168/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-20-000043,8-K,2020-02-10,2020-02-10T13:27:10.000Z,2.02,nwl-8kxrecastfinancials.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445320000043,https://www.sec.gov/Archives/edgar/data/814453/000081445320000043/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-20-000006,8-K,2020-02-11,2020-02-11T13:00:03.000Z,2.02,ua-20200211.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691720000006,https://www.sec.gov/Archives/edgar/data/1336917/000133691720000006/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-20-000011,8-K,2020-02-12,2020-02-12T21:13:24.000Z,2.02,q42019pressrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-20-000012,8-K,2020-02-13,2020-02-13T11:38:20.000Z,"2.02,7.01",a20200213dividend8-k.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000012,https://www.sec.gov/Archives/edgar/data/908255/000090825520000012/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-20-000011,8-K,2020-02-13,2020-02-13T15:06:54.000Z,"2.02,7.01",pool-20200213.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584120000011,https://www.sec.gov/Archives/edgar/data/945841/000094584120000011/index.json,NOT_CLASSIFIED
SLG,0001040971,0001104659-20-020112,8-K,2020-02-13,2020-02-13T20:29:54.000Z,7.01,tm207982-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000110465920020112,https://www.sec.gov/Archives/edgar/data/1040971/000110465920020112/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-20-039301,8-K,2020-02-18,2020-02-18T11:30:46.000Z,7.01,d889046d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312520039301,https://www.sec.gov/Archives/edgar/data/23217/000119312520039301/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-20-000032,8-K,2020-02-18,2020-02-18T11:34:33.000Z,2.02,aap8kq42019secreport.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000032,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000032/index.json,NOT_CLASSIFIED
PCG,0001004980,0001004980-20-000008,8-K,2020-02-18,2020-02-18T13:38:43.000Z,"2.02,7.01",pcg-20200218.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498020000008,https://www.sec.gov/Archives/edgar/data/1004980/000100498020000008/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-20-000600,8-K,2020-02-19,2020-02-19T21:28:03.000Z,2.02,zk2024076.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891320000600,https://www.sec.gov/Archives/edgar/data/1419612/000117891320000600/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-20-000005,8-K,2020-02-20,2020-02-20T11:51:18.000Z,2.02,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569620000005,https://www.sec.gov/Archives/edgar/data/1065696/000106569620000005/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-20-000052,8-K,2020-02-24,2020-02-24T12:40:02.000Z,7.01,a8-kxinvestorpresentat.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000052,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000052/index.json,NOT_CLASSIFIED
PODD,0001145197,0001157523-20-000262,8-K,2020-02-25,2020-02-25T21:06:58.000Z,2.02,a52178776.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752320000262,https://www.sec.gov/Archives/edgar/data/1145197/000115752320000262/index.json,NOT_CLASSIFIED
CSGP,0001057352,0001057352-20-000033,8-K,2020-02-25,2020-02-25T21:12:03.000Z,2.02,form8-kq42019ixbrl.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000033,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000033/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-20-000058,8-K,2020-02-26,2020-02-26T12:07:43.000Z,"2.02,7.01",chk-201912318kpr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512620000058,https://www.sec.gov/Archives/edgar/data/895126/000089512620000058/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-20-000042,8-K,2020-02-26,2020-02-26T21:09:14.000Z,2.02,form8-k12312019.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000042,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000042/index.json,NOT_CLASSIFIED
PCG,0001004980,0001004980-20-000014,8-K,2020-02-26,2020-02-26T22:12:11.000Z,7.01,pcg-20200226.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498020000014,https://www.sec.gov/Archives/edgar/data/1004980/000100498020000014/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-20-000004,8-K,2020-02-27,2020-02-27T11:31:18.000Z,2.02,a8-k12312019.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321320000004,https://www.sec.gov/Archives/edgar/data/33213/000003321320000004/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-20-000003,8-K,2020-03-02,2020-03-02T11:46:21.000Z,2.02,xray-20200302.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847920000003,https://www.sec.gov/Archives/edgar/data/818479/000081847920000003/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-20-061064,8-K,2020-03-04,2020-03-04T14:29:02.000Z,7.01,d858700d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312520061064,https://www.sec.gov/Archives/edgar/data/1682852/000119312520061064/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-20-000071,8-K,2020-03-04,2020-03-04T21:32:58.000Z,7.01,aap8k2282020.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000071,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000071/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-20-030190,8-K,2020-03-06,2020-03-06T21:07:36.000Z,7.01,tm2011910d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465920030190,https://www.sec.gov/Archives/edgar/data/1035983/000110465920030190/index.json,NOT_CLASSIFIED
VRT,0001674101,0001628280-20-003189,8-K,2020-03-09,2020-03-09T10:04:39.000Z,2.02,a8kearningsvrt03092020.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828020003189,https://www.sec.gov/Archives/edgar/data/1674101/000162828020003189/index.json,NOT_CLASSIFIED
PCG,0001004980,0000950157-20-000351,8-K,2020-03-10,2020-03-10T10:04:18.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015720000351,https://www.sec.gov/Archives/edgar/data/1004980/000095015720000351/index.json,NOT_CLASSIFIED
BWA,0000908255,0001206774-20-000818,8-K,2020-03-16,2020-03-16T10:30:35.000Z,7.01,bwa3736371-8k.htm,https://www.sec.gov/Archives/edgar/data/908255/000120677420000818,https://www.sec.gov/Archives/edgar/data/908255/000120677420000818/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-20-000026,8-K,2020-03-16,2020-03-16T16:07:16.000Z,7.01,alk-20200316.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642120000026,https://www.sec.gov/Archives/edgar/data/766421/000076642120000026/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-20-074867,8-K,2020-03-16,2020-03-16T20:08:32.000Z,7.01,d884510d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312520074867,https://www.sec.gov/Archives/edgar/data/1682852/000119312520074867/index.json,NOT_CLASSIFIED
HRB,0000012659,0001605297-20-000004,8-K,2020-03-18,2020-03-17T22:00:11.000Z,7.01,form8-k03x16x20.htm,https://www.sec.gov/Archives/edgar/data/12659/000160529720000004,https://www.sec.gov/Archives/edgar/data/12659/000160529720000004/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-20-035651,8-K,2020-03-19,2020-03-19T14:05:44.000Z,7.01,tm2013182-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465920035651,https://www.sec.gov/Archives/edgar/data/1022671/000110465920035651/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-20-000028,8-K,2020-03-20,2020-03-20T10:54:29.000Z,7.01,coty-20200320.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430520000028,https://www.sec.gov/Archives/edgar/data/1024305/000102430520000028/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-20-000403,8-K,2020-03-23,2020-03-23T10:55:52.000Z,7.01,a52192650.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752320000403,https://www.sec.gov/Archives/edgar/data/103379/000115752320000403/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-20-000028,8-K,2020-03-24,2020-03-24T12:05:16.000Z,7.01,coronavirus8-k.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000028,https://www.sec.gov/Archives/edgar/data/908255/000090825520000028/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-20-083848,8-K,2020-03-24,2020-03-24T20:38:39.000Z,7.01,d840299d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312520083848,https://www.sec.gov/Archives/edgar/data/1097864/000119312520083848/index.json,NOT_CLASSIFIED
HRB,0000012659,0001605297-20-000007,8-K,2020-03-26,2020-03-26T20:24:46.000Z,7.01,form8-k03x26x2020.htm,https://www.sec.gov/Archives/edgar/data/12659/000160529720000007,https://www.sec.gov/Archives/edgar/data/12659/000160529720000007/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-20-000033,8-K,2020-03-26,2020-03-26T20:35:15.000Z,7.01,revolver-8xk.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991120000033,https://www.sec.gov/Archives/edgar/data/39911/000003991120000033/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-20-000015,8-K,2020-03-26,2020-03-26T21:05:35.000Z,7.01,a8-kformarch262020.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000015,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000015/index.json,NOT_CLASSIFIED
LUMN,0000018926,0001193125-20-088948,8-K,2020-03-27,2020-03-27T21:14:20.000Z,7.01,d881555d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520088948,https://www.sec.gov/Archives/edgar/data/18926/000119312520088948/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-20-000035,8-K,2020-03-30,2020-03-30T20:18:36.000Z,7.01,mar30covid-19updatex8xk.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991120000035,https://www.sec.gov/Archives/edgar/data/39911/000003991120000035/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-20-091743,8-K,2020-03-31,2020-03-31T10:08:33.000Z,7.01,d35200d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312520091743,https://www.sec.gov/Archives/edgar/data/1682852/000119312520091743/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-20-000032,8-K,2020-03-31,2020-03-31T12:09:09.000Z,7.01,delphirevolverdraw8-k.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000032,https://www.sec.gov/Archives/edgar/data/908255/000090825520000032/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-20-000027,8-K,2020-04-02,2020-04-02T11:24:38.000Z,2.02,q4fy208-k.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000027,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000027/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-20-096003,8-K,2020-04-02,2020-04-02T20:19:12.000Z,"2.02,7.01",d879489d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312520096003,https://www.sec.gov/Archives/edgar/data/58492/000119312520096003/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-20-000095,8-K,2020-04-02,2020-04-02T21:01:48.000Z,"2.02,7.01",form8-k4x2x20.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000095,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000095/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-20-000021,8-K,2020-04-02,2020-04-02T21:19:59.000Z,"2.02,7.01",form8-k20200402.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000021,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000021/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-20-000023,8-K,2020-04-03,2020-04-03T13:00:46.000Z,7.01,ua-20200331.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691720000023,https://www.sec.gov/Archives/edgar/data/1336917/000133691720000023/index.json,NOT_CLASSIFIED
VNO,0000899689,0001104659-20-043112,8-K,2020-04-03,2020-04-03T20:20:25.000Z,7.01,tm2014788-1_8k.htm,https://www.sec.gov/Archives/edgar/data/899689/000110465920043112,https://www.sec.gov/Archives/edgar/data/899689/000110465920043112/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-20-000020,8-K,2020-04-06,2020-04-06T20:24:24.000Z,7.01,form8kesg.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968920000020,https://www.sec.gov/Archives/edgar/data/899689/000089968920000020/index.json,NOT_CLASSIFIED
BLDR,0001316835,0001564590-20-015544,8-K,2020-04-06,2020-04-06T21:00:45.000Z,"2.02,7.01",bldr-8k_20200406.htm,https://www.sec.gov/Archives/edgar/data/1316835/000156459020015544,https://www.sec.gov/Archives/edgar/data/1316835/000156459020015544/index.json,NOT_CLASSIFIED
