ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[52],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.38 to $1.47 and now expects 2019 adjusted diluted earnings per share guidance range of $1.70 to $1.75 versus previous guidance of $2.05 to $2.15.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.38,1.47,1.425,112,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c43c55e8b97c54ccfe1b0e3576106624aef78f453eed134dcd08c9769afa9681
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[52],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.38 to $1.47 and now expects 2019 adjusted diluted earnings per share guidance range of $1.70 to $1.75 versus previous guidance of $2.05 to $2.15.,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.75,1.725,202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,753528136f5bda5939eede7598eda3ef164915da19c4876b1da3107a5b6d85ff
LULU,0001397187,0001397187-19-000071,2019-12-11T21:12:06.000Z,lulu-20191103xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000071/lulu-20191103xex991.htm,4931d92e6d334751b9b4475b8d42b6cdee36b8954ae7d9556978345f41c73eaa,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[15],"For the fourth quarter of fiscal 2019, we expect net revenue to be in the range of $1.315 billion to $1.330 billion based on a total comparable sales increase in the low double digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $2.10 to $2.13 for the quarter. This guidance assumes 131 million diluted weighted-average shares outstanding and a 28.5% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD,1315000000,1330000000,1322500000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,74d01688d4d800a93278e577dd2ad80bc6116da93b3cb5cedae0cf5c2c6b11cc
BLDR,0001316835,0001193125-20-026187,2020-02-06T12:38:39.000Z,d882444d8k.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312520026187/d882444d8k.htm,929a61afc8e5d514a27c86db26bf0e3de600fda65c02c2d3d057b797c9110b9e,HTML_P,/html/body/div[3]/p[6],"In connection with the Offering, the Company reaffirms the following financial guidance it previously provided in conjunction with its earnings release for the third quarter of 2019. Net sales for the three-month period ended December 31, 2019 are expected to be between $1,725 million and $1,780 million, down 2 to 5 percent compared to the prior year period. Adjusted EBITDA for the three months ended December 31, 2019 is expected to be between $100 million and $110 million, down between 12 and 20 percent compared to the prior year period. For a definition of Adjusted EBITDA, an explanation of the reasons our management uses this measure and a discussion of certain of its limitations, see our Current Report on Form 8-K filed with the SEC on October 31, 2019.",REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,1725000000,1780000000,1752500000,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9568b5c5daa51b74be8ce90c40bca9e187a2f0aacf3bc8741ae036d92be28619
TRMB,0000864749,0000864749-20-000011,2020-02-12T21:13:24.000Z,a2019q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011/a2019q4-8kex991.htm,f20da1bd929696cc88e1ae7f087aa166a7eab07075beef7bcabfc4f57d16e1e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[34],"For the first quarter of 2020, Trimble expects to report GAAP revenue between $778 million and $808 million and GAAP earnings per share of $0.14 to $0.18, and non-GAAP revenue between $780 million and $810 million and non-GAAP earnings per share of $0.40 to $0.45. GAAP guidance assumes a tax rate of 21 to 22 percent and non-GAAP guidance assumes a tax rate of 17 to 18 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",REVENUE,Q1-2020,GAAP,NOT_APPLICABLE,USD,778000000,808000000,793000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d6fbfd93e2548a34612f4709df7014be55171768de4b076568bf2d89e46589f0
TRMB,0000864749,0000864749-20-000011,2020-02-12T21:13:24.000Z,a2019q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011/a2019q4-8kex991.htm,f20da1bd929696cc88e1ae7f087aa166a7eab07075beef7bcabfc4f57d16e1e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[34],"For the first quarter of 2020, Trimble expects to report GAAP revenue between $778 million and $808 million and GAAP earnings per share of $0.14 to $0.18, and non-GAAP revenue between $780 million and $810 million and non-GAAP earnings per share of $0.40 to $0.45. GAAP guidance assumes a tax rate of 21 to 22 percent and non-GAAP guidance assumes a tax rate of 17 to 18 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",EPS,Q1-2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.14,0.18,0.16,139,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e2f850230654d98289645f001dc2c835bc6e90b920cccdc2f572f43c411eaa02
TRMB,0000864749,0000864749-20-000011,2020-02-12T21:13:24.000Z,a2019q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011/a2019q4-8kex991.htm,f20da1bd929696cc88e1ae7f087aa166a7eab07075beef7bcabfc4f57d16e1e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[34],"For the first quarter of 2020, Trimble expects to report GAAP revenue between $778 million and $808 million and GAAP earnings per share of $0.14 to $0.18, and non-GAAP revenue between $780 million and $810 million and non-GAAP earnings per share of $0.40 to $0.45. GAAP guidance assumes a tax rate of 21 to 22 percent and non-GAAP guidance assumes a tax rate of 17 to 18 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",REVENUE,Q1-2020,NON_GAAP,NOT_APPLICABLE,USD,780000000,810000000,795000000,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a489af49d67f705a4a327d1167aca3997d95faadd444e37ad6342960f13ebb3b
TRMB,0000864749,0000864749-20-000011,2020-02-12T21:13:24.000Z,a2019q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011/a2019q4-8kex991.htm,f20da1bd929696cc88e1ae7f087aa166a7eab07075beef7bcabfc4f57d16e1e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[34],"For the first quarter of 2020, Trimble expects to report GAAP revenue between $778 million and $808 million and GAAP earnings per share of $0.14 to $0.18, and non-GAAP revenue between $780 million and $810 million and non-GAAP earnings per share of $0.40 to $0.45. GAAP guidance assumes a tax rate of 21 to 22 percent and non-GAAP guidance assumes a tax rate of 17 to 18 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",EPS,Q1-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.4,0.45,0.425,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,054142d03a49a63b694a123378b7172799f3106963ffebf783b818fd64d889ef
BWA,0000908255,0000908255-20-000012,2020-02-13T11:38:20.000Z,a201912318kexhibit991p.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000012/a201912318kexhibit991p.htm,583d3eda153e8617f14e9582127f6174def598959383a0e617f4a17fa9af3708,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[39],"Full Year 2020 Guidance: The company has provided 2020 full year guidance. This guidance is for BorgWarner as currently consolidated and excludes the potential impact from the acquisition of Delphi Technologies PLC, which BorgWarner announced on January 28, 2020. Net sales are expected to be in the range of $9,750 million to $10,075 million. This implies year-over-year organic sales change of down 2.5% to up 0.5%. The company expects its blended light-vehicle market to decline in the range of 2.0% to 4.0% in 2020. Global light vehicle production expectations remain volatile, particularly in China. Foreign currencies are expected to result in a year-over-year decrease in sales of $130 million, primarily due to the depreciation of the Euro, Chinese Renminbi and Korean Won against the U.S. dollar. The divestiture of the thermostat product line will decrease year-over-year sales by approximately $30 million. Operating margin is expected to be in the range of 10.0% to 11.0%. Excluding the impact of non-comparable items, adjusted operating margin is expected to be in the range of 11.6% to 12.0%. Net earnings are expected to be within a range of $3.22 to $3.75 per diluted share. Excluding the impact of non-comparable items, adjusted net earnings are expected to be within a range of $3.85 to $4.15 per diluted share. Full-year operating cash flow is expected to be approximately $1,250 million, while free cash flow is expected to be in the range of $675 million to $725 million.",REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,9750000000,10075000000,9912500000,309,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3a6975264e2cbdbe5d13ad841675e3119a76a5c1bd4d2d43827ee6d1e5ab8360
CSGP,0001057352,0001057352-20-000033,2020-02-25T21:12:03.000Z,q42019earningspressrel.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000033/q42019earningspressrel.htm,d499e3f2f62fdde1736f45ca0ae652cba616cb4adc594720ca14bcc70ca55a56,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[31],"The Company expects revenue in the range of $1.650 billion to $1.665 billion for the full year of 2020, representing growth of 18% to 19% for the year. This guidance includes an estimated full year 2020 revenue contribution from STR of $61 to $63 million. We expect revenue for the first quarter of 2020 in the range of $387 million to $392 million, representing revenue growth of 19% at the midpoint of the range.",REVENUE,Q1-2020,UNSPECIFIED,NOT_APPLICABLE,USD,387000000,392000000,389500000,320,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,eb15866b9f1cdc6d4b091b313ba3785a740ceab3f600329ce8d0fc002eabc639
CSGP,0001057352,0001057352-20-000068,2020-04-28T20:09:25.000Z,q12020earningspressrel.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000068/q12020earningspressrel.htm,99581111ad70a8aad44616df9929862d401ad79b28f28b05832fa02b9c34d3d3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[35],"The Company expects revenue for the second quarter of 2020 in the range of $387 million to $392 million, representing revenue growth of 13% compared to the second quarter of 2019 at the midpoint of the range.",REVENUE,Q2-2020,UNSPECIFIED,NOT_APPLICABLE,USD,387000000,392000000,389500000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fde458024b7fd98965dd4201cb6fecfcf41f64f73b01e5453cd9f8068fd7bfea
CSGP,0001057352,0001057352-20-000089,2020-07-28T20:07:53.000Z,q22020earningspressrel.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000089/q22020earningspressrel.htm,1ccc3802427785cda039a78b7ffe97492871a3ab836fa94539618f9e5ed9c212,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[25],"The Company expects revenue in the range of $1.63 billion to $1.64 billion for the full year of 2020, representing growth of approximately 17% for the year. This guidance includes an estimated partial year 2020 revenue contribution from Ten-X of $25 to $30 million. We expect revenue for the third quarter of 2020 in the range of $415 million to $420 million, representing revenue growth of 18% year-over-year at the midpoint of the range.",REVENUE,Q3-2020,UNSPECIFIED,NOT_APPLICABLE,USD,415000000,420000000,417500000,330,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d948d666fddba118b28ab6e7566c18575e60f3f3eca2abc42e561503b0358cbe
HUBB,0000048898,0001628280-20-014823,2020-10-27T12:14:16.000Z,exhibit99110272020.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828020014823/exhibit99110272020.htm,f46ae3c0cf6c00cb83c18ae0bec93d4980858fe5e7c7eadcbb2947021640d8a1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[40],"For the full year 2020, Hubbell now anticipates earnings per diluted share in the range of $6.30-$6.45 and adjusted diluted earnings per share (""Adjusted EPS"") in the range of $7.45-$7.60. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.6,7.525,176,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,821c0a8e1716c6b78ada245c23f535806a36e97ce736c9393a5af3ee199e1f9d
NWL,0000814453,0000814453-21-000018,2021-02-12T12:12:43.000Z,exhibit991-q4xdec_2020.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445321000018/exhibit991-q4xdec_2020.htm,249a012151abb50f702bd232167422d09ac0ae67dca6c01f9b45a2f2b4e695d7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"–The company initiated its full year 2021 outlook, with expected normalized earnings per share of $1.55 to $1.65 and operating cash flow of approximately $1.0 billion.",EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.55,1.65,1.6,98,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5c532b6b259d137c5ace52911bee311251c8c5597df451ead46a4c7c3818fec3
CSGP,0001057352,0001057352-21-000028,2021-02-23T21:14:23.000Z,q42020earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000028/q42020earningspressrelease.htm,03113dc1d15be4280d4491a10b71bcb8e0f7dad1df951985e5d7be6e85469d73,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"The Company expects revenue in the range of $1.925 billion to $1.945 billion for the full year of 2021, representing growth of approximately 17% year-over-year at the midpoint of the range. This guidance includes an estimated 2021 revenue contribution from Homesnap of approximately $50 million. We expect revenue for the first quarter of 2021 in the range of $450 million to $455 million, representing revenue growth of 15% year-over-year at the midpoint of the range.",REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,450000000,455000000,452500000,360,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a84e3536162dfe53b85f5feb19eab2bc6b9b77d22ef9b1088c1fcc1936dc3f1c
XRAY,0000818479,0000818479-21-000004,2021-03-01T11:53:18.000Z,dentsply8kq42020ex991.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847921000004/dentsply8kq42020ex991.htm,a2d06408afa861a5c53f3e58cce732d7d60032059e462937b34f08a252937f29,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"We expect fiscal year 2021 revenue in the range of $4.0B to $4.3B, up 20% to 30% on a reported basis and up 15% to 25% on an organic basis1. We expect adjusted operating income margin2 of at least 20%. FY2021 non-GAAP EPS is expected to be in the range of $2.60 to $2.80.",EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.8,2.7,256,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,46916bdee0157566321e14b5787cae7dc5c6bf1710b561eed86dbe71d00e8237
LULU,0001397187,0001397187-21-000008,2021-03-30T20:43:20.000Z,lulu-20210131xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000008/lulu-20210131xex991.htm,0c90bd1c80a249884b3bdacba9daa41c3b79620cfbd59d91431290bbff55173b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"For the first quarter of fiscal 2021, we expect net revenue to be in the range of $1.100 billion to $1.130 billion. Diluted earnings per share are expected to be in the range of $0.81 to $0.85 for the quarter and adjusted earnings per share are expected to be in the range of $0.86 to $0.90.",REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,1100000000,1130000000,1115000000,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e52a45e5ec6b7634d7e1b6292a0a9e63e1f7188944e1ca25f9235bef6d8637c8
CSGP,0001057352,0001057352-21-000065,2021-04-27T20:20:08.000Z,q12021earningspressreleas.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000065/q12021earningspressreleas.htm,6e6b7865637fc7c62976048e973f63d7efe33110f6fa97daa3e424a2d7f6d12a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"The Company is raising its revenue guidance for the full year of 2021 to a new range of $1.930 billion to $1.945 billion, representing growth of approximately 17% year-over-year at the midpoint of the range. Revenue for the second quarter of 2021 is expected to be in the range of $465 million to $470 million, representing revenue growth of approximately 18% over the second quarter of 2020 at the midpoint of the range.",REVENUE,Q2-2021,UNSPECIFIED,NOT_APPLICABLE,USD,465000000,470000000,467500000,281,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,edea93d83a6236591b9c6fc9bb33020a90e62e40f8030514e901edb151209e1f
