ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.11,5.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2% | 41.2% - 42.2% | $(7) - $(11) | $(13) - $(17) | ~26% | 17.5% | 272 - 274 | $3.35 - $3.41 | 8% - 10%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $4.96 - $5.04 | $4.96 - $5.04 | $4.96 - $5.04 | | | | | | | $5.05 - $5.11 | $5.05 - $5.11 | $5.05 - $5.11 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bd2012f72f3c7f5f0c568314dcd47d1cc3cafedc8af57f80ec156c3ddf6c1609
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4b1cefbefd82259c10ffa4691c42d6bb91457c3bab049b2fd134850e4bb049ea
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.7,9.2,8.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.70 to $9.20 | $8.70 to $9.20 | $8.70 to $9.20 | $8.45 to $8.95 | $8.45 to $8.95 | $8.45 to $8.95,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7a90a8907db34ef6ea3fd8e921e2dde3122f91b253af68397a93ba4dd2fa084d
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.75,10.25,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.75 to $10.25 | $9.75 to $10.25 | $9.75 to $10.25 | $9.50 to $10.00 | $9.50 to $10.00 | $9.50 to $10.00,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7a90a8907db34ef6ea3fd8e921e2dde3122f91b253af68397a93ba4dd2fa084d
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1800000000,1700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4623cbe3e70492a5ceb34b7eb7d5f82503f4aa61b270d4fbb7cb896d72f9725d
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion | $1.6 to $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase of approximately",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | Approximately 31% | Approximately 31% | Approximately 31%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4b1cefbefd82259c10ffa4691c42d6bb91457c3bab049b2fd134850e4bb049ea
MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,55,56,55.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion | $1.6 to $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase of approximately",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 55% to 56% | 55% to 56% | 55% to 56% | Mid-50s percent range | Mid-50s percent range | Mid-50s percent range,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4b1cefbefd82259c10ffa4691c42d6bb91457c3bab049b2fd134850e4bb049ea
HST,0001070750,0000950170-23-037240,2023-08-02T20:32:55.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023037240/hst-ex99_1.htm,f90b83a08dae968ebfe6ce82f36f3336d67e1f5fca4b76d35357285b5b2a8981,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.7,30.1,29.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $341 to $347 | $210 to $214 | $5,246 to $5,338 | 14.1% to 14.8%","PAGE 3 OF 22 | HOST HOTELS & RESORTS, INC. NEWS RELEASE August 2, 2023 | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.7% to 30.1% | | (210) bps to (170) bps | | (200) bps to (130) bps | | (30) bps",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,69f344a6b0e2047b98b75b358592e80d13422a5eaa9daa0aed4435e3aa6c8076
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,10400000000,11500000000,10950000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Guidance as of August 2, 2023",| Net sales | Net sales | Net sales | $9.8 - $11.5 billion | $9.8 - $11.5 billion | $9.8 - $11.5 billion | | | | $10.4 - $11.5 billion | $10.4 - $11.5 billion | $10.4 - $11.5 billion,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fe269cd1b10492de10d69f4c92e6dcd4af36085997b0e232783fd37ef05b1162
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,37,38,37.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 34% - 35% | 34% - 35% | 34% - 35% | | | | 37% - 38% | 37% - 38% | 37% - 38%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ad4f6c6f19ae3e18407bcf6f7edd0f7e4e9d6ac916e7a2ea5de4872abc658449
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,25,29.5,27.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion | 37% - 38%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $20.75 - $25.75 | $20.75 - $25.75 | $20.75 - $25.75 | | | | $25.00 - $29.50 | $25.00 - $29.50 | $25.00 - $29.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6a067fb74dd79fd72a7cc1dfe085daa36c96cf5343041f17664d46e91c7fb530
ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion | 37% - 38% | $25.00 - $29.50 | $1.2 - $1.8 billion",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion | | | | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3a7fefe0ba9b0af2ccd73213fdd2b5a14561e6c066755dd2802b52f4d89b98ef
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.5,31,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | | | | | | 30.5% - 31.0% | 30.5% - 31.0% | 30.5% - 31.0% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,58125066650280419e7729822106216f5a888bbdd476b204fbc32ee9b1021af3
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.5,42,41.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | | | | | | 41.5% - 42.0% | 41.5% - 42.0% | 41.5% - 42.0% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,58125066650280419e7729822106216f5a888bbdd476b204fbc32ee9b1021af3
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.48,3.54,3.51,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0% | 41.5% - 42.0% | $0 - $3 | $(15) - $(18) | ~23% | 17.5% | 272.2 - 273.2",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.35 - $3.41 | $3.35 - $3.41 | $3.35 - $3.41 | | | | | | | $3.48 - $3.54 | $3.48 - $3.54 | $3.48 - $3.54 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ae110ac796b04b8f023f4667171d56fff84f43946fda89728761173db7aef0b8
CDNS,0000813672,0000813672-23-000067,2023-10-23T20:05:55.000Z,cfocommentary10232023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cfocommentary10232023ex9902.htm,421527364fc8fa7e393ebba35ea60bbbb6acb6a363b83ba8b9d30f0553ed5711,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.07,5.13,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,060 - $4,100 | 14% - 15% | ~75% | 30.5% - 31.0% | 41.5% - 42.0% | $0 - $3 | $(15) - $(18) | ~23% | 17.5% | 272.2 - 273.2 | $3.48 - $3.54 | 13% - 15%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $5.05 - $5.11 | $5.05 - $5.11 | $5.05 - $5.11 | | | | | | | $5.07 - $5.13 | $5.07 - $5.13 | $5.07 - $5.13 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ae110ac796b04b8f023f4667171d56fff84f43946fda89728761173db7aef0b8
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba582f16654516e6f8c89755b3bebfd77891dd613bd3f18ffd7735ee8efe83c
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.6,9.1,8.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.60 to $9.10 | $8.60 to $9.10 | $8.60 to $9.10 | $8.70 to $9.20 | $8.70 to $9.20 | $8.70 to $9.20,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8eaf15afe7e36359ad9a3cae612fe57bef948e9da0a1692f03c0bb4dbe2bc3e5
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.75,10.25,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18% | $8.60 to $9.10",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.75 to $10.25 | $9.75 to $10.25 | $9.75 to $10.25 | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8eaf15afe7e36359ad9a3cae612fe57bef948e9da0a1692f03c0bb4dbe2bc3e5
MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18% | $8.60 to $9.10 | $9.75 to $10.25 | Approximately $2.1 billion | Approximately $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase o",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba582f16654516e6f8c89755b3bebfd77891dd613bd3f18ffd7735ee8efe83c
CDNS,0000813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 32% - 33% | 32% - 33% | 32% - 33% | | | | | | | 31% - 32% | 31% - 32% | 31% - 32% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c3b889f15bb311879d2bb193abcfbdf151ef05941a411e28f8cdb3a8dfdb93ef
CDNS,0000813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70% | 31% - 32%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 42% - 43% | 42% - 43% | 42% - 43% | | | | | | | 42% - 43% | 42% - 43% | 42% - 43% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c3b889f15bb311879d2bb193abcfbdf151ef05941a411e28f8cdb3a8dfdb93ef
