review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0099,MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.4,12.9,12.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,127,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,edf3c292fb1311d401f17eeee0b75fa57e290c94db528c31d887e1fba874b167,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0100,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,4dd3a8c8417411286c4c636fb1f0fceda2de624e860938a043cc8b757c8ba66d,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0101,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,d2d4eca061a851a47e51e2e47f26b9feda5f37daf63577b6cb6ee8f30f0312d9,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0102,MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.2,8.5,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5% | $6.90 to $7.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $8.20 to $8.50 | $8.20 to $8.50 | $8.20 to $8.50 | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b498565bee76fe2bf8ccd3b3bf5c2214d63a27fc6cd1cca8177a825f5f07c3bc,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0103,MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9,9.5,9.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c2b7d71444b803d2bc7f5286460496354726b6e25a17013d18a31e96d458f441,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0104,MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.5,10,9.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17% | $8.45 to $8.95",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.50 to $10.00 | $9.50 to $10.00 | $9.50 to $10.00 | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,110f5638819d8a33b47d44b974e6f42362df27e360687ee81f35befa6289cb96,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0105,MCO,0001059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.75,10.25,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.75 to $10.25 | $9.75 to $10.25 | $9.75 to $10.25 | $9.50 to $10.00 | $9.50 to $10.00 | $9.50 to $10.00,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d753a8db7002f1c2cafd2dda4cfa561e6cd9973909e9606cb0a615b62f9dc99e,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0106,MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.75,10.25,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18% | $8.60 to $9.10",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.75 to $10.25 | $9.75 to $10.25 | $9.75 to $10.25 | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0f6c213677c5a9557e2a829f827e6d9912ff833747f6fbcbdce40535912b082d,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0107,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.4,11,10.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.40 to $11.00 | $10.40 to $11.00 | $10.40 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,025a1ddf82b36908a8cd4072be2b25203d3105ec04352e2593aabbf8492167dc,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0108,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11,11.4,11.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.40 to $11.00 | $10.40 to $11.00 | $10.40 to $11.00 | $11.00 to $11.40 | $11.00 to $11.40 | $11.00 to $11.40,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,047033b386bee3f6a1df90bbef3fbb5384279cc479414cc6f6bcf974d2f1ea6d,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0109,MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.9,12.1,12,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24% | $10.85 to $11.05",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $11.00 to $11.40 | $11.00 to $11.40 | $11.00 to $11.40 | $11.90 to $12.10 | $11.90 to $12.10 | $11.90 to $12.10,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0fd718e9de6766a890e36b8d313964e8c9b26a10c5281d91493cab4bf4c5780b,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0110,MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.25,14,13.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $14.00 to $14.50 | $14.00 to $14.50 | $14.00 to $14.50 | $13.25 to $14.00 | $13.25 to $14.00 | $13.25 to $14.00,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,012fd85afcad9569284e941e5b617dd99912161bd5d6a921552223e74a255480,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0111,MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.5,14,13.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Current Guidance | NC | $12.25 to $12.75",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $13.25 to $14.00 | $13.25 to $14.00 | $13.25 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e9183cdb17ffa5689f438a566e2aaf1cb73cbb11dcf0d8666c98855f739f7fc3,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0112,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14.5,14.75,14.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2) | $13.15 to $13.40",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $13.50 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00 | $14.50 to $14.75 | $14.50 to $14.75 | $14.50 to $14.75,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,dad9086bc47be1d4cf4b167c58a16f18238b502d9e3f980f37cafef0d6e28afa,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0113,MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,45,46,45.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,8,3,Adjusted operating margin,"Full-year 2014 Moody’s Corporation guidance | Current guidance as of October 24, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43%",| Adjusted operating margin | | | 45% to 46% | | | NC |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4d2c8118954888bb3bed9f0324fe0532a5ab78b35fa83ebdade1f2ab9566c8b4,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0114,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,30,3,MA adjusted operating margin,"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion | $1.6 to $1.7 billion | approximately $1 billion (subject to available cash, market conditions and other ongoing capital allocation decisions) | (1) These metrics are adjusted measures. See below for a reconciliation of these measures to their compara",| MA adjusted operating margin | | | 29% - 30%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,80c0437f34d99ef6d59bf5f2e6636ba3700809fb92081ea37e0f646ce0a58fdf,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0115,MCO,0001059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,31,3,MA adjusted operating margin,"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion | $1.6 to $1.7 billion | approximately $1 billion (subject to available cash, market conditions and other ongoing capital allocation decisions) | (1) Includes depreciation and amortization, Acquisition-Related Expenses and restructuring charges. | (2) The",| MA adjusted operating margin | | | 29% - 30%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8a2be1b6d135170f7ea7ba6649303db9d3028476d01ac85e1064bdda2235eb6c,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
