ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.25,30.25,29.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | | | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ca7c4954f746640cf8440d9f40b7663138b61c46e236faaafd5229c6e34aee0d
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.25,40.25,39.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | | | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ca7c4954f746640cf8440d9f40b7663138b61c46e236faaafd5229c6e34aee0d
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.65,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25% | 39.25% - 40.25% | $(28) - $(32) | $(16) - $(20) | ~28% | 17.5% | 275 - 277",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a8a25b44421a2809cacffe5f94bf22864317d60af7093942c7f38e60cd9fc248
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.06,4.12,4.09,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25% | 39.25% - 40.25% | $(28) - $(32) | $(16) - $(20) | ~28% | 17.5% | 275 - 277 | $2.59 - $2.65",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a8a25b44421a2809cacffe5f94bf22864317d60af7093942c7f38e60cd9fc248
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,UNSPECIFIED,NOT_APPLICABLE,PERCENT,37,38,37.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,5,3,Operating margin | Operating margin | Operating margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range",| Operating margin | Operating margin | Operating margin | 37% to 38% | 37% to 38% | 37% to 38% | 41% to 42% | 41% to 42% | 41% to 42%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b74d703c4f8ad42a79b0d3219445bb453ccb8337e6baebf4d513c3fcf3fe7ee
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.6,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60 | $9.85 to $10.35 | $9.85 to $10.35 | $9.85 to $10.35,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,46002de63d7ffec391aaaa95d1ea6d659fab9bdf781577b74817134a5d5f003c
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70 | $10.75 to $11.25 | $10.75 to $11.25 | $10.75 to $11.25,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,46002de63d7ffec391aaaa95d1ea6d659fab9bdf781577b74817134a5d5f003c
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ad6840f8950c48c4166e1cab3a884725a3fb1b871e75b825e2fc12e649bc475d
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,54,55,54.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,16,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion | $1.4 to $1.6 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities and other ongoing capital allocation decisions) | Decrease in the low-t",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 54% to 55% | 54% to 55% | 54% to 55% | Approximately 59% | Approximately 59% | Approximately 59%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b74d703c4f8ad42a79b0d3219445bb453ccb8337e6baebf4d513c3fcf3fe7ee
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,688,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given year-to-date performance and our expectation for continued cyclical market disruption, we have lowered our full year 2022 adjusted diluted EPS guidance range to $9.20 to $9.70.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[8]/table/tr[2],HTML_SINGLE_CELL_ROW,bc23f13074cdf2309a4c1e9dd864427645a6655be686868a7eb30ce32f087e00
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ecafc4a6224d5d58b51ecdc8353b8888c4bb53e61fb33321aa792691987daf9
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ecafc4a6224d5d58b51ecdc8353b8888c4bb53e61fb33321aa792691987daf9
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.75,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | | | | | | $2.71 - $2.75 | $2.71 - $2.75 | $2.71 - $2.75 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,558177b49008207958c8887928118e9e80f8025271b453921efa3d47c84fe4bb
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.2,4.24,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276 | $2.71 - $2.75",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | | | | | | $4.20 - $4.24 | $4.20 - $4.24 | $4.20 - $4.24 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,558177b49008207958c8887928118e9e80f8025271b453921efa3d47c84fe4bb
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,MARGIN,FY2022,UNSPECIFIED,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,5,3,Operating margin | Operating margin | Operating margin,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range",| Operating margin | Operating margin | Operating margin | 34% to 35% | 34% to 35% | 34% to 35% | 37% to 38% | 37% to 38% | 37% to 38%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,61150138d454e7f6250a79c71ee6f1a67316c855655e76d79a3e861a21664d63
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.9,7.2,7.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $6.90 to $7.20 | $6.90 to $7.20 | $6.90 to $7.20 | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,614040f98536909aca24fb1c71f02e20aec5ab56e8c38eebbc642a3d30d45678
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.2,8.5,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5% | $6.90 to $7.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $8.20 to $8.50 | $8.20 to $8.50 | $8.20 to $8.50 | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,614040f98536909aca24fb1c71f02e20aec5ab56e8c38eebbc642a3d30d45678
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,69622a533f9ddffd958ffd3ca1b0cecfba87df9ef223735aea41a1ad87fcbace
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.55,8.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.05 to $8.55 | $8.05 to $8.55 | $8.05 to $8.55,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a930d570e81acc112ece5dfff8241a437ed336947f1450a25d4a781ecd300b32
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9,9.5,9.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a930d570e81acc112ece5dfff8241a437ed336947f1450a25d4a781ecd300b32
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55 | $9.00 to $9.50 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,eed32630470c13d5e981f9bc5c69cfa6eb45e230153b15866ada89d2575adb35
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9b1411bab4258f0732b021f4615d631455b02703a7bbad488ef5f1edbc9d9b1e
