ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,11.5,12,11.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,d405545a6a88dec2b298c49de404440b17d79b1cc6994bd133e8bc7740622f2e
MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.4,12.9,12.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,127,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,0515ce2851dda9ceb04119176244944274b2f08f78cab5e7667c41616a777c99
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,28.5,30,29.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 27.5% - 29% | 27.5% - 29% | 27.5% - 29% | | | | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f16970d0741cb7f3b3464f6347f597f8dc9e7c6b6776720dad70a82b5d12a9ad
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,38.5,40,39.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 37.5% - 39% | 37.5% - 39% | 37.5% - 39% | | | | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f16970d0741cb7f3b3464f6347f597f8dc9e7c6b6776720dad70a82b5d12a9ad
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.59,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.46 - $2.56 | $2.46 - $2.56 | $2.46 - $2.56 | | | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba773e2a6f1fea87b7d91bd8494e4dc4b2b1a51cf2c1375e5d2e47441e17165
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.89,3.97,3.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279 | $2.51 - $2.59",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.70 - $3.80 | $3.70 - $3.80 | $3.70 - $3.80 | | | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba773e2a6f1fea87b7d91bd8494e4dc4b2b1a51cf2c1375e5d2e47441e17165
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,9e90c4357c3d7c6287a25f335d75b9927462cdbc8c312114a592e09cf90183f4
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,d3892e9662e75b7f588dd1750826d5c665b1046c20c2a76120450f2f9caa0b0b
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,d3d91afeaf515ee04cf4d6a9959cc999f51e2e43a0687fcbc21b7b4e781b5a67
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,8af76d7777ae39fb63730396290b487b75dd3c3211d63a3c68ee4951f6759444
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.25,30.25,29.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | | | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ca7c4954f746640cf8440d9f40b7663138b61c46e236faaafd5229c6e34aee0d
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.25,40.25,39.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | | | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ca7c4954f746640cf8440d9f40b7663138b61c46e236faaafd5229c6e34aee0d
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.65,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25% | 39.25% - 40.25% | $(28) - $(32) | $(16) - $(20) | ~28% | 17.5% | 275 - 277",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a8a25b44421a2809cacffe5f94bf22864317d60af7093942c7f38e60cd9fc248
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.06,4.12,4.09,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25% | 39.25% - 40.25% | $(28) - $(32) | $(16) - $(20) | ~28% | 17.5% | 275 - 277 | $2.59 - $2.65",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a8a25b44421a2809cacffe5f94bf22864317d60af7093942c7f38e60cd9fc248
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,UNSPECIFIED,NOT_APPLICABLE,PERCENT,37,38,37.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,5,3,Operating margin | Operating margin | Operating margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range",| Operating margin | Operating margin | Operating margin | 37% to 38% | 37% to 38% | 37% to 38% | 41% to 42% | 41% to 42% | 41% to 42%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b74d703c4f8ad42a79b0d3219445bb453ccb8337e6baebf4d513c3fcf3fe7ee
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.6,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60 | $9.85 to $10.35 | $9.85 to $10.35 | $9.85 to $10.35,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,46002de63d7ffec391aaaa95d1ea6d659fab9bdf781577b74817134a5d5f003c
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70 | $10.75 to $11.25 | $10.75 to $11.25 | $10.75 to $11.25,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,46002de63d7ffec391aaaa95d1ea6d659fab9bdf781577b74817134a5d5f003c
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,ad6840f8950c48c4166e1cab3a884725a3fb1b871e75b825e2fc12e649bc475d
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,54,55,54.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,16,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion | $1.4 to $1.6 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities and other ongoing capital allocation decisions) | Decrease in the low-t",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 54% to 55% | 54% to 55% | 54% to 55% | Approximately 59% | Approximately 59% | Approximately 59%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b74d703c4f8ad42a79b0d3219445bb453ccb8337e6baebf4d513c3fcf3fe7ee
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,688,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given year-to-date performance and our expectation for continued cyclical market disruption, we have lowered our full year 2022 adjusted diluted EPS guidance range to $9.20 to $9.70.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[8]/table/tr[2],HTML_SINGLE_CELL_ROW,bc23f13074cdf2309a4c1e9dd864427645a6655be686868a7eb30ce32f087e00
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ecafc4a6224d5d58b51ecdc8353b8888c4bb53e61fb33321aa792691987daf9
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ecafc4a6224d5d58b51ecdc8353b8888c4bb53e61fb33321aa792691987daf9
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.75,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | | | | | | $2.71 - $2.75 | $2.71 - $2.75 | $2.71 - $2.75 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,558177b49008207958c8887928118e9e80f8025271b453921efa3d47c84fe4bb
