ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
GPC,0000040987,0000040987-18-000025,8-K,2018-09-27,2018-09-27T20:59:45.000Z,7.01,earningscall8-kcover.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098718000025,https://www.sec.gov/Archives/edgar/data/40987/000004098718000025/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-18-000247,8-K,2018-09-27,2018-09-27T21:27:23.000Z,"2.02,7.01",pfg8-krepresentation92718.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000247,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000247/index.json,NOT_CLASSIFIED
PAYX,0000723531,0000723531-18-000029,8-K,2018-10-02,2018-10-02T20:40:27.000Z,2.02,payx-20181002x8k.htm,https://www.sec.gov/Archives/edgar/data/723531/000072353118000029,https://www.sec.gov/Archives/edgar/data/723531/000072353118000029/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-18-000214,8-K,2018-10-03,2018-10-03T10:40:05.000Z,7.01,form8-koctober2018.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625818000214,https://www.sec.gov/Archives/edgar/data/1466258/000146625818000214/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-18-000047,8-K,2018-10-03,2018-10-03T20:30:45.000Z,7.01,bby8-k10318.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447818000047,https://www.sec.gov/Archives/edgar/data/764478/000076447818000047/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-18-000067,8-K,2018-10-05,2018-10-05T17:45:07.000Z,7.01,ppl100520188k.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222418000067,https://www.sec.gov/Archives/edgar/data/922224/000092222418000067/index.json,NOT_CLASSIFIED
UAL,0000100517,0000100517-18-000023,8-K,2018-10-09,2018-10-09T10:43:19.000Z,7.01,ual_093018tr8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000010051718000023,https://www.sec.gov/Archives/edgar/data/100517/000010051718000023/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-18-000089,8-K,2018-10-09,2018-10-09T17:26:30.000Z,2.02,a93020188-kpreliminaryrele.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218418000089,https://www.sec.gov/Archives/edgar/data/882184/000088218418000089/index.json,NOT_CLASSIFIED
CSX,0000277948,0001193125-18-295932,8-K,2018-10-09,2018-10-09T20:02:37.000Z,7.01,d629927d8k.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312518295932,https://www.sec.gov/Archives/edgar/data/277948/000119312518295932/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-18-000046,8-K,2018-10-10,2018-10-10T12:11:38.000Z,2.02,fast0930188kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555618000046,https://www.sec.gov/Archives/edgar/data/815556/000081555618000046/index.json,NOT_CLASSIFIED
CVS,0000064803,0001193125-18-296555,8-K,2018-10-10,2018-10-10T15:27:04.000Z,7.01,d619037d8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312518296555,https://www.sec.gov/Archives/edgar/data/64803/000119312518296555/index.json,NOT_CLASSIFIED
CVS,0000064803,0001193125-18-296866,8-K,2018-10-10,2018-10-10T20:35:00.000Z,7.01,d635644d8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312518296866,https://www.sec.gov/Archives/edgar/data/64803/000119312518296866/index.json,NOT_CLASSIFIED
PNC,0000713676,0000713676-18-000073,8-K,2018-10-12,2018-10-12T17:54:49.000Z,2.02,q320188-kfs.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367618000073,https://www.sec.gov/Archives/edgar/data/713676/000071367618000073/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-18-018236,8-K,2018-10-12,2018-10-12T19:29:42.000Z,2.02,jbht20181011_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774918018236,https://www.sec.gov/Archives/edgar/data/728535/000143774918018236/index.json,NOT_CLASSIFIED
NI,0001111711,0001193125-18-298627,8-K,2018-10-15,2018-10-13T01:38:07.000Z,7.01,d634670d8k.htm,https://www.sec.gov/Archives/edgar/data/1111711/000119312518298627,https://www.sec.gov/Archives/edgar/data/1111711/000119312518298627/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-18-000071,8-K,2018-10-15,2018-10-15T10:47:59.000Z,"2.02,7.01",hrs9282018pressrelease.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000071,https://www.sec.gov/Archives/edgar/data/202058/000020205818000071/index.json,NOT_CLASSIFIED
SCHW,0000316709,0000316709-18-000047,8-K,2018-10-15,2018-10-15T20:36:56.000Z,2.02,a8kshell093018.htm,https://www.sec.gov/Archives/edgar/data/316709/000031670918000047,https://www.sec.gov/Archives/edgar/data/316709/000031670918000047/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-18-000047,8-K,2018-10-16,2018-10-16T12:53:31.000Z,2.02,a8-kseptember2018earningsr.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066118000047,https://www.sec.gov/Archives/edgar/data/80661/000008066118000047/index.json,NOT_CLASSIFIED
CSX,0000277948,0000277948-18-000049,8-K,2018-10-16,2018-10-16T20:02:17.000Z,2.02,form8kq32018.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794818000049,https://www.sec.gov/Archives/edgar/data/277948/000027794818000049/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-18-000122,8-K,2018-10-16,2018-10-16T20:07:10.000Z,2.02,lrcx_8-kx1qx2019.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754918000122,https://www.sec.gov/Archives/edgar/data/707549/000070754918000122/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-18-300249,8-K,2018-10-16,2018-10-16T20:08:07.000Z,7.01,d637939d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312518300249,https://www.sec.gov/Archives/edgar/data/1103982/000119312518300249/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-18-062295,8-K,2018-10-16,2018-10-16T20:12:35.000Z,"2.02,7.01",a18-36505_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465918062295,https://www.sec.gov/Archives/edgar/data/51143/000110465918062295/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-18-300595,8-K,2018-10-17,2018-10-17T10:50:10.000Z,2.02,d637122d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312518300595,https://www.sec.gov/Archives/edgar/data/36104/000119312518300595/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-18-000133,8-K,2018-10-18,2018-10-17T22:54:12.000Z,2.02,dhr-20181018x8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361618000133,https://www.sec.gov/Archives/edgar/data/313616/000031361618000133/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-18-000074,8-K,2018-10-18,2018-10-18T10:03:18.000Z,2.02,form8k-earnings_3q18.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223018000074,https://www.sec.gov/Archives/edgar/data/92230/000009223018000074/index.json,NOT_CLASSIFIED
BNY,0001390777,0001390777-18-000128,8-K,2018-10-18,2018-10-18T10:31:46.000Z,"2.02,7.01",form8-k_earningsxoctober18.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077718000128,https://www.sec.gov/Archives/edgar/data/1390777/000139077718000128/index.json,NOT_CLASSIFIED
SNA,0000091440,0001157523-18-002065,8-K,2018-10-18,2018-10-18T10:35:48.000Z,2.02,a51884886.htm,https://www.sec.gov/Archives/edgar/data/91440/000115752318002065,https://www.sec.gov/Archives/edgar/data/91440/000115752318002065/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-18-000471,8-K,2018-10-19,2018-10-19T11:11:36.000Z,"2.02,7.01",form8-k3q18.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375118000471,https://www.sec.gov/Archives/edgar/data/93751/000009375118000471/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000813672-18-000023,8-K,2018-10-22,2018-10-22T20:08:15.000Z,2.02,cdns102220188-k.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367218000023,https://www.sec.gov/Archives/edgar/data/813672/000081367218000023/index.json,NOT_CLASSIFIED
CVS,0000064803,0001193125-18-304339,8-K,2018-10-22,2018-10-22T21:20:59.000Z,7.01,d637824d8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312518304339,https://www.sec.gov/Archives/edgar/data/64803/000119312518304339/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-18-000115,8-K,2018-10-23,2018-10-23T00:47:23.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173918000115,https://www.sec.gov/Archives/edgar/data/1071739/000107173918000115/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-18-000029,8-K,2018-10-23,2018-10-23T10:45:36.000Z,2.02,q32018earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504518000029,https://www.sec.gov/Archives/edgar/data/875045/000087504518000029/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-18-000038,8-K,2018-10-23,2018-10-23T11:20:49.000Z,2.02,a2018-09x308xker.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182918000038,https://www.sec.gov/Archives/edgar/data/101829/000010182918000038/index.json,NOT_CLASSIFIED
WRB,0000011544,0000011544-18-000082,8-K,2018-10-23,2018-10-23T20:10:37.000Z,2.02,wrb93020188k.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154418000082,https://www.sec.gov/Archives/edgar/data/11544/000001154418000082/index.json,NOT_CLASSIFIED
TXN,0000097476,0001564590-18-024767,8-K,2018-10-23,2018-10-23T20:15:26.000Z,2.02,txn-8k_20181023.htm,https://www.sec.gov/Archives/edgar/data/97476/000156459018024767,https://www.sec.gov/Archives/edgar/data/97476/000156459018024767/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-18-000111,8-K,2018-10-23,2018-10-23T20:48:15.000Z,7.01,rf-201810238k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000111,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000111/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-18-000047,8-K,2018-10-24,2018-10-24T10:31:05.000Z,2.02,noc-09302018xearnings8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000047,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000047/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-18-000036,8-K,2018-10-24,2018-10-24T11:30:28.000Z,2.02,q318earnings8k.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774518000036,https://www.sec.gov/Archives/edgar/data/97745/000009774518000036/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-18-000037,8-K,2018-10-24,2018-10-24T11:30:44.000Z,2.02,form8-kq32018earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000037,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000037/index.json,NOT_CLASSIFIED
TDY,0001094285,0001094285-18-000144,8-K,2018-10-24,2018-10-24T12:05:52.000Z,2.02,tdypressreleaseq32018.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000144,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000144/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-18-000220,8-K,2018-10-24,2018-10-24T12:45:34.000Z,2.02,q3-2018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625818000220,https://www.sec.gov/Archives/edgar/data/1466258/000146625818000220/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-18-000102,8-K,2018-10-24,2018-10-24T13:11:56.000Z,2.02,itw8k3q18.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982618000102,https://www.sec.gov/Archives/edgar/data/49826/000004982618000102/index.json,NOT_CLASSIFIED
APH,0000820313,0001558370-18-007816,8-K,2018-10-24,2018-10-24T14:39:23.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837018007816,https://www.sec.gov/Archives/edgar/data/820313/000155837018007816/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-18-000026,8-K,2018-10-24,2018-10-24T20:13:12.000Z,2.02,a8-kq32018.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532018000026,https://www.sec.gov/Archives/edgar/data/875320/000087532018000026/index.json,NOT_CLASSIFIED
LVS,0001300514,0001300514-18-000118,8-K,2018-10-24,2018-10-24T20:13:23.000Z,2.02,lvs-20180930x8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000118,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000118/index.json,NOT_CLASSIFIED
AFL,0000004977,0000004977-18-000148,8-K,2018-10-24,2018-10-24T20:28:42.000Z,2.02,afl8kearningsrelease-q32018.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497718000148,https://www.sec.gov/Archives/edgar/data/4977/000000497718000148/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-18-000196,8-K,2018-10-24,2018-10-24T20:31:08.000Z,2.02,orly-20181024x3q2018earnin.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817318000196,https://www.sec.gov/Archives/edgar/data/898173/000089817318000196/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-18-000082,8-K,2018-10-24,2018-10-24T20:32:07.000Z,"2.02,7.01",earnings8-kdated10x24x2018.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799618000082,https://www.sec.gov/Archives/edgar/data/37996/000003799618000082/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-18-000186,8-K,2018-10-24,2018-10-24T20:32:31.000Z,"2.02,7.01",a20181024q318earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000186,https://www.sec.gov/Archives/edgar/data/2488/000000248818000186/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-18-000049,8-K,2018-10-25,2018-10-25T10:07:46.000Z,2.02,ldos092818q38-kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000049,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000049/index.json,NOT_CLASSIFIED
IRM,0001020569,0001020569-18-000115,8-K,2018-10-25,2018-10-25T10:08:55.000Z,2.02,irm8-kq32018earningsnotifi.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000115,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000115/index.json,NOT_CLASSIFIED
CMS,0000811156,0001104659-18-063799,8-K,2018-10-25,2018-10-25T11:03:33.000Z,"2.02,7.01",a18-37172_18k.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465918063799,https://www.sec.gov/Archives/edgar/data/811156/000110465918063799/index.json,NOT_CLASSIFIED
CMS,0000811156,0001104659-18-063806,8-K,2018-10-25,2018-10-25T11:22:06.000Z,7.01,a18-37172_28k.htm,https://www.sec.gov/Archives/edgar/data/811156/000110465918063806,https://www.sec.gov/Archives/edgar/data/811156/000110465918063806/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-18-000037,8-K,2018-10-25,2018-10-25T11:29:08.000Z,2.02,mmc3q18form8-kcoversheets.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270918000037,https://www.sec.gov/Archives/edgar/data/62709/000006270918000037/index.json,NOT_CLASSIFIED
WM,0000823768,0001104659-18-063810,8-K,2018-10-25,2018-10-25T11:42:39.000Z,2.02,a18-37130_18k.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465918063810,https://www.sec.gov/Archives/edgar/data/823768/000110465918063810/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-18-000048,8-K,2018-10-25,2018-10-25T12:03:26.000Z,2.02,q32018-8xk.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892718000048,https://www.sec.gov/Archives/edgar/data/878927/000087892718000048/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001324424-18-000049,8-K,2018-10-25,2018-10-25T12:10:08.000Z,7.01,a8-k20181025.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442418000049,https://www.sec.gov/Archives/edgar/data/1324424/000132442418000049/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-18-000227,8-K,2018-10-25,2018-10-25T12:32:02.000Z,2.02,form8kq4fy18.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877718000227,https://www.sec.gov/Archives/edgar/data/38777/000003877718000227/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-18-000083,8-K,2018-10-25,2018-10-25T12:39:34.000Z,"2.02,7.01",a2018q38k.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488718000083,https://www.sec.gov/Archives/edgar/data/884887/000088488718000083/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-18-000035,8-K,2018-10-25,2018-10-25T13:55:48.000Z,"2.02,7.01",wst-q32018form8k.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-18-307702,8-K,2018-10-25,2018-10-25T19:59:07.000Z,7.01,d643685d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312518307702,https://www.sec.gov/Archives/edgar/data/1286681/000119312518307702/index.json,NOT_CLASSIFIED
RSG,0001060391,0001060391-18-000031,8-K,2018-10-25,2018-10-25T20:05:19.000Z,2.02,form8-kq32018.htm,https://www.sec.gov/Archives/edgar/data/1060391/000106039118000031,https://www.sec.gov/Archives/edgar/data/1060391/000106039118000031/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-18-000026,8-K,2018-10-25,2018-10-25T20:08:54.000Z,2.02,form8-kq318earningspressre.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209518000026,https://www.sec.gov/Archives/edgar/data/882095/000088209518000026/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-18-000073,8-K,2018-10-25,2018-10-25T20:11:11.000Z,2.02,a3q18release8-k.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028618000073,https://www.sec.gov/Archives/edgar/data/20286/000002028618000073/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-18-000202,8-K,2018-10-25,2018-10-25T20:11:47.000Z,2.02,syk8k102318.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076418000202,https://www.sec.gov/Archives/edgar/data/310764/000031076418000202/index.json,NOT_CLASSIFIED
FLEX,0000866374,0001104659-18-063948,8-K,2018-10-25,2018-10-25T20:20:34.000Z,2.02,a18-37071_18k.htm,https://www.sec.gov/Archives/edgar/data/866374/000110465918063948,https://www.sec.gov/Archives/edgar/data/866374/000110465918063948/index.json,NOT_CLASSIFIED
AON,0000315293,0001628280-18-012952,8-K,2018-10-26,2018-10-26T10:02:45.000Z,2.02,form8-kprq32018.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828018012952,https://www.sec.gov/Archives/edgar/data/315293/000162828018012952/index.json,NOT_CLASSIFIED
VTR,0000740260,0001157523-18-002161,8-K,2018-10-26,2018-10-26T11:09:08.000Z,2.02,a51889494.htm,https://www.sec.gov/Archives/edgar/data/740260/000115752318002161,https://www.sec.gov/Archives/edgar/data/740260/000115752318002161/index.json,NOT_CLASSIFIED
ROP,0000882835,0000882835-18-000060,8-K,2018-10-26,2018-10-26T12:01:12.000Z,2.02,a8k.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283518000060,https://www.sec.gov/Archives/edgar/data/882835/000088283518000060/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-18-002167,8-K,2018-10-26,2018-10-26T12:10:03.000Z,2.02,a51889075.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752318002167,https://www.sec.gov/Archives/edgar/data/21665/000115752318002167/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-18-000056,8-K,2018-10-29,2018-10-29T12:39:05.000Z,7.01,ldos102918form8-k.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000056,https://www.sec.gov/Archives/edgar/data/1336920/000133692018000056/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001086222-18-000201,8-K,2018-10-29,2018-10-29T20:04:45.000Z,2.02,form8-kxq32018.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622218000201,https://www.sec.gov/Archives/edgar/data/1086222/000108622218000201/index.json,NOT_CLASSIFIED
TECH,0000842023,0001437749-18-018994,8-K,2018-10-30,2018-10-30T10:55:36.000Z,2.02,tech20181029_8k.htm,https://www.sec.gov/Archives/edgar/data/842023/000143774918018994,https://www.sec.gov/Archives/edgar/data/842023/000143774918018994/index.json,NOT_CLASSIFIED
ETN,0001551182,0001157523-18-002192,8-K,2018-10-30,2018-10-30T11:00:23.000Z,2.02,a51890702.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752318002192,https://www.sec.gov/Archives/edgar/data/1551182/000115752318002192/index.json,NOT_CLASSIFIED
GPN,0001123360,0001123360-18-000040,8-K,2018-10-30,2018-10-30T11:08:59.000Z,2.02,form8-kearningsrelease2018.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336018000040,https://www.sec.gov/Archives/edgar/data/1123360/000112336018000040/index.json,NOT_CLASSIFIED
