ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
BA,0000012927,0000950123-17-006317,2017-07-26T11:54:14.000Z,a201706jun308kpressrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/12927/000095012317006317/a201706jun308kpressrelease.htm,aeb0699ffed554cc4f72fe7fb709fafab2bea3f3ef175e9b237d88e9c378346d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[10],"For the full year, GAAP earnings per share guidance increased to between $11.10 and $11.30 from $10.35 and $10.55 and core earnings per share (non-GAAP)* guidance increased to between $9.80 and $10.00 from $9.20 and $9.40, primarily driven by improved performance across the company and a lower-than-expected tax rate. Operating cash flow guidance increased by $1.5 billion to $12.25 billion on solid execution and a cash tax benefit from accelerating pension funding in the third quarter of 2017. Additionally, capital expenditures guidance decreased by $300 million to $2.0 billion.",CAPEX,capital expenditures|capital spending|capex,Q3-2017,NOT_APPLICABLE,USD,2000000000,300000000000,151000000000,555,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,9994e67a89953c55deb52953b20db3918cf5234b9711ddb06717d4b5eb00c0e8
APD,0000002969,0000002969-22-000024,2022-05-05T11:09:39.000Z,exhibit99131mar22.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000024/exhibit99131mar22.htm,2f3a70fe0cd2390133b885f5009d863b0a0fe2d3ed2f5e26514495e149c57d6b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[164],We expect capital expenditures for fiscal year 2022 to be approximately $4.5 to $5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2022,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,72,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,9c01637f9963ab8b7e1901abd4659d83fde937642f0bc948b439da7034d18529
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.80 to $14.00, up 12% to 14% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.4 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,9d6dc92d5495c8ce63221a05786776190a98970ae7aeaa15c09b55145bfec583
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.40 to $15.60, up 8% to 10% versus prior year or 9% to 11% when excluding 1% of estimated currency headwind.  Full-year capital expenditures are expected to be in the range of $4.0 billion to $4.5 billion to support growth and maintenance requirements including the $4.7 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,4000000000,4500000000,4250000000,281,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,a26a1530f734be26772f4e1411613fedbd92bfc762ec5faa7235c52642d865fb
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"We anticipate our full-year 2024 capital expenditures will be in the range of $30-35 billion, with growth driven by investments in servers, including both non-artificial intelligence (AI) and AI hardware, and data centers as we ramp up construction on sites with the new data center architecture we announced late last year.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,30000000000,35000000000,32500000000,78,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,ac2b081c15f8779310476076981a30d016a889ef304181fc2945a344db617475
APD,0000002969,0000002969-24-000050,2024-11-07T12:52:19.000Z,exhibit99130sep24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296924000050/exhibit99130sep24.htm,f6bf3ed5c3a904b4904ccee5785f059006fa204a67c489ccadbdb07b7490b46b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[193],We expect capital expenditures for fiscal year 2025 in the range of $4.5 billion to $5.0 billion.,CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,68,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,adebba34bbffaed5979f9b4cba33dd468e5e1792261a55cec0d7acf924491a8a
META,0001326801,0001326801-24-000044,2024-04-24T20:07:26.000Z,meta-03312024xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000044/meta-03312024xexhibit991.htm,64d6e5cd228ec038289d3ba395a3c55d8ed1088af8e99633aa1b53151e8100c1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"We anticipate our full-year 2024 capital expenditures will be in the range of $35-40 billion, increased from our prior range of $30-37 billion as we continue to accelerate our infrastructure investments to support our artificial intelligence (AI) roadmap. While we are not providing guidance for years beyond 2024, we expect capital expenditures will continue to increase next year as we invest aggressively to support our ambitious AI research and product development efforts.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,35000000000,40000000000,37500000000,78,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b0a75425d28372558a03afb7db3f1323a72b17dcecd59690aa097420c0f6c787
LIN,0001707925,0001654954-25-004916,2025-05-01T11:11:34.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425004916/lin_ex991.htm,81204e137af24e5798e3ee30309f83a09e780ae0f9fab43d7a343ca51ce29a96,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.20 to $16.50, up 4% to 6% versus prior year or 6% to 8% when excluding 2% of estimated currency headwind.  Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.0 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,279,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b0f048bb63c3828078726ce478dd6708d741e0b3a448e8dc671c5429b7ac62d1
APD,0000002969,0000002969-23-000011,2023-02-02T12:48:05.000Z,exhibit99131dec22.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000011/exhibit99131dec22.htm,19fd8bfc8ca04832753558c042832c3994c82c85d848a090dc6b9ef083ff9d72,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[155],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b5a2a461803076db961e54ab46777166f300d736402cd9999c372208709d028e
APD,0000002969,0000002969-21-000047,2021-11-04T11:03:01.000Z,exhibit99130sep21.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296921000047/exhibit99130sep21.htm,831765b2a9e0e099d1056e478aaa3439aa333eecdefff657f9d685fb8257c052,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[198],We expect capital expenditures for fiscal year 2022 to be approximately $4.5 to $5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2022,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,72,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b854b47b544e9cce70b4f2243f6132c89964003b5d4d6b7734072f14a8725be5
TSLA,0001318605,0001193125-12-063402,2012-02-15T21:20:58.000Z,d299083dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1318605/000119312512063402/d299083dex991.htm,c2d45f463f7f5f2138351201a2b6734fd50b46ddcc74cb931e018d72611f6652,HTML_P,/html/body/document/type/sequence/filename/description/text/p[37],"Capital expenditures were about $54 million in Q4 as we continued to build out the Tesla Factory and invest in tooling for Model S. Full year 2011 capex was $198 million, below the low end of our guidance
of between $220 and $245 million.",CAPEX,capital expenditures|capital spending|capex,FY2011,NOT_APPLICABLE,USD,220000000,245000000,232500000,216,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,baa735770d8140c4c53e47d52ad6c261faeda7c1d65b7f8aba9bf6c17ca35d5f
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60, up 8% to 10% versus prior year or 9% to 11% when excluding 1% of estimated currency headwind.  Full-year capital expenditures are expected to be in the range of $4.0 billion to $4.5 billion to support growth and maintenance requirements including the $4.9 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,4000000000,4500000000,4250000000,281,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,bbc0c1877f761a05ec94565b9a6be1a18796aff4b5b3819455f361ea70c517af
APD,0000002969,0000002969-22-000044,2022-11-03T11:59:12.000Z,exhibit99130sep22.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000044/exhibit99130sep22.htm,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[193],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,c13f0fff44642cd0d1c6acb9249754375586c3e120d128ccc0ea838b0a437825
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full-year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.30 to $16.50, up 5% to 6% versus prior year, or 4% to 5% when excluding 1% of estimated currency tailwind. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,279,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,c54b32aa2c94551e30def8343e3b7b35484c99ce425b6f593509809fb08cf35d
LIN,0001707925,0001654954-23-001367,2023-02-07T13:27:16.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423001367/lin_ex991.htm,c30ea32063e2e5b5968753316306e04a900f0d6f8b5637e9b10784d5beb5c0ad,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.15 to $13.55, up 7% to 10% versus prior year or 9% to 12% when excluding estimated currency headwinds. Full-year capital expenditures are expected to range between $3.5 billion and $4.0 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2023, adjusted earnings per share is expected to be in the range of $3.05 to $3.15, 4% to 8% above prior-year quarter. This range estimates 5% unfavorable currency.",CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,270,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,c6d1f6597fbaa689141be05f00a6fbad4face4fa346196f45f2fddd92f865f85
META,0001326801,0001326801-25-000050,2025-04-30T20:16:00.000Z,meta-03312025xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000050/meta-03312025xexhibit991.htm,a14b99b6ab48d835f16c9c401009af5ae2d940145a91c3616eb09880c099ae9d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"We anticipate our full year 2025 capital expenditures, including principal payments on finance leases, will be in the range of $64-72 billion, increased from our prior outlook of $60-65 billion. This updated outlook reflects additional data center investments to support our artificial intelligence efforts as well as an increase in the expected cost of infrastructure hardware. The majority of our capital expenditures in 2025 will continue to be directed to our core business.",CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,60000000000,65000000000,62500000000,179,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,c9bd58bf5c54e5aeb5f7bedb783a7f7234786abee85174fce2c6d4b8369de18e
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.  Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,253,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,cf126a85fd6e610128241049e0d29a189bb42bfa47dc41f8a92b91b95b77691b
META,0001326801,0001326801-24-000077,2024-10-30T20:08:12.000Z,meta-09302024xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000077/meta-09302024xexhibit991.htm,1b947d01c26769b804c8d89c43bc5fb04d691ac7c603d2e4c25473c34420d3b9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[33],"We anticipate our full-year 2024 capital expenditures will be in the range of $38-40 billion, updated from our prior range of $37-40 billion. We continue to expect significant capital expenditures growth in 2025. Given this, along with the back-end weighted nature of our 2024 capital expenditures, we expect a significant acceleration in infrastructure expense growth next year as we recognize higher growth in depreciation and operating expenses of our expanded infrastructure fleet.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,38000000000,40000000000,39000000000,78,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dc34ff29270c1d92c512f34740d5d9495c5c6b0f779c86df5061734c49a8744b
LIN,0001707925,0001654954-26-000913,2026-02-05T12:47:20.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426000913/lin_ex991.htm,a5bc55dd95b2b98cd38caffef2c9c79d7e628374fbfb611c021b844bc0e1acd6,HTML_P,/html/body/document/type/sequence/filename/description/text/p[30],"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.40 to $17.90, up 6% to 9% versus prior year or 5% to 8% when excluding estimated currency tailwinds. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support operating growth requirements, including the contractual sale of gas backlog. For the first quarter of 2026, adjusted earnings per share is expected to be in the range of $4.20 to $4.30, up 6% to 9% above prior-year quarter or 3% to 6% when assumed estimated favorable currency of 3%.",CAPEX,capital expenditures|capital spending|capex,FY2026,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,273,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e2469e3443bf8a90bfd55d29aeb25f06b32eaa1a2ce2f68c3a5ad76b24b96a27
META,0001326801,0001326801-24-000065,2024-07-31T20:11:20.000Z,meta-06302024xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000065/meta-06302024xexhibit991.htm,8964c3551d8020115893f8d8efbf77f3613f597460cd484ea58428f8a9432c29,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"We anticipate our full-year 2024 capital expenditures will be in the range of $37-40 billion, updated from our prior range of $35-40 billion. While we continue to refine our plans for next year, we currently expect significant capital expenditures growth in 2025 as we invest to support our artificial intelligence research and product development efforts.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,37000000000,40000000000,38500000000,78,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,e8138df71ed654532eca53853d136f5cd5014b6b1b69269e086ca3d2d635c2ac
