ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6c6d5ac7921993eaa1c4fe61137fb8020bbee14f7a55787ce0d92fc01e72998d
MOH,0001179929,0001157523-20-000623,2020-04-30T20:21:11.000Z,a52213041ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000623/a52213041ex99_1.htm,c956f61b5fce949ad1497a3a6336fc22e29a5c4452c9840577cb393b085a7ded,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.7,11.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,2,GAAP EPS – Diluted,Full Year 2020 Guidance | ~$18.3B,"Full year 2020 guidance does not include: | Membership increases related to the impact of COVID-19 on unemployment. While Medicaid and Marketplace enrollment is likely to increase due to widespread unemployment, the timing and number of potential enrollees are not certain and, therefore, are excluded from full year 2020 guidance. Impact of COVID-19 on net medical cost. Due to the uncertainty of COVID-19’s impact on utilization and medical costs, its impact on net medical cost is excluded from full year 2020 guidance. Previously announced acquisitions that have not yet closed. | While the timing, duration, and severity of COVID-19’s impact on the Company’s financial metrics and earnings on an intra-quarter basis and throughout the rest of the year are not entirely predictable, the Company is reaffirming the following full year 2020 guidance: | GAAP EPS – Diluted | | $11.20 - $11.70 |",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5765079c544fd4bdd3d8366f2791be192290fe622d64a112f87777e05c7213bc
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e6df3b3f5ec1baad85d88a54630cf33a0907966262e0907fab21a9e789263507
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e6df3b3f5ec1baad85d88a54630cf33a0907966262e0907fab21a9e789263507
TER,0000097210,0001193125-20-273253,2020-10-21T10:03:55.000Z,d94453dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312520273253/d94453dex991.htm,a838f6c6981cf05de02fcf9c6c5b5a2b5eed418087d980e83bba8167e613bde7,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2020 is revenue of $680 million to $740 million, with GAAP",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,c8698986d7be702afb7b344962aa1875f575265b1239892fdfec18e34ba5d289
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.55 to $4.65 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,12d0f0b93aa33b77a263a3348dfa9ac1cf1754235f5f70e9eb4bb251783d3816
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,tm2032785d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/tm2032785d1_ex99-1.htm,594f68fa3cd7f14e24afa1f6f30619c0474e0692d8939791fdcbbd2189dafd48,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.91,6.01,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.55 to $4.65 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.91 to $6.01 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,12d0f0b93aa33b77a263a3348dfa9ac1cf1754235f5f70e9eb4bb251783d3816
PLTR,0001321655,0001193125-20-291678,2020-11-12T21:16:00.000Z,d934165dex991.htm,https://www.sec.gov/Archives/edgar/data/1321655/000119312520291678/d934165dex991.htm,806e52e8a9286528702d0fadf94be0fe07cef270c6f9fdf49a6ddb812734d5c0,REVENUE,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,1070000000,1072000000,1071000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2020 revenue guidance raised to a range of $1.070 billion to $1.072 billion, up 44%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center/div/table[2]/tr/td[3]/p,HTML_P,c57c09b1377ae2ffd6502c57374e5990a2cdc8a1b3bcf0008aae6c19b83e149d
TER,0000097210,0001193125-21-019843,2021-01-28T11:06:31.000Z,d281446dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521019843/d281446dex991.htm,cc0074698733a228bca7d1b7b6a07732c3e7d986e35878e266b7d4f338ef469b,REVENUE,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,720000000,780000000,750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2021 is revenue of $720 million to $780 million, with GAAP net income of $0.86 to $1.00",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,c32affa89f4c1441d50792f47ca123a6f69c4173b00e006a5c70b8d2895988b8
WAT,0001000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.32,9.57,9.445,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,262,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.32 to $9.57. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,863978e2a2eff58fd27326480cd6af53a58ea6a20ba098a7892376e3a86329ca
WAT,0001000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,Q1-2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.5,1.6,1.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,284,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2021 non-GAAP EPS in the range of $1.50 to $1.60. Please refer to the tables below for a reconciliation of the,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,15b6aa75f91e27f2eb9d5251d79500325db9606f4bca508d054b364a47f785cd
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.52,5.72,5.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.52 to $5.72 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,138a9959e1718afb43dd64ef274151e30531e49aaefb053f977d649c7c27094a
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,tm213179d2_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921011912/tm213179d2_ex99-1.htm,5eea00f2937ed476ee49e41dd5972eb2901557840d1db6592f20858d088638be,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,51,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.52 to $5.72 | $0.96,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,138a9959e1718afb43dd64ef274151e30531e49aaefb053f977d649c7c27094a
IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.95,5.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,330,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,a5140858f4efd8b437692a41964f15e0edc63b1daa4743c0d65dab9d5c92ff36
IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.38,1.42,1.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,372,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,cda8856963047f07f583c168b0f9b2d8add5782c464cc7c524ffb1108534d6f8
TER,0000097210,0001193125-21-135248,2021-04-28T10:08:03.000Z,d38942dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521135248/d38942dex991.htm,96c9c2dee60c1df45c43962aa124859e316fb558aede99eb68dae8fa3b1da020,REVENUE,Q2-2021,UNSPECIFIED,NOT_APPLICABLE,USD,1010000000,1090000000,1050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2021 is revenue of $1,010 million to $1,090 million, with GAAP net income of $1.48 to",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,1ae84cfd17e77ae6b1dde92b97fc7f35f4b53e61c2fbd26ee8e45aef48ffe40c
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,1,3,GAAP EPS,Full-Year 2021,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.05 to $5.25 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,eb5d04d10739190b19ef147d7845b12e99e5cec8e9169e71a7c9c34af70fa32b
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.05 to $5.25 | 1.43,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,eb5d04d10739190b19ef147d7845b12e99e5cec8e9169e71a7c9c34af70fa32b
WAT,0001000697,0001193125-21-150735,2021-05-05T11:00:32.000Z,d163098dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521150735/d163098dex991.htm,7d740e1dfd6cda0a4ecaf725107c3040673176c0268e2e9b9d9c8887a87bbde8,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.05,9.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,263,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.85 to $10.05. Please refer to the tables below for a,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,e59f794895be5897cbaf840e4f4ba21efd5e86b6474020444e919e6e36f7349d
WAT,0001000697,0001193125-21-150735,2021-05-05T11:00:32.000Z,d163098dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521150735/d163098dex991.htm,7d740e1dfd6cda0a4ecaf725107c3040673176c0268e2e9b9d9c8887a87bbde8,EPS,Q2-2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.25,2.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,288,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects second quarter 2021 non-GAAP EPS in the range of $2.15 to $2.25. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the second quarter.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[5],HTML_P,d93618758a2d543d793f21f5685e84fd2b94b1142fd64a66c2dba53d9fa79479
TER,0000097210,0001193125-21-226461,2021-07-28T10:10:06.000Z,d200294dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521226461/d200294dex991.htm,b055110a3bd35ba995903361623e88fa76ebb1bb1f51239711ab521775b25356,REVENUE,Q3-2021,UNSPECIFIED,NOT_APPLICABLE,USD,880000000,960000000,920000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2021 is revenue of $880 million to $960 million, with GAAP net",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,adc139c0da087c01d79b9bd8614cda2bee183a9af9f94ebbeeb8261d92f9c51f
MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.24,4.34,4.29,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.24 to $4.34 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,45929c017d4babcfee6268782e87f92edc1ef408ac9e7a347e126abac9cc7196
MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.47,5.57,5.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.24 to $4.34 | $1.23,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.47 to $5.57 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,45929c017d4babcfee6268782e87f92edc1ef408ac9e7a347e126abac9cc7196
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.1,10.3,10.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2021 adjusted EPS guidance to $10.10 - $10.30, representing 23% to 25% growth year-over-year",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[9]/td[3]/p,HTML_P,d07ef459c61c69ae9532f1d1331c021f559adb2d4a373dc841f20bda623616bc
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.1,10.3,10.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.10 to $10.30, up 38% to 40% versus 2019 and 23% to 25% versus prior year.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,81fb2b5488950195203317d834fa64dc09ac989bdfc4feda823ab9d24c979280
CRM,0001108524,0001193125-21-280079,2021-09-23T11:43:31.000Z,d228337dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312521280079/d228337dex991.htm,e325ef58c8bf7a587f7df3b2cf372e79a151183b97fb0da120292441346b0cce,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,3,3.5,3.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,2,2,GAAP Operating Margin (1),Fiscal Year 2023 Guidance,"• Initiates FY23 GAAP operating margin guidance of 3.0% to 3.5% and non-GAAP operating margin guidance of 20.0%. | Salesforce will hold its annual Investor Day presentation today, Thursday, Sept. 23 beginning at 8:00 am (PT) / 11:00 am (ET). The live broadcast and on-demand replay will be available at www.salesforce.com/investorday2021 and at www.salesforce.com/investor. An investor presentation accompanying the program, including information regarding the Company’s financial performance, guidance, market opportunity, competitive position and economic model, will also be made available at www.salesforce.com/investor at approximately 12:00 p.m. PT on Sept. 23, 2021. | The following is a reconciliation of GAAP operating margin guidance to non-GAAP operating margin guidance for the full year: | GAAP Operating Margin (1) | | ~3.0% - 3.5%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d6a1402df5aefcfe5bc94971f115cc4d4ec37b9a397f7a1d9e4654bd783a43cb
