ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
CRM,0001108524,0001193125-12-238336,2012-05-17 20:27:57+00:00,4,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.48,-0.45,-0.465,"l year 2013 is projected to be in the range of $2.97 billion to $3.00 billion, an increase of 31% to 32% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.48) to ($0.45) while diluted non-GAAP EPS is expected to be in the range of $1.60 to $1.63. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $366 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-238336,2012-05-17 20:27:57+00:00,5,EPS,FY2013,NON_GAAP,USD_PER_SHARE,1.6,1.63,1.615,"e of $2.97 billion to $3.00 billion, an increase of 31% to 32% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.48) to ($0.45) while diluted non-GAAP EPS is expected to be in the range of $1.60 to $1.63. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $366 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $79",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-238336,2012-05-17 20:27:57+00:00,6,EPS,FY2013,NON_GAAP,USD_PER_SHARE,0.38,0.39,0.385,") Plus Amortization of purchased intangibles $ 0.13 $ 0.52 Stock-based expense $ 0.57 $ 2.43 Amortization of debt discount, net $ 0.04 $ 0.16 Less Income tax effect of certain Non-GAAP items $ (0.26 ) $ (1.03 ) Non-GAAP diluted EPS $ 0.38 - $0.39 $ 1.60 - $1.63 Shares used in computing basic net income per share (millions) 140 141 Shares used in computing diluted net income per share (millions) 150 151 * For Q2 & FY13 GAAP EPS loss, basic number of shares used fo",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-366787,2012-08-23 20:35:58+00:00,3,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.75,-0.72,-0.735,"year 2013 is projected to be in the range of $3.025 billion to $3.035 billion, an increase of 33% to 34% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.75) to ($0.72) while diluted non-GAAP EPS is expected to be in the range of $1.48 to $1.51. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $382 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-366787,2012-08-23 20:35:58+00:00,4,EPS,FY2013,NON_GAAP,USD_PER_SHARE,1.48,1.51,1.495,"of $3.025 billion to $3.035 billion, an increase of 33% to 34% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.75) to ($0.72) while diluted non-GAAP EPS is expected to be in the range of $1.48 to $1.51. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $382 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $95",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-366787,2012-08-23 20:35:58+00:00,5,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.27,-0.26,-0.265,"ly diluted share count of approximately 150 million shares. The following is a per share reconciliation of GAAP EPS to non-GAAP diluted EPS guidance for the third quarter and full fiscal year: Fiscal 2013 Q3 FY2013 GAAP EPS Range* ($0.27) - ($0.26) ($0.75) - ($0.72) Plus Stock-based expense $ 0.66 $ 2.54 Amortization of purchased intangibles $ 0.18 $ 0.64 Amortization of debt discount, net $ 0.04 $ 0.16 Less Income tax effect of certain Non-GAAP items $ (0.30 ) $ (",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-366787,2012-08-23 20:35:58+00:00,6,EPS,FY2013,NON_GAAP,USD_PER_SHARE,0.31,0.32,0.315,") Plus Stock-based expense $ 0.66 $ 2.54 Amortization of purchased intangibles $ 0.18 $ 0.64 Amortization of debt discount, net $ 0.04 $ 0.16 Less Income tax effect of certain Non-GAAP items $ (0.30 ) $ (1.11 ) Non-GAAP diluted EPS $0.31 - $0.32 $1.48 - $1.51 Shares used in computing basic net income per share (millions) 142 141 Shares used in computing diluted net income per share (millions) 151 150 * For Q3 & FY13 GAAP EPS loss, basic number of shares used for",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-477457,2012-11-20 21:31:46+00:00,5,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-2.02,-2,-2.01,"fiscal year 2013 is projected to be in the range of $3.041 billion to $3.046 billion, an increase of 34% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($2.02) to ($2.00) while diluted non-GAAP EPS is expected to be in the range of $1.50 to $1.52. The lowering of the GAAP net loss per share range is primarily as a result of the non-cash tax expense in Q3 as discussed above. The non-GAAP estimate excludes the effec",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-477457,2012-11-20 21:31:46+00:00,6,EPS,FY2013,NON_GAAP,USD_PER_SHARE,1.5,1.52,1.51,"range of $3.041 billion to $3.046 billion, an increase of 34% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($2.02) to ($2.00) while diluted non-GAAP EPS is expected to be in the range of $1.50 to $1.52. The lowering of the GAAP net loss per share range is primarily as a result of the non-cash tax expense in Q3 as discussed above. The non-GAAP estimate excludes the effects of the fiscal third quarter charge to establis",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-477457,2012-11-20 21:31:46+00:00,7,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.25,-0.23,-0.24,"fourth quarter fiscal year 2013 results in February 2013. The following is a per share reconciliation of GAAP EPS to non-GAAP diluted EPS guidance for the fourth quarter and full fiscal year: Fiscal 2013 Q4 FY2013 GAAP EPS Range* ($0.25) - ($0.23) ($2.02) - ($2.00) Plus Amortization of purchased intangibles $ 0.14 $ 0.59 Stock-based expense $ 0.69 $ 2.54 Amortization of debt discount, net $ 0.04 $ 0.16 Less One time tax charge $ — $ 1.00 Quarterly change in valuat",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-477457,2012-11-20 21:31:46+00:00,2,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.25,-0.23,-0.24,"13 Guidance : Revenue for the company’s fourth fiscal quarter is projected to be in the range of $825 million to $830 million, an increase of 31% year-over-year. GAAP net loss per share is expected to be in the range of ($0.25) to ($0.23), while diluted non-GAAP EPS is expected to be in the range of $0.38 to $0.40. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $107 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-477457,2012-11-20 21:31:46+00:00,3,EPS,FY2014,NON_GAAP,USD_PER_SHARE,0.38,0.4,0.39,"rth fiscal quarter is projected to be in the range of $825 million to $830 million, an increase of 31% year-over-year. GAAP net loss per share is expected to be in the range of ($0.25) to ($0.23), while diluted non-GAAP EPS is expected to be in the range of $0.38 to $0.40. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $107 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $21",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-084423,2013-02-28 21:34:03+00:00,2,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.44,-0.42,-0.43,"dance : Revenue for the company’s first fiscal quarter is projected to be in the range of $882 million to $887 million, an increase of 27% to 28% year-over-year. GAAP net loss per share is expected to be in the range of ($0.44) to ($0.42), while diluted non-GAAP EPS is expected to be in the range of $0.40 to $0.42. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $113 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-084423,2013-02-28 21:34:03+00:00,4,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-1.22,-1.18,-1.2,"l year 2014 is projected to be in the range of $3.82 billion to $3.87 billion, an increase of 25% to 27% year-over-year. For the company’s full fiscal year 2014, GAAP net loss per share is expected to be in the range of ($1.22) to ($1.18) while diluted non-GAAP EPS is expected to be in the range of $1.93 to $1.97. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $503 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-084423,2013-02-28 21:34:03+00:00,5,EPS,FY2014,NON_GAAP,USD_PER_SHARE,1.93,1.97,1.95,"e of $3.82 billion to $3.87 billion, an increase of 25% to 27% year-over-year. For the company’s full fiscal year 2014, GAAP net loss per share is expected to be in the range of ($1.22) to ($1.18) while diluted non-GAAP EPS is expected to be in the range of $1.93 to $1.97. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $503 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $85",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-084423,2013-02-28 21:34:03+00:00,6,EPS,FY2014,NON_GAAP,USD_PER_SHARE,0.4,0.42,0.41,") ($ 1.22) - ($1.18) Plus Amortization of purchased intangibles $ 0.15 $ 0.53 Stock-based expense $ 0.71 $ 3.13 Amortization of debt discount, net $ 0.04 $ 0.17 Less Income tax adjustments** $ (0.06 ) $ (0.68 ) Non-GAAP diluted EPS $ 0.40 - $0.42 $ 1.93 - $1.97 Shares used in computing basic net income per share (millions) 147 150 Shares used in computing diluted net income per share (millions) 158 161 * For Q1 & FY14 GAAP EPS loss, basic number of shares used fo",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-233512,2013-05-23 20:26:32+00:00,2,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.07,-0.06,-0.065,"ance : Revenue for the company’s second fiscal quarter is projected to be in the range of $931 million to $936 million, an increase of 27% to 28% year-over-year. GAAP net loss per share is expected to be in the range of ($0.07) to ($0.06), while diluted non-GAAP EPS is expected to be in the range of $0.11 to $0.12. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $119 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-233512,2013-05-23 20:26:32+00:00,4,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.33,-0.31,-0.32,": Revenue for the company’s full fiscal year 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year. GAAP net loss per share is expected to be in the range of ($0.33) to ($0.31) while diluted non-GAAP EPS is expected to be in the range of $0.47 to $0.49. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $500 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-233512,2013-05-23 20:26:32+00:00,5,EPS,FY2014,NON_GAAP,USD_PER_SHARE,0.47,0.49,0.48,"ear 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year. GAAP net loss per share is expected to be in the range of ($0.33) to ($0.31) while diluted non-GAAP EPS is expected to be in the range of $0.47 to $0.49. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $500 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $86",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-233512,2013-05-23 20:26:32+00:00,6,EPS,FY2014,NON_GAAP,USD_PER_SHARE,0.11,0.12,0.115,"6) ($0.33) - ($0.31) Plus Amortization of purchased intangibles $ 0.03 $ 0.14 Stock-based expense $ 0.19 $ 0.78 Amortization of debt discount, net $ 0.02 $ 0.07 Less Income tax adjustments** $ (0.06 ) $ (0.19 ) Non-GAAP diluted EPS $0.11 - $0.12 $0.47 - $0.49 Shares used in computing basic net income per share (millions) 595 599 Shares used in computing diluted net income per share (millions) 634 638 * For Q2 and FY14 GAAP EPS loss, basic number of shares used f",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-352138,2013-08-29 20:35:03+00:00,2,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.19,-0.18,-0.185,"e : Revenue for the company’s third fiscal quarter is projected to be in the range of $1.050 billion to $1.055 billion, an increase of 33% to 34% year-over-year. GAAP net loss per share is expected to be in the range of ($0.19) to ($0.18), while diluted non-GAAP EPS is expected to be in the range of $0.08 to $0.09. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $139 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-352138,2013-08-29 20:35:03+00:00,4,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.44,-0.42,-0.43,": Revenue for the company’s full fiscal year 2014 is projected to be in the range of $4.000 billion to $4.025 billion, an increase of 31% to 32% year-over-year. GAAP net loss per share is expected to be in the range of ($0.44) to ($0.42) while diluted non-GAAP EPS is expected to be in the range of $0.32 to $0.34. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $511 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-352138,2013-08-29 20:35:03+00:00,5,EPS,FY2014,NON_GAAP,USD_PER_SHARE,0.32,0.34,0.33,"ear 2014 is projected to be in the range of $4.000 billion to $4.025 billion, an increase of 31% to 32% year-over-year. GAAP net loss per share is expected to be in the range of ($0.44) to ($0.42) while diluted non-GAAP EPS is expected to be in the range of $0.32 to $0.34. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $511 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $14",NOT_CLASSIFIED
CRM,0001108524,0001193125-13-352138,2013-08-29 20:35:03+00:00,6,EPS,FY2014,NON_GAAP,USD_PER_SHARE,0.08,0.09,0.085,"8) ($0.44) - ($0.42) Plus Amortization of purchased intangibles $ 0.08 $ 0.23 Stock-based expense $ 0.22 $ 0.81 Amortization of debt discount, net $ 0.02 $ 0.07 Less Income tax adjustments** $ (0.05 ) $ (0.35 ) Non-GAAP diluted EPS $ 0.08 - $0.09 $ 0.32 - $0.34 Shares used in computing basic net income per share (millions) 601 598 Shares used in computing diluted net income per share (millions) 641 635 * For Q3 and FY14 GAAP EPS loss, basic number of shares used",NOT_CLASSIFIED
